Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
6.0310 6.7514 7.1552 3.8947 4.1356 5.7330 3.3875 4.8510 4.6315 5.7932 8.6818 4.4481 5.9634 12.2759 9.8541 12.4549 5.3016 5.0425 4.5335 8.0419 7.8719 3.5515 3.5521 3.0103 5.4841 8.4423 5.7299 5.7909 7.4683 6.0895 4.6034 6.9549 5.5787 4.3042 5.3303 4.0148 3.0959 3.9239 12.0492 6.0615 4.9187 15.0020 9.6291 14.3261 12.6761 10.7542 4.9427 7.0127 4.5328 3.7050 7.0094 3.3519 2.9514 8.9069 7.3919 5.5727 5.6450 9.1403 4.5784
6.0318 6.7456 7.1229 3.7440 4.2835 5.8576 3.3268 4.7038 4.4553 5.9846 8.2891 4.2700 5.5503 11.0731 8.8072 11.3634 5.3378 4.8507 4.3906 8.6688 7.6944 3.5754 3.4070 3.1673 5.2466 8.4576 5.7008 5.8323 7.2292 6.0737 4.5543 6.9719 5.4528 4.3046 5.6071 4.0385 3.1079 3.8613 12.9153 5.6905 4.6440 13.8380 8.8715 13.2071 11.6337 10.0880 4.8925 6.9282 4.6432 3.6264 7.5424 3.3789 2.9541 8.8805 7.3945 5.7358 5.7687 9.7679 4.5470
6.0958 6.8266 7.4142 3.8679 4.1942 6.0202 3.3009 4.6871 4.1822 5.8483 7.7718 4.1465 5.4545 10.6278 8.3964 10.9015 5.1231 4.4217 4.1574 8.3170 7.8126 3.5010 3.3342 3.1441 5.3954 8.7030 5.6733 6.0194 7.2867 6.3045 4.7506 7.1482 5.7147 4.3217 5.5660 4.1637 3.0264 3.7230 12.3147 5.4162 4.5313 13.3789 8.5954 12.6191 11.2735 9.4263 4.5060 6.5296 4.4969 3.5290 7.2127 3.5309 2.8991 8.9509 7.5405 5.8354 5.7434 9.3391 4.6956
6.3420 7.4816 7.6333 3.7971 3.9826 5.9975 3.4731 4.2639 3.9320 5.4675 7.1826 4.0007 4.9761 9.6552 7.8078 9.9760 4.7605 4.0729 3.8610 7.1170 7.9305 3.5812 3.0798 2.8830 5.4956 8.6234 5.3909 6.2512 7.4342 6.8292 5.0248 7.5924 5.6752 4.0365 5.4192 4.1536 2.8177 3.7877 10.5390 5.2226 4.2010 12.3351 7.9429 11.6544 10.3138 8.8161 4.2283 5.9219 4.3327 3.2569 6.3886 3.3843 2.7638 8.4478 8.1527 6.2697 5.6587 8.2361 5.2238
6.5435 7.4759 7.9176 3.8523 3.8529 5.9958 3.3060 3.9457 3.6676 4.9586 6.2181 3.4499 4.5381 8.5661 7.0268 9.3431 4.3961 3.8392 3.6951 6.3338 7.6332 3.5510 2.9750 2.8098 5.2610 8.7988 5.3606 6.6703 7.5593 7.4658 5.5388 7.7459 5.9343 3.6883 5.3931 3.8377 2.6755 3.4505 9.3415 4.5377 3.6869 11.3129 7.1010 10.6244 9.5801 8.2474 3.9786 5.2279 4.0883 3.1793 5.8004 3.3898 2.6500 8.5777 8.1623 6.8510 5.9737 7.3506 5.7359
7.3162 7.6876 8.3615 4.0259 3.8490 6.2126 3.1917 3.7264 3.4054 4.5526 5.8873 3.5020 4.3152 7.9070 6.5958 8.6752 4.2778 3.6212 3.4525 5.7137 7.7550 3.4670 2.7881 2.8675 5.3536 9.2900 5.5550 7.7083 8.0536 8.4781 6.2814 8.1289 6.1873 3.6667 5.3773 3.7669 2.5043 3.2732 8.3451 4.4071 3.6208 10.6800 6.7626 10.0280 9.0415 7.6343 3.8179 5.0077 3.8521 2.9740 5.4331 3.4729 2.5663 9.0173 8.5506 7.8992 6.5796 6.8649 6.4964
7.8566 8.2079 9.0136 4.2099 3.7307 6.4463 3.0545 3.5577 3.1863 4.1373 5.4042 3.1889 3.9457 7.5418 6.0662 8.2185 3.8951 3.5007 3.2557 4.9857 8.0077 3.4497 2.7851 2.6337 5.5399 9.8150 5.5061 8.3772 8.4781 9.2939 6.7279 8.6623 6.6002 3.5835 5.3367 3.5674 2.3889 3.1247 7.1452 4.0326 3.3506 9.8535 6.3258 9.1699 8.4560 7.4422 3.5109 4.6042 3.6027 2.8754 4.9439 3.4204 2.4973 9.1135 9.2942 9.0281 7.3761 6.0671 6.9609
8.3032 7.6251 9.2393 4.6588 3.8138 6.0950 2.7995 3.4327 2.8685 3.7227 4.8925 2.9298 3.7110 7.0344 5.7877 7.6006 3.4858 3.2857 3.1187 4.4469 7.5066 3.3740 2.7588 2.6803 5.3957 10.4237 6.0345 8.6702 9.0930 9.9147 6.8018 8.1369 7.1943 3.5223 5.2750 3.3872 2.2645 2.7255 6.4422 3.7153 3.0847 9.1091 5.8723 8.5418 7.6780 7.0555 3.3572 4.0442 3.3128 2.7369 4.5559 3.4712 2.4552 10.0556 9.2767 9.6214 8.4546 5.6027 6.9194
8.2966 6.6050 9.5131 5.2113 3.8339 5.8746 2.7316 3.3341 2.7079 3.4778 4.4976 2.8075 3.5503 6.5455 5.6218 7.1665 3.3054 3.0837 2.9645 4.0652 7.2046 3.2430 2.6772 2.6886 5.3252 10.5405 6.6027 9.4679 9.6739 10.2094 6.8875 7.6417 7.8422 3.4684 5.1988 3.4210 2.1107 2.6735 5.7821 3.4209 2.9461 8.7079 5.6726 8.1717 7.2077 6.3932 3.0819 3.7629 3.1769 2.5660 4.5472 3.5685 2.4236 10.9581 8.2720 9.7331 9.6472 5.4970 6.3889
8.5681 5.9143 10.5399 6.3239 4.1305 5.6335 2.5574 3.2274 2.6636 3.2707 4.1057 2.6199 3.2565 6.2792 5.1299 6.6774 2.9562 2.8900 2.8073 3.7346 6.6429 3.0282 2.6608 2.7663 5.0965 11.1543 7.6013 10.0688 10.8392 10.9278 7.0244 7.6838 9.3204 3.4075 5.4574 3.1101 1.9951 2.5841 5.3288 3.1953 2.7334 8.0195 5.3823 7.5338 6.6780 6.0804 2.8497 3.3796 2.9223 2.4889 4.1475 3.6101 2.3809 12.5401 7.6582 10.0091 11.4088 5.0081 6.0454
8.9248 5.1651 11.3744 7.3852 4.5282 5.5000 2.3359 2.9847 2.4859 2.9939 3.8654 2.4178 3.1350 5.7704 4.9297 6.3381 2.7491 2.7014 2.6988 3.3512 6.1293 2.7790 2.6946 2.8461 4.7740 11.3447 8.8076 10.9950 11.8048 11.7045 7.7543 7.4703 10.6932 3.2507 5.8376 2.8039 1.8274 2.3547 4.8683 3.0019 2.5508 7.4742 5.0515 7.1960 6.2912 5.7880 2.7256 3.1313 2.6867 2.3785 3.7072 3.5741 2.4003 13.8868 6.9880 10.1898 12.9676 4.4958 5.9424
9.4673 5.0086 12.4332 8.4312 4.9645 5.4614 2.3121 3.1003 2.4157 2.9965 3.6423 2.3103 3.0452 5.6628 4.5673 5.9934 2.5236 2.6309 2.5891 3.2570 5.7046 2.6064 2.7014 3.0618 4.4713 12.2133 10.3572 11.6654 13.1578 12.6285 8.2279 7.8429 12.1499 3.3002 6.1881 2.7351 1.8095 2.3267 4.8257 2.8200 2.4916 7.3320 4.8433 6.6969 5.8873 5.5301 2.5505 2.9248 2.4810 2.3345 3.5305 3.7030 2.4033 16.0603 6.7829 10.5806 14.7268 4.3144 6.0171
9.4821 4.7868 13.3736 9.8421 5.7884 5.2569 2.2750 2.8418 2.3303 2.8685 3.4964 2.2011 2.8633 5.1444 4.3513 5.6297 2.3817 2.5394 2.5436 3.0872 5.3886 2.6148 2.6768 3.3660 4.3321 12.6715 11.9250 12.7049 14.0676 13.2014 9.0417 8.0370 13.8046 3.4174 6.6363 2.6720 1.7267 2.2529 4.5348 2.7001 2.3757 6.7106 4.5388 6.2532 5.4631 5.2606 2.4231 2.7759 2.4104 2.3024 3.4317 3.7640 2.5529 17.9083 6.4481 10.9738 16.1526 4.0819 6.3143
9.2314 4.8340 12.9982 10.1477 5.9269 5.2285 2.1435 2.7107 2.2160 2.8398 3.3971 2.2033 2.7019 4.9536 4.1472 5.4303 2.3041 2.4813 2.5050 2.9800 5.2986 2.4997 2.6953 3.7228 4.2651 13.1557 13.2060 12.7138 14.0208 12.8791 9.3236 8.0056 13.7809 3.4158 6.6433 2.5683 1.6695 2.1774 4.4360 2.6932 2.2954 6.3178 4.4127 5.9593 5.2498 5.2084 2.3463 2.6827 2.3041 2.2981 3.2871 3.9507 2.7502 19.3013 6.4208 10.6857 16.5274 3.9682 6.4183
9.1254 4.5368 13.2162 10.1900 6.0228 5.1465 2.1320 2.7364 2.1690 2.7708 3.3729 2.1421 2.6150 4.7666 3.8202 5.0495 2.1529 2.3326 2.4294 2.8785 4.8901 2.3615 2.5522 3.8479 4.0446 13.6773 13.8576 12.1321 14.1081 12.7441 9.1584 7.7888 14.0433 3.3498 6.8919 2.4113 1.7095 2.0987 4.3357 2.6779 2.1903 6.0885 4.3734 5.7677 4.9519 4.7223 2.1828 2.6199 2.1725 2.2628 3.0765 3.9112 2.8054 20.2336 6.4731 10.3598 16.3091 3.7137 6.1413
8.2788 4.2325 12.3809 9.5856 6.0868 5.2778 2.0743 2.6306 2.0974 2.7223 3.6364 2.1512 2.5706 4.4880 3.7143 4.7522 2.2309 2.2590 2.3455 2.7551 4.7955 2.2214 2.4668 4.0170 3.9590 13.4380 13.8170 10.9505 13.1752 11.4854 8.3814 7.3969 13.2087 3.2629 7.0181 2.2936 1.6855 2.0768 4.1819 2.8945 2.0707 5.6834 4.2466 5.8387 4.7899 4.5167 2.1111 2.8193 2.1426 2.1789 2.7892 4.0479 2.8284 19.9904 6.2242 9.3474 15.1393 3.4198 5.5102
7.7560 3.9622 11.1785 8.5275 5.6091 5.0912 2.1198 2.5071 2.0060 2.6634 3.7658 2.4411 2.4709 4.5179 3.6384 4.7708 2.3780 2.2095 2.1953 2.6801 4.6500 2.1146 2.3602 3.8293 4.1073 13.3637 12.7236 9.8979 12.2268 10.3536 7.7100 6.7287 11.8523 3.1453 6.5984 2.3280 1.6692 2.0852 4.1654 3.1586 2.1288 5.3937 4.6615 6.0637 4.9575 4.5133 2.1699 2.9162 2.0998 2.0188 2.6825 4.2020 2.6206 18.9362 6.2724 8.6714 13.6275 3.3877 5.0107
7.2601 3.8133 10.2925 7.3597 5.2547 5.0330 2.1719 2.6059 2.0313 3.1605 5.3476 3.3323 2.4449 4.3984 3.6232 4.6950 2.9147 2.1276 2.2031 3.0461 4.4974 2.1512 2.2428 3.6861 4.1633 12.9432 11.5213 8.7095 11.4831 9.1168 6.6177 6.4651 10.5203 3.1317 6.3918 2.3827 1.7560 2.3697 4.8460 4.6643 2.3375 5.1921 5.6392 7.6618 5.6278 4.2168 2.2013 4.0353 2.2663 2.0207 2.8006 4.2990 2.5067 17.4548 6.2386 7.6823 11.7184 3.5642 4.3181
7.3374 3.5178 9.3508 6.2081 4.7648 4.8561 2.3113 2.7570 2.0013 4.0353 7.7857 4.7239 2.4375 4.4983 3.8670 4.9621 3.8714 2.2192 2.0753 3.6316 4.2167 2.1787 2.2039 3.4417 4.2426 13.0161 9.8275 7.5971 11.5020 8.3582 5.6388 5.9278 9.3157 3.2859 6.0680 2.7241 1.7094 2.8794 5.9498 7.0148 2.6716 4.9705 7.1902 10.2231 6.9568 4.2849 2.4671 5.7824 2.5747 1.9259 3.0019 4.5723 2.2902 15.9498 6.2334 7.0364 9.9708 3.9393 3.8592
7.2530 3.3303 8.3198 5.1981 4.4855 5.0706 2.4891 3.0623 1.9591 5.3453 11.0102 6.0159 2.5167 4.8050 3.8659 4.9427 4.8377 2.2856 2.0421 4.7071 4.0946 2.2951 2.2382 3.1680 4.2117 12.6137 8.4951 6.9592 11.3108 7.1516 4.9596 5.4917 7.9715 3.8203 6.0394 3.1397 1.7610 3.3769 7.8441 9.7144 2.9398 5.0347 8.7015 12.3586 7.8447 4.2266 2.5947 8.0969 3.0075 1.9353 3.1740 4.6999 2.1373 14.4699 6.0964 6.2796 8.3943 4.4344 3.3939
7.0590 3.0157 7.4387 4.0890 3.8035 4.8870 2.5066 3.2002 1.9528 6.0576 12.8791 6.9931 2.4875 4.5292 3.8670 4.9996 5.5301 2.3676 1.9579 5.2701 3.8712 2.4405 2.1880 2.7842 4.0834 11.6130 6.9259 6.0788 10.9279 6.3557 4.2144 5.1881 6.6817 3.8183 5.3767 3.3677 1.7803 3.8117 8.6180 11.4675 3.0413 4.5910 9.5260 14.0332 8.6159 4.1586 2.6372 9.5786 3.3113 1.8713 3.4451 4.6827 1.8878 12.4143 5.5708 5.4711 6.9831 4.8228 2.9999
6.5057 2.9010 6.5890 3.5076 3.6975 4.6193 2.4805 3.1092 1.8675 6.6102 13.7487 6.8015 2.3950 4.3345 3.6447 4.6623 5.9864 2.3843 1.8807 6.3218 3.6664 2.5788 2.0775 2.4939 4.1169 10.9028 5.7386 5.5003 10.0365 5.4464 3.8159 4.8352 5.7811 3.9137 5.0078 3.5618 1.7174 3.8808 9.8883 11.5981 2.9180 4.3228 8.9875 13.6506 8.4793 3.9490 2.6233 10.6743 3.6981 1.8152 3.8090 4.7036 1.6200 10.8520 5.4085 4.8240 5.7058 5.2367 2.7756
5.5055 2.6269 5.7776 2.8205 3.1018 4.2261 2.3586 2.7347 1.7460 6.1374 12.3642 6.0693 2.2392 4.0107 3.3849 4.3851 5.3453 2.2613 1.7578 5.8944 3.2659 2.5847 1.8657 2.3316 3.6676 9.5066 4.9663 4.8364 8.5935 4.5658 3.2434 4.3545 4.8275 3.3537 4.4826 3.3957 1.5783 3.6083 9.1322 10.3484 2.6254 4.0371 7.9176 12.1784 7.6842 3.7632 2.3754 9.6642 3.4690 1.7051 3.6089 4.3040 1.4716 9.4734 4.6997 4.1777 4.8587 4.9043 2.4453
4.6614 2.4135 4.9392 2.4281 2.7373 3.7797 2.1693 2.2860 1.6111 5.3952 10.3068 4.8087 2.0944 3.4982 3.0274 3.8467 4.8306 2.0881 1.6981 5.6901 3.0420 2.6328 1.6861 2.1068 3.4694 8.3338 4.2342 4.0909 6.9833 3.8815 2.8154 3.8938 4.0354 2.8940 3.9433 3.1228 1.3903 3.1552 8.3996 8.3047 2.2489 3.7206 6.2961 9.8581 6.3735 3.3557 2.1772 8.3391 3.5196 1.5481 3.6000 3.9984 1.3582 8.1170 4.2577 3.6096 4.0282 4.6692 2.1790
3.8532 2.1841 4.1893 2.0407 2.3997 3.3477 1.9391 1.9671 1.4735 4.5834 8.4103 3.9381 1.8277 3.1104 2.7002 3.5359 3.9607 1.7480 1.4906 4.8019 2.8299 2.3858 1.4033 1.8569 3.0329 6.9298 3.5648 3.4259 5.5846 3.2744 2.4039 3.3668 3.3455 2.4866 3.3894 2.7828 1.2569 2.7736 6.9801 6.6868 1.9045 3.3940 5.1851 8.2320 5.4496 3.0315 1.7822 6.9256 3.0388 1.3910 3.1099 3.3994 1.2061 6.7588 3.7098 3.0402 3.3228 4.0130 1.9215
3.0080 1.9085 3.5900 1.8003 2.1676 2.8963 1.7360 1.6474 1.3235 3.6009 6.2367 2.9688 1.6351 2.9208 2.4212 3.0039 3.2318 1.5493 1.3964 3.9525 2.5724 2.1523 1.2210 1.6079 2.6870 5.7033 3.0760 2.8746 4.2916 2.7484 2.0414 2.8289 2.9443 2.0145 3.0343 2.3780 1.1022 2.2324 5.6271 4.8702 1.6296 3.0815 4.1127 6.1993 4.3649 2.7260 1.6307 5.2829 2.6307 1.2526 2.7470 2.8422 1.0610 5.7446 3.1345 2.5616 2.9111 3.4511 1.6377
2.4783 1.7519 3.1758 1.5723 1.8629 2.5395 1.5323 1.3925 1.2366 2.9563 4.7577 2.2948 1.4258 2.6180 2.1267 2.6516 2.5817 1.3766 1.2774 3.4126 2.4022 2.0037 1.0718 1.4445 2.4186 4.7877 2.6939 2.3419 3.4084 2.3582 1.7048 2.5871 2.5180 1.6908 2.5598 2.0350 1.0280 1.9426 4.6689 3.6685 1.3853 2.8365 3.2839 4.8538 3.5381 2.4539 1.4297 4.0763 2.3200 1.1773 2.4965 2.4521 0.9590 4.9450 2.7114 2.1180 2.4642 3.0121 1.3737
2.1107 1.5788 2.6589 1.4666 1.6369 2.2363 1.3556 1.1910 1.1052 2.3978 3.5397 1.7589 1.2797 2.3495 1.9198 2.3998 1.9539 1.1989 1.1435 2.7144 2.2115 1.7064 0.9243 1.3146 2.1362 3.9799 2.4290 2.0087 2.8122 2.0906 1.5418 2.1991 2.1939 1.4141 2.1659 1.7874 0.9467 1.6060 3.8124 2.7072 1.1932 2.5658 2.6404 3.7684 2.9005 2.2251 1.2406 2.9933 1.8493 1.0533 2.1123 2.0797 0.8603 4.2828 2.3499 1.7799 2.1849 2.5910 1.2083
1.7837 1.4716 2.3624 1.2541 1.4449 1.9959 1.2018 1.0434 1.0258 1.9405 2.5191 1.3902 1.1489 2.1602 1.7324 2.1493 1.5430 1.0412 1.0482 2.2764 2.0159 1.5478 0.8417 1.1994 1.9227 3.3808 2.1604 1.7710 2.2674 1.8789 1.4037 1.9769 1.8966 1.1644 1.9228 1.5187 0.8613 1.3936 3.1109 1.9401 1.0511 2.3750 2.1771 2.9921 2.4726 1.9752 1.0518 2.2158 1.6034 1.0026 1.9387 1.7912 0.8047 3.7304 2.1163 1.6133 1.9353 2.2750 1.1539
1.5187 1.3103 2.1277 1.1800 1.4036 1.8140 1.0805 0.9281 0.9531 1.5728 1.8900 1.1046 1.0590 1.9978 1.5698 1.9817 1.2268 0.9820 0.9764 1.9379 1.8746 1.3889 0.7520 1.1379 1.7040 2.9593 2.0112 1.5011 1.8926 1.6515 1.2029 1.7449 1.7448 1.0351 1.8042 1.3117 0.8100 1.1500 2.5977 1.4497 0.9657 2.2181 1.9387 2.4313 2.0522 1.8621 0.9581 1.6543 1.3715 0.9304 1.6914 1.5738 0.7379 3.3785 1.8629 1.4106 1.7530 1.9744 0.9680
1.3721 1.2052 1.8892 1.1346 1.2428 1.6340 0.9636 0.8872 0.8491 1.3043 1.4727 0.9068 0.9872 1.8400 1.4381 1.8352 1.0165 0.8583 0.8896 1.6063 1.7493 1.2467 0.6941 1.1355 1.6047 2.6250 1.8414 1.3525 1.7061 1.5093 1.0980 1.5411 1.6144 0.9304 1.5862 1.1468 0.7294 0.9749 2.1644 1.1240 0.8715 2.0664 1.6806 2.0730 1.8605 1.7212 0.8672 1.2815 1.1713 0.8738 1.5214 1.4489 0.7128 3.0650 1.6813 1.2683 1.5862 1.7301 0.8885
1.2723 1.1240 1.8146 1.0896 1.1584 1.5549 0.8969 0.8117 0.8129 1.1630 1.2052 0.7823 0.9439 1.7667 1.3946 1.7339 0.8724 0.8268 0.8240 1.4206 1.6557 1.1122 0.6828 1.1143 1.4653 2.4202 1.7499 1.2113 1.5857 1.4240 1.0279 1.4406 1.5701 0.8166 1.5104 1.0318 0.6847 0.9092 1.9058 0.9383 0.7936 1.9492 1.5186 1.7694 1.6384 1.6292 0.8113 1.0408 1.0513 0.8439 1.3596 1.2880 0.7008 2.9084 1.5577 1.1607 1.4624 1.5646 0.8012
1.1783 1.0696 1.5577 1.0082 1.0613 1.4029 0.8515 0.7503 0.7851 0.9973 1.0008 0.7014 0.8595 1.6844 1.2721 1.5498 0.7382 0.7687 0.7694 1.2115 1.5799 1.0061 0.6620 0.9818 1.4010 2.2134 1.6430 1.1073 1.3751 1.2860 0.9713 1.3109 1.3379 0.7886 1.3507 0.9710 0.6590 0.8197 1.6459 0.7906 0.7435 1.8209 1.4352 1.5774 1.4291 1.5012 0.7422 0.8532 0.9042 0.7881 1.2819 1.1512 0.6663 2.6772 1.4535 1.0791 1.3677 1.4872 0.7562
1.1243 0.9941 1.4737 0.9306 1.0277 1.3286 0.7890 0.7010 0.7480 0.9202 0.8688 0.6376 0.8319 1.6594 1.2462 1.4647 0.6545 0.7334 0.7302 1.0775 1.4941 0.9133 0.6309 0.9583 1.2954 1.9853 1.5633 1.0010 1.2406 1.2471 0.9212 1.2038 1.2666 0.7262 1.2874 0.9069 0.6167 0.7635 1.4950 0.6922 0.7079 1.7765 1.3406 1.4643 1.3357 1.4334 0.6836 0.7291 0.7945 0.7699 1.1698 1.0655 0.6335 2.5154 1.3306 0.9622 1.2772 1.3579 0.7052
1.0736 0.9369 1.3907 0.9155 1.0090 1.2566 0.7436 0.7018 0.7255 0.8762 0.7506 0.5789 0.7925 1.5095 1.2103 1.4265 0.6092 0.7182 0.7035 1.0180 1.4003 0.8955 0.5805 1.0790 1.2417 1.8977 1.5135 0.9890 1.1885 1.1657 0.9054 1.1423 1.2305 0.7085 1.2146 0.8689 0.6146 0.7370 1.4035 0.6044 0.6684 1.6515 1.1917 1.3272 1.2791 1.3836 0.6703 0.6441 0.7531 0.7891 1.1295 1.0497 0.6210 2.4828 1.2504 0.9242 1.2613 1.2991 0.6647
1.0201 0.9187 1.3585 0.9114 0.9985 1.2106 0.7606 0.6538 0.7027 0.8313 0.6718 0.5323 0.7784 1.4369 1.0879 1.3697 0.5661 0.6925 0.6599 1.0087 1.3837 0.8435 0.5666 1.0051 1.1442 1.7442 1.4468 0.9476 1.1640 1.1297 0.8554 1.1218 1.2080 0.6782 1.1812 0.8426 0.6288 0.6873 1.3694 0.5469 0.6425 1.5966 1.1156 1.1674 1.2223 1.3776 0.6495 0.5738 0.7151 0.7610 1.0941 0.9672 0.6029 2.3015 1.1782 0.8787 1.1751 1.2731 0.6391
1.0014 0.8890 1.2796 0.9056 0.9701 1.1567 0.7100 0.6510 0.6744 0.8182 0.6436 0.5265 0.7635 1.4618 1.0372 1.2967 0.5442 0.6792 0.6432 0.9448 1.2893 0.8127 0.5421 0.9220 1.0790 1.6158 1.3799 0.8721 1.1079 1.0780 0.8107 1.0667 1.1746 0.6614 1.1348 0.7928 0.6016 0.6594 1.3220 0.5410 0.6353 1.5652 1.1319 1.1349 1.1497 1.3245 0.6487 0.5259 0.6830 0.6915 1.0331 0.8870 0.5572 2.1829 1.1116 0.8359 1.1485 1.1798 0.6141
1.6194 0.9646 1.2839 1.2043 1.1179 1.1304 0.9629 0.9070 0.9010 1.2193 1.0681 0.4982 0.7538 1.3838 1.1127 1.6167 0.6719 0.6659 0.6823 1.0067 1.3611 0.8032 0.5602 0.8114 1.5497 2.0538 1.4103 1.3822 1.0695 1.5475 1.1228 1.5759 1.3097 0.9014 1.2611 0.9176 0.6662 0.6374 1.7495 0.8842 0.7166 1.7617 1.1571 1.1614 1.4098 1.4631 0.6806 0.5347 0.7144 0.6745 1.2509 0.8978 0.6179 2.1257 1.4413 1.8756 1.8435 1.2921 0.7654
0.9190 0.8149 1.2080 0.8966 0.9189 1.0602 0.6635 0.6251 0.6513 0.7612 0.5834 0.4684 0.6808 1.2713 0.9301 1.1995 0.4768 0.5897 0.5752 0.8512 1.2310 0.7238 0.5038 0.7442 1.0481 1.4665 1.2633 0.8398 1.0045 1.0221 0.7972 0.9968 1.1232 0.6238 1.0550 0.7442 0.5722 0.6243 1.2043 0.4773 0.5882 1.4100 0.9820 1.0285 1.0502 1.2029 0.5633 0.4739 0.6072 0.5988 0.9732 0.7975 0.5290 1.9421 1.0173 0.7998 1.0518 1.1378 0.5733
0.8865 0.7863 1.0836 0.8216 0.8646 0.9590 0.6405 0.5596 0.6415 0.7122 0.5370 0.4437 0.6450 1.2633 0.9112 1.1417 0.4579 0.5974 0.5591 0.8413 1.1101 0.6815 0.4874 0.7467 0.9601 1.3855 1.2555 0.7835 0.9304 0.9652 0.7287 0.9142 1.0100 0.5906 0.9735 0.6975 0.5572 0.5978 1.1693 0.4417 0.5498 1.3750 0.9590 0.9690 0.9998 1.1320 0.5497 0.4457 0.5647 0.6024 0.9387 0.7643 0.5218 1.9029 0.9736 0.7548 1.0199 1.0655 0.5489
0.8571 0.7200 1.0312 0.7698 0.8274 0.8964 0.6276 0.5607 0.6323 0.6699 0.5035 0.4391 0.6553 1.2156 0.9261 1.1041 0.4307 0.5763 0.5509 0.7581 1.0681 0.6714 0.4837 0.7193 0.9163 1.3292 1.2383 0.7631 0.9136 0.9278 0.7171 0.8471 0.9568 0.5580 0.9313 0.6702 0.5630 0.5810 1.0799 0.4262 0.5507 1.3329 0.9351 0.9460 0.9446 1.1136 0.5310 0.4144 0.5577 0.5627 0.8885 0.7123 0.5221 1.8883 0.9066 0.7303 1.0035 1.0403 0.5135
0.8259 0.7097 1.0229 0.7347 0.8041 0.8800 0.5918 0.5349 0.6047 0.6457 0.4744 0.4168 0.6257 1.1605 0.8691 1.0505 0.4270 0.5595 0.5502 0.7635 1.0262 0.6575 0.4706 0.6799 0.8884 1.2860 1.1877 0.7400 0.8964 0.9081 0.6889 0.8394 0.9452 0.5426 0.9015 0.6346 0.5464 0.5634 1.0371 0.3986 0.5220 1.2847 0.8847 0.8998 0.9075 1.0463 0.5102 0.4067 0.5687 0.5862 0.8902 0.6812 0.4847 1.7798 0.8881 0.7060 0.9833 1.0028 0.5004
0.8149 0.6785 0.9569 0.7152 0.7894 0.8526 0.5949 0.5038 0.5898 0.6501 0.4631 0.3981 0.6132 1.1296 0.8502 1.0453 0.3983 0.5347 0.5239 0.7576 0.9990 0.6071 0.4569 0.6906 0.8390 1.1829 1.0978 0.7136 0.8312 0.8796 0.6801 0.7914 0.8974 0.5298 0.8481 0.6462 0.5260 0.5506 1.0502 0.3796 0.5097 1.2271 0.8559 0.8675 0.8909 1.0090 0.4867 0.3943 0.5157 0.5810 0.8666 0.6496 0.4844 1.6371 0.8325 0.6756 0.9372 1.0047 0.4920
0.8010 0.6653 0.8991 0.6912 0.7598 0.8328 0.5677 0.4978 0.5397 0.6078 0.4369 0.3777 0.5865 1.0668 0.7869 0.9774 0.3896 0.5334 0.4972 0.7207 0.9603 0.5880 0.4453 0.6706 0.8152 1.1202 1.1102 0.6583 0.8078 0.8549 0.6265 0.7651 0.8471 0.5174 0.8153 0.6058 0.4881 0.5186 0.9770 0.3595 0.4972 1.2021 0.8081 0.8279 0.8571 1.0113 0.4862 0.3738 0.4901 0.5410 0.8231 0.6259 0.4868 1.6209 0.8036 0.6458 0.9137 0.9420 0.4734
0.7923 0.6181 0.8878 0.6762 0.7441 0.7924 0.5440 0.4913 0.5522 0.6040 0.4394 0.3843 0.5914 1.0264 0.7869 0.9565 0.3883 0.5007 0.4693 0.7163 0.9458 0.5757 0.4338 0.7152 0.8199 1.1383 1.0642 0.6578 0.7912 0.8454 0.6456 0.7345 0.8249 0.5182 0.7839 0.5869 0.4762 0.5193 0.9893 0.3663 0.5069 1.1354 0.7788 0.7934 0.8315 0.9660 0.4720 0.3691 0.4861 0.5159 0.8303 0.6430 0.4712 1.6249 0.7755 0.6348 0.8842 0.9535 0.4552
0.7793 0.6268 0.8680 0.6617 0.7645 0.7612 0.5401 0.4847 0.5383 0.5999 0.4150 0.3601 0.5909 0.9677 0.7313 0.8960 0.3705 0.5233 0.4670 0.7008 0.8863 0.5549 0.4178 0.7645 0.7590 1.0889 1.0757 0.6540 0.7750 0.8176 0.6238 0.7178 0.8253 0.5123 0.7630 0.5838 0.5253 0.5048 0.9681 0.3512 0.4780 1.0954 0.7398 0.7606 0.7782 0.9685 0.4695 0.3526 0.4670 0.5173 0.8074 0.6062 0.4574 1.6463 0.7753 0.6351 0.8956 0.9265 0.4401
