Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
6.1353 12.8968 11.1224 5.6983 6.5919 9.6769 6.5142 5.2508 5.5421 5.4595 7.2745 5.7612 7.2937 9.9140 15.4045 14.6942 6.0226 11.9734 4.8809 5.3047 13.5665 5.4478 5.8263 4.3994 10.4629 7.0831 5.7211 8.4782 6.6463 5.8364 7.9966 13.3181 8.2566 5.0915 9.4693 4.2017 4.0529 7.3548 5.7524 5.4478 6.2217 13.9162 9.0798 17.1514 14.3031 17.6381 7.9546 6.5266 6.5268 4.3217 5.2843 7.0561 5.4282 6.7725 9.1599 8.9123 7.5490 5.1986 8.4129
6.1562 13.0089 11.4166 5.5496 6.6109 9.8813 6.3292 5.0600 5.2946 5.2578 6.6189 5.3701 7.0638 9.7999 14.6661 13.4843 5.5961 11.6063 4.6296 4.8503 13.6647 5.1496 5.6326 4.4732 10.2985 7.0243 5.6029 8.4235 6.4978 5.7852 7.9556 13.6167 8.2666 4.9912 9.5362 4.0725 3.9324 7.1681 5.2645 5.1527 5.8164 13.5746 8.9833 16.3948 13.0779 16.5016 7.4011 6.0117 6.1483 4.1046 4.9480 7.0904 5.3305 6.7957 9.0088 8.9439 7.4665 4.9198 8.4467
6.7496 13.1909 11.7406 5.5205 6.9514 9.5720 6.0380 4.7629 5.0945 5.0457 6.2463 5.0813 6.5344 8.8763 13.4498 13.0703 5.3422 10.5445 4.3346 4.5204 13.2690 4.6842 5.3446 4.3618 10.3979 7.3207 5.3687 8.6604 6.8342 6.2072 7.9687 13.6934 8.7028 4.8104 9.6693 3.8948 3.8772 6.7672 5.0630 4.8859 5.4713 12.5855 8.3125 15.0035 12.7174 15.7652 6.8910 5.6339 5.6146 3.9572 4.6496 7.1261 4.9719 6.6760 9.5672 9.4448 7.5490 4.7896 8.7679
7.2529 14.0351 12.4741 5.8480 7.0241 10.4064 5.8314 4.5140 4.7267 4.8120 5.9492 4.7664 5.9358 8.5570 13.4672 12.2836 4.9630 10.1667 4.3216 4.4049 14.4352 4.9062 5.0641 4.3331 11.3747 7.5143 5.6042 9.3168 7.2821 6.5765 8.1892 14.6567 9.1859 4.7885 9.8754 3.8758 3.5985 6.3953 4.7639 4.6958 4.9167 11.5574 7.9526 15.0637 11.7667 14.6114 6.5822 5.2565 5.7186 3.8762 4.8581 7.4052 4.8332 6.9085 10.0967 10.6334 8.5277 4.7550 9.3560
8.2656 14.3682 13.5589 5.9993 7.0769 10.9520 5.7497 4.3253 4.5665 4.6480 5.3957 4.4290 5.7824 7.9553 11.7404 11.1701 4.5778 9.5374 4.0704 4.1616 14.4987 4.6493 4.8727 4.6839 11.8777 8.1316 5.9691 10.2531 8.0073 7.4271 8.6327 15.5935 9.7030 4.6516 10.4361 3.9815 3.4242 6.1397 4.5128 4.1967 4.7253 11.1886 7.1516 13.3120 10.7175 13.7720 6.0580 4.8731 5.2956 3.6317 4.9789 7.9558 4.8588 7.4480 10.5690 12.0219 9.3694 4.8254 10.3123
9.5499 15.2747 14.5460 6.5964 7.6316 11.6271 5.5387 3.9813 4.2977 4.5542 5.1771 4.3079 5.4662 7.5199 11.4625 10.0458 4.1447 8.8579 4.1063 3.8824 16.0750 4.5672 4.5859 5.1402 13.2335 8.9831 6.1549 12.0107 9.0766 8.5242 9.5911 16.5287 10.6643 4.7411 10.6844 4.0245 3.3011 5.9111 4.4031 4.0895 4.5379 10.2848 6.9024 12.8050 9.5978 12.0229 5.4706 4.5956 5.0543 3.5745 5.2285 8.8255 4.6569 8.1110 11.4823 14.1097 10.6735 5.1734 11.5717
11.7459 16.1732 16.6096 7.6459 8.7197 12.1892 5.5399 3.9100 4.1395 4.2712 4.5920 3.9339 5.2212 7.1856 10.4816 9.2760 3.7335 8.2898 4.1741 3.5350 16.7798 4.7082 4.5746 6.0325 14.5050 10.6913 6.9389 14.4168 10.9476 10.1729 10.8303 17.7020 12.8701 4.9291 11.9122 4.1794 3.2947 5.2497 4.0533 3.7117 4.2747 9.6811 6.5965 11.8937 8.9204 11.4681 5.2231 3.9829 4.7254 3.5227 5.6522 10.4706 4.7713 9.7165 12.6776 17.4032 13.1050 5.3590 13.2846
15.1949 17.7338 20.2015 9.9253 10.9716 13.7220 5.7495 3.9274 4.3450 4.2279 4.4595 3.8166 5.0953 6.8260 10.0781 8.9195 3.8668 8.1000 4.6647 3.5574 18.6316 4.7258 4.6956 8.2611 17.2559 13.2700 8.0687 17.1611 14.1782 12.5915 11.7091 19.9042 16.9676 5.6644 14.1694 4.5298 3.2514 5.2687 4.0483 3.5426 4.2108 9.3076 6.1893 11.4937 8.8391 11.0792 5.2569 3.9592 4.9017 3.4516 6.3495 13.9001 4.9670 12.1875 14.4929 21.3830 17.0859 5.8429 14.9444
18.9510 20.0976 24.6861 12.5925 14.2035 15.6800 5.9634 4.0174 4.6324 4.1431 4.0748 3.7284 5.0993 6.5599 9.4060 8.3753 3.5931 7.6463 5.1675 3.3592 21.2278 5.0819 4.6159 10.5806 20.7515 15.5826 9.5015 19.3078 17.9012 14.9434 12.0988 22.9653 22.0783 6.6204 17.4748 4.9523 3.2772 5.0690 3.9645 3.2558 4.3304 9.1153 6.0208 10.6642 8.0966 10.5099 4.9915 3.5767 5.0055 3.2985 7.2525 18.1229 4.8669 14.8158 16.3375 24.3472 21.2221 6.6017 16.4807
20.2162 20.2611 26.8782 14.6668 16.7572 16.7910 5.9021 3.9350 4.9984 3.9179 3.7245 3.6926 4.9385 6.1368 8.9308 7.8588 3.4497 7.3034 5.5115 3.2028 21.8476 5.2709 4.6273 12.1710 21.7304 16.1429 9.9169 19.6318 19.9308 15.6717 11.0956 23.9219 25.3182 7.6573 19.7460 4.9822 3.1674 5.0632 3.6735 3.0111 4.2408 8.2284 5.5801 10.0673 7.6456 9.7789 4.8694 3.2986 5.1728 3.1832 7.6064 20.4900 4.9681 15.6990 16.1099 24.4862 23.3162 6.6673 15.8267
18.3276 17.3457 24.3689 13.4587 15.8908 15.2179 5.7733 3.5824 4.7475 3.5571 3.4115 3.4557 4.6581 5.6789 8.3423 7.0810 3.1252 6.9075 5.0339 2.9453 19.3850 4.8760 3.9377 11.2149 19.8877 14.0704 9.3275 15.9442 18.4380 14.2256 8.9532 21.4220 22.9230 7.1643 18.6379 4.5826 3.0399 4.7781 3.3215 2.8415 4.0356 7.7782 5.2369 9.3189 6.8151 8.9944 4.5758 2.9959 4.6385 2.7876 7.0835 19.3662 4.3743 14.0528 13.5152 19.5059 20.9007 6.1044 12.8541
13.7339 12.5367 18.6841 11.0965 13.1686 12.0308 5.0758 3.0998 4.3102 3.0157 3.1887 3.0948 4.2905 5.2043 7.6642 6.6162 2.8220 6.0330 4.2130 2.7431 14.9981 4.3151 3.5495 9.1330 15.1040 11.0716 7.8548 11.7397 14.4919 10.5227 6.5021 15.9586 18.1683 6.1549 15.1313 3.9639 2.7516 4.2046 3.0608 2.5760 3.7556 6.9209 4.9876 8.5388 6.2280 8.0944 4.0376 2.7638 4.0588 2.5376 5.8860 15.1119 3.9565 11.4645 9.9014 14.2017 16.3545 5.3184 9.0484
8.9026 8.9244 12.9262 7.8231 9.6488 8.7085 4.3803 2.7805 3.6754 2.6274 2.8088 2.8761 3.9320 4.8469 7.3414 6.0764 2.6383 5.5579 3.4801 2.5554 11.1197 3.7317 3.0886 6.7653 11.6494 8.5513 6.0432 7.7560 9.7926 6.8822 4.3897 11.0220 12.5494 4.7151 11.1848 3.2829 2.4092 3.8303 2.7157 2.3107 3.3989 6.5264 4.6344 8.1766 5.9754 7.2568 3.7237 2.5805 3.5222 2.2939 4.7992 11.3780 3.3716 8.6325 7.6321 9.3332 11.4240 4.2938 5.8988
6.1376 6.9439 9.5792 5.6971 7.1961 6.9329 4.0393 2.5116 3.1392 2.3588 2.5503 2.6175 3.4039 4.4728 6.6106 5.7691 2.4364 4.9973 2.9320 2.4160 8.8440 3.2756 2.8759 5.1730 9.4110 6.7107 4.5967 5.7658 6.8350 4.9324 3.7008 8.5075 8.9072 3.8022 8.5759 2.8798 2.3017 3.4930 2.5140 2.1053 2.9486 5.8148 4.2594 7.2680 5.4457 6.9397 3.4887 2.3383 3.1261 2.1797 3.9667 8.8975 2.9481 6.4730 6.2020 6.6807 7.9871 3.6166 4.5725
4.3699 5.5329 7.4740 4.3061 5.5923 5.9040 3.7029 2.2944 2.8143 2.2841 2.4690 2.5692 3.2818 4.3093 6.3739 5.4534 2.2931 4.6717 2.6022 2.3178 7.4545 2.9733 2.5747 3.9998 7.8719 5.8425 3.7268 4.5868 5.0207 3.5721 3.1160 6.6313 6.6873 3.0721 7.1594 2.6691 2.0910 3.2404 2.4674 2.1745 2.8451 5.5747 4.2008 6.8156 5.0776 6.3446 3.2156 2.2130 2.9414 1.9941 3.5174 7.0609 2.5523 5.3383 5.4601 5.2604 5.9593 3.3303 3.5637
3.3529 4.9490 6.5831 3.6207 4.9470 5.3538 3.6171 2.1010 2.6336 2.1919 2.4038 2.5013 2.9637 3.9529 5.6998 4.8921 2.3056 4.3013 2.3600 2.3005 6.6969 2.9784 2.3539 3.4060 7.4754 5.2842 3.2976 3.8411 3.9156 2.9104 2.9158 5.7282 5.7275 2.7200 6.6388 2.5158 2.0088 3.1859 2.3827 2.1164 2.6202 4.9425 3.9339 6.1841 4.6432 5.8667 2.9879 2.2866 2.7580 1.9379 3.3969 6.3668 2.4353 4.5399 5.2850 4.4695 4.6130 3.0643 3.2373
2.7022 4.3310 6.2433 3.0373 4.4760 5.1668 3.4707 2.0148 2.4912 2.2619 2.5708 2.5515 2.8980 3.8704 5.5192 4.6540 2.3856 4.0346 2.2211 2.4448 6.0731 2.9295 2.1935 3.1542 7.3010 5.1258 3.0152 3.4533 3.3575 2.5601 2.6537 5.3091 5.0712 2.3729 6.4172 2.4544 1.9386 3.1324 2.5544 2.2165 2.5817 4.9167 3.9037 6.0922 4.5438 5.5046 2.9058 2.4635 2.7575 1.8519 3.3902 6.0978 2.2381 4.2607 5.0446 4.0311 4.0188 2.9539 2.8213
2.2991 4.0889 6.1539 2.6381 4.2568 5.1416 3.6766 2.0616 2.3949 2.4133 2.7482 2.5982 2.8748 3.5829 5.2035 4.6079 2.4782 3.6967 2.1670 2.5925 5.8132 2.9809 2.2347 2.8972 7.7276 5.3237 2.8735 3.4055 2.9003 2.3256 2.7176 5.0421 4.6315 2.2632 6.5977 2.5626 1.9394 3.2324 2.6750 2.4804 2.4712 4.5400 3.8786 5.9738 4.5662 5.0821 2.8317 2.5769 2.7752 1.8138 3.6207 6.2451 2.1669 4.0527 5.4487 3.9792 3.6376 2.9675 2.7100
2.1660 4.0285 7.0752 2.7941 4.4004 5.8697 4.2376 1.9852 2.4010 2.9263 3.5703 2.9412 2.9815 3.6719 4.8428 4.3366 2.8714 3.6590 2.3250 3.1057 5.9226 3.5580 2.4786 3.0078 9.6374 6.2233 3.0802 3.7597 3.2116 2.4813 3.0998 5.4909 4.9607 2.1707 7.6357 3.0549 2.0409 3.5155 3.2503 3.1783 2.5652 4.5708 4.1189 6.1160 4.6774 5.0212 2.8644 3.3629 3.0067 2.0375 4.6276 7.7330 2.3395 4.2740 6.3993 4.3112 3.6376 3.3833 2.8537
2.1704 3.9807 7.9569 2.7527 4.3658 7.0658 5.3628 2.1936 2.5281 4.0564 5.5761 3.7243 3.2940 3.6856 4.9247 4.4181 3.7935 3.9937 2.5194 4.7015 6.2920 4.9150 3.0328 3.1265 12.6739 7.1319 3.8930 4.3854 3.7643 2.6405 4.1218 6.0124 4.8540 2.1220 9.0741 4.2605 2.2008 4.3795 4.6228 4.8394 2.6503 4.6786 4.7003 7.2368 5.2502 4.9761 3.1512 5.2491 3.6512 2.1423 7.2466 9.9123 2.7919 4.7549 7.4109 4.4810 3.9904 4.6436 2.9768
2.2684 4.1169 8.6790 3.2386 4.3529 8.7110 7.2692 2.5297 2.6203 6.3287 8.8506 4.8342 3.8097 3.5492 4.7417 4.2102 5.0074 4.5680 2.9496 7.3087 7.2339 6.7099 3.9050 3.4778 16.9436 8.4104 5.5282 5.3435 5.1772 2.7945 5.6044 6.7737 4.8945 2.2023 10.5091 6.4030 2.3322 5.9874 7.0830 7.4841 2.7605 4.5333 5.1582 8.5866 5.7803 5.0433 3.5236 8.2084 4.6366 2.5737 11.2415 12.7232 3.5536 5.9976 8.6342 4.8315 4.8305 7.0051 3.2202
2.2675 3.9589 8.6248 3.5865 4.0854 9.3570 9.3968 2.7542 2.6677 8.7302 11.6427 5.6894 4.2226 3.3534 4.3401 3.8877 5.8013 4.9035 3.0993 10.0645 7.5113 8.2766 4.5485 3.3288 19.3932 8.3920 6.9144 5.5240 6.1947 2.7407 6.5168 6.6932 4.6727 2.1937 11.2307 8.6279 2.4472 7.6767 9.8745 9.6036 2.8438 4.4573 5.1665 8.9886 5.9397 4.7433 3.5688 10.6848 5.3711 2.6603 15.0741 13.7788 4.1287 6.6773 8.7650 4.6438 5.5646 9.4297 2.9695
2.1638 3.7649 8.3078 3.6807 3.7118 9.1748 9.8738 2.7166 2.5878 9.7618 12.1547 5.7375 4.2385 3.3132 4.1112 3.6668 5.7899 4.8581 3.1327 10.9890 7.1751 8.7821 4.6297 3.1672 19.0812 7.7472 7.2505 5.2204 6.2992 2.5890 6.3671 6.6577 4.5829 2.1599 10.5942 9.2733 2.3567 8.2936 10.7008 10.0046 2.7570 4.4381 4.9896 8.6496 5.6664 4.4879 3.4307 11.1624 5.6932 2.5656 16.0276 13.3641 4.2202 6.7378 8.0648 4.2690 5.5798 9.8763 2.7141
1.8541 3.3631 7.0281 3.4409 3.2549 7.8933 9.3018 2.5149 2.4672 9.2645 11.1040 5.3764 4.0536 3.1932 3.9895 3.5966 5.0452 4.6118 2.8934 10.0913 6.3239 8.0022 4.0802 2.8218 16.0586 6.8731 6.5793 4.2812 5.5010 2.1878 5.3573 5.6587 4.1017 2.0538 8.9495 8.7906 2.1785 8.0245 9.8538 9.2005 2.6428 4.2836 4.6500 8.0502 5.3210 4.3129 3.0933 10.0971 5.2069 2.3512 14.2091 11.1492 3.7520 6.3759 6.9782 3.8770 5.1840 9.0202 2.3053
1.6576 2.8755 5.5689 3.0780 2.8456 6.3104 8.0803 2.2528 2.3330 8.0976 8.7560 4.4402 3.6033 2.9787 3.5132 3.2552 4.0993 3.8427 2.5968 8.2207 5.1654 6.6556 3.4434 2.4898 12.5765 5.4301 5.4787 3.3331 4.5649 1.8272 4.1388 4.5697 3.6217 1.8877 7.1002 7.6864 1.9349 7.0740 8.2900 7.3855 2.4125 4.0109 4.0240 6.6123 4.4748 3.8743 2.7401 7.7898 4.5346 2.1569 11.3037 8.6758 3.2025 5.3495 5.5001 3.1960 4.3716 7.4038 1.8692
1.4081 2.4315 4.3417 2.5001 2.5586 4.8052 6.8406 1.8756 2.0752 6.4889 6.4457 3.6911 3.0535 2.6975 3.2982 3.0375 3.1755 3.4291 2.1962 6.2866 4.4053 5.4741 2.7005 2.1081 9.4687 4.2804 4.4205 2.5174 3.5112 1.4708 3.2055 3.4904 3.0932 1.6158 5.6845 6.2674 1.6758 5.9928 6.3624 5.6133 2.1769 3.5667 3.4097 5.4919 3.8160 3.6669 2.4486 5.6723 3.8260 1.7213 8.6603 6.6577 2.5381 4.4946 4.2075 2.5918 3.6324 5.8544 1.5165
1.2369 2.0707 3.5332 2.2546 2.3990 3.8986 5.7358 1.6524 1.9077 5.1481 4.7476 2.9739 2.6770 2.5762 3.0458 2.7765 2.5404 3.0497 1.8764 4.9494 3.7272 4.4444 2.2704 1.9839 7.1369 3.4322 3.5629 2.0449 2.8477 1.2157 2.4766 2.8708 2.7921 1.5494 4.6243 5.1230 1.5305 4.9672 4.9497 4.1847 1.9295 3.2672 3.0667 4.4327 3.2257 3.4342 2.1404 4.2832 3.1492 1.5688 6.6250 5.1916 2.1591 3.7734 3.2439 2.1431 2.9605 4.6217 1.2604
1.0368 1.7532 2.7722 1.8207 2.0690 3.0433 4.6162 1.4008 1.6630 3.8858 3.3686 2.4017 2.2575 2.3589 2.7422 2.6051 1.9665 2.6123 1.5742 3.7254 3.0376 3.5568 1.8252 1.7755 5.2194 2.7561 2.7645 1.7030 2.1438 1.0056 1.9546 2.2898 2.3108 1.3272 3.6656 3.9668 1.3511 3.9284 3.7925 3.0605 1.7081 3.0005 2.7645 3.7462 2.8355 3.1191 1.8502 3.0338 2.5737 1.3570 4.7999 4.0836 1.7823 3.0257 2.5382 1.7668 2.3456 3.5173 1.0863
0.9527 1.5377 2.3660 1.6554 1.9466 2.5271 3.7325 1.2934 1.5471 3.0062 2.5580 2.0351 1.9844 2.1809 2.4998 2.3054 1.6664 2.3364 1.3905 2.9526 2.6807 2.9772 1.5953 1.5945 4.2140 2.2617 2.2532 1.4272 1.7984 0.8981 1.6026 1.9489 2.1143 1.2370 3.0698 3.0625 1.2511 3.2047 2.9916 2.3600 1.5593 2.7509 2.4720 3.1653 2.4754 2.8484 1.6859 2.3314 2.1763 1.2270 3.8105 3.3704 1.5231 2.5626 2.0532 1.5068 1.9525 2.7629 0.9577
0.8687 1.3812 2.0113 1.4771 1.8268 1.9733 3.0259 1.1697 1.3456 2.2752 1.8534 1.7249 1.7274 2.0352 2.2752 2.1678 1.3660 2.0192 1.1718 2.2434 2.2793 2.4008 1.3640 1.4287 3.3006 1.8504 1.8870 1.1977 1.4973 0.7845 1.3224 1.6291 1.9581 1.1267 2.5892 2.3345 1.0990 2.5550 2.2854 1.7705 1.4210 2.5338 2.2841 2.6719 2.1994 2.6256 1.4825 1.7308 1.7574 1.0919 2.8288 2.7432 1.3621 2.0907 1.7105 1.2417 1.6270 2.1233 0.8102
0.8002 1.2578 1.7591 1.3015 1.6153 1.7516 2.5578 1.0814 1.2405 1.8029 1.3863 1.4814 1.5689 1.8773 2.1290 2.0282 1.2280 1.8725 1.0676 1.7690 2.0764 2.0029 1.2033 1.3242 2.5617 1.6061 1.6112 1.0984 1.2607 0.7185 1.1402 1.4706 1.6991 1.0659 2.2222 1.9349 0.9907 2.1721 1.8052 1.3640 1.2916 2.3224 2.0168 2.3053 2.0114 2.4081 1.4098 1.3384 1.5664 1.0067 2.1483 2.2153 1.1764 1.8690 1.4547 1.1689 1.4871 1.7729 0.7674
0.7472 1.1966 1.5646 1.1474 1.5294 1.4805 2.2347 1.0625 1.1362 1.4881 1.1880 1.3193 1.4352 1.8351 2.0026 1.9295 1.1405 1.7497 0.9746 1.4664 1.8108 1.7661 1.1090 1.1812 2.1877 1.4341 1.3702 1.0032 1.1050 0.6580 1.0033 1.3417 1.5585 0.9975 1.9702 1.5483 0.9707 1.8625 1.5295 1.1461 1.2002 2.2413 1.8765 2.1118 1.8763 2.4445 1.3999 1.1434 1.3994 0.9036 1.7197 2.0127 1.0806 1.5907 1.3103 1.0536 1.2769 1.4097 0.7159
0.7262 1.0410 1.4172 1.1171 1.4180 1.2930 1.9173 0.9470 1.0672 1.2294 0.9743 1.1800 1.3081 1.6634 1.8744 1.7234 0.9716 1.6056 0.8890 1.2080 1.6139 1.4799 1.0128 1.2543 1.7799 1.2843 1.2488 0.9521 1.0015 0.6206 0.9597 1.1670 1.4764 0.9258 1.7169 1.3303 0.8981 1.6011 1.2608 0.9695 1.1119 2.0446 1.7356 1.9762 1.6524 2.1400 1.2446 0.9235 1.2167 0.8780 1.3965 1.7389 0.9870 1.5116 1.1113 0.9588 1.1652 1.2150 0.6448
0.6917 0.9828 1.2942 1.0389 1.3055 1.2258 1.7214 0.9029 1.0207 1.1079 0.8688 1.1185 1.2469 1.5785 1.7450 1.6552 0.9202 1.5009 0.8486 1.0735 1.5610 1.2965 0.9343 1.1279 1.5812 1.2330 1.1394 0.8752 0.9161 0.5925 0.8591 1.1516 1.3108 0.9000 1.5031 1.1751 0.8766 1.4662 1.1650 0.8619 1.0728 1.9202 1.6443 1.7803 1.5916 2.0805 1.1715 0.8517 1.0904 0.8423 1.1850 1.5431 0.9069 1.4128 1.0358 0.9374 1.1066 1.1373 0.6210
0.6497 0.9499 1.1645 0.9892 1.1870 1.0778 1.5445 0.8787 0.9311 0.9473 0.7444 1.0117 1.1714 1.5126 1.6654 1.5686 0.8576 1.4238 0.8077 0.9410 1.4447 1.1655 0.8547 1.0439 1.4130 1.0880 1.0088 0.8524 0.8839 0.5379 0.7906 1.0523 1.2521 0.8495 1.3614 1.0102 0.8019 1.2720 1.0003 0.7479 1.0167 1.8401 1.5342 1.6374 1.4917 1.9397 1.1085 0.7605 0.9927 0.8137 0.9856 1.3916 0.8229 1.2693 0.9466 0.8724 1.0346 0.9561 0.5794
0.6415 0.9250 1.1696 0.9437 1.2143 1.0122 1.3952 0.8240 0.9277 0.8680 0.7058 0.9168 1.1289 1.4212 1.5274 1.4640 0.8037 1.2940 0.7774 0.8975 1.3781 1.1106 0.8171 0.9870 1.3231 1.0205 1.0261 0.7853 0.8403 0.5529 0.7378 1.0473 1.2489 0.8222 1.3035 0.9130 0.7854 1.1766 0.9208 0.6908 0.9594 1.7453 1.4437 1.5490 1.3687 1.7873 1.0180 0.7090 0.9919 0.7674 0.9182 1.2718 0.8526 1.1948 0.9050 0.8304 0.9949 0.8974 0.5690
0.6213 0.8627 1.0682 0.9139 1.1039 0.9520 1.3779 0.7962 0.9312 0.8490 0.6392 0.8869 1.0746 1.3467 1.5484 1.4765 0.7568 1.2902 0.7281 0.8441 1.2880 1.0181 0.7877 0.9390 1.2175 0.9782 0.9902 0.7585 0.8191 0.5096 0.7152 0.9837 1.1492 0.7697 1.2107 0.8570 0.7698 1.1783 0.8780 0.6401 0.9404 1.6263 1.3694 1.5029 1.3771 1.7993 1.0042 0.6512 0.9323 0.7482 0.8464 1.1778 0.7865 1.1923 0.8364 0.7940 0.9547 0.8322 0.5446
0.5842 0.8071 1.0160 0.8924 1.0770 0.9209 1.2574 0.7638 0.8590 0.7456 0.6023 0.8419 1.0141 1.2632 1.4177 1.3470 0.7060 1.2145 0.6925 0.7845 1.2558 1.0154 0.7406 0.9629 1.1525 0.9271 0.9349 0.7553 0.7519 0.4910 0.6725 0.9172 1.1185 0.7599 1.1492 0.7885 0.7160 1.0690 0.8134 0.5892 0.8911 1.5469 1.3267 1.4090 1.2752 1.6768 0.9578 0.6090 0.8652 0.7428 0.8292 1.1611 0.7578 1.1290 0.7906 0.7775 0.9338 0.8089 0.5040
0.5621 0.7979 0.9654 0.8706 1.0732 0.8634 1.2390 0.7119 0.8307 0.7146 0.5628 0.7871 0.9835 1.2378 1.3113 1.2517 0.6833 1.0868 0.6896 0.7023 1.2246 0.9521 0.7137 0.8973 1.0975 0.8788 0.9175 0.6978 0.7584 0.4605 0.6409 0.8816 1.1178 0.6937 1.1106 0.7587 0.7204 1.0147 0.7507 0.5803 0.8098 1.4798 1.2539 1.3148 1.1937 1.5097 0.8951 0.5590 0.8374 0.7215 0.7395 1.0976 0.7200 1.0819 0.7381 0.7482 0.9071 0.7612 0.4784
0.5605 0.7292 0.9630 0.8613 0.9961 0.8405 1.2336 0.7182 0.8412 0.6693 0.5355 0.7891 0.9370 1.2196 1.2926 1.2283 0.6636 1.0728 0.6792 0.7109 1.1618 0.9275 0.7021 0.8687 1.0391 0.8605 0.9125 0.6608 0.7442 0.4753 0.6225 0.8280 1.0988 0.6977 1.0364 0.7683 0.7037 0.9935 0.7331 0.5438 0.8209 1.4386 1.2399 1.2318 1.1689 1.4618 0.8932 0.5380 0.8070 0.7176 0.7297 1.0552 0.7086 1.0650 0.7061 0.7050 0.9047 0.7570 0.4584
0.5257 0.7412 0.9451 0.8181 1.0049 0.8225 1.1898 0.6938 0.7973 0.6580 0.5040 0.7251 0.8583 1.1240 1.2059 1.1941 0.6481 1.0442 0.6427 0.6793 1.1484 0.9632 0.6724 0.8750 1.0019 0.8330 0.8445 0.6458 0.7135 0.4463 0.5894 0.8502 1.0782 0.6689 1.0250 0.7246 0.6889 0.9619 0.6937 0.5098 0.7540 1.3151 1.1194 1.1733 1.1427 1.4344 0.8552 0.5237 0.8020 0.6829 0.7301 1.0422 0.6860 1.0187 0.6915 0.6763 0.8221 0.7390 0.4371
0.5448 0.7036 0.8837 0.8218 0.9317 0.7816 1.1578 0.6800 0.7473 0.6505 0.4716 0.7196 0.8704 1.1050 1.1353 1.1147 0.5980 1.0259 0.6143 0.6697 1.0810 0.9125 0.6364 0.8977 0.9365 0.7779 0.8545 0.6245 0.7178 0.4420 0.5885 0.8167 1.0327 0.6654 0.9519 0.7275 0.6574 0.9110 0.6925 0.4871 0.7410 1.3316 1.1376 1.0923 1.0554 1.3984 0.8082 0.4880 0.7595 0.6703 0.7234 0.9873 0.6597 1.0188 0.6258 0.6635 0.8245 0.7159 0.4339
0.5246 0.6772 0.8578 0.7945 0.9233 0.7501 1.1388 0.6660 0.7286 0.6183 0.4607 0.6695 0.8419 1.0295 1.1097 1.0601 0.5839 0.9864 0.5987 0.6424 1.0510 0.8993 0.6230 0.7989 0.9187 0.7658 0.8090 0.6080 0.6823 0.4334 0.5599 0.7724 0.9992 0.6592 0.9107 0.6997 0.6631 0.8859 0.6429 0.4714 0.7048 1.2231 1.0470 1.0763 1.0105 1.3277 0.7860 0.4771 0.7579 0.6493 0.7059 0.8999 0.6417 0.9648 0.6367 0.6523 0.8091 0.6841 0.4141
0.4983 0.6484 0.8485 0.7752 0.8725 0.7080 1.0810 0.6121 0.7086 0.5925 0.4349 0.6639 0.8169 0.9905 1.0484 1.0332 0.5758 0.9350 0.6006 0.6181 1.0062 0.8648 0.5948 0.8013 0.8661 0.7362 0.7907 0.5934 0.6638 0.4208 0.5503 0.7544 0.9781 0.6174 0.8839 0.6330 0.6211 0.8677 0.6190 0.4581 0.6921 1.1958 1.0216 1.0320 0.9880 1.2776 0.7725 0.4641 0.7447 0.6142 0.6547 0.9215 0.6237 0.9403 0.5991 0.6480 0.7695 0.6504 0.4061
0.5005 0.6305 0.8286 0.7634 0.8932 0.7059 1.0425 0.6226 0.7315 0.5879 0.4174 0.6334 0.7816 1.0023 1.0270 1.0147 0.5551 0.8772 0.5742 0.5924 0.9827 0.8059 0.5738 0.8274 0.8639 0.6888 0.7634 0.5959 0.6332 0.4012 0.5616 0.7205 0.9698 0.6118 0.9079 0.6060 0.6386 0.8636 0.5939 0.4325 0.6628 1.1681 1.0200 0.9944 0.9702 1.1971 0.7299 0.4481 0.6985 0.6198 0.6082 0.9432 0.5833 0.8664 0.5830 0.6013 0.7482 0.6184 0.3981
0.4921 0.6152 0.8087 0.7380 0.8387 0.6753 1.0546 0.5740 0.6885 0.5772 0.4007 0.6355 0.7495 0.9662 0.9714 0.9840 0.5448 0.8536 0.5570 0.5706 0.9639 0.7744 0.5657 0.7479 0.8121 0.6678 0.7143 0.5790 0.6451 0.4056 0.5288 0.7092 0.9371 0.5825 0.8405 0.6002 0.5898 0.8479 0.5761 0.4284 0.6484 1.0940 0.9964 0.9383 0.9207 1.2280 0.7079 0.4304 0.6964 0.5956 0.5670 0.8413 0.5858 0.8211 0.5718 0.5867 0.6922 0.5867 0.3794
