Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
6.3803 6.4352 8.3734 4.9941 5.8427 10.0458 7.1344 5.9580 6.9746 7.6674 10.8841 8.0142 6.7147 22.0501 23.2956 21.1094 9.4447 9.1015 6.0421 7.2153 8.6721 6.3787 5.2417 4.3348 7.8402 7.0925 4.7892 5.4886 4.9293 8.3781 6.2021 7.8638 5.6942 5.6659 8.9477 9.0833 5.2367 8.4684 11.0598 8.2823 7.5867 14.2676 17.9542 20.8284 17.0831 19.7122 10.6967 7.7909 9.2028 3.9652 5.8820 5.7666 3.9687 4.8859 8.1137 6.2083 3.9648 8.8277 6.1702
6.1956 5.9749 7.4117 4.8029 5.4124 9.0398 6.4145 5.3838 6.7080 6.6614 10.1783 7.4290 6.3528 20.7179 21.8258 19.4488 8.7554 8.5479 5.7680 6.6867 8.1635 6.3718 4.9225 4.1127 7.2574 6.5873 4.5772 5.2473 4.8461 7.9262 5.9006 6.9422 5.4506 5.1824 7.8855 7.9916 4.8700 7.6839 10.2552 7.5759 7.2598 13.7259 16.6730 19.3420 15.9087 18.4963 9.9322 7.1976 9.0405 3.8780 5.4583 5.3642 3.8444 4.6741 7.4881 5.8129 3.7876 8.0816 5.7116
5.8562 5.5124 6.8214 4.5233 5.0615 8.4016 6.1864 5.0884 6.1920 6.2892 9.6070 6.6880 6.1370 19.8304 19.9833 18.0254 8.1346 8.0135 5.4896 6.1638 7.7758 5.9877 4.6592 4.0133 6.6963 6.1509 4.3291 5.0860 4.8017 7.5917 5.4835 6.3324 5.1349 4.9733 7.0172 7.8852 4.5751 7.2540 9.2242 7.0341 6.7582 13.4555 15.8058 18.5980 15.1754 17.8937 9.3854 6.7971 8.4013 3.8163 5.1982 4.8359 3.6085 4.5380 6.9095 5.6899 3.7158 7.8190 5.3688
6.0076 5.2624 6.7390 4.4609 4.7780 7.6669 5.8460 4.8743 5.5608 5.9743 8.9459 6.3111 5.6521 18.8750 18.7874 16.8367 8.0449 7.7200 5.0842 5.7749 7.1099 5.7829 4.3896 3.7877 6.2032 5.9339 4.1811 5.1048 4.7008 7.7053 5.6512 6.3298 4.9932 4.8890 6.3854 7.2078 4.2431 6.9210 8.9386 6.4778 6.2434 12.7287 14.9800 17.2134 14.7378 16.8578 9.1540 6.5006 7.7186 3.5491 4.9888 4.7164 3.3839 4.5665 6.4366 5.6258 3.8014 7.2008 5.3541
6.5430 5.2928 6.8656 4.5164 4.7317 7.5300 5.4952 4.7659 5.4514 5.3811 8.1808 5.5933 5.3640 17.4930 17.6972 15.9652 7.2570 7.1512 4.7201 5.3840 6.8816 5.4175 4.0580 3.8838 6.0075 5.8674 4.2150 5.4969 5.1376 8.3387 6.1482 6.3977 5.2725 4.6317 6.1602 6.7963 4.1548 6.2994 8.0083 5.9500 5.6781 11.9424 13.7801 16.3807 14.0447 15.5304 8.2742 5.9391 7.1574 3.3612 4.5924 4.6681 3.3032 4.6548 6.4241 5.8353 3.9641 6.5473 5.6867
7.0115 5.7970 7.2870 4.4839 4.8120 7.2297 4.9469 4.5310 5.0274 5.0673 7.8137 5.4560 5.1931 17.0479 16.6772 14.2989 6.7705 6.8998 4.3572 4.9565 6.9304 4.9809 4.0903 4.0568 5.9195 6.0975 4.4316 5.7435 5.3547 9.2112 6.4687 6.8566 5.4613 4.6245 5.8444 6.3773 3.9547 5.8145 7.5862 5.7280 5.4867 11.5009 13.6187 15.7203 12.6925 14.8790 7.8440 5.5504 6.5890 3.3909 4.2015 4.5335 3.3247 5.0686 6.7561 6.0571 4.3533 6.1706 6.1848
8.2597 6.5559 8.4273 4.6698 4.7113 7.6077 4.9539 4.1697 4.7443 4.7955 7.1547 5.1768 5.0645 15.2546 15.3162 14.0810 6.5086 6.7566 4.3616 4.8156 7.3639 4.8103 3.9353 4.0998 5.8866 6.7535 4.6185 6.6866 6.0648 10.9147 7.4894 7.9058 6.0353 4.3674 6.0533 6.2555 3.6952 5.5510 7.2307 5.2398 5.2805 11.0698 12.4562 14.0650 12.4583 14.4387 7.6646 5.1995 6.4872 3.2980 4.0434 4.5025 3.1619 5.6864 7.3339 7.1781 4.9045 6.0172 7.2768
9.7389 7.1773 9.6248 4.9378 5.1640 7.9908 4.9701 4.0748 4.6121 4.8397 6.9237 4.9304 4.8250 14.5935 13.9397 13.2412 6.0216 6.1708 4.0570 4.5683 7.6147 4.6102 3.7086 4.4291 6.0991 7.7080 4.8686 7.6178 7.0820 12.9702 8.6474 8.8507 6.8256 4.4440 6.5928 6.2284 3.7084 5.2793 7.1758 5.2291 5.0480 10.6657 11.9742 13.1053 11.8282 13.6052 7.0526 4.9077 5.7116 3.1556 3.9555 4.9986 2.9998 6.7489 7.9314 8.2160 5.6230 5.9036 8.3581
11.2041 7.5759 11.1702 5.1757 5.7081 8.7092 5.0128 4.0233 4.6787 4.6591 6.2616 4.8284 4.9202 13.8502 13.7773 12.5237 5.9408 6.1069 4.2106 4.2435 7.8903 4.4816 3.7220 5.1790 6.5449 9.5480 5.4133 9.3571 8.0778 14.8960 10.3204 9.8578 7.7950 4.5351 7.4592 6.5615 3.6649 5.1856 6.6846 4.6917 5.0734 9.8296 11.3372 12.7014 11.2293 12.8473 6.9819 4.6600 5.6266 3.2408 3.8977 5.9445 3.1590 8.1771 8.8728 10.1207 6.6235 6.0760 9.4755
13.1509 7.7492 12.9546 5.4312 6.3924 9.2296 5.0206 3.8550 4.6154 4.3065 6.0182 4.6144 4.9031 13.2192 13.1004 12.0592 5.5599 6.1347 4.0556 4.0136 7.9380 4.2803 3.5574 5.3253 7.3904 11.7557 5.7005 10.6872 9.3691 17.3087 11.8579 10.4998 8.9932 4.6122 8.7205 6.2583 3.6759 4.8136 6.2087 4.6214 4.9559 9.6194 11.0921 12.4782 10.8449 12.4350 6.7891 4.3223 5.2390 3.0079 3.7281 7.1495 2.9823 9.4981 10.2155 11.7469 7.4140 5.5821 10.4828
14.2432 7.1566 14.3253 5.6094 7.0333 9.5294 5.1532 3.6556 4.7752 4.2177 6.0211 4.4761 5.1623 12.3984 12.1533 11.2691 5.6124 5.9634 4.3010 3.9546 7.7441 4.2082 3.5940 5.4984 7.9851 13.3659 5.7612 11.8760 10.7587 18.5801 12.2320 10.5153 10.2370 4.4230 10.2827 6.2309 3.6592 4.6114 6.3573 4.4876 5.1321 9.4701 10.3673 11.7582 10.4380 11.9197 6.7976 4.3762 5.1278 2.9955 3.8761 8.1832 2.9617 10.4983 10.5525 13.1325 8.2088 5.6838 10.2570
14.7351 6.7321 15.2191 5.5769 7.3784 9.9391 5.1185 3.6232 4.9813 4.1724 5.6350 4.3965 5.0905 11.9668 11.9623 10.4089 5.1505 5.8059 4.1807 3.7510 7.5530 3.9510 3.4823 5.5196 8.2912 14.0356 5.7610 12.2952 11.8676 19.1299 12.1351 10.4578 11.0194 4.2708 11.3560 6.1993 3.6934 4.5644 6.2449 4.4406 4.9600 9.1266 10.0244 11.1149 9.3965 10.8600 6.3154 4.0064 4.8874 2.9489 3.7404 8.6705 2.8734 10.7918 10.7227 13.2544 8.2729 5.6845 9.7090
13.0784 6.1709 14.2589 5.2661 6.9278 9.8661 4.9267 3.4804 4.8191 4.1330 5.4526 4.1957 4.7661 11.5171 10.9634 10.1540 5.1118 5.5585 4.0152 3.5829 7.1424 3.7371 3.3962 5.1405 8.3035 13.1177 5.3197 11.1166 10.9846 17.0775 10.3698 9.8449 10.3134 3.9951 11.2985 5.9976 3.4986 4.4236 6.1022 4.1884 4.7371 8.5156 9.5404 10.2778 9.3656 10.8971 6.2201 4.0323 4.5171 2.7810 3.5527 8.4341 2.7172 9.9081 10.0934 11.9582 7.6354 5.3173 8.3942
11.7239 5.8545 13.3302 4.7243 6.6262 9.8040 4.9817 3.3814 4.7335 4.1007 5.2387 4.2338 4.8886 10.6085 10.1871 9.5081 4.9055 5.1839 3.8281 3.8424 7.0626 3.6599 3.1732 4.5438 8.3740 12.0797 4.7155 9.3389 9.8674 15.4390 8.8468 9.3382 9.2521 3.7741 11.4486 5.7860 3.3194 4.4784 6.1254 4.0972 4.8055 8.2782 8.6730 9.4690 8.9233 10.0139 5.7117 4.0720 4.6683 2.7084 3.5052 7.9843 2.5518 8.5278 9.7966 10.2195 6.5989 5.1127 7.3541
9.6955 5.7030 12.1514 4.2460 5.8703 9.7580 4.7851 3.1881 4.8247 4.1156 5.4203 4.2073 4.6478 9.5562 9.4558 9.0594 4.8728 5.1235 3.8500 3.8028 6.9944 3.6841 3.2207 4.1893 8.5288 10.6062 4.1858 7.8015 8.3678 12.9532 7.2830 8.9741 8.0400 3.5428 10.9179 5.6650 3.1922 4.5255 6.1144 4.2822 4.7009 7.6270 8.1729 9.0745 8.5598 9.6991 5.6320 4.0239 4.8519 2.7884 3.5837 7.1713 2.4667 7.1842 9.3821 8.5970 5.5774 5.1182 6.2810
8.0887 5.5338 11.2325 3.8037 5.2498 10.1653 4.7339 3.1107 4.6792 4.4477 5.5624 4.3052 4.6456 9.5906 9.3231 8.7553 4.8762 5.1539 3.9019 4.0280 7.1864 3.6346 3.0909 3.4517 8.8937 9.9594 3.5704 6.8109 7.0749 11.0701 6.1570 8.7202 6.8905 3.2366 11.0645 5.8738 3.0265 4.5174 6.4687 4.4864 4.6734 7.6469 8.1965 8.9575 8.2979 9.4178 5.6535 4.1570 4.7439 2.7077 3.6926 6.9137 2.2155 6.1308 9.3363 7.6551 4.8709 5.2817 5.4106
7.1330 5.7814 11.1632 3.6719 4.9718 11.2361 4.9250 3.1069 4.6812 4.7502 5.9505 4.5008 4.6113 9.2023 9.1357 8.4866 4.9784 5.1583 3.7604 4.3066 7.9997 3.5472 3.1299 3.4362 10.1833 9.6539 3.3099 6.1319 6.4388 10.0131 5.4637 9.0281 6.3909 3.1969 11.8476 6.3074 2.9037 4.6688 6.8751 4.9123 4.6252 7.1045 7.9826 8.7706 8.1511 9.1663 5.6301 4.4618 4.7151 2.7476 4.0511 7.0556 2.2841 5.4178 9.8698 6.9538 4.3301 5.6400 4.9964
7.5250 6.5878 12.7970 3.4913 4.8782 13.3643 5.4711 3.0051 5.0191 5.1583 6.9947 4.8267 5.0215 8.9526 8.7576 8.2844 5.2706 5.3848 4.1314 4.5738 9.5194 3.7977 3.3649 3.3678 12.9736 10.6073 3.2121 6.3905 6.3728 10.7664 5.7934 10.5064 6.3338 3.0320 14.0196 7.1439 2.8276 4.8076 7.3733 5.8676 4.9200 7.2107 8.2650 9.2670 8.1365 8.9677 5.7822 5.0962 5.0026 3.0450 4.8302 7.9010 2.4534 5.1231 11.9352 7.3079 4.3625 6.3814 5.3405
8.2073 8.3765 15.1581 3.5543 4.9688 17.2532 6.5588 3.3146 5.7882 6.5438 9.8779 5.9968 6.0753 8.9092 8.5136 8.2135 6.2251 6.0350 4.8006 5.6593 12.2637 3.9832 3.7139 3.5747 16.9794 12.2438 3.2027 6.9792 6.6939 12.0974 6.2748 13.1608 6.3564 3.2484 17.3375 9.0836 2.9781 5.4907 8.9158 8.3197 5.6687 7.3832 8.9319 10.8631 8.5639 9.1618 6.4082 7.2207 5.4996 3.5527 5.9160 9.0476 2.7452 4.7899 15.4558 8.1902 4.5207 7.8564 6.1017
8.8060 10.1115 17.2069 3.9646 5.2596 20.0162 7.3684 3.6806 6.5184 8.9952 16.2283 8.3040 7.3732 9.0400 8.6506 8.2721 8.0606 7.2412 5.9553 7.9898 15.1435 4.4260 4.3821 4.5048 21.6168 13.3342 3.6525 7.9440 6.8083 13.5911 7.1623 15.5337 6.3574 3.8857 19.2150 10.9019 3.2181 6.4625 12.4583 13.7652 6.6830 8.0412 10.4273 13.7515 9.1750 9.2898 7.4517 11.3475 6.7011 4.5410 7.7101 9.8534 3.3753 4.8253 19.1121 9.0491 4.9357 9.9673 7.0282
8.9724 11.2113 17.8249 4.5628 5.2946 22.0637 8.3565 4.1625 7.2817 12.2914 23.8263 10.5925 8.6407 9.1273 8.8085 8.3950 9.8009 8.5366 6.7397 11.9089 17.1463 4.7848 4.7857 5.5653 24.8391 13.5316 4.3368 8.2557 6.7724 14.0615 7.5215 16.8809 6.0011 4.6839 19.7734 13.2807 3.6619 7.6421 18.0214 19.8592 7.4229 8.2774 11.1507 15.8967 9.3597 9.7741 8.3376 16.4948 8.0045 5.2454 10.1811 10.0656 4.1883 4.6368 21.5624 9.4394 5.1601 13.0076 7.6538
8.1700 10.9957 15.7387 4.8423 5.2464 20.4784 8.1020 4.1356 7.4063 14.5553 27.6224 11.8061 9.2038 8.6391 8.6916 8.2979 10.6550 8.9016 7.2117 13.8911 17.1091 4.7811 5.0631 6.1971 23.8798 12.0147 4.5942 7.6234 6.0886 12.8660 7.0925 15.5467 5.4400 4.8249 17.2364 14.2478 3.7810 8.3345 20.9372 22.9690 7.7147 7.9503 11.2392 17.1018 9.0329 10.0718 8.5866 18.8929 9.0657 5.6035 11.0930 8.9598 4.6177 4.3991 20.6000 8.6328 4.9973 14.7650 7.5496
6.5579 8.9497 12.5762 4.5414 4.6924 17.2410 7.6052 4.0659 6.9144 14.5681 24.7812 10.8609 8.1750 8.3260 8.3316 8.2278 10.1669 8.0970 6.5540 13.8133 14.4861 4.7017 4.5744 5.6573 20.1383 9.7139 4.3141 6.4318 5.0980 10.2673 5.7107 12.5192 4.8021 4.6410 13.8595 13.9114 3.5721 8.4536 20.6859 20.4859 7.1398 7.6847 10.1863 15.4159 8.8791 9.5432 8.0230 17.4181 8.9260 4.9692 10.7163 7.7323 4.3019 4.0208 16.6622 7.2794 4.4160 14.4203 6.0871
5.0932 6.9852 9.5784 3.9444 4.3972 14.3008 6.9393 3.4789 6.3698 13.6419 18.8132 9.2864 7.2057 7.6643 7.7315 7.5269 8.8224 6.9272 5.6277 12.2826 12.1114 4.5518 3.8364 4.7645 15.6222 7.3522 3.5787 4.7510 4.0546 7.9207 4.3670 9.6477 4.2257 3.9638 10.9333 13.3609 3.2420 8.2805 18.7599 16.1459 6.3882 6.9269 8.7354 12.4833 7.9674 8.7915 7.0599 13.4674 8.3778 4.1018 9.5426 6.3482 3.4654 3.5203 12.3885 5.4228 3.4840 13.8106 4.7546
3.6854 4.9985 7.0414 3.2349 3.8550 11.4355 6.0804 3.0808 5.4202 11.9532 14.1177 7.6660 5.8173 6.9775 7.0365 6.8657 7.3098 5.5968 4.8490 10.3276 9.4369 4.2473 3.2209 3.9296 11.7208 5.6464 3.0366 3.6281 3.1313 5.5766 3.1937 6.9704 3.5464 3.3514 8.7580 12.0291 2.8556 7.4093 16.0402 12.3020 5.3254 5.9754 7.5852 10.3255 7.2027 7.7128 6.0048 10.3014 7.4475 3.3830 8.2930 5.2224 2.9340 3.0764 8.8292 4.0982 2.7894 12.2910 3.3762
2.7098 3.6868 4.9419 2.7515 3.3117 8.5299 5.2476 2.6647 4.7720 10.1981 10.1555 6.1845 4.7871 6.4236 6.2470 6.3526 5.6534 4.5419 3.7719 8.1621 7.2655 3.7066 2.6811 3.1715 8.7365 4.3212 2.4954 2.7639 2.5211 4.0151 2.4157 4.7379 3.0882 2.7813 6.5267 10.3038 2.6076 6.5656 13.4965 9.1484 4.5600 5.4814 6.4161 8.1309 6.5731 6.8627 4.9228 7.2824 5.8260 2.7697 6.8890 4.2641 2.3768 2.5078 6.3867 3.0649 2.1920 10.4469 2.5281
2.1852 2.7600 3.8489 2.2336 2.7682 6.7258 4.6753 2.2497 3.8409 7.9920 7.4007 4.6423 3.7952 5.6089 5.6465 5.7078 4.3592 3.7639 3.2666 6.5068 5.8159 3.3420 2.2945 2.5600 6.8436 3.3792 2.1227 2.1808 2.1448 3.1629 1.9042 3.5352 2.6888 2.2469 5.2558 8.5730 2.2121 5.2708 10.7879 6.5578 3.6723 4.6806 5.4578 6.7042 5.6030 5.9705 4.0665 5.2386 4.9611 2.3949 5.7374 3.5375 1.9555 2.1538 4.6647 2.4060 1.8412 8.5771 1.9149
1.8006 2.1430 3.0567 1.8657 2.3743 5.3562 3.9956 1.9688 3.3142 6.3042 5.5516 3.6707 3.2480 5.3845 5.3228 5.2405 3.5450 3.0834 2.6981 5.0284 4.4520 2.9107 1.9716 2.0600 5.2706 2.7843 1.8008 1.8249 1.8161 2.4874 1.5317 2.7110 2.2860 1.9045 4.4310 6.8949 2.0207 4.3297 8.7355 4.8082 3.2458 4.4402 4.8823 5.8318 5.2109 5.2173 3.3961 3.9893 4.0229 2.0137 4.4868 2.9898 1.5853 1.8191 3.5819 2.0114 1.5258 6.7143 1.5167
1.5574 1.7732 2.4895 1.6285 2.0963 4.3412 3.4435 1.7756 2.7774 4.8494 4.1989 2.9413 2.6386 4.9651 4.6817 4.6926 2.9852 2.6950 2.3007 4.0018 3.6054 2.6467 1.7931 1.7065 4.2406 2.3336 1.5467 1.5320 1.6017 2.1305 1.3206 2.2423 1.9892 1.6444 3.6540 5.5898 1.8055 3.5613 6.6933 3.5810 2.6641 4.0018 4.4866 5.0547 4.5788 4.8570 3.0060 3.0868 3.4394 1.6940 3.7830 2.5869 1.3123 1.6354 2.7793 1.6942 1.3160 5.2641 1.3135
1.2959 1.5216 2.0988 1.4933 1.8667 3.8430 3.0300 1.5019 2.4317 3.8727 3.3816 2.5563 2.2886 4.5966 4.2196 4.2835 2.6316 2.4519 2.0612 3.2136 3.0760 2.3501 1.5908 1.4986 3.5174 2.1056 1.4468 1.3543 1.3937 1.7751 1.1092 1.8802 1.7915 1.4479 3.1381 4.8561 1.6358 3.1005 5.2958 2.8878 2.3793 3.6155 4.0352 4.3731 4.1971 4.4111 2.7376 2.5189 2.9717 1.4870 3.1458 2.2560 1.1982 1.5189 2.3946 1.5377 1.1918 4.3612 1.1245
1.2194 1.4116 1.8939 1.3781 1.7021 3.3668 2.6442 1.4061 2.2402 3.2407 2.8204 2.2271 2.0470 4.2724 4.0849 4.0684 2.3555 2.2044 1.9237 2.6460 2.8170 2.2262 1.4455 1.3689 3.1517 1.9172 1.3056 1.2739 1.3039 1.6362 1.0864 1.6773 1.6477 1.3383 2.7900 3.9389 1.5710 2.7651 4.4806 2.3807 2.1743 3.3715 3.7005 4.0291 3.9373 3.9717 2.4948 2.1441 2.6603 1.4118 2.6435 2.1328 1.1119 1.3430 2.1414 1.4439 1.0843 3.6039 1.0872
1.1262 1.2596 1.7318 1.3020 1.5643 3.1057 2.5335 1.3322 1.9992 2.6630 2.4239 2.0197 1.8602 3.9526 3.7612 3.8198 2.0770 2.0285 1.7466 2.2945 2.5333 2.0425 1.3731 1.2809 2.8362 1.7397 1.3017 1.1833 1.1915 1.5016 0.9923 1.5466 1.5276 1.2703 2.6601 3.4018 1.4607 2.4772 3.8749 2.0105 1.9941 3.1877 3.3818 3.5628 3.6312 3.7468 2.3126 1.8209 2.3705 1.2425 2.3381 1.9433 1.0913 1.2980 1.8683 1.3135 1.0346 3.0587 0.9465
1.0567 1.1405 1.5335 1.1935 1.4506 2.7227 2.2648 1.2241 1.8668 2.3596 2.1430 1.8001 1.7085 3.7995 3.4960 3.5143 1.8945 1.8671 1.5555 1.9854 2.2919 1.8803 1.2514 1.1980 2.4920 1.5806 1.2775 1.0909 1.1383 1.3775 0.9231 1.3888 1.3938 1.1402 2.3101 3.0238 1.3658 2.3062 3.4082 1.7401 1.8321 3.0066 3.2027 3.3440 3.3507 3.5276 2.1254 1.6071 2.1058 1.1672 2.0441 1.8038 1.0599 1.2288 1.6231 1.2247 0.9749 2.7518 0.8896
0.9827 1.1128 1.4440 1.1375 1.3797 2.5903 2.2003 1.1608 1.7520 2.2267 1.9805 1.7037 1.6303 3.4152 3.1703 3.3981 1.7815 1.7876 1.5390 1.8545 2.0993 1.9319 1.2357 1.1378 2.2599 1.5543 1.2060 1.0837 1.0596 1.2973 0.8801 1.3169 1.3825 1.0916 2.1992 2.8336 1.3396 2.1640 3.1492 1.6256 1.7235 2.8565 2.9412 3.0659 3.2634 3.2962 2.0341 1.4859 2.0624 1.1156 1.9014 1.7394 1.0523 1.2067 1.5174 1.2304 0.9765 2.4699 0.8562
0.9414 1.0415 1.3927 1.0501 1.3011 2.3700 1.9967 1.0690 1.6797 2.0277 1.7856 1.5976 1.4720 3.3931 3.0167 3.1967 1.6949 1.6603 1.4698 1.7024 2.0230 1.7480 1.1859 1.1490 2.2204 1.4736 1.1531 1.0117 0.9838 1.2604 0.8468 1.2353 1.2921 1.0082 2.0592 2.5934 1.2655 2.0022 2.8706 1.4884 1.6231 2.6891 2.8618 2.8933 3.0511 3.1904 1.9357 1.4007 1.9101 1.0912 1.7771 1.6267 0.9852 1.1643 1.4717 1.1306 0.9392 2.3105 0.8088
0.9150 0.9695 1.3721 1.0528 1.3392 2.2937 1.9284 1.0138 1.5510 1.8326 1.6266 1.4962 1.4231 3.1234 2.7977 2.9664 1.6180 1.5988 1.3303 1.5722 1.8970 1.6843 1.1460 1.0778 2.0424 1.4374 1.1067 0.9915 0.9828 1.2339 0.7829 1.2013 1.3087 0.9943 2.0232 2.3888 1.2535 1.8325 2.7502 1.3620 1.5308 2.4740 2.7066 2.6895 2.8775 3.0723 1.8506 1.2778 1.7780 0.9990 1.6842 1.5210 0.9017 1.1893 1.3844 1.1283 0.9218 2.2190 0.7622
0.8860 0.9301 1.3089 1.0413 1.2832 2.0815 1.7995 1.0033 1.4908 1.7659 1.6393 1.3574 1.3399 3.0809 2.7017 2.8666 1.4943 1.4855 1.2400 1.5515 1.7483 1.5294 1.1085 1.0185 1.9002 1.3683 1.0763 0.9532 0.9654 1.1669 0.7764 1.1102 1.2889 0.9683 1.8758 2.2595 1.1912 1.7035 2.6776 1.2994 1.4280 2.4441 2.5828 2.5803 2.6976 2.8609 1.6953 1.2501 1.6657 0.9749 1.5666 1.4465 0.8399 1.0837 1.3374 1.1050 0.8576 2.0797 0.7422
0.8462 0.8974 1.2229 0.9848 1.1843 2.0165 1.7288 0.9349 1.4029 1.6406 1.5063 1.3489 1.2757 2.8756 2.5641 2.7955 1.4544 1.3940 1.1526 1.4836 1.6980 1.4718 1.0453 0.9320 1.7913 1.2993 1.0506 0.9081 0.9403 1.1152 0.7344 1.0681 1.2059 0.9082 1.7837 2.1329 1.1188 1.6533 2.4632 1.2282 1.3678 2.2772 2.4414 2.4003 2.5967 2.7345 1.6240 1.1985 1.5778 0.9314 1.4693 1.3546 0.7924 1.0452 1.2696 1.0688 0.8430 1.9535 0.7151
0.8186 0.8628 1.1835 0.9266 1.1456 1.9131 1.6927 0.9400 1.3784 1.6089 1.4790 1.2778 1.2199 2.7195 2.4833 2.6011 1.3824 1.2909 1.1230 1.3857 1.5678 1.3984 0.9903 0.9758 1.6487 1.2617 1.0148 0.8826 0.8957 1.0917 0.7155 1.0343 1.1466 0.8674 1.7423 2.0400 1.0743 1.5908 2.4043 1.1909 1.3398 2.0919 2.2799 2.3810 2.5340 2.6000 1.5326 1.1278 1.4719 0.9207 1.3905 1.3075 0.8349 1.0167 1.1995 1.0200 0.8202 1.8532 0.6865
0.7966 0.8488 1.1319 0.8841 1.1359 1.8931 1.5895 0.9121 1.2972 1.5433 1.3901 1.2360 1.1442 2.6080 2.3490 2.4341 1.3401 1.2730 1.1190 1.2901 1.5380 1.3760 0.9759 0.9121 1.6285 1.2623 0.9994 0.8681 0.8548 1.0346 0.7139 0.9955 1.1128 0.8558 1.6921 2.0252 1.0597 1.4602 2.3050 1.1545 1.2968 2.0329 2.2075 2.1828 2.3538 2.4395 1.5263 1.0456 1.4273 0.8823 1.3175 1.3037 0.8437 0.9972 1.1816 0.9927 0.7885 1.8006 0.6689
0.7564 0.7862 1.1371 0.8740 1.0895 1.7201 1.4450 0.8565 1.2161 1.4493 1.2740 1.2100 1.0794 2.5276 2.1728 2.3786 1.2447 1.2294 1.0308 1.2490 1.4323 1.2651 0.9068 0.8809 1.5593 1.2089 0.9471 0.8427 0.8364 1.0127 0.6818 0.9905 1.1179 0.8180 1.5564 1.7531 1.0240 1.4295 2.1990 1.0977 1.2073 1.9426 2.1690 2.0877 2.3088 2.4051 1.4329 0.9876 1.3148 0.8329 1.2272 1.3137 0.7568 0.9482 1.1094 0.9624 0.7633 1.6751 0.6544
0.7678 0.7680 1.1376 0.8492 1.0887 1.6758 1.3835 0.8256 1.2338 1.3665 1.1974 1.1737 1.0832 2.4037 2.0491 2.3685 1.2321 1.1827 1.0112 1.1550 1.3474 1.1875 0.8807 0.8261 1.4578 1.1251 0.8814 0.8022 0.8370 1.0194 0.6631 0.9595 1.0923 0.8086 1.6147 1.6802 0.9844 1.3977 2.1197 1.0388 1.1807 1.8901 2.0658 1.9629 2.2921 2.2968 1.4041 0.9337 1.2781 0.7643 1.1427 1.1760 0.6688 0.9266 1.0588 0.9140 0.7311 1.6172 0.6353
0.7372 0.7390 1.0167 0.8249 1.0148 1.5657 1.3465 0.7902 1.1503 1.3152 1.1667 1.1014 1.0681 2.3054 1.9917 2.2600 1.1924 1.1404 1.0143 1.1488 1.3337 1.1107 0.9011 0.8968 1.3843 1.0546 0.9126 0.7625 0.7973 0.9657 0.6449 0.8836 1.0264 0.8004 1.3988 1.6196 0.9688 1.3211 2.0061 0.9994 1.1265 1.8299 1.9643 1.8634 2.1739 2.1796 1.3643 0.9118 1.2442 0.7721 1.1205 1.0575 0.7136 0.9493 1.0111 0.8739 0.7247 1.5543 0.5989
0.7320 0.7311 1.0460 0.8053 0.9637 1.5686 1.2712 0.7924 1.1110 1.2509 1.1118 1.0246 1.0205 2.2717 1.8650 2.1482 1.1804 1.0917 0.9665 1.0817 1.3233 1.1286 0.8600 0.8711 1.4148 1.0479 0.9521 0.7589 0.8116 0.9825 0.6197 0.8990 1.0260 0.8202 1.3765 1.6107 0.8915 1.2463 1.9277 0.9211 1.0834 1.7550 1.9161 1.8400 2.1173 2.1544 1.3365 0.8902 1.1988 0.7564 1.0540 1.1325 0.7416 0.9562 1.0071 0.8699 0.7112 1.5011 0.5903
0.7091 0.6995 0.9793 0.8014 0.9919 1.4999 1.2380 0.7603 1.0957 1.2463 1.0982 1.0299 0.9946 2.1622 1.8465 2.0575 1.0958 1.0958 0.9444 1.0347 1.2147 1.0731 0.7784 0.7928 1.3088 1.0158 0.8827 0.7447 0.7772 0.9329 0.6008 0.8512 0.9806 0.7907 1.3773 1.5282 0.9036 1.2050 1.9104 0.9153 1.0793 1.7366 1.8340 1.7635 1.9907 1.9969 1.2617 0.8771 1.1420 0.7006 0.9969 1.0486 0.7163 0.8965 0.9560 0.8584 0.7112 1.4179 0.5712
0.6653 0.6918 0.9342 0.7703 0.9777 1.4138 1.1677 0.7232 1.0495 1.1930 1.0426 0.9674 0.9258 2.0258 1.8167 1.9737 1.0621 1.0349 0.9243 0.9916 1.1887 0.9956 0.8043 0.8243 1.2655 1.0148 0.9023 0.7343 0.7386 0.8864 0.5803 0.8284 0.9732 0.7815 1.2892 1.4151 0.8512 1.1718 1.8255 0.8831 0.9893 1.5724 1.7250 1.7271 1.9445 1.9035 1.2120 0.8317 1.0768 0.6987 0.9504 1.0345 0.7372 0.9087 0.9362 0.8232 0.7263 1.3756 0.5501
