Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
2.6487 6.2667 4.8066 2.7490 3.2641 4.0055 3.2412 6.2858 7.7071 4.0044 5.9834 9.2539 9.9623 4.7631 5.3955 5.8822 7.7028 11.9865 6.5639 5.1686 6.0617 2.9547 5.5094 3.5086 4.6360 4.8475 3.3090 3.6048 2.8465 2.8786 2.6774 5.4875 3.9083 3.7605 3.6629 2.8267 5.8839 5.0270 5.4165 6.2114 10.7921 8.0933 9.0565 6.6175 8.2012 8.2452 11.5896 5.7627 5.2858 4.5289 3.0813 3.0079 4.5605 3.8954 6.0926 3.8697 3.4840 3.8992 2.7631
2.5396 6.3858 4.8402 2.5595 3.3446 4.1381 3.0722 6.3123 7.3929 3.7943 5.6838 9.1750 9.4001 4.5829 4.9859 5.3695 7.5242 11.2969 6.6781 5.0779 6.1828 3.0620 5.6253 3.5181 4.8756 4.9196 3.2596 3.3617 2.6897 2.8041 2.5371 5.5357 3.7730 3.8032 3.8235 2.7778 5.7304 4.8813 5.1574 6.0384 10.4002 7.7111 8.7086 6.0106 7.4871 7.6503 10.9250 5.6100 5.5719 4.7251 3.0664 3.1053 4.4979 3.8309 6.3947 3.6299 3.3307 3.8130 2.7471
2.5743 6.2268 4.8770 2.5857 3.1818 3.9971 3.1467 6.0489 7.2719 3.9495 5.8529 8.9874 8.9447 4.1650 4.5616 4.9959 7.2421 11.0336 6.6558 5.0553 5.9042 3.0124 5.5809 3.4101 4.8419 4.8757 3.0890 3.3136 2.7005 2.8348 2.4976 5.4449 3.8379 3.6269 3.8227 2.7277 5.5493 4.8628 5.3699 6.1997 9.9470 7.2872 8.2070 5.6450 6.9733 7.2493 10.6055 5.5521 5.4232 4.5614 2.9906 3.1296 4.3594 3.6860 6.3996 3.5569 3.2003 3.7140 2.7331
2.4590 6.8956 5.1164 2.5132 3.2528 4.3810 3.2220 5.9662 7.2680 3.9442 5.6566 9.0451 8.5059 3.9870 4.3543 4.7156 7.2784 10.4913 6.5497 5.0247 6.2394 2.9544 5.2921 3.3896 5.1227 5.0444 2.9744 3.3231 2.5837 2.7939 2.5331 5.9591 3.8297 3.4849 4.0944 2.8127 5.5602 5.0326 5.0869 6.0501 9.8326 6.7856 7.8229 5.4574 6.6034 6.9963 10.3381 5.5254 5.6398 4.4212 2.8800 3.2452 4.1511 3.5880 7.0094 3.5984 3.0400 3.5993 2.9293
2.5780 6.8099 4.9784 2.6260 3.2991 4.3907 3.3514 6.0006 7.4674 3.9054 5.6167 9.1149 8.5932 3.7805 3.9646 4.4807 7.0587 10.0549 6.3682 5.0616 6.3227 2.9141 5.2828 3.3111 5.3130 5.0912 3.0822 3.2914 2.6870 2.7767 2.5539 5.8447 3.8634 3.4898 4.0201 2.8851 5.7714 5.1327 5.0934 6.1540 9.9642 6.9055 7.7588 4.9565 6.2720 6.7921 9.9180 5.4095 5.4558 4.3325 3.0666 3.2412 4.2219 3.6897 7.0034 3.5911 3.1567 3.6721 2.8763
2.5554 6.9497 4.9965 2.5709 3.1504 4.4966 3.2440 5.8000 7.2632 3.8228 5.6322 8.7156 7.7899 3.6757 3.7662 4.1462 6.7751 9.9158 6.2893 5.0128 6.3553 3.0102 5.1112 3.3163 5.4521 5.0118 3.0128 3.3515 2.7266 2.8096 2.5576 5.9241 3.8429 3.2990 4.1079 2.8630 5.4163 5.0753 4.9877 5.9902 9.3758 6.3286 7.4765 4.9850 5.7794 6.3772 9.5539 5.3724 5.5744 4.2300 2.9740 3.3344 4.0452 3.5854 7.1265 3.5813 3.1523 3.5206 2.9550
2.7010 6.7439 5.0521 2.7286 3.2017 4.5055 3.2498 5.6505 6.9199 3.7897 5.6074 8.4020 7.6324 3.3793 3.6366 3.9771 6.4520 9.1652 5.8928 4.8128 6.1739 2.9339 5.0595 3.1720 5.3369 5.1743 3.1281 3.5670 2.9016 2.9730 2.6590 5.8859 4.0363 3.2696 4.1530 2.9013 5.2177 4.8420 4.8819 5.9941 8.9346 5.9237 6.8910 4.7247 5.5842 5.9023 8.7690 5.2593 5.2039 4.0555 2.8942 3.3195 3.8236 3.8300 6.9704 3.9589 3.4288 3.3277 2.9858
2.8219 6.7811 4.9960 2.7910 3.1086 4.4808 3.1742 5.4663 6.7877 3.5006 4.9359 7.9522 7.3679 3.2166 3.3548 3.7170 6.0657 8.5950 5.8449 4.3356 6.1113 2.9244 4.8063 3.1819 5.3187 5.4651 3.3163 3.8034 3.0495 3.1317 2.8023 5.9383 4.0099 3.1704 4.0086 2.8599 5.0643 4.6760 4.3768 5.3849 8.6112 5.7324 6.5347 4.2920 5.1941 5.5616 8.3490 4.7529 4.9913 3.9902 2.7558 3.4194 3.6984 4.1536 7.1247 4.2339 3.7508 3.2214 3.1566
3.0572 7.1804 5.3711 2.9716 3.2358 4.3547 3.0650 5.0459 6.5549 3.3398 4.7622 7.4046 7.0125 3.1277 3.1781 3.4863 5.7938 8.2197 5.6259 4.0713 5.8384 2.8985 4.8259 3.2050 5.2836 5.9293 3.4338 4.0623 3.3029 3.5397 2.9666 6.3193 4.3990 3.0315 3.9997 2.8396 4.8423 4.4052 4.1154 5.0994 8.1197 5.4242 6.3299 4.1732 4.9324 5.3120 8.0161 4.5528 4.6949 3.9588 2.7756 3.3838 3.6751 4.4230 7.6719 4.7988 3.9779 3.0889 3.6238
3.6407 7.7526 5.9338 3.2870 3.3001 4.5027 2.9606 5.0733 6.2133 3.1257 4.4196 6.8963 6.4390 2.8360 2.8532 3.2763 5.1922 7.6087 5.4177 3.8833 6.0526 2.7811 4.5391 3.2695 5.3685 6.9009 3.6991 4.8712 3.7820 4.2908 3.5532 6.9836 5.0021 2.9964 4.1188 2.8014 4.7328 4.1174 3.8945 4.7675 7.5227 4.9503 5.7364 3.8204 4.5631 4.9825 7.2630 4.1265 4.5096 3.8008 2.7870 3.5565 3.4394 5.1543 8.3270 5.8565 4.6925 3.2380 4.2856
4.2529 8.6386 6.9170 3.7563 3.3884 4.9301 2.8821 4.7444 6.1823 3.0847 4.2601 6.7499 6.4727 2.6697 2.6412 3.0113 4.8996 7.1270 5.2803 3.6587 6.3771 2.7776 4.1590 3.3230 5.5704 8.1160 4.2934 5.8523 4.4269 5.2286 4.0694 8.2129 5.8173 2.8809 4.3719 2.9885 4.4265 3.9748 3.7147 4.6460 7.5054 4.8861 5.5861 3.5718 4.2257 4.4916 6.6954 3.9897 4.3409 3.5945 2.7892 3.9062 3.2142 6.2720 9.1376 7.3245 5.7887 3.3089 5.0424
5.0088 9.0357 8.4436 4.5589 3.8283 5.1471 2.7401 4.4586 5.9972 2.7891 4.0075 5.9600 5.9593 2.4951 2.5218 2.8212 4.7090 6.4971 5.1328 3.5069 6.3184 2.7759 4.2563 3.6088 6.2098 10.6293 5.0925 7.1783 5.2981 6.3365 4.5402 8.9474 7.4156 2.8998 4.9683 2.7596 4.1931 3.7608 3.5286 4.2441 6.5596 4.2644 5.0310 3.3926 3.9936 4.1773 6.2235 3.7960 4.2256 3.7361 2.7969 4.5159 3.2373 8.0666 10.8366 9.3746 7.2561 3.1385 5.5681
6.1256 9.3124 10.1820 5.1388 4.1840 5.2502 2.6475 4.1564 5.7000 2.6437 3.8408 5.6323 5.6361 2.3650 2.3136 2.6482 4.4220 6.3316 5.1325 3.2849 5.8988 2.5495 4.0924 3.9390 6.3299 13.3461 6.0516 8.4429 6.2106 7.8688 5.1943 10.2393 8.8061 2.8659 5.3191 2.6364 4.0633 3.4823 3.3437 4.0239 6.3328 4.1292 4.7679 3.1482 3.7269 4.0107 6.0191 3.6281 3.9891 3.5366 2.6308 5.0847 3.3529 10.2298 12.0554 11.6477 8.7961 2.9585 6.2116
7.3753 9.8135 12.8790 6.3223 4.8230 5.4582 2.3645 3.9624 5.5081 2.4304 3.5530 4.9338 5.2542 2.2431 2.1965 2.6423 4.0288 5.7460 4.7758 3.1041 5.3402 2.5271 3.7502 4.2844 6.3485 16.7469 7.4663 10.0396 7.5597 9.5854 5.9801 11.7862 11.3897 3.0293 6.1281 2.4366 3.7595 3.3037 3.1362 3.5183 5.6703 3.8154 4.3409 3.0892 3.7384 3.7995 5.3622 3.4177 3.7884 3.4031 2.4535 5.7153 3.3549 13.0952 13.7193 14.0975 10.6520 2.6920 6.9539
9.2403 10.5650 16.0706 7.4778 5.8370 6.1483 2.2655 3.6430 5.1950 2.3879 3.3764 4.6238 4.8339 2.1141 2.0658 2.4901 3.5301 5.3521 4.3678 2.9208 5.3523 2.3772 3.5371 4.6451 6.7611 19.7175 8.4345 11.8128 8.9631 11.7591 7.1130 13.8412 14.0896 3.2497 7.5094 2.4696 3.3885 3.1434 3.0009 3.4006 5.1994 3.4353 4.0538 2.9348 3.4618 3.6186 4.8235 3.1340 3.3705 3.1778 2.4170 6.3988 3.3166 15.3658 15.3720 16.5292 12.3814 2.7282 7.8381
10.1055 11.0051 18.2689 7.9222 6.5733 6.5768 2.1273 3.5458 5.3154 2.2662 3.0618 4.2146 4.5330 2.0219 2.0021 2.4040 3.3809 4.8808 4.2674 2.6781 5.2912 2.2665 3.4686 4.6967 7.2282 22.6371 8.9976 12.8403 9.5790 12.7212 7.4181 15.2282 15.7946 3.3469 8.5680 2.3535 3.3167 3.0626 2.8339 3.1135 4.7623 3.2710 3.8267 2.8129 3.3267 3.3745 4.4426 2.9050 3.1866 3.2466 2.3348 7.1200 3.1214 17.0766 16.9731 18.1060 13.5010 2.6391 8.0725
10.2928 11.3147 19.2666 7.6808 6.7980 6.8564 2.1076 3.2444 4.9553 2.1861 2.9111 3.9282 4.1948 1.9323 1.8451 2.2507 3.2166 4.6214 4.1095 2.6456 5.0451 2.0944 3.2288 4.5866 7.2400 22.6412 8.5623 12.5325 9.4210 12.8565 7.4693 15.9439 16.0622 3.2395 9.3271 2.2739 3.1191 2.9323 2.8327 2.9573 4.3475 3.0391 3.7176 2.6472 3.1811 3.2179 4.2330 2.7412 3.0890 3.0563 2.2531 7.0944 3.0056 16.6894 17.3017 17.4917 12.8363 2.5840 8.2522
9.3709 11.1457 18.6815 7.0136 6.5835 6.9557 2.0328 3.1103 4.5286 2.2202 3.0295 3.6340 3.7684 1.8625 1.7714 2.0809 3.0011 4.2765 3.7855 2.5882 5.1386 2.0899 3.0882 4.1647 7.1115 20.8711 7.4687 11.0244 8.6821 12.0143 6.6144 15.7734 14.9900 3.0945 9.2319 2.2747 3.0399 2.7170 2.8927 2.9911 3.8653 2.8233 3.5078 2.6096 2.9650 2.9256 3.8231 2.7621 2.8969 2.9681 2.2267 6.6330 2.6797 14.7152 16.6108 15.4542 11.0073 2.6412 7.7663
7.4873 10.6478 16.3237 5.5444 5.6054 6.7171 2.0064 2.8695 4.3577 2.2126 3.0965 3.6879 3.7023 1.8366 1.7577 2.0464 3.0941 4.0195 3.5985 2.6040 4.9630 1.9994 2.8879 3.4109 6.8137 18.3968 5.8777 9.1809 6.7669 9.7805 5.3041 14.3783 12.3059 2.6532 8.4914 2.2896 2.8660 2.5715 2.9934 3.0309 3.9543 2.8312 3.5459 2.5250 2.9644 2.7669 3.7999 2.8458 2.7630 2.8552 2.2189 5.8754 2.3145 11.9993 15.9607 12.9869 8.9401 2.6369 6.7739
6.1377 10.1418 14.8613 4.5707 5.0191 6.7461 1.9838 2.6638 4.2047 2.5738 3.8760 3.9639 3.4702 1.6645 1.6418 1.9502 3.2718 3.7639 3.6078 3.0619 5.2739 2.1821 2.7879 2.9866 7.0781 16.2020 4.7365 7.2301 5.5275 8.3830 4.3063 13.6555 10.5955 2.2729 7.9220 2.3370 2.8561 2.6213 3.6131 3.6580 3.8246 2.5660 3.4120 2.5684 2.9539 2.5526 3.5972 3.4839 2.8936 2.8763 2.5319 5.5217 2.0630 9.8210 14.9593 10.7350 7.1186 2.9831 5.9254
4.7473 9.2812 12.6121 3.5775 4.1846 6.4799 2.0945 2.6641 4.1208 3.6978 5.4218 4.8961 3.5452 1.6056 1.5726 1.9735 4.2179 3.7862 3.7256 4.3161 5.4667 2.2421 2.8879 2.7142 7.2176 13.8860 3.7849 5.7631 4.2641 6.7880 3.4304 12.0849 8.4581 2.0302 6.9754 2.9445 2.8486 2.7286 5.4064 5.1204 4.1097 2.5589 3.7280 2.6400 3.1375 2.4456 3.8061 4.9681 3.4596 2.9228 3.1078 5.1040 2.0045 7.7814 13.9648 8.6776 5.4397 4.0556 5.1056
3.7734 8.8094 10.7753 2.8687 3.7198 6.4624 2.3401 2.6901 4.3719 5.4499 8.5209 6.4075 3.8451 1.6019 1.5427 1.8237 5.6886 4.1187 3.9425 6.8518 6.1038 2.4632 2.9733 2.4942 7.4414 11.8567 3.0827 4.6122 3.3260 5.6386 2.8375 11.2224 6.7811 1.7993 6.3772 3.6463 3.0132 3.0070 8.8442 7.5888 4.7347 2.6006 4.0976 2.8125 3.2544 2.3951 4.3057 7.7694 4.3523 2.8627 4.3544 4.6940 1.9613 6.3032 12.6957 7.1030 4.3326 5.9355 4.5079
3.0951 7.8735 9.1784 2.4108 3.0742 6.3934 2.5576 2.8337 4.4636 7.7489 11.4551 7.8139 4.3920 1.5829 1.6128 1.8384 7.0707 4.3727 4.1147 10.1488 6.5204 2.9500 3.1419 2.5125 7.6747 10.2429 2.7920 3.8609 2.9079 4.7064 2.3192 10.0854 5.4955 1.6351 5.5332 4.6148 3.1309 3.4045 12.8807 9.8620 5.3989 2.7471 4.3472 2.8695 3.4124 2.3945 4.6211 10.5816 5.5900 2.8700 6.1303 4.4127 2.1598 5.2968 11.5903 6.1264 3.6074 8.1908 3.8982
2.5499 6.9569 7.7500 2.1030 2.7095 6.0244 2.6887 2.7946 4.3999 9.1634 13.1408 8.3242 4.5130 1.5681 1.6266 1.7768 7.6159 4.4276 4.0610 12.4252 6.6524 3.4507 3.1647 2.4656 7.4940 8.8130 2.6162 3.1907 2.4413 3.9081 1.9567 8.8768 4.4983 1.5424 4.8989 5.2494 3.1334 3.5027 15.6411 11.0823 5.4831 2.7130 4.3103 2.9400 3.3726 2.2727 4.5738 12.0172 6.3563 2.8397 7.5104 4.0670 2.1515 4.7734 10.0703 5.1804 3.2233 9.7600 3.2428
2.1142 5.9562 6.1344 1.9325 2.3374 5.2388 2.6845 2.6743 4.2520 9.0823 12.4707 7.6362 4.4231 1.4456 1.5622 1.7396 7.5544 4.2879 3.8356 12.8040 6.2753 3.6724 3.0343 2.3397 6.7660 7.3130 2.4779 2.6682 2.1851 3.1265 1.6106 7.1865 3.7051 1.4652 4.1237 5.3315 2.9840 3.5054 15.4978 10.1878 5.1951 2.5528 3.8751 2.6821 3.2583 2.2676 4.4518 11.8056 6.6233 2.6781 7.7864 3.5036 2.1409 4.1527 8.6556 4.3485 2.7787 9.8345 2.7302
1.7384 4.8771 5.1941 1.6854 2.0686 4.3356 2.6026 2.3278 3.8146 8.3532 10.7925 6.7926 4.1717 1.4383 1.4820 1.6860 6.4525 3.9418 3.4541 11.8438 5.2387 3.9636 2.6750 2.0607 5.7642 5.9540 2.2484 2.1427 1.8959 2.6578 1.3073 5.8895 3.2431 1.3080 3.5429 5.0271 2.5636 3.4234 13.9187 8.8366 4.8196 2.5249 3.6101 2.4310 2.9202 2.1180 3.9387 10.1759 6.2759 2.4733 7.5608 3.0236 1.9077 3.6004 6.9736 3.5841 2.3983 8.8790 2.2732
1.4869 3.9512 4.1053 1.5281 1.8528 3.5171 2.3853 2.0008 3.2737 6.5759 8.6566 5.2590 3.3592 1.3248 1.3394 1.5374 5.2593 3.6073 3.0569 9.8532 4.3856 3.5605 2.3407 1.9018 4.6913 4.8938 2.0146 1.7815 1.6544 2.1288 1.1339 4.5782 2.7684 1.1935 2.8642 4.1805 2.3151 2.9943 11.2509 6.7793 3.8602 2.1339 3.0230 2.2135 2.5767 1.9564 3.4439 8.2817 5.3183 2.2845 6.3144 2.5966 1.6898 3.1109 5.6404 2.9160 2.0707 7.2570 1.8241
1.2046 3.1841 3.3792 1.3684 1.6364 2.8881 2.1445 1.7369 2.8263 5.2669 6.6023 4.2026 2.9758 1.2584 1.2031 1.4011 4.1973 3.1896 2.6470 7.5032 3.6386 3.2107 2.0167 1.6447 3.8302 4.0532 1.7900 1.5591 1.4383 1.6791 0.9527 3.5547 2.3893 1.0904 2.5309 3.5311 1.9919 2.5736 8.5575 5.2625 3.3072 1.9962 2.7166 1.9543 2.3023 1.8067 3.0490 6.2772 4.2484 2.0756 5.1156 2.2101 1.4727 2.6775 4.6244 2.5237 1.8351 5.6973 1.5023
1.0415 2.5910 2.6278 1.1999 1.4024 2.2352 1.8498 1.4925 2.3960 3.9229 4.7363 3.3070 2.4754 1.1521 1.0879 1.3486 3.3625 2.6750 2.2506 5.5002 2.7997 2.6894 1.6915 1.4573 2.9289 3.2221 1.5071 1.2924 1.2057 1.3920 0.8135 2.7602 1.9869 0.9592 2.0082 2.7236 1.7469 2.2112 6.1125 3.8487 2.7629 1.7610 2.4072 1.7723 2.1624 1.6326 2.6358 4.5827 3.3835 1.8436 3.8670 1.7783 1.2066 2.2352 3.6481 2.0334 1.5900 4.1051 1.2211
0.8933 2.0663 2.2657 1.1216 1.3489 1.8856 1.6313 1.3479 1.9589 2.9195 3.4994 2.6130 2.1194 1.0644 0.9777 1.2118 2.5027 2.2643 1.8212 4.0418 2.3547 2.2279 1.5026 1.3445 2.3525 2.7720 1.3870 1.1464 1.1003 1.1677 0.6994 2.2473 1.8203 0.9301 1.7852 2.1637 1.5593 1.8313 4.4195 2.8277 2.3269 1.5831 2.0513 1.4951 1.8423 1.5150 2.2230 3.3335 2.5722 1.5855 2.9387 1.5673 1.1047 2.0232 2.8980 1.7580 1.4055 3.0711 0.9947
0.8591 1.7419 1.9317 1.0516 1.1983 1.5140 1.3205 1.1626 1.6907 2.1916 2.5717 2.0287 1.7569 1.0004 0.9237 1.1980 2.0507 1.9915 1.5824 2.9685 1.9274 1.7975 1.3331 1.1963 1.9807 2.2208 1.2140 0.9936 1.0363 1.0638 0.6529 1.8277 1.6259 0.8463 1.4929 1.6790 1.3462 1.4900 3.1833 2.1499 1.8731 1.3828 1.8492 1.4002 1.7207 1.3537 1.9170 2.4722 2.0255 1.3786 2.2568 1.3028 0.9845 1.6849 2.3912 1.4592 1.2101 2.2674 0.8570
0.7561 1.4541 1.6991 1.0106 1.1319 1.3347 1.1189 1.0652 1.5002 1.6690 1.9260 1.6801 1.6493 0.9477 0.8463 1.1108 1.6584 1.7734 1.3726 2.1127 1.6751 1.5223 1.1809 1.1150 1.6879 2.0034 1.1343 0.9336 0.9713 0.9238 0.5931 1.5328 1.5207 0.7785 1.3537 1.3995 1.2223 1.2233 2.2631 1.6657 1.6917 1.3286 1.6704 1.2444 1.5669 1.2873 1.7532 1.8199 1.5911 1.2468 1.7529 1.1736 0.9042 1.5545 2.0479 1.3379 1.1307 1.7534 0.7189
0.7040 1.2692 1.4436 0.8702 1.0394 1.1305 1.0046 0.9785 1.3671 1.3525 1.5626 1.4916 1.5272 0.8788 0.7967 1.0420 1.4457 1.6824 1.2657 1.6642 1.4679 1.2985 1.0720 1.0318 1.4364 1.7718 1.0695 0.8342 0.8434 0.8250 0.5522 1.2883 1.2924 0.7481 1.2163 1.1703 1.1050 1.0654 1.7713 1.4000 1.5885 1.2172 1.5498 1.1696 1.4632 1.2014 1.6328 1.4717 1.3339 1.1315 1.4004 1.0489 0.8503 1.4589 1.7341 1.1912 1.0532 1.4057 0.6409
0.6544 1.1299 1.3454 0.8693 0.9610 1.0211 0.8678 0.9360 1.2412 1.0814 1.2976 1.3290 1.4007 0.8515 0.7457 0.9935 1.2407 1.5994 1.1322 1.2772 1.3118 1.0551 1.0035 0.9976 1.2663 1.5798 1.0059 0.7770 0.8099 0.7730 0.5070 1.1536 1.2500 0.7402 1.0982 0.9537 1.0384 0.9445 1.3884 1.1841 1.4672 1.1839 1.4967 1.0977 1.3691 1.1354 1.5141 1.2278 1.0519 1.0192 1.0960 0.9231 0.8027 1.3231 1.5499 1.0938 0.9800 1.1249 0.5837
0.6457 1.0329 1.2512 0.8371 0.9248 0.9174 0.7848 0.8994 1.1214 0.9022 1.0844 1.1524 1.2776 0.8245 0.7399 0.9835 1.1784 1.4699 1.0572 1.0661 1.2463 0.9328 0.9800 0.9506 1.1595 1.4094 0.9513 0.7438 0.8271 0.7523 0.4859 1.0131 1.2040 0.7038 1.0210 0.8492 0.9652 0.8208 1.1169 1.0033 1.3028 1.1101 1.3630 1.0244 1.3266 1.0837 1.4410 1.0574 0.9570 0.9472 0.9590 0.8257 0.7562 1.2324 1.4025 1.0187 0.9393 1.0025 0.5484
0.5913 0.9479 1.1321 0.7721 0.8873 0.8187 0.7189 0.8246 1.0435 0.8258 0.9619 1.0754 1.2002 0.7793 0.6998 0.9306 1.0492 1.4296 1.0126 0.9416 1.1039 0.8516 0.9146 0.9367 1.0301 1.3053 0.9290 0.6967 0.7295 0.6684 0.4740 0.9564 1.0969 0.6727 0.9110 0.7385 0.9076 0.8010 0.9776 0.9216 1.2148 1.0361 1.2716 0.9653 1.2493 1.0626 1.3910 0.9036 0.8495 0.8906 0.8574 0.7762 0.7343 1.1710 1.2548 0.9355 0.8907 0.8692 0.5002
0.5909 0.8677 1.1261 0.7807 0.8829 0.7739 0.6541 0.8062 0.9905 0.7263 0.8667 1.0223 1.1587 0.7844 0.6792 0.9218 1.0078 1.3163 0.9411 0.7990 1.0023 0.7581 0.8803 0.9238 0.9723 1.2438 0.9066 0.6777 0.7282 0.6852 0.4538 0.9202 1.0886 0.6795 0.8912 0.6717 0.8842 0.7208 0.8453 0.8282 1.1846 1.0124 1.2677 0.9274 1.2327 1.0080 1.2852 0.8258 0.7693 0.8572 0.7475 0.7631 0.7211 1.1271 1.1672 0.9064 0.8596 0.7691 0.4842
0.5592 0.8372 1.0316 0.7751 0.8669 0.7338 0.6298 0.7694 0.9428 0.6604 0.8230 0.9297 1.1164 0.7574 0.6447 0.8892 0.9566 1.2518 0.9049 0.7377 0.9959 0.7191 0.8347 0.8699 0.9551 1.1773 0.8675 0.6405 0.7006 0.6270 0.4381 0.8448 1.0650 0.6527 0.8325 0.6136 0.8367 0.6760 0.7866 0.7701 1.1200 1.0018 1.1896 0.8629 1.1408 0.9528 1.2290 0.7890 0.7274 0.8417 0.6929 0.7293 0.6984 1.0666 1.1247 0.8651 0.8239 0.7407 0.4554
0.5512 0.7878 0.9745 0.7331 0.8646 0.7227 0.5918 0.7614 0.9381 0.6243 0.7412 0.8703 1.0420 0.7052 0.6354 0.8652 0.8966 1.2154 0.8423 0.6883 0.9436 0.6816 0.8351 0.8491 0.8775 1.1126 0.8156 0.6485 0.6874 0.6116 0.4249 0.8128 1.0090 0.6462 0.8032 0.5790 0.8297 0.6602 0.7024 0.7113 1.0535 0.9135 1.1219 0.8580 1.1333 0.9345 1.1696 0.7157 0.6635 0.8110 0.6439 0.6686 0.6895 1.0037 1.0551 0.8373 0.7904 0.6656 0.4286
0.5456 0.7575 0.9618 0.7190 0.8146 0.6846 0.5614 0.7255 0.8926 0.5797 0.7060 0.8588 1.0143 0.6664 0.5838 0.8012 0.8306 1.1927 0.7997 0.6109 0.9072 0.6373 0.7929 0.8309 0.8329 1.0253 0.8550 0.6232 0.6759 0.5996 0.4126 0.7645 0.9982 0.6157 0.7605 0.5532 0.7893 0.6186 0.6415 0.6980 1.0452 0.8909 1.0662 0.7984 1.0453 0.9000 1.1241 0.6662 0.6126 0.7637 0.5701 0.6625 0.6660 1.0077 0.9763 0.7992 0.8067 0.6165 0.4145
0.5312 0.7177 0.9037 0.7007 0.7777 0.6575 0.5526 0.7120 0.8340 0.5468 0.6614 0.8049 0.9703 0.6772 0.5702 0.8059 0.8122 1.1125 0.7545 0.5993 0.8406 0.5987 0.7767 0.8476 0.7842 1.0282 0.8161 0.6048 0.6512 0.5756 0.4075 0.7325 0.9230 0.6061 0.7515 0.5350 0.7571 0.5954 0.6144 0.6568 0.9806 0.8649 1.0593 0.7602 1.0351 0.8668 1.0693 0.6314 0.5970 0.7282 0.5620 0.6446 0.6462 1.0066 0.9461 0.7753 0.7701 0.5997 0.4003
0.5147 0.6739 0.8890 0.6913 0.7562 0.6182 0.5319 0.6902 0.8115 0.5369 0.6429 0.7834 0.9524 0.6576 0.5463 0.7698 0.7751 1.0996 0.7228 0.5807 0.8109 0.5729 0.7427 0.7965 0.7726 0.9645 0.7982 0.5815 0.6367 0.5757 0.3967 0.6908 0.9220 0.5801 0.7260 0.5104 0.7398 0.5683 0.6033 0.6218 0.9799 0.8591 1.0092 0.7363 0.9948 0.8394 1.0454 0.6201 0.5711 0.7044 0.5365 0.6069 0.6186 0.9593 0.8763 0.7475 0.7367 0.5635 0.3936
0.5194 0.6743 0.8442 0.6628 0.7204 0.6113 0.5008 0.6772 0.7929 0.5091 0.6100 0.7339 0.9257 0.6189 0.5511 0.7980 0.7815 1.0240 0.6565 0.5386 0.8156 0.5500 0.7256 0.7776 0.7470 0.9180 0.7571 0.5827 0.6257 0.5632 0.3994 0.6901 0.8657 0.5667 0.6917 0.4694 0.7177 0.5418 0.5780 0.5967 0.9275 0.8154 0.9636 0.7288 1.0390 0.8378 1.0048 0.5912 0.5488 0.6729 0.5250 0.5853 0.6159 0.8924 0.8487 0.7377 0.7060 0.5625 0.3896
0.4974 0.6433 0.8013 0.6612 0.6932 0.5715 0.4825 0.6437 0.7643 0.4863 0.6030 0.7319 0.8982 0.6193 0.5235 0.7585 0.7388 1.0233 0.6637 0.5468 0.7737 0.5553 0.7024 0.7445 0.7185 0.8848 0.7612 0.5625 0.6108 0.5272 0.3838 0.6452 0.8575 0.5528 0.6493 0.4694 0.6950 0.5170 0.5564 0.5800 0.9200 0.8019 0.9533 0.6831 0.9516 0.8092 0.9768 0.5877 0.5459 0.6683 0.5292 0.5785 0.5887 0.8948 0.8102 0.7122 0.7184 0.5486 0.3765
0.4941 0.6209 0.8142 0.6384 0.6812 0.5693 0.4791 0.6356 0.7252 0.4574 0.5684 0.7012 0.8381 0.6028 0.5176 0.7489 0.6965 0.9740 0.6295 0.5139 0.7380 0.5249 0.6834 0.7567 0.6883 0.8717 0.7328 0.5601 0.6042 0.5397 0.3830 0.6537 0.8410 0.5515 0.6640 0.4352 0.6777 0.5125 0.5129 0.5471 0.8570 0.7615 0.9256 0.7001 0.9468 0.7663 0.8942 0.5575 0.5114 0.6496 0.4752 0.5908 0.5837 0.8665 0.7972 0.7087 0.6803 0.4984 0.3546
0.4764 0.6141 0.7737 0.6325 0.6891 0.5816 0.4644 0.6052 0.7008 0.4709 0.5611 0.6572 0.8049 0.5977 0.5042 0.7422 0.6768 0.9612 0.6412 0.4954 0.7425 0.5115 0.6916 0.7422 0.6895 0.8792 0.7440 0.5169 0.5931 0.5269 0.3717 0.6371 0.8373 0.5204 0.6365 0.4633 0.6636 0.4904 0.5218 0.5328 0.8128 0.7437 0.9051 0.6699 0.9208 0.7813 0.9259 0.5212 0.4932 0.6540 0.4707 0.5932 0.5861 0.8941 0.7809 0.6653 0.6742 0.5191 0.3600
