Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
1.6942 2.4910 1.9189 1.4696 1.3226 2.2662 1.5632 1.5117 1.5610 1.0341 1.7519 1.7634 1.8131 3.1310 4.1385 4.2413 1.8978 2.8989 1.5804 1.1117 2.3040 1.3319 1.6370 1.0519 1.8202 2.9071 1.5158 2.2174 1.7070 1.4875 1.6401 1.5604 1.9316 1.3431 2.3387 1.4378 1.0386 1.3304 1.6422 1.4089 1.8780 3.1493 3.0297 5.6528 5.0996 3.1784 2.2496 1.7221 1.4517 1.5049 1.1432 1.5525 1.3706 2.0880 2.4616 2.6971 2.0837 1.5644 1.5610
1.6365 2.5200 1.9060 1.4301 1.2823 2.1547 1.4593 1.4559 1.4790 1.0433 1.6338 1.6642 1.6485 3.1348 3.7992 3.8462 1.7556 2.8524 1.4920 1.0570 2.2827 1.2711 1.5781 1.0126 1.8205 2.8057 1.3781 2.1664 1.6424 1.4717 1.5559 1.5585 1.9142 1.2850 2.2427 1.3828 0.9897 1.2847 1.5557 1.3465 1.7251 3.1402 2.9932 5.2019 4.6322 3.0407 2.1258 1.5803 1.4130 1.4532 1.0977 1.4915 1.3212 1.9394 2.4980 2.6692 1.9660 1.5353 1.5578
1.6982 2.5950 1.9265 1.3449 1.2370 2.1888 1.4243 1.3701 1.3870 0.9323 1.5208 1.5406 1.5575 2.8556 3.5221 3.5507 1.6908 2.6306 1.4029 0.9886 2.3110 1.2284 1.5351 0.9945 1.7786 2.9449 1.3579 2.2093 1.6480 1.5342 1.5751 1.5984 1.8855 1.2331 2.1956 1.3654 0.9427 1.2043 1.4274 1.2440 1.6106 2.8423 2.7748 4.9472 4.3633 2.8399 1.9881 1.5267 1.3357 1.4055 1.0503 1.4542 1.2735 2.0024 2.5570 2.8239 1.9870 1.5160 1.6127
1.6893 2.6558 2.0260 1.3366 1.2430 2.3007 1.4173 1.2613 1.2832 0.9010 1.5014 1.4999 1.4967 2.6470 3.3748 3.4382 1.5988 2.5293 1.3336 0.9095 2.2721 1.1689 1.4344 0.9353 1.7226 2.8055 1.3462 2.1131 1.5685 1.5657 1.5888 1.7110 1.8703 1.1933 2.3226 1.3899 0.8821 1.1204 1.3383 1.2485 1.5522 2.7860 2.6114 4.6538 4.0681 2.7193 1.9586 1.4385 1.2647 1.2677 0.9901 1.4142 1.1865 1.9653 2.5043 2.7281 1.8970 1.4355 1.6601
1.6634 2.5662 2.0983 1.3078 1.2343 2.2338 1.4584 1.2280 1.3000 0.8927 1.4193 1.4436 1.4464 2.4529 3.1532 3.3116 1.5642 2.3535 1.3185 0.9135 2.1989 1.1015 1.3424 0.9225 1.7303 2.8659 1.3469 2.2149 1.5733 1.6165 1.6184 1.7417 1.8642 1.1421 2.4035 1.3874 0.8660 1.1202 1.3282 1.1679 1.4970 2.5897 2.4186 4.4043 3.9828 2.5582 1.8710 1.3913 1.2331 1.2455 0.9725 1.3716 1.1639 1.9813 2.5436 2.8468 1.9410 1.4179 1.7300
1.7587 2.6490 2.2767 1.3204 1.2889 2.2474 1.4235 1.2016 1.1981 0.8765 1.3386 1.3833 1.3344 2.3740 2.9854 3.0987 1.4976 2.1877 1.2560 0.8509 2.2199 1.0814 1.2598 0.9207 1.7112 3.0149 1.3963 2.3251 1.6155 1.7598 1.7240 1.8542 1.9896 1.1582 2.4784 1.3568 0.8573 1.0808 1.2777 1.1135 1.3873 2.3987 2.3489 4.1771 3.7433 2.4319 1.7773 1.3179 1.1945 1.1745 0.9612 1.3864 1.1006 2.0894 2.6742 3.1043 2.0446 1.3878 1.9336
1.7442 2.4264 2.2971 1.3939 1.3323 2.2208 1.3699 1.1357 1.1522 0.8585 1.2448 1.3330 1.3134 2.2814 2.7379 2.8239 1.3541 2.0350 1.1292 0.8502 2.1761 1.0202 1.1712 0.8972 1.7038 3.2587 1.4449 2.4314 1.6685 1.7564 1.7185 1.7319 2.0679 1.1701 2.4338 1.3461 0.8340 1.0321 1.2433 1.0673 1.3441 2.3719 2.2680 3.8657 3.4392 2.2372 1.5978 1.2216 1.0843 1.0887 0.9460 1.3918 1.0693 2.2813 2.6581 3.2755 2.1566 1.3657 1.7907
1.8829 2.3303 2.4872 1.4260 1.4306 2.1867 1.4255 1.1166 1.1233 0.8320 1.2269 1.2505 1.2372 2.1360 2.6310 2.7569 1.2835 2.0144 1.1132 0.8103 1.9654 0.9794 1.1248 0.9030 1.6045 3.4382 1.5111 2.6335 1.7306 1.8982 1.8431 1.7854 2.2187 1.1861 2.6065 1.3202 0.8122 1.0232 1.2153 1.0115 1.2829 2.2103 2.1126 3.6902 3.2913 2.2134 1.5448 1.1843 1.0594 1.0777 0.8959 1.3965 1.0728 2.3953 2.7364 3.5662 2.2794 1.3107 1.9118
1.9849 2.3170 2.7812 1.5771 1.5781 2.1236 1.3564 1.0406 1.0841 0.7989 1.1480 1.1977 1.2049 1.9681 2.4119 2.4830 1.2307 1.8199 1.1028 0.7912 1.8965 0.9520 1.1157 0.9328 1.6518 3.7007 1.6180 2.6648 1.8946 2.0755 1.8273 1.8411 2.5366 1.2486 2.7165 1.2713 0.7938 0.9509 1.1484 0.9827 1.2211 2.0429 1.9698 3.4397 3.0317 2.0024 1.4301 1.1226 1.0473 1.0482 0.8681 1.4227 1.0476 2.6612 2.8414 3.7035 2.3994 1.2551 1.9232
2.1273 2.4897 3.0514 1.7340 1.7747 2.1973 1.3795 1.0038 1.0781 0.7927 1.1415 1.2477 1.1504 1.8889 2.3709 2.4545 1.2030 1.7385 1.0800 0.7810 1.8520 0.9406 1.1085 0.9831 1.5803 4.0690 1.7545 2.9097 2.0392 2.2376 1.9946 2.0232 2.8551 1.3296 2.9163 1.2725 0.7937 0.9813 1.1266 0.9946 1.2413 1.9725 1.9558 3.4183 3.0051 1.9632 1.3937 1.1055 1.0386 1.0552 0.8575 1.4496 1.0629 3.0344 3.0416 4.1244 2.6350 1.2054 2.0886
2.2961 2.5080 3.4298 1.8973 2.0243 2.2397 1.4010 1.0123 1.0410 0.7851 1.0837 1.1570 1.0991 1.8383 2.1684 2.2567 1.1342 1.6101 1.0413 0.7599 1.8574 0.9048 1.0388 1.0113 1.6525 4.5048 1.8772 3.0987 2.1509 2.3899 2.1703 2.1455 3.1841 1.4526 3.2339 1.2106 0.8061 0.9325 1.1299 0.9568 1.1442 1.8780 1.8928 3.1835 2.8100 1.8072 1.3251 1.0228 0.9697 0.9823 0.8633 1.5274 1.0718 3.3689 3.2454 4.3751 2.7956 1.1900 2.1469
2.4968 2.6732 3.7490 2.0303 2.2107 2.3957 1.5057 1.0010 1.0491 0.7981 1.1280 1.2028 1.0605 1.7994 2.0795 2.1203 1.1403 1.6207 1.0252 0.7814 1.8967 0.8931 0.9721 1.0415 1.7669 4.9516 1.9459 3.1579 2.3496 2.6432 2.2699 2.3612 3.4538 1.5578 3.4756 1.3038 0.8415 0.9752 1.1419 0.9954 1.1441 1.7762 1.9389 3.1383 2.6846 1.7944 1.3443 1.0610 0.9646 0.9359 0.8560 1.7246 1.0167 3.6531 3.5289 4.4987 2.8988 1.1655 2.2383
2.4975 2.5880 3.7948 1.9876 2.2883 2.4178 1.5499 0.9517 0.9741 0.8616 1.1674 1.2343 1.0153 1.8153 2.0481 2.0235 1.1677 1.5582 0.9885 0.7819 1.8979 0.8644 0.9811 1.0855 1.9229 5.2649 2.0523 3.2094 2.3188 2.6814 2.3000 2.3449 3.4463 1.5277 3.6591 1.3567 0.8046 0.9543 1.2009 1.0751 1.1031 1.7802 1.9997 3.1206 2.6427 1.7131 1.2895 1.0886 0.9361 0.9553 0.8649 1.7678 1.0454 3.8628 3.7864 4.6570 2.8980 1.1768 2.3026
2.4489 2.6419 3.8193 1.9277 2.3037 2.5373 1.6070 0.9312 0.9482 0.9354 1.3039 1.3724 1.0119 1.7820 1.9897 2.0448 1.2317 1.4789 1.0021 0.8323 1.9486 0.8730 0.9366 1.0864 2.0090 5.2004 2.0172 2.9195 2.2478 2.6445 2.1488 2.4499 3.3924 1.5506 3.7307 1.4482 0.8081 0.9800 1.2398 1.2637 1.1309 1.7530 2.1852 3.2892 2.7124 1.6915 1.2995 1.1865 0.9670 0.9258 0.9124 1.7913 1.0040 3.8015 3.8274 4.3743 2.7351 1.2549 2.2208
2.1863 2.5583 3.5871 1.7562 2.1597 2.6364 1.7549 0.8802 0.9678 1.1315 1.6179 1.7291 1.0026 1.9710 2.1057 2.0660 1.4324 1.4759 0.9513 0.9130 1.9204 0.9016 0.9209 1.0459 2.1732 4.7713 1.8309 2.4907 2.0212 2.4641 1.9384 2.3700 3.0708 1.4018 3.7687 1.7041 0.7844 1.1303 1.3795 1.7246 1.2175 1.8194 2.7767 3.8156 2.9313 1.6740 1.3815 1.3959 1.0315 0.8726 1.0433 1.8566 0.9292 3.4379 3.6542 3.7189 2.3778 1.3953 2.0966
1.8917 2.4462 3.1103 1.5364 1.9181 2.6370 1.8359 0.8356 0.9318 1.4229 2.1030 2.2687 0.9805 2.1708 2.1157 2.0649 1.7795 1.4101 0.9446 1.0974 1.9954 1.0305 0.9109 1.1109 2.3718 4.5127 1.7196 2.2102 1.7457 2.0622 1.6839 2.0918 2.6040 1.2709 3.5344 1.9184 0.7808 1.2857 1.6227 2.3992 1.3510 1.9464 3.5760 4.5291 3.3018 1.6932 1.4531 1.7613 1.2442 0.9151 1.2648 1.9087 0.9606 3.1508 3.6391 3.3940 2.1231 1.6374 1.8771
1.6862 2.3873 2.7125 1.3860 1.6583 2.6722 1.9511 0.8205 0.9106 1.8030 2.9269 2.9092 1.0073 2.4309 2.3198 2.2429 2.3694 1.4189 0.9647 1.5207 2.1455 1.1520 0.9139 1.0935 2.6567 4.3365 1.5848 1.9378 1.5949 1.8762 1.4861 1.9229 2.1987 1.1410 3.3392 2.2285 0.7267 1.4577 2.1104 3.2822 1.5523 2.0793 4.5854 5.6938 4.0016 1.8018 1.6560 2.4914 1.5600 0.9051 1.5725 1.9556 0.9175 2.8565 3.7221 3.1128 1.8950 1.9973 1.7405
1.4194 2.3349 2.2994 1.2194 1.4361 2.5031 1.9975 0.7891 0.9190 2.0290 3.3866 3.0610 0.9512 2.4908 2.3642 2.2536 2.7767 1.4256 0.9352 1.8969 2.0875 1.3303 0.9374 1.0928 2.9054 3.8578 1.5309 1.6647 1.4010 1.5767 1.2577 1.7003 1.8444 1.0239 3.0189 2.4057 0.7143 1.5594 2.3599 3.6609 1.5151 2.0194 4.8229 6.2469 4.3329 1.7565 1.7090 3.0435 1.8386 0.8761 1.9886 1.9754 0.9298 2.5546 3.5237 2.7087 1.7206 2.2947 1.6028
1.2468 2.1001 1.9544 1.1270 1.2810 2.2727 1.8958 0.7458 0.8509 1.9945 3.3957 2.9300 0.9059 2.3294 2.1970 2.1018 2.9090 1.4019 0.9030 2.1384 2.0030 1.4049 0.9141 1.0442 2.8343 3.3519 1.4045 1.4805 1.2973 1.3575 1.0708 1.4847 1.6096 0.9182 2.7199 2.3359 0.6716 1.4827 2.5267 3.5465 1.4344 1.8871 4.6052 6.0119 4.2409 1.7338 1.7192 3.1651 2.0027 0.8545 2.1592 1.8380 0.8993 2.1838 3.2423 2.3326 1.5711 2.3923 1.3774
1.1126 1.8972 1.6701 1.0014 1.0627 2.0234 1.6772 0.6836 0.8162 1.8133 3.0565 2.5824 0.8546 2.1677 2.0953 2.0015 2.6324 1.3190 0.8931 2.0153 1.8568 1.4134 0.8724 0.9271 2.6314 3.0155 1.2563 1.3205 1.1332 1.1731 0.9697 1.3143 1.3835 0.7991 2.2585 2.0964 0.6309 1.3698 2.3324 3.1107 1.3073 1.7546 4.0959 5.5114 3.9614 1.6017 1.5987 2.8860 1.8819 0.8262 2.1072 1.7050 0.8220 1.9817 2.8290 2.0545 1.4049 2.2439 1.2106
0.9832 1.7006 1.4356 0.9235 0.9737 1.7496 1.5310 0.6858 0.7667 1.5546 2.6391 2.2480 0.7850 1.9196 1.7779 1.7608 2.2886 1.2398 0.8197 1.8726 1.5912 1.3747 0.8341 0.8459 2.2559 2.6283 1.1884 1.1693 1.0436 1.0131 0.8328 1.1393 1.2361 0.7545 1.9892 1.7809 0.6280 1.2277 2.1190 2.6363 1.1740 1.6226 3.5179 4.6519 3.4180 1.5124 1.4282 2.5400 1.7240 0.7690 1.9268 1.5915 0.8041 1.7813 2.4076 1.7801 1.3160 1.9462 1.0813
0.8531 1.5521 1.1590 0.8125 0.8343 1.5299 1.3544 0.6294 0.7335 1.3606 2.2096 1.8646 0.7192 1.7354 1.6272 1.5791 1.9545 1.1467 0.8032 1.6614 1.4138 1.2506 0.7738 0.8030 1.9349 2.3318 1.0458 1.0679 0.9116 0.8338 0.7549 0.9555 1.0536 0.6642 1.6833 1.5324 0.5598 1.1168 1.9162 2.1613 1.0423 1.4659 2.8827 3.8208 2.8490 1.3771 1.3111 2.1440 1.5330 0.7812 1.6313 1.4487 0.7384 1.5453 2.1586 1.5703 1.1561 1.7049 0.9428
0.7573 1.3609 1.0181 0.7954 0.7642 1.3448 1.1807 0.5956 0.6778 1.1101 1.7427 1.4783 0.6859 1.4694 1.4097 1.3833 1.5396 1.0942 0.7201 1.3320 1.2563 1.0939 0.7397 0.7113 1.6528 2.0358 0.9534 0.9441 0.8555 0.7330 0.6548 0.8525 0.9711 0.6412 1.4611 1.3062 0.5286 0.9202 1.5661 1.6996 0.8984 1.2710 2.2934 3.1341 2.3656 1.2852 1.1155 1.6667 1.2676 0.7125 1.3809 1.2827 0.6812 1.4309 1.7735 1.3374 1.0739 1.4436 0.7925
0.7173 1.3176 0.9120 0.7227 0.6905 1.2154 1.0345 0.5809 0.6602 0.9532 1.3891 1.1922 0.6208 1.3185 1.2235 1.2062 1.2049 0.9809 0.6594 1.0926 1.1041 0.9632 0.6490 0.6479 1.4118 1.8024 0.8453 0.9430 0.8000 0.6605 0.6233 0.7934 0.8817 0.6067 1.2815 1.1117 0.4995 0.8277 1.3599 1.3311 0.7831 1.1800 1.8380 2.4605 1.9210 1.1537 0.9721 1.3025 1.0267 0.6473 1.1363 1.2054 0.6008 1.2586 1.5660 1.2328 1.0322 1.2082 0.7300
0.6642 1.3198 0.8594 0.6657 0.6518 1.1059 0.9348 0.5519 0.6087 0.7778 1.0644 0.9342 0.5891 1.1389 1.1163 1.1160 0.9825 0.9583 0.5982 0.9091 0.9937 0.8578 0.6353 0.5705 1.2109 1.5906 0.7524 0.8457 0.7255 0.6049 0.5756 0.7584 0.8326 0.5719 1.1668 0.9766 0.4849 0.7055 1.1161 0.9982 0.6725 1.0511 1.4561 1.9836 1.6145 1.1039 0.8828 1.0137 0.8801 0.6008 0.9902 1.0419 0.5845 1.1025 1.3975 1.1158 0.8861 1.0301 0.6802
0.6183 1.1540 0.7758 0.6370 0.6208 0.9890 0.8966 0.5570 0.5834 0.6777 0.8861 0.7985 0.5663 1.0730 0.9972 1.0146 0.7783 0.9217 0.5718 0.7462 0.9104 0.7799 0.5967 0.5364 1.0579 1.4525 0.7373 0.8280 0.6950 0.5599 0.5443 0.6531 0.7945 0.5580 1.0581 0.8671 0.4798 0.6475 0.9849 0.8326 0.6100 1.0148 1.2695 1.6954 1.3865 1.0518 0.7908 0.8148 0.7362 0.5844 0.8191 0.9730 0.5585 1.0531 1.2324 1.0382 0.8650 0.9095 0.6334
0.5977 1.1490 0.7141 0.5940 0.5877 0.9033 0.8303 0.5131 0.5424 0.5782 0.7083 0.6549 0.5261 0.9547 0.9129 0.9360 0.6384 0.8568 0.5216 0.6164 0.8448 0.6950 0.5443 0.5261 0.9788 1.3692 0.6805 0.7858 0.6460 0.5284 0.5365 0.6233 0.7315 0.5290 0.9899 0.7645 0.4385 0.5742 0.8109 0.6578 0.5447 0.9151 1.0086 1.3828 1.1910 0.9821 0.7117 0.6524 0.6364 0.5394 0.6934 0.9337 0.5218 0.9805 1.1667 0.9748 0.7990 0.7485 0.5893
0.5549 1.0537 0.6746 0.5938 0.5479 0.8005 0.7812 0.5017 0.5276 0.5326 0.6200 0.5938 0.5247 0.8897 0.8406 0.8693 0.5711 0.8441 0.4982 0.5295 0.7491 0.6243 0.5566 0.4929 0.8528 1.2195 0.6641 0.7300 0.6196 0.4983 0.4950 0.5701 0.7051 0.5185 0.8861 0.6863 0.4204 0.5337 0.7418 0.5733 0.5288 0.8682 0.9187 1.2585 1.0930 0.9316 0.6817 0.5586 0.5621 0.5346 0.6092 0.8346 0.5187 0.9181 1.0393 0.9014 0.7897 0.6791 0.5534
0.5393 1.0396 0.6557 0.5695 0.5439 0.7902 0.7411 0.4938 0.5205 0.4640 0.5213 0.5110 0.5153 0.8443 0.8017 0.8428 0.5148 0.7913 0.4722 0.4560 0.7064 0.6002 0.5237 0.4477 0.7713 1.1780 0.6134 0.7140 0.5931 0.4751 0.4850 0.5552 0.6944 0.5108 0.8834 0.6247 0.4249 0.4848 0.6332 0.4722 0.4888 0.8430 0.8147 1.1243 1.0239 0.9114 0.6352 0.4880 0.5256 0.4993 0.5264 0.7662 0.4768 0.8787 0.9767 0.8744 0.7446 0.5890 0.5421
0.5305 1.0310 0.6260 0.5780 0.5161 0.7776 0.7062 0.4881 0.5085 0.4173 0.4877 0.4662 0.4554 0.7992 0.7518 0.7695 0.4662 0.7955 0.4642 0.4149 0.6779 0.5525 0.4963 0.4317 0.7042 1.0896 0.6003 0.6826 0.5867 0.4583 0.4532 0.5454 0.6710 0.4894 0.8127 0.5956 0.4137 0.4628 0.6011 0.4214 0.4575 0.7957 0.7533 1.0440 0.9261 0.8710 0.6258 0.4454 0.4722 0.4920 0.4909 0.7384 0.4635 0.8380 0.9113 0.8028 0.7299 0.5676 0.5105
0.5095 0.9786 0.5850 0.5721 0.5165 0.7231 0.6959 0.4642 0.4858 0.4004 0.4198 0.4274 0.4704 0.7548 0.6950 0.7395 0.4218 0.7522 0.4380 0.3784 0.6581 0.4866 0.4996 0.4324 0.6701 1.0628 0.6033 0.6634 0.5731 0.4429 0.4512 0.5095 0.6594 0.4802 0.7803 0.5721 0.4004 0.4494 0.5604 0.3806 0.4430 0.7652 0.6892 0.9092 0.8454 0.8408 0.5881 0.3900 0.4270 0.4661 0.4319 0.7127 0.4695 0.8368 0.8572 0.7937 0.7010 0.5199 0.4835
0.5151 0.9330 0.5871 0.5368 0.4924 0.7107 0.6506 0.4608 0.4717 0.3679 0.3974 0.4169 0.4448 0.7164 0.6528 0.7220 0.3881 0.7243 0.4233 0.3425 0.6450 0.4694 0.4676 0.4276 0.6534 0.9739 0.5710 0.6653 0.5537 0.4330 0.4459 0.4921 0.6546 0.4597 0.7403 0.5361 0.4027 0.4305 0.5253 0.3707 0.4223 0.7285 0.6471 0.8632 0.8099 0.8188 0.5546 0.3529 0.4026 0.4538 0.4137 0.6921 0.4435 0.7781 0.8012 0.7319 0.6945 0.5037 0.4636
0.4869 0.9474 0.5575 0.5134 0.4742 0.6665 0.6340 0.4492 0.4696 0.3588 0.3611 0.3884 0.4334 0.7157 0.6364 0.6939 0.3806 0.7031 0.4160 0.3318 0.6420 0.4464 0.4605 0.4136 0.6268 0.9609 0.5687 0.6571 0.5431 0.4120 0.4438 0.4795 0.6219 0.4532 0.7042 0.4993 0.3997 0.4118 0.5006 0.3393 0.4065 0.7272 0.6276 0.8193 0.7916 0.8009 0.5453 0.3310 0.3847 0.4499 0.4019 0.6603 0.4260 0.7821 0.7687 0.7404 0.6706 0.4913 0.4561
0.4794 0.9074 0.5402 0.5320 0.4644 0.6358 0.6202 0.4497 0.4775 0.3329 0.3627 0.3754 0.4484 0.6943 0.5882 0.6627 0.3638 0.6965 0.3969 0.3146 0.6062 0.4196 0.4660 0.4120 0.5944 0.9386 0.5668 0.6260 0.5447 0.4051 0.4254 0.4722 0.6303 0.4532 0.6633 0.4821 0.3881 0.4135 0.4738 0.3218 0.4093 0.7291 0.6086 0.7826 0.7480 0.7675 0.5342 0.3309 0.3584 0.4373 0.3756 0.6389 0.4377 0.7724 0.7445 0.7239 0.6596 0.4605 0.4471
0.4734 0.8756 0.5235 0.4981 0.4303 0.6043 0.5950 0.4265 0.4426 0.3286 0.3384 0.3703 0.4274 0.6730 0.5992 0.6488 0.3568 0.6738 0.3939 0.3010 0.5548 0.4110 0.4485 0.4031 0.5593 0.8656 0.5477 0.6148 0.5355 0.4140 0.4147 0.4514 0.5955 0.4300 0.6281 0.4709 0.3673 0.3884 0.4587 0.3053 0.4064 0.6993 0.5864 0.7499 0.7189 0.7472 0.5183 0.3170 0.3614 0.4317 0.3538 0.6170 0.4289 0.7128 0.7069 0.6801 0.6458 0.4408 0.4527
0.4272 0.8611 0.5138 0.4917 0.4328 0.6258 0.5675 0.4274 0.4464 0.3124 0.3295 0.3562 0.4093 0.6566 0.5581 0.6228 0.3287 0.6546 0.3823 0.2907 0.5723 0.4061 0.4427 0.3948 0.5518 0.8818 0.5594 0.6021 0.4899 0.3751 0.4002 0.4571 0.5706 0.4289 0.6329 0.4491 0.3700 0.3730 0.4498 0.3043 0.3828 0.6569 0.5630 0.6905 0.6757 0.7402 0.4964 0.2902 0.3481 0.4262 0.3403 0.6109 0.4352 0.7270 0.6913 0.6763 0.6334 0.4137 0.4327
0.4494 0.8435 0.4928 0.5051 0.4244 0.5544 0.5552 0.4169 0.4329 0.3120 0.3225 0.3384 0.4037 0.6326 0.5454 0.6020 0.3298 0.6316 0.3777 0.2710 0.5128 0.3945 0.4253 0.3885 0.5094 0.8161 0.5293 0.5975 0.5129 0.3922 0.4019 0.4381 0.5700 0.4188 0.5953 0.4298 0.3603 0.3772 0.4335 0.2853 0.3766 0.6537 0.5522 0.7042 0.6650 0.7090 0.4931 0.2878 0.3402 0.4093 0.3252 0.5759 0.4083 0.6881 0.6581 0.6674 0.6140 0.4075 0.4302
0.4390 0.8456 0.4864 0.4812 0.4180 0.5634 0.5386 0.4185 0.4275 0.2883 0.3150 0.3198 0.3760 0.6283 0.5247 0.5708 0.3283 0.6342 0.3540 0.2745 0.5292 0.3824 0.4122 0.3700 0.5166 0.8170 0.5391 0.5889 0.4821 0.3735 0.3887 0.4306 0.5618 0.4109 0.5854 0.4224 0.3598 0.3485 0.4212 0.2734 0.3526 0.6241 0.5248 0.6651 0.6417 0.7072 0.4777 0.2863 0.3308 0.3981 0.3307 0.5735 0.4049 0.6792 0.6520 0.6753 0.6215 0.3985 0.4214
0.4277 0.8176 0.4837 0.4654 0.4041 0.5550 0.5423 0.4080 0.4199 0.2862 0.3066 0.3142 0.3881 0.6014 0.4946 0.5472 0.3161 0.6253 0.3528 0.2520 0.5122 0.3570 0.4024 0.3656 0.4890 0.7948 0.5179 0.5770 0.4805 0.3711 0.3849 0.4251 0.5367 0.4149 0.5798 0.4251 0.3544 0.3465 0.4031 0.2681 0.3568 0.6192 0.5027 0.6340 0.6114 0.6896 0.4786 0.2795 0.3136 0.3779 0.3036 0.5411 0.4018 0.6686 0.6356 0.6437 0.5873 0.3903 0.4050
0.4308 0.8129 0.4516 0.4748 0.3967 0.5200 0.5543 0.3889 0.4085 0.2761 0.2874 0.3195 0.3802 0.5885 0.4868 0.5256 0.2947 0.5925 0.3582 0.2497 0.4999 0.3830 0.4005 0.3671 0.4851 0.7497 0.5066 0.5719 0.4964 0.3669 0.3787 0.4129 0.5380 0.3874 0.5486 0.4098 0.3531 0.3494 0.3865 0.2588 0.3575 0.6017 0.5021 0.6063 0.5733 0.6585 0.4532 0.2655 0.3211 0.3907 0.3017 0.5449 0.3945 0.6414 0.6154 0.6418 0.5820 0.3765 0.4071
0.4165 0.7928 0.4458 0.4632 0.3977 0.5266 0.5370 0.3879 0.4087 0.2699 0.2905 0.3111 0.3668 0.5697 0.4679 0.5254 0.2860 0.5836 0.3453 0.2553 0.4856 0.3569 0.3961 0.3470 0.4952 0.7761 0.4933 0.5484 0.4790 0.3472 0.3750 0.3978 0.5284 0.3927 0.5544 0.3998 0.3493 0.3418 0.3852 0.2584 0.3454 0.5811 0.4893 0.5827 0.5629 0.6351 0.4439 0.2569 0.3196 0.3720 0.2983 0.5378 0.3777 0.6444 0.6168 0.6320 0.5798 0.3662 0.3964
0.4110 0.7648 0.4557 0.4461 0.3873 0.5221 0.5273 0.3804 0.3969 0.2616 0.2731 0.3075 0.3567 0.5724 0.4646 0.5102 0.2932 0.5820 0.3317 0.2410 0.4715 0.3553 0.3861 0.3378 0.4716 0.7537 0.4969 0.5401 0.4595 0.3607 0.3738 0.4052 0.5231 0.3898 0.5479 0.3963 0.3311 0.3273 0.3721 0.2524 0.3394 0.5835 0.4834 0.5783 0.5627 0.6469 0.4452 0.2458 0.3035 0.3633 0.3022 0.5214 0.3757 0.6398 0.5744 0.6112 0.5644 0.3536 0.3831
0.4056 0.7521 0.4361 0.4411 0.3881 0.4991 0.5121 0.3763 0.4013 0.2576 0.2704 0.3007 0.3554 0.5747 0.4625 0.5126 0.2796 0.5657 0.3257 0.2457 0.4511 0.3440 0.3661 0.3438 0.4497 0.7304 0.4896 0.5364 0.4617 0.3518 0.3584 0.3856 0.5200 0.3822 0.5296 0.3852 0.3292 0.3275 0.3699 0.2439 0.3401 0.5736 0.4757 0.5646 0.5516 0.6257 0.4361 0.2480 0.2972 0.3601 0.2897 0.5088 0.3667 0.6291 0.5658 0.5881 0.5680 0.3410 0.3819
0.3913 0.7330 0.4345 0.4502 0.3833 0.4866 0.5076 0.3710 0.3848 0.2602 0.2647 0.2836 0.3416 0.5428 0.4433 0.5040 0.2743 0.5506 0.3195 0.2318 0.4496 0.3397 0.3646 0.3204 0.4475 0.6985 0.4624 0.5149 0.4422 0.3421 0.3499 0.3821 0.5123 0.3823 0.5087 0.3807 0.3197 0.3237 0.3521 0.2398 0.3190 0.5528 0.4640 0.5714 0.5536 0.6217 0.4250 0.2409 0.2893 0.3441 0.2914 0.4934 0.3458 0.5957 0.5538 0.5613 0.5527 0.3416 0.3652
0.3822 0.7411 0.4261 0.4414 0.3708 0.5000 0.4822 0.3587 0.3958 0.2420 0.2520 0.2773 0.3396 0.5185 0.4141 0.4727 0.2738 0.5427 0.3121 0.2320 0.4552 0.3074 0.3526 0.3284 0.4283 0.6682 0.4592 0.5137 0.4424 0.3350 0.3479 0.3798 0.5015 0.3699 0.5093 0.3788 0.3216 0.2996 0.3445 0.2279 0.3269 0.5362 0.4406 0.5305 0.5240 0.6120 0.4172 0.2322 0.2792 0.3393 0.2653 0.4766 0.3553 0.5862 0.5321 0.5549 0.5269 0.3343 0.3653
0.3679 0.7134 0.4117 0.4198 0.3567 0.4718 0.4780 0.3566 0.3714 0.2443 0.2515 0.2763 0.3381 0.5154 0.4135 0.4715 0.2624 0.5443 0.3147 0.2273 0.4427 0.3195 0.3582 0.3171 0.4231 0.6457 0.4613 0.5116 0.4173 0.3134 0.3432 0.3766 0.4927 0.3556 0.4741 0.3676 0.3150 0.3027 0.3498 0.2303 0.3128 0.5292 0.4388 0.5207 0.5189 0.6101 0.4129 0.2280 0.2795 0.3316 0.2700 0.4756 0.3497 0.5817 0.5257 0.5491 0.5334 0.3368 0.3564
