Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
1.9801 2.3970 2.8870 1.8965 1.7976 1.2499 2.6759 2.1326 2.3720 1.9155 2.9807 2.7614 2.1873 3.5427 3.1480 3.1626 2.3465 2.3274 1.5303 1.7752 1.8773 1.9132 1.6993 1.1984 2.6634 2.9343 1.8012 2.2831 2.0225 3.0482 2.1810 2.5282 2.4901 1.5503 1.4233 1.7959 4.2781 2.3538 1.8973 2.5591 2.4202 3.6241 4.2998 4.0777 4.2145 3.5362 2.3901 2.6185 1.6890 1.5384 1.5202 1.3623 1.4751 2.3631 2.5406 3.0029 2.3926 1.4045 2.5865
2.0163 2.2942 2.8100 1.8720 1.8272 1.1816 2.3489 2.0717 2.3658 1.8247 2.9285 2.5848 2.2056 3.5686 3.1478 3.2140 2.3720 2.2304 1.4920 1.7397 1.7581 1.9362 1.6548 1.1711 2.4450 2.7377 1.7564 2.1824 1.9167 3.0085 2.1980 2.4320 2.4659 1.5189 1.4120 1.5977 4.2457 2.2816 1.7958 2.3604 2.4354 3.6776 4.0808 3.8691 4.2679 3.5806 2.3519 2.6958 1.6748 1.5328 1.4686 1.3276 1.4208 2.2451 2.3815 2.8718 2.3799 1.3629 2.5695
2.0298 2.2647 2.7415 1.8883 1.7152 1.1862 2.3206 1.9913 2.1823 1.7279 2.8985 2.5420 2.1548 3.3082 3.0176 3.1210 2.2180 2.1999 1.4447 1.6260 1.7526 1.8647 1.6548 1.1743 2.4074 2.6480 1.7631 2.2583 1.9101 2.9920 2.2728 2.3838 2.4779 1.5079 1.3550 1.6195 3.8486 2.1190 1.7282 2.2908 2.4021 3.4562 3.9770 3.7627 4.0888 3.4897 2.2752 2.5648 1.5830 1.5335 1.3764 1.2879 1.4251 2.1838 2.3445 2.9265 2.3675 1.2946 2.6190
2.1437 2.3471 2.7806 1.8620 1.6560 1.1093 2.1219 1.9465 1.9805 1.6225 2.7843 2.3647 1.9628 3.0680 2.7101 2.8261 2.1413 2.0180 1.2835 1.5405 1.7541 1.7910 1.5033 1.1190 2.3997 2.6836 1.6642 2.3834 1.9235 3.1057 2.4522 2.4599 2.4729 1.4133 1.3163 1.4664 3.6529 1.8942 1.5765 2.2468 2.1868 3.1933 3.6419 3.5392 3.9032 3.2573 2.1035 2.4748 1.5067 1.3766 1.3765 1.2929 1.3308 2.2029 2.3693 3.0452 2.3179 1.2591 2.8247
2.2142 2.4253 3.0647 1.9436 1.8396 1.2783 2.0415 1.8454 1.8720 1.6094 2.6928 2.2261 1.7703 2.9767 2.6117 2.7476 2.0322 1.8486 1.2618 1.4773 1.7849 1.6683 1.4286 1.0812 2.3354 2.8018 1.7167 2.5084 2.0100 3.3008 2.5847 2.6329 2.6733 1.4239 1.4260 1.4798 3.6137 1.8241 1.5386 2.1233 1.9816 2.9863 3.4777 3.4048 3.7339 2.9876 1.9820 2.4459 1.4029 1.2983 1.3036 1.3027 1.3199 2.3114 2.4090 3.1294 2.4262 1.2198 2.9008
2.4214 2.4442 3.1727 1.9136 1.7664 1.2010 1.9685 1.6908 1.7989 1.4764 2.4849 1.9920 1.6998 2.7674 2.4725 2.4614 1.8003 1.7925 1.2712 1.3743 1.7569 1.5859 1.3795 1.0457 2.3220 2.8738 1.7984 2.6884 2.0829 3.5599 2.8215 2.7645 2.7325 1.3407 1.3548 1.4076 3.3272 1.7343 1.4317 1.9050 1.8470 2.7447 3.1500 3.0472 3.2281 2.7976 1.8154 2.2473 1.2955 1.2691 1.2827 1.2729 1.2732 2.4220 2.4432 3.3050 2.5466 1.1632 3.1000
2.5220 2.3445 3.4004 2.1017 1.6977 1.2630 1.9982 1.6607 1.7180 1.3980 2.4024 1.8717 1.6853 2.5695 2.3507 2.3557 1.6915 1.5841 1.2325 1.3953 1.7302 1.5723 1.3288 1.0595 2.3312 3.0990 1.9398 2.8052 2.2488 3.5704 3.0124 2.7317 3.0911 1.3639 1.4636 1.4068 3.2135 1.6331 1.3817 1.8505 1.7082 2.4827 2.9356 2.9260 3.0481 2.5084 1.6776 2.1809 1.2963 1.2241 1.2812 1.3410 1.2077 2.5708 2.4543 3.4578 2.7029 1.1275 3.0997
2.7599 2.3339 3.4591 2.3054 1.6402 1.1784 1.9139 1.5425 1.6521 1.2842 2.2409 1.7322 1.5390 2.3853 2.0980 2.2555 1.6293 1.5517 1.1185 1.3006 1.5965 1.4645 1.2420 1.0316 2.1920 3.1429 2.1104 3.0751 2.5026 3.8981 3.2867 2.8314 3.1579 1.3745 1.4348 1.3053 3.0458 1.4863 1.2845 1.7068 1.5956 2.4192 2.7709 2.6992 2.9654 2.4836 1.6413 2.0252 1.2173 1.1060 1.1689 1.3061 1.1928 2.6899 2.4650 3.6590 2.8351 1.0464 3.2682
3.2042 2.2521 3.9429 2.6331 1.8544 1.1716 1.7444 1.4868 1.5828 1.2274 2.1825 1.6840 1.3990 2.2917 2.0441 2.0774 1.4931 1.4315 1.1164 1.2275 1.5865 1.3876 1.2277 1.0834 2.2711 3.6115 2.4277 3.5328 2.9186 4.2800 3.7075 2.8699 3.7894 1.4123 1.4972 1.2160 3.0056 1.3979 1.2365 1.6512 1.5459 2.2020 2.6402 2.4666 2.5997 2.2345 1.4834 1.9115 1.1429 1.0711 1.1543 1.3899 1.1777 3.1898 2.6270 4.1018 3.4056 1.0143 3.3514
3.7546 2.3707 4.5672 3.2024 2.2888 1.1576 1.5656 1.4599 1.5332 1.1562 2.0431 1.5153 1.3180 2.1779 1.8971 1.9540 1.3852 1.3910 1.0606 1.2001 1.5398 1.3931 1.2329 1.1004 2.2460 3.9753 2.7852 4.1955 3.5348 4.8184 4.2139 3.1074 4.6435 1.5677 1.6057 1.1292 2.8936 1.3016 1.1803 1.5646 1.4179 2.0290 2.4211 2.2847 2.4161 2.1685 1.4014 1.8081 1.1114 1.0424 1.1188 1.4259 1.1424 3.6906 2.8498 4.6801 4.0904 0.9694 3.6373
4.6408 2.4317 5.9290 4.2297 2.4374 1.2881 1.5539 1.3976 1.4713 1.1048 2.0481 1.4136 1.2826 2.0051 1.7445 1.7398 1.2660 1.3262 1.0168 1.1174 1.5328 1.3152 1.1674 1.2382 2.2576 4.6989 3.5710 5.0391 4.6794 5.9340 5.0411 3.6754 6.2392 1.7573 1.9093 1.0768 2.7816 1.2407 1.1466 1.5144 1.3283 1.8824 2.2532 2.2050 2.2490 1.9022 1.2961 1.7431 1.0090 1.0009 1.0471 1.5690 1.2307 4.6744 3.0606 5.4478 5.1823 0.9179 3.9733
5.7417 2.7975 7.8402 5.9726 3.2294 1.5606 1.6036 1.3601 1.5103 1.0707 1.9877 1.3861 1.2711 1.8951 1.6727 1.6946 1.1823 1.3192 1.0373 1.1154 1.6979 1.3192 1.1514 1.4856 2.5189 5.6921 4.6821 6.1599 6.2777 7.2765 5.9259 4.5929 8.7836 2.2897 2.4605 1.1378 2.7569 1.2599 1.1073 1.4217 1.3563 1.8120 2.1258 2.0907 2.1232 1.9118 1.2328 1.6797 0.9861 1.0355 1.0699 1.9857 1.3267 6.0403 3.5200 6.3787 6.7971 0.9591 4.4783
6.8642 3.3214 10.3463 8.1349 4.1743 1.8999 1.5938 1.3782 1.5794 1.0820 1.9364 1.2879 1.1956 1.9052 1.5986 1.5869 1.1445 1.2051 1.1072 1.1308 1.8968 1.2699 1.2462 1.7290 2.6769 6.8039 5.9825 7.9392 8.1704 8.9266 7.3806 5.6760 12.0283 3.0003 3.2269 1.1493 2.6570 1.2386 1.1427 1.4295 1.2233 1.7083 2.0460 2.0314 1.9818 1.7666 1.1199 1.6444 1.0056 1.0691 1.0329 2.2328 1.6079 7.5264 4.1909 7.7194 8.3996 0.9769 5.2947
7.6116 3.5421 11.9049 9.3709 5.2577 2.2030 1.5230 1.3586 1.6078 1.0453 1.8763 1.2281 1.1376 1.7675 1.5294 1.5826 1.1024 1.1991 1.1661 1.0801 2.0627 1.2249 1.2160 1.9651 2.8588 7.6113 7.0239 9.0030 9.1551 9.6760 8.1028 6.3928 13.9863 3.4801 3.8963 1.1468 2.6702 1.2613 1.1359 1.3562 1.1875 1.6964 1.9331 1.9241 1.9166 1.7551 1.1177 1.5737 0.9743 1.0548 1.0384 2.5033 1.7937 8.7491 4.4704 8.4470 9.7163 1.0462 5.4845
7.9120 3.8879 12.7733 9.8336 5.6427 2.3964 1.4888 1.3475 1.6762 1.0536 1.9604 1.2176 1.1372 1.7492 1.5125 1.5254 1.0985 1.1867 1.2110 1.1405 2.2314 1.2449 1.2782 2.1231 3.1282 7.9468 7.4527 9.3156 9.4319 10.1496 8.2938 6.9608 14.8322 3.8009 4.2393 1.1604 2.5327 1.2637 1.2306 1.3304 1.2004 1.5923 1.8545 1.9019 1.8921 1.6849 1.1106 1.6773 1.0010 1.0742 1.1028 2.7859 1.9377 9.2075 4.7526 8.4567 10.1327 1.1009 5.6472
7.0749 3.8790 12.0329 8.7444 5.2021 2.3732 1.4557 1.2787 1.6222 1.0920 1.9884 1.1914 1.1317 1.6420 1.3998 1.4333 1.1005 1.1312 1.1522 1.0696 2.2108 1.1720 1.2162 1.9943 3.1305 7.7164 6.8070 8.7571 8.3424 9.3776 7.6608 6.8254 13.5063 3.4341 4.0809 1.2022 2.4460 1.2291 1.2107 1.4095 1.1668 1.5595 1.8089 1.8852 1.8647 1.5900 1.0772 1.6341 0.9335 1.0284 1.0897 2.7119 1.8747 8.5691 4.7849 8.0124 9.2238 1.1265 5.4078
5.8987 3.5252 10.6639 7.2490 4.6220 2.2463 1.4448 1.2507 1.5154 1.1508 2.0405 1.1826 1.0758 1.6502 1.4080 1.4241 1.1135 1.0541 1.0571 1.1251 2.1540 1.1124 1.1524 1.8448 3.1682 7.1284 5.9081 7.3528 6.8730 8.2942 6.3674 6.1713 11.4663 3.0247 3.7767 1.1916 2.4027 1.1994 1.3099 1.4724 1.0801 1.4496 1.7515 1.8693 1.8318 1.5312 1.0371 1.7030 0.9106 0.9922 1.0964 2.6100 1.7082 7.5852 4.5130 6.7988 7.8958 1.1659 4.7077
4.6411 3.2329 9.0580 5.3730 3.7757 2.2037 1.5116 1.1906 1.3989 1.3644 2.2563 1.2457 1.1189 1.6292 1.3892 1.4025 1.1909 1.0202 1.0477 1.1872 2.1311 1.1029 1.1290 1.6405 3.1771 6.4472 4.7105 5.8690 5.3208 7.1029 4.9410 5.5717 8.9524 2.3672 3.4446 1.3965 2.3357 1.2000 1.4495 1.7048 1.1010 1.4932 1.8037 2.0393 1.9317 1.4721 1.0572 1.8485 0.9399 0.9210 1.1525 2.5427 1.4864 6.3799 4.2215 5.8102 6.1725 1.3173 4.2120
3.7991 2.8921 7.7965 3.9572 3.1602 2.1126 1.5861 1.1402 1.3234 1.6836 2.6436 1.3871 1.1015 1.5849 1.4674 1.4797 1.3309 1.0384 1.0064 1.2820 2.1971 1.0672 1.0392 1.3997 3.2435 5.9252 3.6144 4.6673 4.1312 6.3561 3.8830 5.0089 7.0496 1.8925 3.0082 1.6022 2.2104 1.2281 1.7612 2.0556 1.0998 1.4647 1.8785 2.3544 2.1226 1.4827 1.0683 2.1165 0.9155 0.9097 1.2980 2.3872 1.2514 5.2798 3.9721 5.0601 4.7684 1.6175 3.6873
3.1470 2.6579 6.6606 2.9994 2.4722 2.0472 1.6115 1.1544 1.2787 2.3524 3.2954 1.6357 1.1399 1.5177 1.4311 1.5398 1.5201 1.0223 1.0399 1.4928 2.2061 1.0881 1.1268 1.3412 3.2055 5.5844 3.1102 3.8798 3.2773 5.5369 3.2970 4.4735 5.5111 1.5224 2.5535 1.9488 2.3333 1.4361 2.3248 2.6979 1.1254 1.4268 1.9568 2.6615 2.2775 1.4538 1.1470 2.5455 0.9563 0.9290 1.4064 2.3289 1.1465 4.7571 3.8028 4.5392 3.9729 1.9903 3.3061
2.6908 2.3747 5.8157 2.3364 2.0458 2.0836 1.7070 1.1885 1.3051 3.0216 3.8849 1.8010 1.1822 1.5608 1.4744 1.5515 1.7602 1.0384 1.0099 1.8120 2.1680 1.1633 1.1448 1.1421 3.1181 5.0615 2.4966 3.1915 2.6556 4.9765 2.7659 4.0489 4.5194 1.2466 2.3518 2.3651 2.3334 1.5439 3.0148 3.2865 1.1729 1.4771 2.1107 3.0140 2.5305 1.4537 1.2364 2.9076 1.0472 0.9283 1.6314 2.2019 0.9852 4.0243 3.4957 3.9441 3.2891 2.4821 2.9580
2.1785 2.0748 4.6047 1.8430 1.7863 1.9370 1.9025 1.1702 1.1966 3.6021 4.2213 1.9012 1.2003 1.6866 1.5337 1.5253 1.7734 1.0952 0.9782 2.1396 2.1563 1.2034 1.1624 1.0396 2.9520 4.4156 1.9908 2.6873 2.1221 4.2048 2.2810 3.3958 3.4429 1.1340 1.9730 2.6954 2.2048 1.7998 3.6227 3.5857 1.1819 1.5723 2.1917 3.0867 2.4774 1.4735 1.1729 3.1456 1.1026 0.9476 1.8218 1.9758 0.9301 3.3221 3.0952 3.5239 2.5844 2.8884 2.6566
1.8948 1.8501 4.0338 1.5353 1.5859 1.8665 1.9847 1.1632 1.1992 3.9309 4.3680 1.9257 1.1759 1.5293 1.4619 1.4857 1.7337 1.0254 0.9091 2.3286 2.0075 1.1709 1.0825 0.8935 2.6223 3.6727 1.5952 2.0765 1.7651 3.7250 1.8945 3.0503 2.9127 0.9820 1.8042 2.8744 2.2259 1.9633 4.0029 3.6985 1.1322 1.4697 2.0544 3.0853 2.4019 1.3855 1.1102 3.2672 1.1315 0.8766 1.8653 1.7200 0.8098 2.7119 2.6010 2.8087 2.0470 3.0475 2.2757
1.5185 1.5256 3.0548 1.3429 1.2896 1.5685 2.0508 1.0919 1.1622 3.8471 4.0324 1.7501 1.1200 1.5050 1.3493 1.3556 1.5914 1.0107 0.8304 2.2128 1.8056 1.1588 0.9425 0.7843 2.3917 3.0897 1.3389 1.6942 1.5281 2.9257 1.5160 2.3384 2.3128 0.8752 1.4467 2.8250 2.1297 1.9509 3.9402 3.4007 1.0743 1.4416 1.9371 2.7941 2.1673 1.3132 1.0786 2.9089 1.0587 0.7879 1.8544 1.4765 0.7534 2.2524 2.2095 2.3778 1.6810 2.9785 1.9097
1.2281 1.2621 2.3878 1.1682 1.1732 1.2849 2.0057 1.0049 1.0801 3.4802 3.4721 1.5545 1.0502 1.3945 1.2025 1.2140 1.3344 0.9685 0.7938 2.1852 1.5104 1.1254 0.8790 0.7205 2.0283 2.6119 1.1869 1.4116 1.2241 2.2929 1.2631 1.8636 1.8556 0.8231 1.2339 2.5541 1.8772 1.9070 3.7116 2.8152 1.0037 1.3486 1.6818 2.2328 1.8059 1.2434 0.9575 2.5433 1.0241 0.7245 1.7286 1.2816 0.7038 1.9152 1.8153 2.0113 1.4539 2.6820 1.4957
1.0395 1.0817 1.9170 1.0891 1.1253 1.0990 1.9419 0.9481 1.0543 3.1533 2.9305 1.4323 0.9547 1.3435 1.1346 1.1273 1.1482 0.8947 0.7107 1.9127 1.2887 1.0681 0.8041 0.6965 1.7542 2.1887 1.0067 1.2554 1.1176 1.8939 1.0541 1.5062 1.5860 0.7755 1.0449 2.3761 1.8746 1.8540 3.2406 2.4448 0.9402 1.2491 1.5624 1.9538 1.6587 1.1950 0.8696 2.1580 0.9246 0.6879 1.5781 1.1019 0.6668 1.6187 1.4853 1.8051 1.2568 2.3833 1.3254
0.9198 0.9291 1.6481 0.9732 1.0022 0.9359 1.6877 0.8617 0.9739 2.6511 2.5154 1.2237 0.8731 1.2573 1.0298 1.0667 1.0307 0.8231 0.6718 1.7155 1.1712 1.0061 0.7751 0.6560 1.6446 1.8226 0.9090 1.0038 1.0118 1.6258 0.9016 1.2624 1.4364 0.7170 0.9602 1.9840 1.7765 1.6309 2.7547 2.0420 0.8338 1.2109 1.4446 1.6973 1.4551 1.1255 0.8091 1.9081 0.8765 0.6248 1.4626 0.9222 0.6243 1.3784 1.2368 1.5228 1.0896 2.0297 1.1401
0.8161 0.8687 1.4421 0.8580 0.9614 0.8141 1.6174 0.8381 0.9225 2.1621 2.0563 1.0644 0.8242 1.1804 0.9542 0.9667 0.8783 0.7352 0.6059 1.4969 1.0003 0.9579 0.7264 0.6019 1.4355 1.5735 0.8200 0.8915 0.8738 1.4088 0.8278 1.1304 1.2598 0.6697 0.8943 1.7247 1.7007 1.4382 2.2981 1.6168 0.7893 1.1064 1.2222 1.3889 1.2782 1.0327 0.7081 1.5832 0.7808 0.5685 1.2781 0.8383 0.5814 1.2377 1.0765 1.2637 0.9790 1.6894 0.9905
0.7481 0.7538 1.2492 0.7974 1.0186 0.6684 1.5287 0.7782 0.8219 1.7444 1.7229 0.9454 0.7330 1.1000 0.9042 0.9284 0.7819 0.7041 0.5525 1.2686 0.8894 0.8840 0.6674 0.5446 1.3583 1.3510 0.7384 0.7978 0.7899 1.2322 0.7524 0.9407 1.1555 0.6178 0.8198 1.4543 1.5693 1.2373 1.8255 1.3552 0.7192 0.9874 1.1351 1.1852 1.1590 0.9944 0.6854 1.3755 0.7140 0.5297 1.1259 0.7341 0.5529 1.0675 0.9379 1.1387 0.8763 1.3734 0.8845
0.6966 0.6917 1.0477 0.7483 1.0751 0.5759 1.4657 0.7725 0.7416 1.4112 1.5144 0.8198 0.6718 1.0557 0.8588 0.8542 0.6860 0.6777 0.5089 1.0607 0.7823 0.7950 0.6158 0.4982 1.2098 1.2084 0.7150 0.7022 0.7263 1.1038 0.6600 0.8190 1.0095 0.5939 0.7027 1.2756 1.5938 1.0398 1.4661 1.1492 0.6628 0.9381 1.0246 1.0530 1.0311 0.9265 0.6600 1.1975 0.6323 0.4667 0.9328 0.6444 0.5269 0.9588 0.8378 1.0222 0.8306 1.0828 0.8046
0.6598 0.6326 0.9521 0.7047 0.9013 0.4943 1.2180 0.7151 0.6975 1.2013 1.3173 0.7320 0.6625 1.0086 0.8156 0.8143 0.6394 0.6449 0.4755 0.9266 0.7026 0.7904 0.6335 0.4653 1.1600 1.0972 0.7104 0.6380 0.6887 1.0100 0.6487 0.7441 0.9247 0.5646 0.6105 1.0788 1.4447 0.9118 1.2215 1.0001 0.6146 0.9218 0.9951 0.9919 1.0062 0.8906 0.6539 1.0751 0.5937 0.4466 0.8600 0.5959 0.5501 0.8693 0.7728 0.9229 0.7664 0.9372 0.7325
0.5953 0.6085 0.8856 0.6769 0.7943 0.4667 1.0219 0.7045 0.6686 0.9706 1.1994 0.6543 0.6307 0.9384 0.7729 0.7831 0.5910 0.6042 0.4626 0.8148 0.6666 0.7232 0.6019 0.4588 1.0442 1.0709 0.6608 0.6282 0.6506 0.9162 0.5877 0.7071 0.8448 0.5411 0.5715 0.8822 1.4459 0.7737 0.9865 0.8939 0.5756 0.8602 0.9289 0.9009 0.9462 0.8790 0.6185 0.9524 0.5661 0.4374 0.7762 0.5581 0.5358 0.8484 0.6904 0.9245 0.7463 0.7896 0.6812
0.5641 0.5777 0.8392 0.6402 0.8044 0.4342 1.0151 0.7147 0.6313 0.8256 1.0942 0.5928 0.6017 0.9400 0.7375 0.7528 0.5546 0.5924 0.4268 0.7142 0.6526 0.6679 0.5684 0.4338 1.0130 1.0120 0.6725 0.6314 0.6157 0.8752 0.5948 0.6726 0.8087 0.5458 0.5571 0.8161 1.4256 0.6991 0.8347 0.7971 0.5297 0.8525 0.8811 0.8434 0.9020 0.8304 0.5966 0.9212 0.4921 0.4070 0.7127 0.5279 0.5301 0.7868 0.6288 0.9049 0.7040 0.7065 0.6886
0.5577 0.5373 0.7423 0.5853 0.7476 0.3852 0.9434 0.6553 0.5859 0.7030 1.0519 0.5498 0.5745 0.8556 0.7130 0.7249 0.5300 0.5906 0.4164 0.6691 0.5757 0.6386 0.5460 0.4433 0.9498 0.9795 0.6420 0.6164 0.5762 0.8182 0.5895 0.5856 0.7128 0.5106 0.5327 0.7220 1.3159 0.6167 0.7170 0.7350 0.5112 0.7849 0.8113 0.7853 0.8691 0.8298 0.5714 0.8773 0.4584 0.4169 0.6397 0.5253 0.5161 0.7455 0.5996 0.8605 0.6499 0.5917 0.6346
0.5557 0.5274 0.7497 0.5546 0.7182 0.3573 0.8418 0.6517 0.5806 0.6064 0.9693 0.5448 0.5492 0.8299 0.6680 0.6906 0.4795 0.5849 0.4119 0.5670 0.5506 0.6379 0.5453 0.4620 0.8927 0.9726 0.6345 0.6613 0.5661 0.8038 0.6225 0.5920 0.6990 0.4981 0.4794 0.6295 1.2578 0.5674 0.6070 0.6817 0.5066 0.7480 0.7824 0.7481 0.8086 0.7659 0.5427 0.7977 0.4296 0.3987 0.5837 0.5255 0.4932 0.7489 0.5651 0.8777 0.6586 0.5101 0.6013
0.4928 0.5301 0.7139 0.5571 0.5845 0.3669 0.7690 0.6279 0.5267 0.5181 0.9326 0.4982 0.5596 0.8527 0.6986 0.6907 0.4770 0.5389 0.3776 0.5547 0.5551 0.5997 0.5623 0.4480 0.8945 0.9422 0.6360 0.6404 0.5335 0.7546 0.5855 0.5799 0.6752 0.4766 0.4720 0.5747 1.1980 0.4895 0.5505 0.6230 0.5030 0.7689 0.7692 0.7374 0.8108 0.7822 0.5196 0.7804 0.4168 0.3912 0.5545 0.4794 0.4840 0.7375 0.5570 0.8505 0.6632 0.4769 0.6040
0.4729 0.4666 0.6347 0.5251 0.5308 0.3398 0.7330 0.5708 0.5035 0.4707 0.8899 0.4743 0.5148 0.7589 0.6371 0.6770 0.4371 0.5359 0.3667 0.5062 0.4958 0.5573 0.5235 0.4192 0.8353 0.8353 0.5918 0.5371 0.4999 0.7029 0.5054 0.5249 0.6249 0.4517 0.4732 0.5121 1.1357 0.4226 0.4908 0.6104 0.4628 0.6870 0.7090 0.6602 0.7543 0.7824 0.4965 0.7548 0.3887 0.3699 0.5151 0.4069 0.4560 0.6793 0.4816 0.7489 0.6153 0.4222 0.5462
0.2266 0.1685 0.2355 0.1787 0.2008 0.1357 0.2435 0.2118 0.1908 0.1879 0.3178 0.1532 0.1808 0.2938 0.2298 0.2447 0.1587 0.2141 0.1256 0.2186 0.1673 0.2147 0.2052 0.1791 0.3526 0.3043 0.2028 0.1957 0.1854 0.2927 0.2015 0.2194 0.2202 0.1586 0.2005 0.1751 0.4080 0.1419 0.1966 0.2217 0.1586 0.2944 0.2837 0.2468 0.2524 0.2886 0.1775 0.2645 0.1831 0.1450 0.2424 0.1376 0.1738 0.2266 0.1910 0.2975 0.2301 0.1450 0.2051
0.4555 0.4157 0.5924 0.4650 0.4767 0.2782 0.6149 0.5281 0.4722 0.3971 0.8235 0.4227 0.4646 0.7279 0.5837 0.6077 0.4019 0.4636 0.3390 0.4542 0.4455 0.4876 0.4870 0.3569 0.7544 0.7210 0.4727 0.4469 0.4679 0.6619 0.4453 0.4835 0.5544 0.4098 0.3927 0.4243 1.0582 0.3698 0.4253 0.5499 0.4250 0.6391 0.6621 0.6195 0.6687 0.6743 0.4483 0.6820 0.3690 0.3476 0.4471 0.3294 0.3867 0.5680 0.4453 0.6609 0.5395 0.3536 0.4795
0.4496 0.4296 0.5974 0.4843 0.4877 0.2759 0.6647 0.5878 0.4579 0.4025 0.8504 0.4338 0.4854 0.7332 0.6079 0.6337 0.4109 0.4639 0.3618 0.4500 0.4639 0.5097 0.4860 0.4138 0.7556 0.7120 0.5299 0.4678 0.4697 0.6782 0.4555 0.4847 0.5649 0.4394 0.3768 0.4417 1.0901 0.3873 0.4302 0.5749 0.4168 0.6518 0.6796 0.6470 0.7010 0.6772 0.4480 0.7105 0.3602 0.3705 0.4539 0.3380 0.4345 0.6027 0.4499 0.6711 0.5504 0.3746 0.5165
0.4149 0.4106 0.5805 0.4812 0.4832 0.2882 0.6143 0.5532 0.4283 0.3863 0.8300 0.4134 0.4962 0.7377 0.5813 0.6376 0.3982 0.4887 0.3383 0.4559 0.4635 0.4971 0.4741 0.4173 0.7753 0.7207 0.5083 0.4601 0.4638 0.6359 0.4266 0.4717 0.5585 0.4245 0.4091 0.4244 1.0531 0.3446 0.4100 0.5458 0.4126 0.6809 0.6986 0.6195 0.7002 0.7058 0.4423 0.7091 0.3601 0.3542 0.4174 0.3635 0.4177 0.6077 0.4369 0.6783 0.5523 0.3490 0.4977
0.4323 0.4019 0.5744 0.4806 0.4690 0.2867 0.6217 0.5712 0.4716 0.3596 0.8141 0.4256 0.4846 0.7285 0.5880 0.6363 0.4059 0.4704 0.3618 0.4249 0.4353 0.4786 0.4740 0.3987 0.7175 0.6808 0.4752 0.4395 0.4601 0.6563 0.4358 0.4555 0.5565 0.4133 0.4319 0.4030 1.0609 0.3474 0.3800 0.5254 0.4340 0.6574 0.6728 0.6214 0.6802 0.6913 0.4702 0.6839 0.3572 0.3263 0.4177 0.3400 0.3969 0.5864 0.4078 0.6598 0.5291 0.3257 0.4995
0.4319 0.3888 0.5868 0.4548 0.4741 0.2631 0.5587 0.5455 0.4717 0.3445 0.7570 0.4046 0.4683 0.7174 0.5753 0.6216 0.3925 0.4884 0.3866 0.4187 0.4191 0.4582 0.5122 0.3495 0.6987 0.6535 0.4744 0.4539 0.4426 0.6486 0.4620 0.4517 0.5479 0.3953 0.3910 0.3689 1.0514 0.3384 0.3590 0.5090 0.4221 0.6288 0.6471 0.6100 0.6731 0.6892 0.4895 0.6711 0.3529 0.3179 0.3966 0.3177 0.4088 0.5385 0.4103 0.6413 0.5322 0.3145 0.5066
0.4343 0.3776 0.5510 0.4440 0.4992 0.2430 0.5449 0.5257 0.4632 0.3373 0.7887 0.3842 0.4835 0.6742 0.5501 0.5942 0.3832 0.5105 0.4541 0.4037 0.4016 0.4710 0.5298 0.3556 0.6906 0.6625 0.4722 0.4467 0.4486 0.6130 0.4434 0.4167 0.5438 0.3895 0.3568 0.3537 1.0091 0.3208 0.3579 0.5194 0.4106 0.6020 0.5926 0.5775 0.6480 0.6861 0.5292 0.6684 0.3625 0.3394 0.4111 0.3119 0.4203 0.5485 0.4076 0.6194 0.5282 0.3098 0.4533
0.4082 0.3725 0.5546 0.4548 0.4840 0.2586 0.5198 0.5382 0.4279 0.3137 0.7489 0.3828 0.4536 0.6654 0.5333 0.5631 0.3657 0.4598 0.4109 0.3922 0.4003 0.4680 0.5527 0.3366 0.6782 0.6715 0.4762 0.4352 0.4537 0.5986 0.4269 0.4222 0.5493 0.3911 0.3949 0.3452 0.9793 0.3125 0.3402 0.4991 0.3919 0.5877 0.6106 0.5534 0.6087 0.6346 0.4756 0.6510 0.3617 0.3158 0.3919 0.3152 0.4158 0.5546 0.3944 0.6340 0.5472 0.3042 0.4663
0.3977 0.3687 0.5405 0.4315 0.4661 0.2490 0.5391 0.5175 0.4098 0.2988 0.7382 0.3668 0.4262 0.6294 0.5142 0.5914 0.3762 0.4453 0.3593 0.3895 0.3862 0.4349 0.4943 0.3477 0.6591 0.6774 0.4585 0.4346 0.4131 0.5919 0.4101 0.4233 0.5042 0.3895 0.4032 0.3408 0.9541 0.2994 0.3369 0.4778 0.3767 0.5741 0.5882 0.5229 0.6288 0.6552 0.4541 0.6492 0.3312 0.3155 0.3736 0.3179 0.3947 0.5803 0.3636 0.6293 0.5224 0.2866 0.4604
