Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
2.9244 3.8126 3.9538 2.1474 1.5293 3.1893 4.1057 2.1788 2.2299 2.5610 3.0529 4.4294 4.6768 10.3905 13.2062 8.5401 3.4428 2.8468 2.4667 2.0300 3.7340 2.7733 1.9794 2.1870 3.1640 4.3624 2.5821 3.3939 2.7430 3.7934 2.6990 4.0961 2.7658 1.9547 2.4912 2.1913 1.5195 3.8008 3.0392 3.2245 4.3970 7.3170 7.9257 10.4981 6.1664 7.9245 3.4073 2.4340 3.2039 1.6579 2.4091 2.5753 1.9053 4.1031 3.9967 3.8370 2.8064 3.0871 3.4333
3.0405 3.9495 3.8996 2.1942 1.6027 3.0619 4.0351 2.0769 2.1616 2.5136 2.8459 4.1300 4.4444 9.9995 12.8275 8.1870 3.1947 2.8287 2.3394 1.9772 3.8207 2.6895 1.7970 2.1696 3.2738 4.4017 2.4647 3.3920 2.8034 3.8728 2.7513 4.0992 2.8573 1.9222 2.4333 2.1458 1.4990 3.6985 2.9575 2.9773 4.1235 6.8223 7.3725 9.9841 5.9620 7.7302 3.2404 2.3341 3.0073 1.6284 2.3274 2.6300 1.7732 4.0278 4.1237 3.8298 2.8121 3.0236 3.5279
3.2629 4.2120 3.8438 2.2072 1.5437 3.0215 3.9009 1.9660 1.9729 2.3233 2.5054 3.9480 4.4040 9.1552 11.9915 7.8671 3.0695 2.7183 2.2712 1.8552 3.8420 2.6664 1.7669 2.0963 3.2298 4.2022 2.5018 3.6386 2.9942 4.0122 3.0314 4.1371 2.8275 1.8209 2.3918 2.0888 1.4179 3.4723 2.7322 2.7216 4.0025 6.8126 6.8563 9.0527 5.6449 7.3299 3.1242 2.1105 2.8785 1.6047 2.2910 2.5108 1.7237 3.8596 4.3147 4.0786 2.9554 2.9303 3.8508
3.5826 4.7960 3.9106 2.2436 1.5224 2.9022 3.7392 1.9608 1.9740 2.3176 2.6075 3.7956 4.1360 8.9969 11.8129 7.2551 2.8693 2.5936 2.1548 1.8107 3.9040 2.5041 1.7237 2.1544 3.2864 4.4594 2.7035 3.7977 3.0601 4.4116 3.4318 4.4663 2.8170 1.8150 2.3326 1.9593 1.4262 3.4242 2.6951 2.7626 3.7565 6.5065 6.5469 9.0885 5.2303 6.8908 2.9053 2.1110 2.6910 1.5247 2.2791 2.4802 1.7157 4.1912 4.8340 4.3751 3.1741 2.8861 4.4860
3.9237 5.4762 4.1049 2.4099 1.5884 2.9701 3.6363 1.8920 1.9362 2.2652 2.2842 3.6836 4.0661 8.4107 10.6126 6.8396 2.6455 2.2842 1.9918 1.6756 4.1609 2.4603 1.6013 2.1667 3.2999 4.4156 2.7980 4.2626 3.2584 4.9078 3.9443 5.0310 2.9540 1.8369 2.2627 1.9514 1.4194 3.2825 2.5606 2.5432 3.6884 6.4541 6.2714 8.0830 4.9356 6.3000 2.6107 1.8749 2.5212 1.4740 2.1474 2.3847 1.7364 4.1012 5.2183 4.8843 3.3475 2.8235 5.2668
4.0400 5.6941 4.2389 2.6144 1.6406 2.8906 3.7000 1.8722 1.8641 2.1937 2.1351 3.5187 3.8575 8.0108 10.0317 6.6558 2.5844 2.2678 1.9737 1.5812 4.2209 2.3543 1.5839 2.2316 3.4322 4.7537 3.1214 4.6949 3.4988 5.2220 4.3482 5.0818 3.2979 1.8209 2.2787 1.9033 1.3816 3.2392 2.4653 2.3854 3.5298 6.1343 5.7874 7.4637 4.8770 6.3859 2.6089 1.7685 2.4151 1.4261 2.0813 2.4636 1.8926 4.4318 5.5470 5.3814 3.5885 2.7751 5.8134
4.1943 5.5516 4.5382 2.7996 1.6961 2.8762 3.5961 1.8266 1.7349 2.1049 2.1016 3.2423 3.7195 7.7310 9.4741 6.1676 2.4576 2.2590 1.9580 1.5984 3.9316 2.2849 1.5169 2.3348 3.1736 4.8404 3.2916 5.1744 3.5457 5.5077 4.8694 5.2735 3.5353 1.8339 2.3854 1.8856 1.2594 3.0626 2.3629 2.2812 3.3031 6.0241 5.6767 7.2580 4.5137 5.8765 2.5166 1.7446 2.3821 1.4089 2.1259 2.3433 1.7869 4.7547 5.3222 5.8786 3.9154 2.7107 6.1989
4.9340 5.4073 5.1377 3.2827 1.8895 2.7962 3.5507 1.8069 1.6740 1.9299 2.0491 3.0717 3.3224 7.3542 8.7428 5.7716 2.3473 2.1098 1.9615 1.5207 3.6127 2.1972 1.5399 2.6606 2.9511 5.2603 3.9926 5.8393 4.2725 6.5042 5.7863 5.4306 4.3228 1.8732 2.4700 1.8033 1.2404 2.8940 2.3129 2.1950 3.0206 5.5219 5.4206 6.8503 4.2674 5.6446 2.3815 1.7090 2.2587 1.3834 2.0287 2.4629 2.0220 5.6407 5.1844 6.7079 4.5747 2.5846 7.0428
5.7261 5.3582 6.2944 4.0064 2.2606 2.9243 3.3486 1.7306 1.6809 1.8878 1.8513 2.9144 3.4026 6.9421 8.4332 5.6206 2.1243 2.0416 1.7736 1.4477 3.3367 2.0997 1.4100 2.9761 2.8327 6.0116 4.7726 6.9327 5.1658 7.4993 6.8838 5.8760 5.6182 2.0117 2.8964 1.7208 1.2448 2.7663 2.1733 2.0106 3.0366 5.4612 5.1252 6.4018 4.0951 5.4042 2.2023 1.5538 2.0673 1.2671 1.9580 2.6403 2.2526 6.7108 5.2946 7.8869 5.3469 2.3968 7.8024
6.6173 5.3213 7.6561 5.0636 2.8591 3.1038 3.4486 1.7019 1.6123 1.8437 1.8590 2.7789 3.1916 6.5522 7.7946 5.3544 2.0964 1.9302 1.7868 1.3943 3.0812 2.0926 1.4169 3.6626 2.7621 7.1099 6.0364 8.1473 6.2380 8.6642 7.9685 6.3588 7.3248 2.2581 3.4778 1.7960 1.2245 2.6537 2.1455 2.0083 2.8243 5.1832 4.8873 6.0837 3.9122 5.2055 2.1381 1.5492 1.9986 1.3096 1.9936 2.9867 2.6568 8.6123 5.3546 9.2360 6.5675 2.3889 8.7204
7.4310 5.4601 9.7233 5.8619 3.3979 3.5088 3.2075 1.7230 1.6747 1.9347 1.8209 2.8195 3.1115 6.2011 7.5460 5.1843 1.9888 1.9074 1.7897 1.4495 3.0095 2.0848 1.4419 4.6616 2.7125 8.6554 7.6701 9.5465 7.4341 10.0265 8.8950 7.1162 9.3559 2.4721 4.2949 1.7401 1.2095 2.6629 2.2930 1.9848 2.8420 4.8645 4.5651 5.6013 3.6835 5.0769 2.1211 1.4672 1.9263 1.2936 2.0863 3.6484 3.0686 11.2334 5.5950 10.8260 8.0496 2.4257 9.4945
7.6936 5.4174 11.6295 6.6449 4.0561 4.1558 3.1115 1.7504 1.6701 1.8230 1.6890 2.5635 2.9173 5.8598 6.8741 4.9029 1.9903 1.8453 1.8793 1.4156 3.0028 2.0380 1.4322 5.5733 2.8272 10.0870 8.9839 10.0570 8.2929 10.7219 8.8936 7.8521 11.2347 2.6212 5.3306 1.7224 1.2391 2.5306 2.1228 1.8595 2.5808 4.7633 4.2666 5.3245 3.6528 4.7679 2.0674 1.4416 1.9440 1.3146 2.1315 4.2357 3.4473 13.6394 5.6752 11.3652 9.0802 2.3545 9.5782
7.2587 5.1574 12.5849 6.7455 4.2522 4.5690 3.0761 1.7168 1.6685 1.8357 1.7850 2.5500 2.8180 5.8359 6.6675 4.7098 1.9649 1.7884 1.8249 1.4498 3.0322 1.9977 1.3633 6.2978 2.8675 10.9758 9.8124 9.9280 8.5049 10.3609 8.0795 8.1301 11.8768 2.6746 5.8396 1.6976 1.2196 2.4764 2.2211 1.8757 2.5530 4.6386 4.3753 5.3255 3.5738 4.5518 1.9897 1.5109 1.8874 1.2679 2.0444 4.8617 3.7849 15.1026 5.5873 11.0726 9.4594 2.2582 8.6391
6.2234 4.7056 12.1022 6.3529 4.1494 4.8156 3.1454 1.6458 1.5691 1.7865 1.7141 2.5518 2.8363 5.4739 6.2905 4.5309 1.9282 1.6304 1.7538 1.4251 3.0649 1.9607 1.3177 6.2119 2.8847 10.6469 9.2402 8.8110 7.7994 9.0932 7.0383 7.5767 11.2745 2.6124 6.1148 1.7278 1.1521 2.4696 2.1194 1.8555 2.5477 4.6394 4.2802 5.1427 3.5485 4.2097 1.8789 1.4635 1.8886 1.2699 1.9859 4.7990 3.7232 14.4862 5.3815 9.9365 8.4068 2.1994 7.5344
5.2650 4.3256 11.0586 5.3558 3.7455 4.6638 3.0759 1.5642 1.5376 1.8259 1.7181 2.4802 2.6633 5.3581 5.9428 4.3884 1.9518 1.5555 1.7339 1.4237 3.0479 1.8910 1.2762 5.6334 2.8632 9.6933 8.1293 7.0453 6.5071 7.9707 5.7699 7.1704 9.7949 2.3878 5.6489 1.7331 1.1233 2.4774 2.2016 1.8317 2.4300 4.5573 4.2373 4.9791 3.4877 4.0479 1.8391 1.5013 1.8852 1.2774 1.8824 4.5502 3.4284 12.8151 4.9550 8.2592 7.0095 2.2266 6.4763
4.0884 3.8591 9.7650 4.3466 3.1638 4.7031 2.9623 1.5711 1.5072 1.8691 1.7489 2.7255 2.5773 5.1709 5.7319 4.5051 2.0177 1.4981 1.6612 1.4462 3.0849 1.9010 1.2414 4.6645 2.9608 8.4604 6.4413 5.3654 5.1294 6.4577 4.3262 6.5541 8.0655 2.1038 5.2614 1.7550 1.1410 2.5189 2.1525 1.9852 2.5003 4.5277 4.4028 5.0976 3.6916 4.0658 1.8394 1.5520 1.8898 1.2287 1.8640 4.2320 2.8074 10.4968 4.6012 6.3816 5.2487 2.1948 5.1291
3.4405 3.6553 8.8087 3.4393 2.7096 4.9715 2.9900 1.5184 1.5481 1.9378 1.9505 3.0081 2.6325 5.2475 6.0014 4.4849 2.2521 1.5197 1.6551 1.5279 3.3246 1.8643 1.1909 4.1278 3.2282 8.1342 5.5246 4.3052 4.1091 5.6867 3.4864 6.3195 6.5615 1.8566 5.0561 1.7667 1.0886 2.6238 2.2773 2.1804 2.7172 4.5678 4.6323 5.3627 3.8298 4.0105 1.9787 1.7759 1.9818 1.1383 1.8407 4.1967 2.3715 9.4888 4.5530 5.4862 4.2935 2.1832 4.4939
2.9284 3.6107 8.2755 2.7057 2.4049 5.2726 3.0757 1.4989 1.5454 2.0962 2.1756 3.5345 2.6520 5.3893 5.9944 4.7498 2.5014 1.4477 1.6410 1.5912 3.5619 1.9562 1.1720 3.4831 3.5649 7.4462 4.2675 3.5994 3.3198 5.0940 2.9555 6.2978 5.4552 1.6546 4.9720 1.9431 1.1211 2.8171 2.4215 2.5823 2.9659 4.8467 5.3245 6.0172 4.3645 3.9480 2.0574 1.9816 2.0684 1.1508 1.9220 4.1488 1.9530 7.6758 4.6343 4.8046 3.3725 2.3614 4.0217
2.7598 3.7939 8.2388 2.2724 2.1549 6.1065 3.3259 1.4796 1.6054 2.5006 2.8092 4.6135 2.8360 5.7277 6.1117 5.2403 3.0726 1.4815 1.7296 1.8603 4.0437 2.1184 1.1848 3.4258 4.2864 8.2587 3.8712 3.2803 2.8754 4.9831 2.8003 6.7949 4.7450 1.5102 5.0792 2.4238 1.2420 3.1379 2.8403 3.4246 3.5996 5.4807 6.6014 7.2495 5.4085 4.2398 2.3303 2.5810 2.2199 1.1761 2.2051 4.6822 1.9132 7.6093 5.2560 4.8744 3.0067 2.6971 4.0339
2.5482 3.8795 8.2011 1.9722 1.9554 6.8088 3.5860 1.5984 1.6417 3.5575 4.7529 6.8362 3.0799 6.9456 7.4794 6.3068 4.8228 1.6366 2.0144 2.5809 4.3537 2.4630 1.2334 3.2954 5.1303 8.7779 3.4852 2.9891 2.3727 4.9459 2.6295 7.2814 3.9691 1.4948 5.2609 3.1107 1.3697 3.8278 4.0078 5.5909 4.6326 6.4441 9.6483 11.1268 8.1003 4.7427 3.2085 4.4494 2.8544 1.2459 2.7285 5.3855 1.6826 7.3291 5.7656 4.8091 2.7247 3.5207 4.0727
2.5340 3.9912 8.2701 1.9409 2.0632 7.3837 4.1538 1.8506 1.7807 5.2558 7.8002 10.3666 3.4041 7.8587 8.6652 7.7674 7.3820 1.7983 2.3499 3.6595 4.6970 2.9128 1.3906 3.0923 6.1614 9.4849 3.0181 2.9115 2.1953 5.0924 2.5818 7.7173 3.6598 1.6171 5.3850 4.1589 1.7125 5.0436 5.5281 9.2291 6.1327 7.5735 13.5418 16.1520 11.8179 5.2848 4.2613 7.3559 3.7948 1.3670 3.6518 6.0091 1.5162 6.9058 6.4222 4.9846 2.5347 4.6447 4.1577
2.3876 4.0942 7.9311 2.0045 2.1698 7.5479 4.4033 2.0408 1.8911 6.9402 11.3630 13.6764 3.6960 9.0869 9.8296 8.9157 10.1137 2.0036 2.5505 5.2024 4.6757 3.4668 1.5447 3.0204 6.8674 9.2169 2.6995 2.8415 2.0635 4.8696 2.5276 7.8236 3.3447 1.7800 5.2353 5.0540 1.9424 6.0945 7.4954 12.8375 7.5891 8.6508 17.2147 21.1141 15.2487 5.7048 5.3331 10.8282 4.7764 1.5036 4.9885 6.2775 1.5566 6.0407 6.6388 4.9239 2.3613 6.0490 4.1744
2.2479 3.9988 6.9589 1.9587 2.1894 6.5749 4.7672 2.1282 1.8871 8.4702 13.3217 15.4548 3.8287 9.2556 10.1185 8.9967 11.7128 2.2717 2.8965 6.1815 4.2220 3.6586 1.6189 2.8369 6.6764 8.5812 2.4716 2.7507 1.9340 4.4714 2.3809 7.2049 2.9546 1.7730 4.5747 5.6216 1.9487 7.0232 8.8597 14.9870 8.2024 8.8862 18.6241 23.4328 16.7837 5.6929 6.1281 12.6631 5.4872 1.5215 5.6369 5.9415 1.4697 5.5022 6.2658 4.6481 2.2676 6.7044 4.0620
2.0218 3.5945 5.9158 1.8714 2.0026 5.5560 4.7214 2.0499 1.8914 8.6942 12.5727 14.2489 3.5349 8.5452 9.5157 8.0216 10.4522 2.1444 2.7770 6.3360 3.6913 3.7154 1.5741 2.6434 6.0285 7.2285 2.3495 2.3366 1.7844 3.8076 2.0849 6.2081 2.7113 1.7038 3.9883 5.5486 1.7317 6.9752 9.2548 13.9588 7.5741 7.9640 16.8577 21.3016 14.6709 5.0112 5.5045 11.6878 5.1778 1.5399 5.7837 5.1825 1.4800 4.8095 5.4108 3.9058 2.0471 6.7925 3.4991
1.7638 3.0295 4.8019 1.7515 1.7826 4.5433 4.5039 1.8009 1.8176 8.5725 11.0895 12.9011 3.2404 7.5258 8.1247 7.1339 8.8058 2.0294 2.5202 5.8371 3.2854 3.4786 1.4517 2.3390 5.1121 5.7072 2.0733 2.1028 1.6872 3.0562 1.7868 4.9669 2.4526 1.5550 3.3390 5.3106 1.4994 6.8638 8.8231 12.6717 6.7925 7.3382 14.5901 17.8119 12.2344 4.7506 4.8207 9.9019 4.5711 1.4089 5.4816 4.3469 1.3167 4.0305 4.3525 3.2767 1.9126 6.4156 2.8245
1.5290 2.6240 4.0185 1.5588 1.5758 3.8279 4.0604 1.6352 1.6649 7.4293 8.7322 9.8959 2.8248 6.1756 6.6012 5.7945 6.7281 1.7187 2.1906 5.1846 2.9913 3.2492 1.3064 2.1300 4.4057 4.7584 2.0155 1.7944 1.5251 2.6096 1.4751 4.1248 2.2204 1.3974 2.8442 4.6754 1.3088 5.7759 7.9508 9.8645 5.3882 6.0639 11.1430 13.3087 9.1336 4.0327 3.7697 7.5540 3.9465 1.2600 5.0334 3.7670 1.2329 3.6993 3.5428 2.6745 1.7595 5.8046 2.3091
1.3631 2.1849 3.1828 1.3151 1.2980 3.0121 3.7005 1.4087 1.4524 6.1540 6.3009 7.1219 2.3249 5.2764 5.2842 4.5585 4.5387 1.4259 1.8354 4.0997 2.5140 2.8476 1.1419 1.8485 3.6076 3.6508 1.7268 1.4473 1.3132 2.0897 1.2756 3.1984 1.8974 1.1978 2.4112 4.0302 1.0465 4.7862 6.5668 7.0674 3.9924 5.0215 8.0941 9.3051 6.2846 3.3654 2.7005 5.1976 3.0671 1.1460 4.2320 3.0913 1.0838 3.0402 2.8158 2.0930 1.4943 4.8804 1.8281
1.2312 1.8361 2.6920 1.1612 1.1222 2.6539 3.4797 1.2303 1.3443 5.2432 4.6772 5.3402 2.0180 4.3383 4.4668 3.8501 3.2980 1.2625 1.5247 3.4041 2.2879 2.5519 1.0100 1.5869 3.1268 3.1056 1.5875 1.3433 1.2053 1.7866 1.1692 2.6569 1.6637 1.0471 2.1617 3.6409 0.9494 4.1319 5.4832 5.2718 3.1223 4.0818 6.0285 6.8528 4.6867 3.0485 2.0749 3.7696 2.5050 1.0285 3.6921 2.7003 0.9717 2.7239 2.2955 1.8265 1.3827 4.2738 1.5789
1.1372 1.5080 2.1621 1.0800 0.9889 2.1505 3.1756 1.1758 1.1436 4.0919 3.3142 3.6174 1.8274 3.5708 3.6867 3.3778 2.3344 1.0995 1.2849 2.6398 2.0337 2.2140 0.9362 1.5200 2.6343 2.4689 1.4650 1.1383 1.1166 1.5120 0.9733 2.0527 1.4829 0.9938 1.8204 3.0574 0.8558 3.1781 4.3392 3.6240 2.3200 3.5436 4.2055 4.6977 3.4246 2.7488 1.5958 2.6148 2.0146 0.9386 3.0568 2.3698 0.9210 2.3835 1.8155 1.4647 1.2499 3.5710 1.2730
1.0205 1.3034 1.8826 0.9872 0.8952 1.9300 2.8816 0.9999 1.0470 3.4379 2.3926 2.7304 1.6530 3.1435 3.2128 2.9243 1.7090 0.9782 1.1060 2.1131 1.8244 2.0141 0.8512 1.3755 2.2753 2.2687 1.3492 1.0024 1.0315 1.3367 0.8662 1.7624 1.3607 0.8725 1.6180 2.7243 0.7700 2.7474 3.5232 2.6416 1.9216 3.1138 3.3188 3.5109 2.6857 2.4834 1.3005 1.8044 1.6782 0.8784 2.6099 2.1557 0.8622 2.1965 1.5842 1.2634 1.1053 3.0342 1.0742
0.9511 1.1359 1.6621 0.9504 0.8018 1.7180 2.7313 0.8875 0.9200 2.6337 1.7123 2.1248 1.4743 2.7578 2.8332 2.6849 1.3232 0.9171 0.9936 1.5791 1.6734 1.7377 0.7841 1.2749 1.9996 1.9958 1.2659 0.9422 0.9914 1.2468 0.7906 1.5179 1.2620 0.8138 1.4616 2.3299 0.6914 2.3122 2.6213 1.9210 1.5924 2.7236 2.6143 2.8213 2.2334 2.4042 1.1280 1.3050 1.3776 0.7884 2.1011 1.9351 0.7983 2.0149 1.3777 1.1284 1.0460 2.4932 0.9434
0.8775 1.0001 1.4950 0.8615 0.7004 1.5757 2.4810 0.8654 0.8704 2.2042 1.3097 1.6496 1.3941 2.5607 2.6157 2.4242 1.0771 0.8491 0.8830 1.3331 1.5223 1.5382 0.7483 1.1986 1.7956 1.8277 1.2190 0.9181 0.9191 1.1370 0.7584 1.3431 1.1181 0.7910 1.3463 2.0472 0.6416 1.9438 2.2021 1.4572 1.3789 2.5090 2.2450 2.3585 1.8982 2.1748 0.9859 1.0006 1.1953 0.7321 1.8046 1.7558 0.7683 1.9038 1.2162 1.1065 1.0253 2.1506 0.8635
0.8441 0.9156 1.4289 0.8124 0.6941 1.4585 2.3230 0.7834 0.8160 1.7438 1.0608 1.3599 1.2930 2.3698 2.4165 2.2601 0.9188 0.7868 0.8908 1.1012 1.3918 1.4212 0.7224 1.1803 1.6067 1.7587 1.1399 0.8495 0.8768 1.0840 0.6941 1.2359 1.1018 0.7489 1.2583 1.7082 0.6311 1.7367 1.7644 1.1498 1.2106 2.3134 1.9305 2.0115 1.6994 2.1078 0.8989 0.8208 1.1024 0.7361 1.5319 1.6597 0.7579 1.8435 1.1211 1.0271 0.9703 1.7760 0.7842
0.8416 0.8516 1.3105 0.7786 0.6506 1.3682 2.1694 0.7465 0.7194 1.4628 0.8945 1.1391 1.2176 2.3005 2.3350 2.1083 0.7929 0.6773 0.8079 0.9124 1.3567 1.2803 0.6964 1.1144 1.4574 1.6210 1.1168 0.8326 0.8589 1.0789 0.6953 1.1372 1.0366 0.7019 1.1617 1.5057 0.5859 1.4542 1.5108 0.9630 1.0845 2.2514 1.7744 1.8106 1.4842 1.8838 0.7655 0.6843 0.9809 0.7241 1.3177 1.5065 0.7206 1.7201 1.0378 0.9762 0.9243 1.5950 0.7656
0.8095 0.7815 1.2079 0.7168 0.6107 1.2881 2.0624 0.7180 0.6937 1.2804 0.7806 1.0724 1.1603 2.1533 2.2046 1.9843 0.7189 0.6733 0.7528 0.8052 1.2513 1.1888 0.6813 1.0462 1.3305 1.5947 1.1001 0.7642 0.7855 1.0096 0.6382 1.0474 0.9461 0.6722 1.0950 1.3122 0.5689 1.3785 1.2636 0.8810 0.9992 2.0292 1.6537 1.6852 1.3997 1.7990 0.7178 0.6083 0.8956 0.6905 1.1455 1.4610 0.6863 1.6713 0.9964 0.9179 0.8743 1.3712 0.7035
0.7759 0.7290 1.1282 0.6923 0.5893 1.1628 1.8627 0.6624 0.6544 1.1269 0.7168 0.9381 1.1668 2.0198 2.0042 1.8837 0.6916 0.6747 0.7368 0.7460 1.1695 1.0349 0.6542 1.0097 1.2300 1.4404 1.0200 0.7503 0.7879 0.9517 0.6263 0.9886 0.9098 0.6299 0.9973 1.1377 0.5323 1.2318 1.1840 0.7744 0.9657 2.0558 1.4986 1.4919 1.3009 1.7532 0.7111 0.5779 0.8451 0.6307 1.0348 1.3204 0.6618 1.5283 0.9129 0.8763 0.8218 1.2558 0.6715
0.7516 0.6798 1.0583 0.6827 0.5671 1.1023 1.8019 0.6642 0.6433 1.0100 0.6623 0.8760 1.0880 2.0046 1.9862 1.8400 0.6769 0.6270 0.6810 0.6833 1.1041 0.9899 0.6312 0.9889 1.1610 1.3898 1.0195 0.7468 0.7556 0.9033 0.6068 0.9085 0.8658 0.6449 0.9679 1.0364 0.5228 1.1377 1.0611 0.7037 0.9039 1.9225 1.4447 1.4461 1.2675 1.6951 0.6943 0.5398 0.7911 0.6159 0.9333 1.2671 0.6611 1.4827 0.8812 0.8555 0.8356 1.1288 0.6314
0.7158 0.6518 1.0230 0.6475 0.5322 1.0576 1.7969 0.6377 0.6181 0.9364 0.5984 0.8405 1.0055 1.8969 1.8574 1.7251 0.6212 0.6157 0.6384 0.5998 1.0618 0.9048 0.6119 0.9154 1.0767 1.2903 0.9743 0.6703 0.7266 0.8947 0.5806 0.8929 0.8157 0.6285 0.9154 0.9699 0.4961 1.1241 0.9655 0.6632 0.8431 1.7648 1.3929 1.3880 1.1975 1.6421 0.6621 0.4849 0.7370 0.5909 0.8205 1.1312 0.6313 1.3898 0.8358 0.8149 0.7831 1.0462 0.6235
0.7267 0.6363 0.9865 0.6492 0.5204 0.9894 1.6503 0.6418 0.6048 0.8480 0.6009 0.7874 1.0164 1.7944 1.8554 1.6942 0.5906 0.6059 0.6378 0.5950 1.0127 0.8352 0.6124 0.8612 1.0026 1.2186 0.9761 0.7115 0.7265 0.8966 0.5835 0.8447 0.8277 0.6366 0.8545 0.8822 0.4904 1.0103 0.9636 0.6345 0.8259 1.7500 1.3350 1.3255 1.1656 1.5666 0.6226 0.4747 0.7146 0.5751 0.7622 1.0295 0.6315 1.3460 0.8163 0.8030 0.7864 0.9985 0.6177
0.6947 0.6245 0.9437 0.6460 0.5085 0.9884 1.5523 0.5979 0.5792 0.8218 0.5707 0.7990 0.9800 1.7406 1.7514 1.6989 0.5702 0.5999 0.6165 0.5728 1.0205 0.8159 0.5989 0.8397 0.9701 1.1681 0.9744 0.6587 0.7297 0.8680 0.5477 0.8256 0.7925 0.6009 0.8171 0.8274 0.4773 1.0046 0.9033 0.6179 0.8222 1.7200 1.2929 1.2603 1.1512 1.5743 0.6204 0.4629 0.6868 0.5629 0.7201 0.9653 0.6171 1.3291 0.7902 0.7900 0.7843 0.9603 0.6085
0.7106 0.5890 0.9347 0.6259 0.5132 0.9428 1.5101 0.6032 0.5644 0.7389 0.5364 0.7227 0.9510 1.7096 1.7027 1.5454 0.5649 0.5816 0.6236 0.5273 0.9750 0.7620 0.5963 0.8200 0.9059 1.0997 0.9128 0.6727 0.7349 0.8814 0.5503 0.7865 0.7893 0.6054 0.7896 0.7503 0.4828 0.9231 0.8145 0.5701 0.7634 1.6504 1.2005 1.2207 1.0637 1.5051 0.6063 0.4493 0.6764 0.5433 0.6700 0.9337 0.6299 1.2151 0.7437 0.7412 0.7657 0.8698 0.5767
0.6703 0.5735 0.8735 0.5987 0.5032 0.8787 1.4580 0.6153 0.5550 0.6989 0.5118 0.6923 0.9021 1.5967 1.6088 1.5621 0.5120 0.5380 0.5830 0.5030 0.9144 0.7356 0.5874 0.7974 0.8737 1.0698 0.8885 0.6685 0.6928 0.8283 0.5384 0.7518 0.7573 0.5889 0.7575 0.7074 0.4790 0.8862 0.7802 0.5556 0.7293 1.5376 1.1656 1.1572 1.0413 1.4174 0.5587 0.4123 0.6283 0.5253 0.6397 0.8985 0.6081 1.1924 0.7133 0.7476 0.7472 0.8109 0.5703
0.6758 0.5488 0.8617 0.5984 0.4742 0.8676 1.4624 0.6103 0.5616 0.6919 0.4987 0.6865 0.9083 1.6132 1.5937 1.5408 0.5060 0.5573 0.5647 0.5160 0.8912 0.7259 0.5519 0.7573 0.8251 1.0003 0.8985 0.6573 0.7241 0.8668 0.5181 0.7406 0.7487 0.5815 0.7464 0.6856 0.4468 0.9164 0.7673 0.5387 0.7395 1.6140 1.1547 1.1409 1.0361 1.4363 0.5579 0.4039 0.6347 0.5193 0.6173 0.8452 0.6033 1.1469 0.6860 0.7440 0.7710 0.7910 0.5732
0.6846 0.5589 0.8577 0.5966 0.4678 0.8384 1.4603 0.5676 0.5436 0.6280 0.4762 0.6582 0.8658 1.5745 1.5354 1.5150 0.5068 0.5329 0.5840 0.4785 0.8656 0.6892 0.5654 0.7773 0.8203 1.0197 0.9342 0.6753 0.7055 0.8764 0.5241 0.7418 0.7315 0.5733 0.7293 0.6300 0.4541 0.8486 0.7277 0.5245 0.6937 1.5338 1.1222 1.0984 1.0095 1.3910 0.5582 0.3893 0.6200 0.5200 0.5861 0.8322 0.6117 1.1993 0.7019 0.7572 0.7894 0.7497 0.5910
0.6870 0.5395 0.8175 0.5586 0.4590 0.7654 1.4007 0.5689 0.5147 0.6265 0.4758 0.6373 0.8436 1.4519 1.4244 1.4862 0.4930 0.5241 0.5509 0.4666 0.8265 0.6561 0.5770 0.7684 0.7779 0.9636 0.8932 0.6499 0.6870 0.8559 0.5281 0.7012 0.7045 0.5634 0.7003 0.5885 0.4342 0.8361 0.7297 0.5016 0.6754 1.4796 1.0500 1.0387 0.9747 1.4043 0.5377 0.3864 0.5765 0.5175 0.5646 0.7754 0.6037 1.1404 0.6720 0.7232 0.7805 0.7183 0.5598
0.6841 0.5327 0.7952 0.5827 0.4727 0.7678 1.3843 0.5465 0.5108 0.5925 0.4682 0.6181 0.8516 1.4582 1.4153 1.3610 0.4636 0.5125 0.5326 0.4466 0.8231 0.6347 0.5529 0.7598 0.7516 0.9482 0.8884 0.6373 0.7054 0.8768 0.5193 0.6783 0.7243 0.5629 0.6811 0.5708 0.4251 0.8057 0.7253 0.4862 0.6837 1.4353 1.0378 0.9934 0.8814 1.2857 0.5091 0.3749 0.5607 0.5081 0.5318 0.7637 0.6095 1.1401 0.6556 0.7176 0.7494 0.7158 0.5795
