Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
2.2654 6.7469 4.6764 3.3165 3.3999 6.2526 4.1746 4.5163 5.3911 5.1715 4.9226 5.7770 8.0148 8.6100 8.1433 11.6898 5.4779 6.5275 4.6603 4.6322 11.5873 3.9402 5.0112 3.8047 5.2271 4.9080 3.2703 2.3231 2.9585 3.0677 2.3539 5.2859 4.8026 3.2483 3.2980 3.6934 4.7856 5.4621 6.4105 4.4496 7.8740 11.2448 11.3492 11.8362 14.8036 13.2659 7.0439 4.0610 4.7241 4.1915 4.0439 3.3902 3.1509 4.8621 5.7131 2.9630 2.9776 6.2037 2.7545
2.3498 6.9446 4.6418 3.3615 3.4138 6.3647 3.9057 4.2062 4.9463 4.8882 4.5689 5.3422 6.9939 7.8253 7.0714 11.1837 5.1232 6.0777 4.3000 4.4218 11.8376 3.8534 4.7217 3.6807 5.3157 4.6590 3.1906 2.4039 2.9737 3.1004 2.4622 5.3104 4.8618 3.0890 3.2444 3.7015 4.3024 5.1665 6.0529 4.1491 7.0367 9.9717 10.2591 10.5513 14.0298 13.0599 6.6032 3.7721 4.4432 4.0656 3.9187 3.2039 2.8856 4.6936 5.7859 2.9205 3.0746 6.1729 2.8631
2.4543 6.8768 4.6881 3.3924 3.3045 6.4074 3.6904 4.0274 4.6995 4.8526 4.2135 4.8349 6.6295 7.1892 6.6083 10.1287 4.4917 5.4576 4.1155 4.1022 11.6269 3.4555 4.5231 3.4392 5.0674 4.7432 3.1181 2.4747 3.0498 3.1928 2.5735 5.3962 4.8577 2.9325 3.1715 3.5099 4.1139 4.9668 5.7977 3.8522 6.4841 9.2800 9.3597 9.8949 12.7451 11.5034 5.7469 3.4070 4.1331 3.8109 3.4735 3.0680 2.8102 4.6357 5.8097 3.0962 3.1170 5.6757 2.9668
2.5599 6.6907 4.5015 3.4422 3.2265 6.1254 3.4673 3.6873 4.4166 4.4186 3.8885 4.4782 6.0533 6.7216 6.2125 9.4620 4.1842 5.0307 3.7837 3.8671 11.2421 3.2173 4.1559 3.4257 4.9050 4.5948 3.2556 2.7497 3.1604 3.2711 2.7860 5.2203 4.8022 2.8073 3.0078 3.3105 3.8484 4.5758 5.4001 3.5590 5.8980 8.2668 8.7181 9.2434 11.9490 10.6137 5.3339 3.1966 3.8419 3.5130 3.3573 2.8940 2.6714 4.7280 5.5967 3.1760 3.3149 5.4852 3.0642
2.7354 6.8223 4.6973 3.5770 3.2930 6.1105 3.4423 3.4307 4.0728 4.2076 3.4045 3.9198 5.4575 6.0683 5.4933 8.5388 3.6925 4.4739 3.5324 3.5593 11.3835 3.0365 3.8221 3.3202 5.0799 4.8899 3.4004 2.9369 3.4008 3.3731 2.9009 5.3508 5.0360 2.7078 3.0225 3.2565 3.7271 4.2432 5.0306 3.1224 5.3236 7.5747 7.7409 7.9826 10.5476 9.7009 4.6896 2.7348 3.6139 3.2710 3.2822 2.9113 2.5169 5.0188 5.7879 3.4337 3.6039 5.3296 3.0957
3.0899 7.1422 5.3396 3.9731 3.2880 6.2500 3.2265 3.4095 3.7683 4.0695 3.4115 3.5508 5.1277 5.5364 5.0474 7.7763 3.2764 4.1021 3.3313 3.4213 11.4209 2.9064 3.6897 3.4379 4.9932 5.2453 3.6741 3.2839 3.9296 3.9822 3.3019 5.7716 5.7465 2.6434 3.0621 3.1075 3.5629 4.0845 4.8156 3.0267 4.7874 7.0480 7.0950 7.6002 9.5899 8.6641 4.1760 2.6990 3.2828 3.1721 3.2210 2.8951 2.4874 5.4694 6.1086 3.9850 4.0690 5.1451 3.5299
3.5050 7.1566 5.3997 4.4656 3.3952 6.2781 2.9137 2.9625 3.2862 3.8050 3.0697 3.1489 4.4820 5.2620 4.7547 7.2025 3.1580 3.9087 3.2064 3.1827 11.7753 2.8266 3.4842 3.3989 5.2476 5.9365 4.1653 3.8072 4.6292 4.2127 3.7277 5.6064 6.2653 2.4910 3.1194 3.0659 3.1052 3.5842 4.5991 2.7212 4.1696 6.3452 6.7016 7.1814 9.0942 8.0310 4.0249 2.4619 3.0363 2.9764 3.2451 3.1138 2.3983 6.1636 6.4319 4.7123 4.7945 5.3336 3.7469
3.9370 7.2927 6.2176 5.2486 3.7267 6.2183 2.9926 2.8273 3.1687 3.5400 2.8607 2.9685 4.2332 4.6860 4.1623 6.5137 2.8727 3.5764 3.0828 3.0370 11.5066 2.7537 3.3371 3.6550 5.2348 7.0092 4.8200 4.5627 5.5848 4.7737 4.0015 5.8588 7.4561 2.5173 3.3886 3.0466 3.0963 3.3838 4.3839 2.5553 3.9445 5.7062 5.9944 6.1776 8.0577 7.2464 3.5549 2.2993 2.8747 2.8647 3.1413 3.3680 2.3958 7.3655 6.9098 5.8485 5.8634 5.1559 4.0263
4.4408 7.1465 7.1861 6.1865 4.0570 6.6901 2.9057 2.7802 3.1017 3.5446 2.7135 2.9395 4.0809 4.4100 3.9756 6.2517 2.7426 3.3803 2.9029 2.7973 11.7020 2.5921 3.2634 3.7244 5.5182 7.8194 5.5838 5.2184 6.6423 5.2876 4.3399 6.0739 8.8731 2.6373 3.8138 3.0892 2.8489 3.4192 4.1880 2.4689 3.8416 5.4006 5.7171 5.9840 7.8078 6.9410 3.4318 2.1706 2.5952 2.7675 3.0546 3.5498 2.4058 8.3807 7.1938 6.6737 6.9966 5.0523 4.0305
5.0074 7.3642 8.3105 7.6954 4.6042 6.8703 2.7939 2.7013 2.9880 3.4578 2.5786 2.6523 3.8219 4.1855 3.7237 5.7600 2.5078 3.2691 2.7759 2.8210 11.8810 2.5548 3.0036 4.0407 5.7885 8.9850 6.1000 5.9978 8.1667 5.9207 4.7378 6.3502 10.8033 2.7566 4.2432 3.0073 2.7439 3.1684 4.2191 2.3120 3.4771 4.9322 5.3783 5.5918 7.1045 6.4511 3.1862 2.0332 2.5338 2.6022 3.0253 3.8801 2.3986 9.5272 7.8695 7.6867 7.7962 4.9775 4.2721
5.3864 7.2965 9.2446 8.5008 5.1247 7.5472 2.5492 2.5144 2.9119 3.4490 2.4208 2.5486 3.5404 3.8359 3.4959 5.2403 2.3902 3.0326 2.8224 2.7031 12.3483 2.4350 2.9109 4.1145 6.1273 9.5835 6.5824 6.0797 8.8955 6.2052 4.8640 6.7312 12.1087 2.8621 4.7478 3.0115 2.5638 3.1788 4.0594 2.1992 3.2492 4.5682 4.9109 5.2725 6.6152 5.7389 2.9127 1.9799 2.5068 2.6361 2.8930 4.1292 2.3911 10.2297 7.9795 7.9375 8.2719 4.9616 4.0638
5.2799 7.0705 9.2277 8.7582 5.1590 7.3159 2.5403 2.4322 2.7071 3.1371 2.2568 2.3546 3.3041 3.5145 3.1796 4.9862 2.3052 2.8478 2.6883 2.5369 12.1348 2.2890 2.7566 4.0452 6.2087 9.4760 6.4110 5.8367 9.1060 6.2129 4.6051 6.5520 12.2257 2.8617 4.7294 2.9617 2.4535 2.8881 3.7934 2.0112 3.0156 4.2175 4.5011 4.6840 6.2042 5.3978 2.7976 1.8632 2.3874 2.4313 2.9340 4.0818 2.3346 9.9766 7.9641 7.6576 7.9748 4.9617 3.9554
4.8403 6.6241 8.6359 8.4514 5.1140 6.9481 2.4681 2.3456 2.6045 2.9789 2.1865 2.2405 3.0606 3.4022 3.0598 4.7258 2.1756 2.6165 2.4864 2.3342 11.0842 2.2200 2.5674 3.8234 5.6865 8.9829 5.9836 5.3924 8.4725 5.6195 4.1832 6.1624 11.5899 2.7995 4.6322 2.8335 2.3912 2.7904 3.5019 1.9675 2.8278 3.9944 4.4563 4.6457 5.9234 5.0280 2.6227 1.7943 2.1678 2.3357 2.6661 3.9338 2.1494 9.3527 7.5823 7.1717 7.3480 4.4989 3.6898
4.4004 6.7021 7.9068 7.3505 4.5922 6.9207 2.3449 2.3112 2.5348 2.8826 2.1414 2.0647 2.6895 3.1995 2.8117 4.1414 2.0915 2.6374 2.3931 2.2588 11.0442 2.1811 2.4313 3.5563 5.8680 8.4243 5.1642 4.4956 7.4207 5.2181 3.7172 6.0474 10.1887 2.5585 4.3743 2.7302 2.2972 2.6889 3.3484 1.9384 2.4879 3.5576 4.0309 4.1469 5.1158 4.5260 2.5367 1.7247 2.1532 2.1894 2.6404 3.8039 1.9848 8.2777 7.6713 6.2505 5.9865 4.3002 3.5521
3.6767 6.6718 7.6770 6.3626 4.2095 6.8321 2.2675 2.0755 2.4152 2.8989 2.1134 2.0731 2.5052 3.0799 2.7002 3.9355 1.9689 2.3970 2.2849 2.2244 10.7708 2.0499 2.2875 3.3959 5.7042 8.2234 4.7719 3.9557 6.3334 4.6816 3.1761 6.0717 9.2059 2.2774 4.2622 2.5793 2.1924 2.5916 3.4309 1.9340 2.4523 3.2880 3.9631 4.0672 4.8972 4.2055 2.3338 1.6914 2.0732 2.0821 2.4809 3.7022 1.8936 7.8221 7.6312 5.7945 5.3699 4.1689 3.4131
3.2155 5.9374 6.8740 5.3769 3.7949 6.0752 2.1413 1.8991 2.2994 2.7188 2.0539 1.9402 2.5084 2.8125 2.5695 3.6713 1.9446 2.3895 2.1209 2.1421 9.5152 1.9524 2.0532 3.1222 5.2496 7.4826 4.0599 3.1924 5.2839 4.1420 2.7505 5.5190 7.9942 2.0421 3.8496 2.5019 2.1154 2.4155 3.1866 1.8438 2.3197 3.1283 3.6351 3.8895 4.5668 3.9304 2.2561 1.7273 1.9861 1.9285 2.3762 3.5708 1.6329 6.8313 7.0139 4.8913 4.3714 3.9407 3.0062
2.7155 6.0346 6.5872 4.5320 3.4240 6.1677 2.0288 1.8590 2.1806 2.6213 2.1062 1.9819 2.4363 2.6041 2.4170 3.5602 1.8649 2.2142 2.0170 2.0743 9.7203 1.8354 1.9556 2.8708 5.3933 7.0829 3.5813 2.8955 4.3353 3.7634 2.5312 5.6105 7.0785 1.8228 3.7740 2.4355 1.9843 2.2849 3.1513 1.9044 2.3068 2.9162 3.4978 3.6662 4.4098 3.6722 2.1126 1.7375 1.8151 1.8477 2.4465 3.3479 1.5302 6.2040 6.9977 4.4864 3.8218 3.9912 2.9622
2.2929 5.5082 6.2566 3.8694 3.1879 6.0722 1.9723 1.7544 2.0572 2.6507 2.5031 1.9355 2.3555 2.5894 2.3107 3.3095 1.9505 2.2381 2.0425 2.1506 9.3049 1.7846 1.9624 2.7953 5.2993 6.9844 3.1809 2.4934 3.6436 3.3484 2.1822 5.3239 6.2870 1.6607 3.7039 2.3423 1.9054 2.2389 3.2306 2.1516 2.1943 2.8077 3.4682 3.7022 4.2165 3.4329 2.1152 2.0335 1.8480 1.8069 2.3788 3.4307 1.4212 5.8525 6.7809 4.1688 3.3696 3.8834 2.6645
2.1081 5.0193 6.0543 3.4412 3.0168 5.7917 2.0845 1.7592 2.1312 2.7663 3.1481 2.0158 2.2711 2.4042 2.1318 3.1593 2.2569 2.2972 2.0497 2.4592 8.4438 1.7801 1.9147 2.5540 4.9916 6.8577 2.8268 2.3524 3.1708 3.1786 2.1185 5.0409 5.8905 1.5071 3.5891 2.4466 1.9697 2.2559 3.4376 2.5891 2.1298 2.6235 3.4383 3.8943 4.2486 3.3160 2.1634 2.6895 1.9044 1.8034 2.5103 3.3534 1.3173 5.3720 6.6352 4.0374 3.0503 3.8321 2.5314
1.9366 5.1090 6.4997 3.1791 2.9204 5.9342 2.1425 1.8480 2.1367 3.0905 4.4987 2.1878 2.3782 2.3104 2.0992 3.0743 2.6862 2.4834 2.1449 2.9894 8.4138 1.8204 1.9596 2.5510 5.1643 6.9966 2.6128 2.0386 2.9155 3.2292 1.9448 5.4048 5.8959 1.4511 3.8274 2.5534 1.9132 2.3168 3.8566 3.4414 2.1737 2.5570 3.5123 4.4533 4.3998 3.1313 2.1723 3.9705 2.0473 1.8220 2.6528 3.5180 1.2624 5.2099 6.8514 3.8540 2.6679 3.9238 2.5036
1.7256 4.6902 6.0829 2.6619 2.6297 5.7015 2.2252 1.8404 2.0962 3.6723 5.8392 2.4424 2.6085 2.3642 2.0471 2.8939 3.1916 2.7346 2.1773 3.8036 7.8201 1.8404 2.0101 2.4110 4.8282 6.8373 2.3827 1.9140 2.5575 3.0043 1.7308 5.0704 5.1865 1.3726 3.6189 2.6775 1.9014 2.5381 4.5813 4.3091 2.3506 2.7072 3.7491 4.8704 4.4422 2.9947 2.2314 5.3083 2.3576 1.7850 2.8167 3.4099 1.2009 5.0018 6.4805 3.7048 2.4660 4.0233 2.3094
1.5148 4.2063 5.8601 2.3386 2.4736 5.5642 2.2789 1.9271 2.1796 4.2715 6.6991 2.5401 2.7671 2.3041 1.9626 2.6939 3.4976 2.9872 2.1855 4.4105 7.1144 1.8961 1.9171 2.2813 4.6462 6.5611 2.1215 1.6642 2.2223 2.7757 1.5442 4.8631 4.7499 1.2772 3.6234 2.7488 1.9290 2.8159 5.1854 4.9480 2.4327 2.6719 3.6589 4.8801 4.2236 2.8862 2.2881 6.0440 2.6253 1.6865 3.0252 3.3783 1.1274 4.5462 6.2045 3.3665 2.1202 4.0003 2.1035
1.3696 3.8143 5.2076 2.0450 2.4063 5.0891 2.5401 1.7506 2.0097 4.8692 6.8341 2.4831 2.8570 2.2778 1.9131 2.6083 3.5418 2.9459 2.1000 5.0188 6.3438 1.9696 1.9540 2.0810 4.0763 5.6577 1.8563 1.4466 1.9204 2.4411 1.3754 4.3259 4.2337 1.1962 3.4468 3.1744 1.8301 3.0994 5.7652 4.9494 2.4683 2.7828 3.5310 4.6288 4.0513 2.8439 2.2641 6.3551 2.7520 1.6546 3.2689 3.1323 1.0322 3.9339 5.3995 2.9217 1.8884 4.3362 1.9218
1.1499 3.3684 4.3018 1.8416 2.1724 4.5940 2.7043 1.6221 1.8545 5.2741 6.2280 2.4035 2.6278 2.1031 1.7909 2.4397 3.3687 2.7546 1.9311 5.2469 5.9235 2.0127 1.7636 1.9669 3.6803 4.6911 1.6682 1.2346 1.6757 2.0470 1.1549 3.7245 3.5697 1.1639 2.9729 3.3045 1.8012 3.4275 6.0715 4.6365 2.2487 2.6234 3.2137 3.9993 3.6472 2.6327 2.0719 5.8998 2.9130 1.5821 3.4127 2.7781 1.0028 3.3520 4.5376 2.3926 1.6079 4.5048 1.6102
1.0568 3.1297 3.6965 1.7121 2.0614 3.9734 2.7314 1.4014 1.8502 5.4792 5.3001 2.2314 2.3427 2.0470 1.7680 2.3469 2.9557 2.6361 1.7353 5.1721 5.3705 1.8907 1.5286 1.7705 3.3256 3.8674 1.4712 1.0868 1.5090 1.8471 1.0465 3.3145 3.1272 1.1435 2.5385 3.4277 1.7995 3.6081 6.2158 3.9997 2.1337 2.4403 2.9644 3.4331 3.2490 2.5882 1.9682 5.0490 2.7401 1.4342 3.4830 2.3393 0.9681 2.8339 3.9515 1.9834 1.3735 4.6643 1.4892
0.9553 2.8570 3.2521 1.5683 1.7982 3.6400 2.6927 1.2710 1.7365 5.2103 4.0213 1.9642 2.1342 1.9747 1.6724 2.2108 2.3960 2.0561 1.5277 4.5956 5.0947 1.7944 1.3635 1.6758 2.9038 3.2865 1.3417 0.9891 1.3538 1.6508 0.9392 3.0356 2.7523 1.0805 2.2638 3.4183 1.6536 3.5226 5.7870 3.1591 1.9163 2.2529 2.6779 2.8904 2.8648 2.3381 1.6467 3.8572 2.5091 1.3195 3.2839 2.0563 0.9298 2.4529 3.2991 1.7086 1.2416 4.6303 1.3050
0.8693 2.5691 2.7117 1.4290 1.6636 3.2871 2.5690 1.1287 1.6823 4.8756 3.0451 1.7186 1.8570 1.8754 1.5982 2.0615 2.0656 1.8040 1.3487 4.2095 4.7901 1.6876 1.2261 1.6561 2.6877 2.8766 1.2932 0.8671 1.2174 1.4590 0.8438 2.6099 2.3986 0.9749 1.9349 3.3150 1.6015 3.4013 5.3730 2.4838 1.7013 2.0688 2.4615 2.5323 2.6144 2.1046 1.4976 3.0120 2.2835 1.2431 3.1886 1.9094 0.8851 2.2885 2.9055 1.4634 1.1475 4.5594 1.1593
0.7919 2.4887 2.3885 1.3794 1.5392 2.8989 2.3499 1.0520 1.5640 4.4388 2.4053 1.4639 1.6098 1.7052 1.4966 1.9566 1.7614 1.5285 1.2007 3.7027 4.3366 1.5639 1.1947 1.5428 2.3932 2.4309 1.1756 0.8047 1.0852 1.2504 0.7730 2.4135 2.1844 0.9438 1.7272 3.0761 1.4744 3.0215 5.0416 1.9691 1.4971 1.8048 2.1548 2.1537 2.3942 1.9170 1.3178 2.3522 1.9728 1.1928 2.9763 1.6203 0.8638 2.0055 2.6299 1.2993 1.0596 4.2431 1.0795
0.7583 2.3662 2.1035 1.3270 1.4331 2.7289 2.1413 0.9641 1.4719 3.9460 1.8812 1.3906 1.4197 1.5401 1.3459 1.7924 1.4562 1.3757 1.0841 3.0739 4.1992 1.4406 1.0616 1.4072 2.1456 2.0631 1.0863 0.7538 1.0566 1.1475 0.7293 2.1956 2.0386 0.9084 1.5056 2.7095 1.4423 2.8133 4.3411 1.7030 1.3344 1.5732 1.9780 1.9233 2.1487 1.7682 1.2024 1.8063 1.6880 1.1423 2.5854 1.4002 0.8233 1.7500 2.3586 1.1319 0.9551 3.7321 0.9760
0.6979 2.2313 1.9888 1.2806 1.3754 2.3969 1.9127 0.9398 1.3191 3.2994 1.4549 1.2022 1.3049 1.4577 1.2302 1.7305 1.2592 1.2297 1.0129 2.5971 3.8550 1.3492 0.9791 1.3110 1.9829 1.8428 1.0592 0.6986 1.0499 1.1156 0.6610 2.0500 2.0001 0.8505 1.3508 2.3864 1.3072 2.3972 3.6784 1.3203 1.2320 1.5033 1.8265 1.6718 2.0528 1.6766 1.1126 1.4419 1.4823 0.9977 2.3603 1.2808 0.7719 1.6355 2.1188 1.0120 0.9254 3.3238 0.8775
0.6670 2.0632 1.8337 1.1431 1.3030 2.0989 1.7117 0.8870 1.2222 2.8378 1.2335 1.0883 1.1849 1.3440 1.1665 1.6557 1.1227 1.2037 0.9422 2.2534 3.3520 1.2234 0.9460 1.2646 1.7937 1.7198 0.9883 0.6513 0.9276 1.0237 0.6344 1.8695 1.7967 0.8029 1.2644 2.1312 1.2471 2.0458 3.2592 1.1464 1.1354 1.4143 1.6965 1.5465 1.9404 1.6312 1.0778 1.1760 1.3204 0.9718 2.0918 1.1793 0.7920 1.5283 2.0099 0.9256 0.8588 2.9263 0.8139
0.6459 2.0123 1.6648 1.0782 1.2044 2.0621 1.5314 0.8376 1.1086 2.4499 1.0443 1.0009 1.1270 1.3041 1.1014 1.4962 1.0157 1.1045 0.9098 1.9172 3.3911 1.1884 0.8935 1.2567 1.7329 1.6556 1.0116 0.6243 0.8611 0.9595 0.6149 1.7750 1.6366 0.7985 1.1490 1.8308 1.1564 1.8185 2.8162 0.9879 1.0782 1.3395 1.6288 1.4418 1.7461 1.4454 0.9878 1.0117 1.1783 0.9331 1.8497 1.1596 0.7760 1.5165 1.9237 0.8987 0.8545 2.5752 0.7855
0.6377 1.8795 1.6298 1.0516 1.1645 2.0153 1.4103 0.8300 1.0358 2.0505 0.9259 0.9050 1.0739 1.2479 0.9863 1.3648 0.9308 0.9973 0.8838 1.5895 3.2093 1.0974 0.9034 1.1814 1.5873 1.4381 0.9476 0.6114 0.8733 0.9752 0.5835 1.6863 1.6066 0.7512 1.1001 1.6662 1.1178 1.6032 2.3682 0.8811 0.9917 1.2738 1.5108 1.3298 1.6256 1.3810 0.9672 0.8644 1.0589 0.9185 1.6284 1.0178 0.7374 1.3435 1.7610 0.8385 0.8210 2.3421 0.7431
0.5894 1.7836 1.4174 1.0035 1.1660 1.8598 1.2623 0.7994 0.9739 1.7596 0.8203 0.8518 1.0012 1.1455 0.9862 1.3025 0.8544 1.0031 0.8213 1.3930 3.1028 1.0154 0.8427 1.1501 1.5524 1.4092 0.8831 0.5967 0.7830 0.8593 0.5721 1.5228 1.4694 0.7595 1.0044 1.4803 1.0780 1.3678 2.1185 0.7643 0.9580 1.1274 1.3956 1.2469 1.5431 1.3010 0.9251 0.7701 0.9402 0.8818 1.5041 0.9954 0.7040 1.3161 1.6613 0.8091 0.7716 2.1354 0.6960
0.5809 1.7537 1.3997 0.9460 1.0830 1.8004 1.1705 0.7704 0.9289 1.5939 0.7445 0.7773 0.9770 1.0988 0.9337 1.2910 0.7948 0.9236 0.8059 1.2625 2.9891 0.9733 0.8164 1.1326 1.5098 1.4684 0.8680 0.5673 0.7826 0.8725 0.5476 1.5105 1.4097 0.6981 0.9875 1.3490 1.0167 1.2478 1.8912 0.7017 0.9077 1.1404 1.3155 1.1540 1.4720 1.2422 0.8764 0.6950 0.8826 0.8880 1.3388 1.0099 0.6933 1.3471 1.6576 0.7944 0.7655 1.9052 0.6708
0.5678 1.6281 1.3720 0.9475 1.0534 1.7297 1.0761 0.7862 0.8763 1.4417 0.6902 0.7120 0.9332 1.0697 0.8829 1.2264 0.7453 0.8638 0.7800 1.1308 2.8961 0.9426 0.7932 1.0862 1.4103 1.3116 0.8552 0.5410 0.7802 0.8447 0.5177 1.4534 1.4040 0.6908 0.9461 1.2356 0.9806 1.1374 1.7502 0.6387 0.8485 1.1131 1.2785 1.1016 1.4086 1.2054 0.8607 0.6228 0.8299 0.8424 1.2288 0.9444 0.6715 1.2316 1.5136 0.7257 0.7102 1.7749 0.6273
0.5671 1.5483 1.2749 0.8980 0.9667 1.6678 0.9700 0.7428 0.8298 1.2999 0.6446 0.6812 0.8817 1.0081 0.8173 1.1410 0.7003 0.9033 0.7563 1.0079 2.7713 0.8765 0.7714 1.1047 1.4061 1.2495 0.8657 0.5325 0.7202 0.8351 0.5357 1.3865 1.2825 0.6799 0.8606 1.1362 0.9359 1.0287 1.5887 0.5866 0.7998 1.0339 1.2136 1.0247 1.2963 1.1590 0.8248 0.6051 0.7782 0.8184 1.1356 0.9348 0.6770 1.2175 1.4415 0.7063 0.7134 1.6856 0.6299
0.5507 1.4723 1.2616 0.8615 0.9937 1.6700 0.9142 0.7574 0.7743 1.1897 0.5864 0.6763 0.8603 0.9623 0.8102 1.0955 0.6761 0.8172 0.7233 0.9307 2.6341 0.8482 0.8000 1.0760 1.3088 1.1938 0.8177 0.5389 0.7160 0.8198 0.5201 1.3174 1.2762 0.6810 0.8835 1.1248 0.8950 0.9714 1.4336 0.5583 0.7909 0.9893 1.1523 0.9654 1.2150 1.0917 0.7694 0.5581 0.7334 0.8370 1.0650 0.8728 0.6674 1.1540 1.4108 0.7001 0.6883 1.5825 0.6100
0.5144 1.4225 1.1760 0.8422 0.9706 1.5686 0.8806 0.6996 0.7609 1.1218 0.5522 0.6545 0.8591 0.9411 0.7794 1.0872 0.6733 0.8088 0.6850 0.9017 2.5598 0.8480 0.7613 1.0594 1.2632 1.1594 0.7621 0.5162 0.6880 0.7627 0.4788 1.2525 1.2205 0.6372 0.8433 1.0093 0.8835 0.9169 1.3628 0.5459 0.7792 0.9687 1.1282 0.9591 1.2197 1.0538 0.7572 0.5297 0.7184 0.8107 1.0053 0.8798 0.6614 1.0976 1.3526 0.6787 0.6630 1.4423 0.5750
0.4994 1.3563 1.1310 0.8142 0.9452 1.4354 0.8494 0.7311 0.7120 1.0351 0.5363 0.6139 0.8062 0.9285 0.7412 1.0544 0.6025 0.8095 0.6615 0.8263 2.4065 0.7815 0.7344 0.9990 1.2716 1.0813 0.7339 0.4822 0.6691 0.7452 0.4693 1.1788 1.2012 0.6198 0.8142 0.9345 0.8685 0.8353 1.2771 0.5082 0.7325 0.9385 1.1111 0.9060 1.1315 1.0386 0.7143 0.4962 0.6586 0.7844 0.9686 0.8162 0.6315 1.0109 1.3163 0.6233 0.6103 1.3872 0.5546
0.4850 1.3852 1.0797 0.8031 0.9610 1.4732 0.8135 0.7116 0.7038 1.0086 0.5166 0.6107 0.7939 0.8652 0.7006 1.0245 0.5895 0.7747 0.6745 0.7921 2.4261 0.7668 0.7396 0.9953 1.2126 1.0427 0.7423 0.4794 0.6586 0.7101 0.4737 1.1794 1.1575 0.6217 0.8089 0.9135 0.8686 0.8158 1.2373 0.4940 0.7284 0.9008 1.0555 0.8475 1.1045 1.0017 0.7057 0.4844 0.6411 0.7968 0.9147 0.7860 0.6157 1.0283 1.2714 0.6226 0.6302 1.3272 0.5427
0.4976 1.3494 1.0357 0.7661 0.9301 1.4006 0.7757 0.6575 0.6667 0.9356 0.4767 0.5631 0.7514 0.8605 0.7095 0.9931 0.5897 0.7846 0.6669 0.7381 2.3510 0.7609 0.7364 0.9912 1.1926 1.0493 0.7322 0.4762 0.6329 0.6966 0.4793 1.1389 1.0936 0.6133 0.7582 0.8818 0.8395 0.7600 1.1459 0.4570 0.6896 0.8629 1.0199 0.8246 1.1018 0.9650 0.7017 0.4590 0.6231 0.7835 0.8913 0.8187 0.6370 1.0248 1.2187 0.6198 0.6074 1.3013 0.5534
0.4789 1.2537 0.9798 0.7355 0.8876 1.3660 0.7479 0.6708 0.6357 0.8986 0.4860 0.5626 0.7151 0.8011 0.6606 0.9687 0.5624 0.7730 0.6428 0.7081 2.2882 0.7084 0.7439 0.9827 1.1480 1.0129 0.6999 0.4627 0.6148 0.6472 0.4537 1.0458 1.0530 0.5766 0.7499 0.8466 0.8039 0.7429 1.1124 0.4649 0.6556 0.8319 0.9800 0.7862 1.0653 0.9401 0.6667 0.4576 0.5771 0.7783 0.8228 0.7705 0.6232 1.0198 1.1762 0.5986 0.5965 1.2343 0.4903
0.4600 1.2044 0.9820 0.7496 0.8641 1.3135 0.7421 0.6390 0.6280 0.8939 0.4727 0.5469 0.7165 0.8035 0.6458 0.9382 0.5642 0.7701 0.6217 0.6786 2.1861 0.7089 0.6890 0.9590 1.0730 0.9434 0.6960 0.4570 0.6087 0.6678 0.4446 1.0456 1.0738 0.5880 0.7072 0.8565 0.7550 0.7527 1.0644 0.4469 0.6630 0.8320 0.9627 0.8090 1.0446 0.8914 0.6470 0.4614 0.5719 0.7601 0.8325 0.7302 0.5824 0.9804 1.1023 0.5790 0.6131 1.2401 0.5032
0.4472 1.1499 0.9653 0.7186 0.8879 1.2431 0.6883 0.6460 0.5952 0.8312 0.4363 0.5139 0.7081 0.7841 0.6402 0.9087 0.5446 0.7234 0.6172 0.6627 2.0645 0.6624 0.7137 0.9226 1.0842 0.9612 0.6873 0.4382 0.5737 0.6540 0.4366 0.9935 1.0464 0.5795 0.7164 0.8153 0.7434 0.6935 1.0300 0.4233 0.6158 0.7851 0.8997 0.7300 0.9810 0.8655 0.6319 0.4126 0.5553 0.7336 0.7882 0.7499 0.6207 0.9605 1.1059 0.5563 0.5915 1.1990 0.4984
0.4497 1.1076 0.8967 0.7403 0.8581 1.2225 0.6394 0.6246 0.5945 0.8122 0.4252 0.4999 0.6721 0.7561 0.6109 0.8585 0.5160 0.6756 0.6015 0.6433 2.0418 0.6350 0.6983 0.9452 1.0286 0.9056 0.6680 0.4413 0.5950 0.6276 0.4373 0.9385 1.0238 0.5597 0.6904 0.7559 0.7164 0.6541 1.0200 0.4001 0.6113 0.7779 0.8988 0.7175 0.9409 0.8228 0.6050 0.4154 0.5290 0.7393 0.7460 0.6992 0.5759 0.9244 1.0572 0.5443 0.5611 1.1433 0.4925
