Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
3.6933 2.0544 6.7213 6.2588 6.4176 3.2210 1.9438 6.8102 3.2806 3.2106 5.1673 3.3180 6.5913 5.0436 5.2270 5.5422 3.6024 4.2290 2.7244 3.2014 2.7959 2.6858 5.4216 4.7228 3.8995 6.5787 6.1483 5.0755 5.7804 4.2264 3.7730 2.8370 9.4326 6.6125 4.8336 2.6704 3.5719 2.2195 4.1112 4.1556 3.8832 7.2606 7.7162 8.5937 7.5449 6.7754 3.8012 4.3449 2.7189 2.8835 2.6639 5.0403 4.7705 8.3694 3.1274 5.2033 6.9105 3.3457 2.4308
3.6889 2.0395 6.4749 6.2022 6.1456 3.1777 1.9341 6.5510 3.2265 2.9588 4.8461 3.1724 6.5186 4.7956 5.0672 5.3776 3.5662 3.9871 2.6984 3.0048 2.7403 2.6488 5.1466 4.5830 3.7360 6.4177 5.9056 5.0409 5.9028 4.2374 3.7632 2.7641 9.2938 6.2104 4.6261 2.5908 3.4944 2.1427 3.7800 3.9140 3.7714 7.0885 7.3613 8.3670 7.3720 6.4883 3.6975 4.1789 2.7239 2.8712 2.5213 4.8036 4.4425 8.1706 3.0611 5.1845 6.7728 3.1913 2.4482
3.6435 1.9369 6.1752 5.7632 6.0616 3.1738 1.8838 6.1638 2.9025 2.8411 4.3266 3.0709 6.0449 4.6926 4.6717 5.0350 3.3135 3.7119 2.5371 2.7777 2.6726 2.4748 5.0391 4.3382 3.6662 6.3265 5.6239 4.8635 5.3735 4.0623 3.8267 2.6941 8.6590 6.0179 4.5860 2.5271 3.3183 2.0717 3.5220 3.6270 3.5997 6.9520 7.2245 7.6350 6.8744 6.1476 3.4551 3.7617 2.5168 2.7036 2.4139 4.7146 4.3520 7.8651 2.9749 5.0790 6.3972 3.0574 2.4673
3.4472 1.9352 6.3755 6.0603 6.1224 3.2553 1.8407 5.5940 2.7458 2.7693 4.2907 2.8999 5.4328 4.3823 4.2957 4.6590 3.2971 3.5770 2.4796 2.7090 2.7248 2.4654 4.3972 4.3929 3.6230 6.2617 5.7302 4.6701 5.5064 4.0253 3.5808 2.7798 8.9627 5.7959 4.6149 2.4794 3.1831 2.0361 3.4073 3.6113 3.2225 6.2211 6.8489 7.3647 6.5309 5.8451 3.3963 3.7099 2.4920 2.5724 2.3761 4.6567 4.0326 7.9243 2.9355 4.8978 6.3406 3.0144 2.3322
3.2840 1.7776 6.1613 6.0312 5.9996 3.0217 1.7824 5.4370 2.6867 2.6066 3.8343 2.7159 5.1432 4.3311 4.2200 4.3739 3.0341 3.2094 2.3945 2.4844 2.5161 2.3906 4.2310 4.1128 3.4468 5.8471 5.4387 4.6334 5.3021 3.8098 3.5262 2.6075 8.8440 5.5910 4.4361 2.3099 3.0798 1.9925 3.0989 3.2505 3.0177 6.0073 6.5582 6.9314 6.1183 5.2830 3.0720 3.3847 2.3652 2.5478 2.2308 4.3726 3.8757 7.3783 2.7793 4.7198 6.1274 2.7824 2.2207
3.3920 1.7462 6.2031 6.1061 5.9718 3.0127 1.7347 4.9726 2.5643 2.3899 3.4939 2.6418 4.6559 3.9619 3.8171 4.1225 2.8943 2.9596 2.3788 2.2500 2.4802 2.2965 3.9959 4.2388 3.4139 5.9254 5.5424 4.5532 5.4536 3.9216 3.4879 2.6295 8.9666 5.1867 4.4354 2.1585 2.8659 1.9566 2.7463 3.0877 2.8600 5.4331 6.1489 6.4832 5.7309 4.9738 2.9111 3.0803 2.3207 2.4835 2.1003 4.4600 3.7149 7.5957 2.7096 4.5671 6.0674 2.6032 2.2128
3.4086 1.7013 6.3625 5.9873 6.0077 3.0085 1.7202 4.7724 2.3814 2.3256 3.1920 2.3785 4.0567 3.6207 3.6340 3.8667 2.6815 2.8105 2.3079 2.1315 2.4079 2.2199 3.7406 4.0168 3.2751 5.7397 5.4351 4.7043 5.4784 3.9748 3.4269 2.6588 9.0691 4.9969 4.4782 2.0907 2.7945 1.9152 2.5577 2.8367 2.4912 4.8537 5.4982 5.9207 5.3238 4.6441 2.7145 2.8257 2.2628 2.3679 2.0161 4.1746 3.4894 7.3660 2.6577 4.6801 6.1888 2.4740 2.2047
3.2857 1.5839 5.9940 5.9706 5.8656 2.9098 1.7354 4.3430 2.1869 2.1808 2.9762 2.2082 3.8841 3.4097 3.2837 3.4616 2.6001 2.6763 2.2758 1.9708 2.2995 2.1178 3.3743 4.1464 3.1901 5.7201 5.4167 4.4400 5.2985 3.7650 3.3125 2.4990 8.7330 4.8360 4.2870 2.0254 2.6032 1.7685 2.3899 2.6084 2.3769 4.5060 5.1920 5.4695 4.8550 4.3297 2.6425 2.6655 2.1877 2.2586 1.8756 4.2611 3.3949 7.3213 2.5902 4.5239 5.9847 2.3080 2.1306
3.2687 1.5778 5.9397 5.7855 5.5549 2.9595 1.6652 4.1978 2.1993 2.0385 2.6820 2.1440 3.4917 3.1609 3.0497 3.2178 2.3395 2.3639 2.2396 1.9115 2.3644 2.0770 3.2178 3.8635 3.3096 5.7794 5.2348 4.5877 5.1977 3.7692 3.4130 2.5345 8.4670 4.5843 4.1782 1.9899 2.5620 1.7783 2.2556 2.4064 2.2435 4.1781 4.8349 4.9981 4.4006 3.9015 2.3444 2.4321 2.1486 2.2926 1.8840 4.1404 3.1346 7.2495 2.6166 4.5614 6.0391 2.3496 2.1042
3.3247 1.5759 6.0004 5.7814 5.4532 2.8608 1.6432 3.7477 1.9696 2.0199 2.4695 1.9501 3.2589 2.9783 2.8788 2.9644 2.2202 2.3132 2.1327 1.7524 2.3044 2.0349 2.9730 3.7681 3.2556 5.8181 5.3142 4.7234 5.2866 3.8237 3.4933 2.5339 8.5834 4.2863 4.1335 1.9311 2.3219 1.7042 2.1181 2.2463 2.0216 3.8265 4.3908 4.5122 4.0774 3.6941 2.2727 2.2297 2.0641 2.2018 1.7940 4.0042 3.1314 7.2002 2.6940 4.7803 6.1026 2.2322 2.2054
3.4171 1.6118 5.7708 5.5430 5.1594 2.8678 1.6366 3.4913 1.8585 1.9236 2.2595 1.8803 2.9707 2.7936 2.6360 2.7000 2.0647 2.0925 2.0359 1.6681 2.3141 2.0216 2.7745 3.7716 3.2512 5.4687 4.9994 4.7007 5.2944 3.8612 3.4304 2.5315 8.1694 4.0864 4.0320 1.8331 2.1501 1.6910 1.9566 2.0946 1.9220 3.5800 4.2096 4.1661 3.7112 3.3450 2.0762 2.0787 2.0047 2.1633 1.7117 4.0006 3.0607 6.5885 2.7017 4.6297 5.7871 2.1066 2.2194
3.4450 1.5990 5.8985 5.7369 5.2049 2.8352 1.5883 3.3777 1.8196 1.8389 2.0347 1.7239 2.6922 2.6350 2.4977 2.5356 1.9305 1.9624 1.8861 1.5340 2.2262 1.9217 2.5247 3.7710 3.0481 5.3065 4.9722 4.6499 5.3901 3.9374 3.3877 2.6580 8.3521 4.0066 3.9392 1.7592 2.1307 1.6627 1.8034 1.8971 1.7683 3.2926 3.8775 3.8837 3.5302 3.0822 1.9218 1.9085 1.8752 2.0116 1.6167 3.8893 2.9982 6.4808 2.5894 4.5405 5.5860 2.0057 2.2358
3.3917 1.5493 6.1360 5.8429 5.4400 2.8996 1.6028 3.1414 1.8821 1.8941 2.0194 1.6565 2.6193 2.5185 2.3677 2.3819 1.8714 1.8353 1.9352 1.4815 2.1777 1.8710 2.5156 3.8439 3.0443 5.5901 5.4183 4.6740 5.4432 3.9886 3.1520 2.6637 8.6908 3.8988 4.1597 1.7622 2.0291 1.7593 1.7937 1.8879 1.6813 3.1099 3.6744 3.6933 3.2685 2.8801 1.8559 1.8384 1.9108 1.9991 1.5421 3.8953 3.0833 7.0384 2.6085 4.6321 5.9696 1.9443 2.1051
3.3659 1.5234 5.9381 5.8859 5.4053 2.9293 1.5722 2.7911 1.7158 1.8365 1.8503 1.5730 2.5069 2.3862 2.2188 2.1851 1.6874 1.7042 1.8311 1.3715 2.2101 1.7400 2.3279 3.9519 3.0914 5.4618 5.2364 4.6547 5.3592 3.8746 3.1244 2.6187 8.4742 3.8720 4.1419 1.7465 1.9240 1.6394 1.7031 1.7845 1.6254 2.8757 3.5051 3.4454 3.0173 2.6258 1.6738 1.6502 1.7568 1.9151 1.5337 4.0117 3.0363 6.7935 2.5589 4.4937 5.6498 1.9355 2.0820
3.3312 1.5041 6.0294 5.9530 5.4667 2.7798 1.5383 2.6996 1.6322 1.7707 1.7104 1.4476 2.3663 2.2021 2.0581 2.0707 1.6686 1.6592 1.8203 1.3474 2.1624 1.7428 2.3263 3.9623 3.1092 5.5993 5.2609 4.9065 5.3401 3.9177 3.1566 2.6051 8.6901 3.7684 4.0493 1.6728 1.8073 1.6008 1.6397 1.6155 1.5087 2.7075 3.1353 3.0754 2.8291 2.5070 1.6585 1.5888 1.7252 1.9245 1.5262 3.9914 2.9904 6.8980 2.6597 4.7603 5.8836 1.9189 2.1281
3.3074 1.4642 5.8201 5.8975 5.3847 2.8116 1.4900 2.5435 1.6314 1.6673 1.6524 1.4130 2.2328 2.0702 1.9086 1.9206 1.5505 1.5625 1.7751 1.2942 2.1360 1.6974 2.1986 4.0736 3.2067 5.7215 5.3921 4.8584 5.3663 3.8099 3.1158 2.5450 8.4585 3.6920 4.0536 1.6073 1.7758 1.5655 1.5631 1.5481 1.4644 2.5362 3.0214 2.9101 2.6296 2.3596 1.5486 1.5139 1.7025 1.8086 1.5047 4.2658 2.9701 7.0345 2.6673 4.6657 5.7441 1.8550 2.0954
3.1569 1.4645 5.7466 5.3446 5.1408 2.8751 1.4234 2.4125 1.5177 1.6496 1.6351 1.3623 2.0400 1.9595 1.8479 1.8445 1.5205 1.5612 1.7533 1.2727 2.1722 1.7038 2.1299 4.1378 3.2536 5.5414 5.3004 4.5988 4.8840 3.7275 2.9077 2.5997 7.9312 3.4663 4.0511 1.5977 1.6691 1.4958 1.5294 1.5359 1.3832 2.3342 2.8625 2.8275 2.4953 2.2169 1.5117 1.5016 1.6601 1.8095 1.5480 4.2507 2.9591 6.8500 2.6373 4.4988 5.5650 1.8697 2.0118
2.9726 1.4502 5.4192 5.1161 4.8171 2.7479 1.4387 2.2641 1.5202 1.6872 1.6354 1.3209 2.0971 1.8269 1.7620 1.7535 1.4989 1.5093 1.7528 1.2973 2.1455 1.7411 2.0154 4.2222 3.4537 5.8900 5.2697 4.5883 4.6493 3.5067 2.8051 2.4962 7.4948 3.2654 3.8357 1.5915 1.6288 1.5002 1.5569 1.5317 1.3598 2.2103 2.7188 2.7169 2.4097 2.1081 1.4825 1.4920 1.6693 1.8048 1.6205 4.5220 2.9158 7.0617 2.7650 4.5571 5.5731 1.8667 1.9856
2.8548 1.4570 5.2818 4.7757 4.5739 2.9195 1.4424 2.1228 1.4996 1.6781 1.6389 1.3528 1.9735 1.7932 1.6769 1.7131 1.4124 1.4602 1.7539 1.2796 2.2297 1.6749 2.0016 4.1168 3.5727 5.9639 5.0698 4.3904 4.4284 3.3907 2.6422 2.5510 7.0670 3.0521 3.8444 1.6190 1.5679 1.4925 1.6038 1.5107 1.4135 2.1140 2.6739 2.6508 2.3656 2.0360 1.4003 1.4598 1.5877 1.7755 1.6382 4.5375 2.7625 7.0040 2.8117 4.5090 5.4644 1.9142 1.9378
2.6294 1.4120 5.3567 4.3485 4.4650 3.0280 1.4243 2.0049 1.4862 1.7792 1.7343 1.3393 1.9894 1.7917 1.6394 1.6471 1.4186 1.5037 1.7739 1.3748 2.1978 1.6820 1.9796 3.9763 3.7132 6.0775 4.5171 4.2014 4.0929 3.3085 2.3953 2.5873 6.8211 2.7827 3.9890 1.7195 1.4873 1.5279 1.7594 1.5773 1.3979 2.1031 2.7158 2.6882 2.3621 2.0251 1.4199 1.5028 1.6163 1.8156 1.6922 4.6994 2.6181 6.6068 2.8872 4.5492 5.0801 2.0282 1.9144
2.5566 1.4424 5.4763 4.0314 4.2745 3.2501 1.4601 1.9321 1.4939 1.8891 1.9715 1.3882 2.0087 1.7326 1.6556 1.6337 1.5485 1.5830 1.8436 1.5157 2.3638 1.7350 2.0053 4.0435 4.1282 6.4921 4.3596 4.1586 3.8797 3.2975 2.3740 2.7561 6.5258 2.6463 4.1328 1.8658 1.4484 1.5414 1.9876 1.7217 1.4317 2.0043 2.7463 2.8478 2.4248 2.0372 1.5199 1.7202 1.6272 1.8013 1.9175 5.1694 2.4731 6.7875 3.0639 4.6931 5.0187 2.2950 1.9283
2.2716 1.3422 5.5439 3.9877 4.4023 3.6272 1.5117 1.8520 1.5526 1.9342 2.3041 1.4430 2.1055 1.7014 1.6395 1.6580 1.6120 1.7188 1.9234 1.7794 2.5075 1.7796 2.0515 4.0487 4.6631 7.0551 4.2682 3.9471 3.6004 3.1367 2.1385 2.7503 6.5626 2.5818 4.5183 2.1788 1.3856 1.4993 2.3202 1.8890 1.5229 2.0043 2.8692 3.1012 2.5402 2.0626 1.5573 1.9867 1.6353 1.8299 2.2935 5.7160 2.3829 7.0188 3.2236 4.7498 4.9701 2.7335 1.8332
2.1527 1.3569 5.4127 3.5953 4.0165 3.7938 1.6082 1.8428 1.5362 2.2078 2.7470 1.4225 2.1865 1.6781 1.6295 1.6330 1.6448 1.7906 1.9176 2.1512 2.6034 1.9285 2.1755 3.9919 5.0505 7.5884 3.9657 3.7154 3.4202 3.0794 1.9907 2.8377 6.1045 2.3600 4.4874 2.5246 1.3600 1.4800 2.9168 2.0713 1.5366 2.0327 2.8370 3.1983 2.5344 2.0642 1.5785 2.2769 1.6114 1.8425 2.7287 6.2413 2.2179 7.0869 3.3796 4.9117 4.7591 3.2272 1.8354
2.0121 1.3309 5.4693 3.3058 3.8671 3.9868 1.7172 1.7806 1.5285 2.4699 3.1010 1.4412 2.2362 1.6246 1.5409 1.6053 1.7254 1.8001 1.9788 2.5442 2.7237 2.0272 2.1696 3.9330 5.3223 7.4915 3.7499 3.4929 3.1176 3.0601 1.9483 2.8852 5.8252 2.1923 4.6419 2.8694 1.3245 1.4700 3.4335 2.1940 1.6183 2.0694 2.9046 3.3214 2.5876 2.0108 1.5573 2.5895 1.7237 1.8718 3.0897 6.3521 2.1252 6.8882 3.3537 4.6845 4.4782 3.6461 1.7807
1.8697 1.2290 5.0775 3.1283 3.7599 3.8514 1.8472 1.7316 1.4753 2.7211 3.2966 1.4276 2.3024 1.6472 1.4887 1.4995 1.6868 1.8181 1.9147 2.8206 2.6605 2.1080 2.0964 3.8031 5.3424 7.3494 3.5562 3.1554 2.9452 2.7645 1.7653 2.6364 5.5607 2.1135 4.4246 3.1638 1.2869 1.4994 3.8290 2.2390 1.6457 2.1121 2.8969 3.1881 2.4037 1.9448 1.4983 2.7364 1.7789 1.7952 3.2925 6.2992 1.9943 6.6289 3.2803 4.4581 4.2051 3.9000 1.6316
1.6944 1.1639 4.4962 2.9068 3.4695 3.6710 1.8661 1.5988 1.4143 2.8356 3.1807 1.2887 2.1363 1.5446 1.4169 1.3902 1.5315 1.6645 1.8012 2.8304 2.5178 2.2175 1.9654 3.5405 4.9621 6.5236 3.1306 2.8052 2.6777 2.3995 1.6225 2.4023 4.9520 2.0151 4.1431 3.2009 1.2477 1.4692 3.8218 2.1341 1.5041 1.9083 2.6707 2.9543 2.1829 1.7848 1.3544 2.5937 1.8059 1.7457 3.2520 5.9579 1.8353 5.8429 2.9407 3.8615 3.6875 3.7634 1.4757
1.5252 1.0654 3.9077 2.6797 3.2037 3.2060 1.8207 1.4664 1.2773 2.8378 2.8773 1.1792 2.0152 1.4470 1.3334 1.2898 1.4065 1.5547 1.6838 2.7083 2.2900 2.0971 1.8361 3.1665 4.3825 5.5210 2.8276 2.4154 2.4406 2.1101 1.5118 2.0708 4.4231 1.9091 3.6640 3.0645 1.1863 1.4284 3.6494 1.9262 1.3960 1.8249 2.4626 2.6564 1.9830 1.6904 1.2702 2.3512 1.8038 1.6581 2.9581 5.0970 1.7449 5.0031 2.5586 3.2205 3.1781 3.4335 1.3208
1.3917 0.9962 3.2788 2.4939 2.8425 2.6707 1.7725 1.3589 1.1367 2.7828 2.5333 1.0507 1.7490 1.3651 1.2592 1.2274 1.2444 1.3698 1.4747 2.4644 2.0186 1.9741 1.5980 2.8419 3.7924 4.6386 2.5784 2.2077 2.2238 1.7839 1.4509 1.7592 3.8741 1.7646 3.0655 2.8134 1.1158 1.3729 3.3413 1.7202 1.2273 1.6540 2.2485 2.3289 1.7956 1.5739 1.1265 2.0740 1.6623 1.4628 2.6379 4.4394 1.5836 4.3442 2.2110 2.7416 2.8405 3.0188 1.1587
1.2555 0.9036 2.8681 2.2429 2.5149 2.3284 1.6223 1.2575 0.9989 2.4427 1.9819 0.9480 1.5017 1.2513 1.1801 1.1626 1.1188 1.1942 1.3390 2.0763 1.7620 1.8649 1.4030 2.6553 3.2288 3.8858 2.3497 1.9102 2.0196 1.5741 1.3288 1.5448 3.3756 1.6671 2.7005 2.3945 1.0334 1.3188 2.7207 1.4374 1.0299 1.4439 1.9646 1.9617 1.6189 1.4468 1.0245 1.6624 1.5957 1.3856 2.2513 3.7988 1.5252 3.7652 1.9005 2.2953 2.4558 2.4556 1.0258
1.1866 0.8136 2.4752 2.2328 2.3989 1.9815 1.4460 1.1773 0.8974 2.1984 1.6237 0.8414 1.2971 1.1826 1.1111 1.1000 0.9953 1.0083 1.1715 1.7654 1.4612 1.6841 1.2540 2.4264 2.6127 3.1511 2.1718 1.7199 1.9431 1.3732 1.2426 1.3275 3.1306 1.6439 2.3706 2.0459 0.9681 1.2092 2.2896 1.2280 0.8999 1.3153 1.8134 1.7400 1.4789 1.3324 0.8906 1.3862 1.4756 1.3025 1.8172 3.1552 1.4914 3.1493 1.6091 1.9020 2.1559 1.9735 0.9004
1.0927 0.7543 2.2015 2.0523 2.2188 1.6590 1.2737 1.1162 0.8272 1.8656 1.3340 0.7799 1.1906 1.1297 1.0615 0.9956 0.8973 0.9216 1.0582 1.4905 1.3081 1.5629 1.0912 2.1820 2.2807 2.7257 2.0081 1.5799 1.7735 1.2514 1.1620 1.1703 2.8667 1.5449 2.0358 1.6669 0.9401 1.0950 1.8642 1.0607 0.8208 1.2467 1.7336 1.5549 1.3181 1.2164 0.8169 1.1783 1.3696 1.1947 1.5228 2.7281 1.3608 2.8009 1.4279 1.7094 1.9919 1.6065 0.8396
1.0381 0.7222 1.9925 1.9091 2.0005 1.4822 1.1636 1.0585 0.7610 1.6750 1.1082 0.7097 1.0595 1.0615 0.9935 0.9386 0.8309 0.8263 0.9541 1.2121 1.1666 1.3157 0.9739 2.0912 1.9552 2.3811 1.9538 1.4787 1.6667 1.1341 1.1060 1.0734 2.5962 1.4784 1.8126 1.4583 0.8704 1.0389 1.5307 0.9270 0.7291 1.1510 1.5712 1.4417 1.2574 1.1133 0.7585 1.0104 1.1917 1.0362 1.2506 2.4452 1.2535 2.6477 1.2358 1.5087 1.9254 1.3272 0.7575
0.9493 0.6576 1.8088 1.7854 1.8496 1.3754 0.9973 0.9949 0.7016 1.4027 0.9443 0.6811 0.9814 1.0014 0.9240 0.8718 0.7792 0.7846 0.8807 1.0037 1.0906 1.1730 0.9180 1.9787 1.7467 2.1832 1.7896 1.2903 1.5507 1.0191 1.0446 0.9843 2.3747 1.3791 1.6415 1.1999 0.8208 0.9107 1.2401 0.8304 0.6919 1.0785 1.5241 1.2904 1.1335 1.0829 0.7364 0.8691 1.0845 0.9902 1.0525 2.2312 1.1997 2.4457 1.1116 1.3231 1.6735 1.1133 0.7074
0.9383 0.6265 1.7043 1.7156 1.8217 1.2635 0.8966 0.9015 0.6351 1.2097 0.8404 0.6312 0.9105 0.9493 0.8573 0.8081 0.7099 0.7099 0.7846 0.8285 0.9989 1.0169 0.8632 1.8913 1.5737 1.9186 1.7142 1.2419 1.4891 0.9573 1.0202 0.9160 2.3078 1.2969 1.5504 1.0107 0.7575 0.8518 1.0313 0.7553 0.6388 1.0297 1.4279 1.1963 1.0607 1.0035 0.6773 0.7716 0.9348 0.9317 0.8879 1.9743 1.1891 2.2038 1.0299 1.2274 1.5531 0.9407 0.6641
0.9163 0.5607 1.5491 1.6337 1.6901 1.1295 0.7984 0.8895 0.6263 1.0627 0.7270 0.5958 0.8553 0.9341 0.8434 0.7858 0.6528 0.6764 0.7265 0.7283 0.8788 0.9155 0.8046 1.8418 1.4002 1.8140 1.6115 1.1985 1.4401 0.9182 0.9941 0.8359 2.1430 1.2444 1.3775 0.8776 0.7409 0.7895 0.8921 0.6699 0.6113 1.0146 1.3883 1.1281 1.0134 0.9635 0.6369 0.6810 0.8518 0.8726 0.7680 1.8786 1.1455 2.0821 0.9336 1.1285 1.4852 0.8078 0.6192
0.8165 0.5455 1.4506 1.5216 1.5821 1.0927 0.7258 0.8658 0.5917 0.9738 0.6808 0.5561 0.8288 0.8594 0.8071 0.7711 0.6201 0.6690 0.7090 0.6358 0.8523 0.8248 0.7765 1.7148 1.3329 1.7372 1.5926 1.1363 1.2789 0.8407 0.9555 0.8049 1.9718 1.2330 1.2949 0.7697 0.7061 0.7212 0.7981 0.6280 0.5820 0.9424 1.2885 1.0619 0.9632 0.9658 0.6280 0.6336 0.7914 0.8241 0.6801 1.7334 1.0881 2.0619 0.8901 1.0753 1.4241 0.7076 0.5931
0.7944 0.5105 1.4007 1.4677 1.5563 1.0115 0.6395 0.8167 0.5707 0.8745 0.6286 0.5545 0.7901 0.8599 0.7727 0.7223 0.5960 0.6385 0.6681 0.5530 0.7939 0.7479 0.7158 1.6420 1.2504 1.6200 1.5140 1.0667 1.2624 0.8203 0.9361 0.7565 1.9376 1.1690 1.2327 0.6806 0.6805 0.6698 0.6855 0.6136 0.5751 0.9276 1.2755 1.0132 0.9154 0.9052 0.6091 0.5773 0.7276 0.7574 0.6129 1.6396 1.0497 1.9043 0.8477 0.9915 1.3082 0.6340 0.5638
0.7940 0.4865 1.2955 1.4131 1.4775 0.9451 0.6045 0.7727 0.5242 0.8048 0.5861 0.5168 0.7490 0.8255 0.7430 0.7028 0.5509 0.6213 0.6284 0.5200 0.7336 0.6874 0.7016 1.5875 1.1404 1.5559 1.4567 1.0587 1.2519 0.8011 0.9253 0.6919 1.8218 1.1046 1.1670 0.6509 0.6178 0.6116 0.6482 0.5566 0.5516 0.8934 1.2343 0.9562 0.8683 0.8992 0.5751 0.5475 0.6674 0.7302 0.5666 1.5383 1.0131 1.8366 0.7855 0.9722 1.2833 0.5953 0.5505
0.7702 0.4703 1.2051 1.3446 1.3868 0.9412 0.5765 0.7879 0.5018 0.7487 0.5590 0.4997 0.7163 0.8072 0.7145 0.6551 0.5278 0.5796 0.5934 0.4668 0.7375 0.6354 0.7008 1.4791 1.1210 1.4542 1.3587 0.9878 1.1833 0.7544 0.8716 0.6727 1.6832 1.0710 1.0857 0.6148 0.6264 0.5763 0.5960 0.5354 0.5283 0.8713 1.2047 0.9297 0.8237 0.8214 0.5458 0.5209 0.6090 0.6791 0.5398 1.4880 0.9647 1.7018 0.7449 0.9173 1.2095 0.5710 0.5190
0.7305 0.4455 1.1812 1.3464 1.4146 0.8696 0.5456 0.7663 0.4852 0.6856 0.5134 0.4875 0.7059 0.7997 0.6859 0.6437 0.5061 0.5754 0.5894 0.4364 0.6790 0.5991 0.6918 1.4539 1.0827 1.4485 1.3971 0.9365 1.1878 0.7188 0.8410 0.6278 1.6982 1.0706 1.0770 0.5532 0.6142 0.5509 0.5429 0.5034 0.5179 0.8701 1.1782 0.8612 0.8002 0.8187 0.5329 0.4834 0.5890 0.6694 0.5029 1.4670 0.9575 1.7238 0.7246 0.8695 1.2217 0.5182 0.5003
0.7285 0.4310 1.2110 1.3217 1.3816 0.8545 0.5124 0.7307 0.4814 0.6582 0.4807 0.4724 0.6760 0.7703 0.6668 0.6342 0.4998 0.5700 0.5262 0.4126 0.6410 0.5702 0.6577 1.4105 0.9762 1.3137 1.3102 0.9376 1.1123 0.7112 0.8709 0.6513 1.6764 1.0813 1.0706 0.5152 0.5818 0.5429 0.5144 0.4723 0.5032 0.8420 1.1317 0.8295 0.7762 0.8163 0.5291 0.4689 0.5378 0.6363 0.4722 1.3290 0.9198 1.5756 0.6867 0.8537 1.1160 0.4900 0.5044
0.6865 0.4102 1.1371 1.2142 1.3112 0.8013 0.4747 0.7356 0.4594 0.6218 0.4614 0.4601 0.6549 0.7619 0.6548 0.6221 0.4805 0.5599 0.5206 0.3776 0.6314 0.5298 0.6254 1.3511 0.9696 1.2508 1.2528 0.9075 1.0491 0.6810 0.8173 0.6029 1.5700 0.9916 1.0028 0.4796 0.5677 0.5043 0.4748 0.4570 0.4888 0.8181 1.1245 0.8261 0.7641 0.7880 0.5174 0.4397 0.5231 0.6009 0.4596 1.2786 0.9022 1.5096 0.6426 0.8215 1.0842 0.4708 0.4850
0.6879 0.4095 1.1115 1.1742 1.2317 0.8076 0.4553 0.7133 0.4499 0.5972 0.4650 0.4463 0.6504 0.7302 0.6560 0.6127 0.4817 0.5240 0.5196 0.3713 0.6287 0.5192 0.6398 1.3412 0.9575 1.2684 1.2321 0.8450 1.0494 0.6726 0.7807 0.6025 1.5140 0.9642 0.9594 0.4698 0.5445 0.4915 0.4653 0.4519 0.4821 0.7980 1.0810 0.8234 0.7621 0.7588 0.4982 0.4543 0.5073 0.6277 0.4420 1.2584 0.8805 1.4998 0.6498 0.7966 1.0708 0.4535 0.4620
0.6623 0.3957 1.0421 1.1858 1.2167 0.7890 0.4270 0.6797 0.4237 0.5449 0.4238 0.4346 0.6285 0.7206 0.6329 0.5948 0.4372 0.5172 0.5034 0.3535 0.6019 0.5054 0.5949 1.2393 0.8735 1.1690 1.1852 0.8189 1.0262 0.6525 0.7619 0.5688 1.4784 0.9459 0.9388 0.4476 0.5002 0.4563 0.4270 0.4267 0.4687 0.7650 1.0507 0.7778 0.7127 0.7475 0.4820 0.4090 0.4771 0.6039 0.4166 1.1578 0.8369 1.3863 0.6183 0.7609 1.0326 0.4283 0.4619
0.6454 0.3725 0.9835 1.1395 1.1603 0.7160 0.4116 0.6370 0.4177 0.5457 0.4208 0.4207 0.5944 0.6974 0.6145 0.5686 0.4404 0.5154 0.5021 0.3437 0.5697 0.4766 0.6128 1.2567 0.8925 1.1887 1.1800 0.8036 0.9864 0.6318 0.7633 0.5462 1.3905 0.9104 0.8633 0.4150 0.5089 0.4499 0.4239 0.4182 0.4455 0.7298 1.0223 0.7558 0.6899 0.7337 0.4771 0.4114 0.4696 0.6006 0.4084 1.1642 0.8749 1.3955 0.6147 0.7384 1.0028 0.4106 0.4430
0.6218 0.3546 0.9645 1.1477 1.1693 0.7030 0.3961 0.6373 0.4093 0.5021 0.3963 0.4129 0.5987 0.7066 0.6005 0.5522 0.4089 0.4925 0.4617 0.3168 0.5378 0.4477 0.5838 1.1510 0.7972 1.0798 1.1076 0.7885 0.9880 0.5944 0.7326 0.5259 1.3855 0.9236 0.8641 0.4072 0.4945 0.4237 0.3910 0.4001 0.4493 0.7426 1.0631 0.7306 0.6650 0.7081 0.4516 0.3792 0.4360 0.5452 0.3736 1.0421 0.8330 1.2772 0.5700 0.7103 0.9787 0.3910 0.4089
