Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
4.7375 5.8500 4.3609 5.9331 4.9135 5.2433 3.9444 3.6429 3.6967 6.0934 6.8567 3.4989 4.8765 7.4543 7.3198 5.6996 3.5568 4.3481 2.5096 3.9311 12.6705 3.6295 2.9211 5.0020 5.5078 7.9601 5.4707 5.9123 5.3233 6.5207 5.5321 3.2159 7.7464 3.9165 2.3205 3.8536 3.4632 4.4072 6.3335 4.8739 4.1594 6.4030 8.6819 8.6365 6.1150 6.0883 3.0624 4.4707 3.6065 2.8286 4.8668 5.6219 3.1504 8.5818 7.4415 10.2616 5.8534 5.1829 7.0281
4.6229 5.5779 4.3387 5.9535 4.7293 4.9093 3.6445 3.2867 3.5081 5.7057 6.0572 3.0901 4.2996 6.6255 6.7241 5.2080 3.2278 4.0440 2.2748 3.4407 11.8872 3.2889 2.7356 4.6828 5.0860 7.2252 5.2890 5.8921 5.5154 6.3115 5.4819 3.0077 7.8796 3.5775 2.2558 3.5471 3.2091 4.0995 5.7750 4.2478 3.7406 5.7151 7.8499 7.5483 5.3563 5.6529 2.8506 3.8891 3.3283 2.5715 4.4781 4.9374 3.0587 8.0541 6.9701 10.1161 5.6375 4.7913 6.8490
4.4661 5.1026 4.1867 5.7450 4.6334 4.6080 3.3682 3.1698 3.1939 5.3125 5.6698 2.7956 4.0090 6.9606 6.7208 4.9287 2.9807 3.7944 2.2281 3.1822 11.2886 3.0795 2.5212 4.5990 4.7867 6.8243 5.1730 5.9333 5.2066 5.9367 5.4097 2.7923 7.6720 3.4568 2.1433 3.3165 2.9659 3.9169 5.2881 3.8599 3.3854 5.7474 7.8378 6.9754 5.0105 5.0141 2.5755 3.7064 3.0957 2.5349 4.2250 4.7210 3.0846 7.6521 6.4347 10.2505 5.3911 4.5692 6.5674
4.5748 4.9240 3.9267 5.3272 4.2968 4.6835 3.1571 2.9142 2.9168 4.8974 5.2826 2.6203 3.5528 6.6100 6.1673 4.5441 2.7750 3.5110 2.0028 2.9616 11.4985 2.7069 2.3611 4.2736 4.6282 6.4892 4.7585 5.5762 4.9634 5.9468 5.3787 2.7082 7.1084 3.2209 1.9946 3.1128 2.7159 3.5424 5.0066 3.4997 3.2268 5.2328 7.6423 6.7729 4.7201 4.5722 2.4008 3.4371 2.7120 2.2601 4.0795 4.3819 2.7522 7.3074 6.0531 8.8682 5.1607 4.4308 6.0811
4.5420 4.7931 3.7186 5.1103 3.9420 4.7458 3.1204 2.7642 2.7384 4.5786 4.9148 2.3534 3.3388 6.2094 5.5057 4.1659 2.5285 3.1902 1.8387 2.9028 11.6033 2.5518 2.1652 4.1448 4.4036 6.3447 4.6140 5.5823 4.8700 5.7522 5.4557 2.5967 6.8129 2.8700 1.8906 2.9557 2.5969 3.2886 4.7951 3.1642 2.8877 4.7802 7.1112 6.0170 4.3433 4.1641 2.1195 3.2548 2.5576 2.0783 3.8315 4.3099 2.5528 7.1140 5.9518 8.9018 5.0010 4.3087 6.1333
4.4759 4.7511 3.6908 5.0897 3.9145 4.3520 2.7119 2.4409 2.5313 4.2202 4.6367 2.2391 3.1773 5.2433 4.9800 3.8418 2.3515 3.0604 1.7734 2.6369 10.6715 2.3442 2.0616 4.0969 4.2221 6.1606 4.6305 6.0618 4.7605 5.6438 5.5576 2.5641 6.7854 2.6905 1.8326 2.6851 2.3507 3.0744 4.2766 3.0337 2.6679 4.3063 6.1944 5.6411 4.0256 3.9697 2.0997 2.8837 2.3458 1.9876 3.6436 4.0736 2.5380 7.0429 5.8333 9.8028 5.2682 3.9665 6.2739
4.5809 4.5349 3.6898 4.9140 3.7264 4.3149 2.6221 2.3397 2.3924 3.9741 4.1313 2.0900 2.7773 4.8615 4.9260 3.7614 2.1452 2.7469 1.7027 2.3863 10.4327 2.1663 1.8742 3.7584 4.2333 5.7480 4.4955 5.7529 4.8009 5.7339 5.6062 2.4973 6.6713 2.5524 1.8077 2.7067 2.1236 2.8839 4.0326 2.7820 2.4907 3.8865 5.8232 5.3085 3.8485 3.6129 1.9323 2.5350 2.1168 1.8935 3.4675 3.8754 2.3301 6.6916 5.5433 8.6235 5.0366 3.9520 6.0246
4.7198 4.6596 3.6910 5.1060 3.6211 4.2016 2.4699 2.3304 2.2806 3.8535 3.7437 1.8290 2.6117 4.6677 4.4602 3.3351 1.9957 2.5920 1.6217 2.2632 10.2797 1.9972 1.7888 3.6137 4.2177 5.5750 4.2664 5.7672 5.0876 5.8840 5.5538 2.5485 6.6598 2.5637 1.7207 2.5609 2.1001 2.7034 3.8263 2.4582 2.2531 3.6194 5.6484 4.8248 3.4157 3.1963 1.7840 2.4052 2.0115 1.7821 3.2823 3.6870 2.2334 6.2758 5.6841 8.8108 4.8380 3.7218 6.2104
4.6948 4.8105 3.8403 5.3927 3.6739 4.1523 2.3311 2.2419 2.1738 3.7502 3.3882 1.6827 2.3686 4.6325 4.2848 3.1753 1.8208 2.4547 1.5212 2.2075 10.2019 1.9663 1.7223 3.3723 4.1566 5.4959 4.2265 5.8727 5.4124 5.7774 5.5621 2.5829 7.1551 2.4472 1.7710 2.4550 1.9296 2.6448 3.6859 2.2228 2.0837 3.4478 5.5532 4.5563 3.1585 2.9558 1.6204 2.2320 1.9514 1.6627 3.2152 3.5496 2.1234 6.2042 5.7441 8.8043 4.9924 3.5986 6.1554
4.9168 4.6696 4.1047 5.8752 3.8656 4.3225 2.1920 2.1265 2.0763 3.3910 3.1083 1.6519 2.1853 4.3474 3.9195 3.0407 1.7143 2.3183 1.4221 1.9975 10.5644 1.8183 1.5993 3.4705 4.1263 5.5536 4.4321 5.5419 6.0588 5.8945 5.3362 2.5042 7.8113 2.4110 1.8089 2.3562 1.8228 2.3871 3.3196 2.1143 2.0344 3.3183 5.2446 4.3325 3.0564 2.8826 1.5375 2.0298 1.7447 1.5753 2.9348 3.4801 2.0478 6.6252 5.5468 8.0498 4.9597 3.4903 5.7495
5.2557 4.5989 4.5092 6.1493 3.8615 4.1666 2.0525 2.1176 2.0312 3.1746 2.8614 1.4989 2.1686 3.9572 3.5988 2.7548 1.5904 2.2972 1.3938 1.9430 10.2208 1.7408 1.5126 3.8610 4.1287 5.8930 4.9195 5.6864 6.6591 6.2940 5.4555 2.5884 8.5429 2.2866 1.8948 2.2131 1.7896 2.2245 3.2443 1.9553 1.8918 3.0255 4.8638 4.2479 2.7805 2.5510 1.4349 1.9456 1.6822 1.4918 2.9443 3.6898 2.1455 7.3999 5.5063 7.9593 5.3278 3.4755 5.7393
5.1524 4.3474 4.9079 7.0260 4.2326 3.9330 2.0019 1.9712 1.9854 3.1027 2.6911 1.4830 2.0507 3.7536 3.5062 2.6635 1.4775 2.2287 1.3628 1.7532 9.3544 1.5442 1.4149 3.9718 3.8766 5.8957 5.1130 5.5583 7.2728 6.1440 5.1243 2.5218 9.5541 2.4331 2.0440 2.1708 1.6357 2.2189 3.0421 1.8492 1.8539 2.9640 4.7287 3.7481 2.5516 2.4829 1.3863 1.7684 1.5411 1.4051 2.6707 3.7882 2.1161 7.6347 5.3082 8.1046 5.2664 3.2159 5.3834
4.9508 4.2274 5.2205 7.5114 4.5274 3.7813 1.8177 1.7995 1.8804 3.0587 2.4152 1.3360 1.8497 3.5210 3.2080 2.4697 1.3959 1.9718 1.3567 1.7362 9.2354 1.4970 1.4191 4.2880 3.8662 6.2845 5.2494 5.2973 7.5381 6.0120 4.8909 2.4943 10.3548 2.5307 2.0887 2.0189 1.5789 1.9855 2.9908 1.6949 1.6571 2.6089 4.5745 3.5510 2.4285 2.2274 1.2963 1.6228 1.5029 1.3837 2.5933 4.0744 2.1598 8.2295 5.2525 7.6125 5.3188 3.0911 4.9674
4.9055 3.8070 5.4449 8.0008 4.9030 3.6922 1.7660 1.7008 1.8808 2.9090 2.3341 1.2912 1.7683 3.3293 3.0208 2.3691 1.3238 1.9448 1.3254 1.6551 8.8390 1.4806 1.3207 4.4320 3.5919 6.0862 5.4574 4.9465 7.7653 5.9566 4.6094 2.4116 10.9397 2.5972 2.2267 1.8686 1.5132 1.9200 2.8657 1.6224 1.5778 2.5582 4.3331 3.3672 2.2641 2.0941 1.2265 1.5448 1.4389 1.3273 2.4331 4.1522 2.2432 8.2999 4.7218 7.3126 5.1221 2.7781 4.6765
4.5100 3.7835 5.1573 7.5015 4.7755 3.6213 1.7271 1.7774 1.9077 2.7268 2.4143 1.2902 1.7080 3.2736 2.7694 2.2120 1.2972 1.8713 1.2879 1.5501 8.6950 1.4515 1.2616 4.4131 3.6739 5.7436 5.1630 4.3064 7.0496 5.4697 4.2876 2.3474 10.3827 2.5362 2.1854 1.8326 1.4928 1.9406 2.6585 1.6051 1.5719 2.4184 4.4083 3.3273 2.2209 2.0135 1.2241 1.5333 1.3796 1.2719 2.3998 4.1334 2.2232 7.8033 4.6865 6.0791 4.5138 2.7475 4.2414
3.9754 3.5863 4.7526 6.4999 4.4243 3.4917 1.6924 1.6523 1.8567 2.6848 2.3726 1.2731 1.8345 2.9458 2.4927 2.1524 1.3089 1.8113 1.3293 1.5415 8.4090 1.3968 1.1770 4.1124 3.5988 5.4123 4.5744 3.8802 6.1242 5.0704 3.6665 2.2172 9.2635 2.3880 2.0845 1.7136 1.4778 1.9489 2.6849 1.5413 1.5989 2.3662 3.8709 3.0875 2.1618 1.9302 1.2417 1.5039 1.4281 1.2730 2.3476 4.0011 2.0161 7.1223 4.4597 5.7160 4.0672 2.7029 3.8309
3.4434 3.4807 4.1451 5.4367 3.7948 3.3462 1.6264 1.6286 1.7913 2.8692 2.3367 1.2204 1.6598 2.9559 2.4347 2.0918 1.3240 1.8450 1.3101 1.5360 7.9819 1.3311 1.1701 3.6501 3.4664 4.8949 3.9774 3.3096 5.1091 4.6002 3.1560 2.0869 7.8476 2.0741 1.8348 1.8133 1.4639 1.8040 2.8179 1.5715 1.5078 2.2455 3.9455 2.9774 2.1293 1.8096 1.2095 1.5316 1.3814 1.2098 2.3348 3.6607 1.8185 6.1704 4.3939 5.0215 3.5329 2.6966 3.5341
2.9164 3.5539 3.4988 4.6462 3.4348 3.4429 1.5410 1.7359 1.7368 2.7740 2.5856 1.2347 1.6998 2.9456 2.4614 2.0835 1.3227 1.8922 1.3240 1.5918 8.2387 1.3257 1.2040 3.1987 3.6417 4.5319 3.4623 3.2218 4.1873 4.0445 2.7801 2.0201 6.5730 2.0422 1.6458 1.8704 1.5150 1.6559 2.9049 1.6868 1.4838 2.2182 4.2270 3.2846 2.2506 1.7254 1.2150 1.7127 1.3499 1.2767 2.2700 3.4067 1.6661 5.2277 4.3951 5.5154 3.2883 2.7983 3.4886
2.7263 3.5677 3.2244 3.9599 3.0936 3.5817 1.6523 1.8424 1.8791 2.9267 2.8530 1.3334 1.9314 2.7897 2.3695 2.0390 1.4549 1.9608 1.4277 1.6683 8.5106 1.3368 1.2014 2.9940 3.6739 4.0863 3.0843 2.7480 3.7402 3.9227 2.5020 1.9742 5.7131 1.9556 1.5830 2.0057 1.6480 1.7366 3.0159 1.9984 1.5955 2.1987 3.9784 3.6013 2.4806 1.7918 1.3148 1.9822 1.3516 1.3055 2.3987 3.2355 1.5100 4.6540 4.2860 4.6310 2.8488 2.9992 3.2198
2.5546 3.8409 2.8323 3.5712 2.9715 3.8407 1.7645 2.2821 2.2184 3.5137 3.6278 1.7120 2.4707 2.7562 2.2731 2.0919 1.6280 2.3383 1.6444 1.8297 8.7548 1.4591 1.2313 2.8800 4.0729 3.7984 2.9101 2.5472 3.2267 3.6306 2.3706 2.0645 4.8935 2.1951 1.5540 2.5838 1.9665 1.8049 3.6138 2.7516 1.9718 2.3692 4.4652 4.3699 2.8589 1.9638 1.5502 2.4279 1.3765 1.4601 2.6243 3.2039 1.4583 4.2800 4.4449 4.3085 2.7345 3.6549 3.1992
2.3227 4.0236 2.5818 3.1684 2.8302 4.0270 2.0399 2.7557 2.5486 4.4001 4.8821 2.0685 3.2438 2.6796 2.1815 2.0807 1.8886 2.5866 1.8665 2.2096 9.0115 1.5303 1.3278 2.5972 4.3497 3.4756 2.6912 2.3681 2.8540 3.4876 2.1574 2.1175 4.2471 2.3588 1.4978 3.3520 2.4075 1.9126 4.7138 3.8553 2.3377 2.5037 4.5700 5.1654 3.2876 2.0284 1.7379 3.1797 1.4036 1.5860 3.0058 2.9209 1.3880 3.8817 4.5052 3.9081 2.6728 4.5422 3.0508
2.1311 3.9703 2.1856 3.0433 2.8495 4.1514 2.2773 3.3210 2.6912 6.0565 6.0600 2.2824 3.2732 2.5976 2.1202 1.9603 2.0407 2.9428 1.9503 2.6652 9.0602 1.7375 1.4599 2.4399 4.3841 2.9987 2.5385 2.4235 2.6246 3.2046 1.9981 1.9964 3.6774 2.7697 1.4305 4.3935 2.7894 2.2014 6.2756 4.9018 2.2958 2.3236 4.5337 5.4784 3.3408 2.0669 1.8731 3.7899 1.4399 1.6502 3.4321 2.6578 1.3470 3.4845 4.2340 4.1932 2.7329 5.6745 3.0839
2.0218 3.6767 1.9707 3.2032 2.8005 4.1839 2.5173 3.1864 2.7080 6.8066 6.4259 2.2918 3.0977 2.5825 1.9261 1.8961 1.9599 3.2388 1.9631 3.2524 9.0442 1.8636 1.3923 2.2733 4.0662 2.7581 2.4450 2.1316 2.5905 2.9551 1.8554 1.8141 3.4617 2.8399 1.2930 4.9169 2.8254 2.4057 7.5140 5.2853 2.2971 2.3136 4.3544 5.0233 3.1029 2.1580 1.9735 3.8707 1.5102 1.6334 3.8469 2.3784 1.2642 3.2658 3.9182 3.4930 2.6583 6.3013 2.6943
1.7805 3.3225 1.7071 2.8688 2.5133 3.9426 2.5889 2.8508 2.3880 6.8710 6.0371 1.9465 2.4891 2.6912 2.0253 1.8403 1.7334 2.9393 1.7294 3.5766 8.6856 1.9589 1.3157 2.0882 3.6439 2.6215 2.2136 2.0426 2.3703 2.5808 1.6556 1.6413 3.1456 2.5031 1.1510 4.8926 2.5392 2.5124 7.7407 4.7963 2.0120 2.2905 4.1192 4.3608 2.6424 2.0127 1.7969 3.5909 1.6124 1.4924 3.8803 2.2227 1.1969 3.1019 3.4208 3.4600 2.5078 6.1192 2.4358
1.6784 2.8664 1.5761 2.5661 2.2326 3.5503 2.5055 2.3472 2.0305 6.0219 5.0006 1.6365 2.0257 2.5547 1.8160 1.7037 1.4824 2.5056 1.4856 3.3807 7.9539 1.9230 1.1943 1.8989 3.0614 2.5413 2.0323 2.0831 2.2189 2.4041 1.5419 1.4699 2.8918 2.0666 1.0598 4.2690 2.0586 2.3407 6.7688 3.8058 1.7424 2.0119 3.6728 3.3309 2.1901 1.8421 1.5626 3.0177 1.5885 1.3280 3.6238 2.0059 1.0928 2.9008 2.9660 3.9383 2.3932 5.2714 2.2636
1.4352 2.3711 1.3746 2.2890 1.9684 2.9630 2.3889 1.9659 1.6445 5.1668 4.0028 1.3287 1.6403 2.5518 1.7165 1.5478 1.2776 2.1919 1.2566 3.0382 6.6041 1.8929 1.0678 1.7101 2.4807 2.1519 1.8201 1.7241 1.9262 2.0484 1.3444 1.2019 2.6115 1.8112 0.9514 3.5932 1.6998 2.2428 5.6912 2.9354 1.4142 1.9212 3.7179 2.7913 1.8378 1.6546 1.3404 2.4529 1.5540 1.2036 3.2465 1.8421 1.0349 2.5144 2.5718 3.0025 2.0529 4.2770 1.8488
1.2861 2.0577 1.1760 2.0168 1.6977 2.6611 2.1094 1.6574 1.3923 4.2526 3.1260 1.0775 1.3649 2.2552 1.5297 1.3904 1.0884 1.8750 0.9997 2.6968 6.0593 1.7505 0.9589 1.4701 2.1413 1.9123 1.6490 1.5931 1.6571 1.8843 1.2605 1.0271 2.2327 1.5512 0.8197 2.9117 1.4436 2.0034 4.7033 2.1979 1.2114 1.7006 3.0731 2.2166 1.5214 1.3808 1.0978 1.9959 1.4234 1.0380 2.9595 1.6284 0.9339 2.2076 2.2712 2.8356 1.8831 3.5558 1.7282
1.1921 1.8979 1.1039 1.8098 1.6049 2.5106 1.9473 1.4016 1.1635 3.6703 2.6102 0.9281 1.1337 2.1349 1.4676 1.3617 0.9731 1.6679 0.8722 2.3080 5.7891 1.5970 0.8900 1.4208 1.8939 1.8473 1.5029 1.5879 1.5293 1.7102 1.2052 0.9505 2.0817 1.3137 0.7920 2.4869 1.2350 1.7146 3.9627 1.7533 1.0593 1.5588 3.0563 1.9843 1.3662 1.2694 0.9939 1.6842 1.3485 0.9264 2.4765 1.5324 0.9059 2.0627 2.1291 3.0279 1.7271 2.9726 1.6415
1.0183 1.6291 0.9539 1.5951 1.4212 2.3404 1.7448 1.1751 1.0266 2.9488 2.1200 0.7990 0.9706 2.0585 1.3976 1.2759 0.8472 1.4586 0.7630 1.8912 5.4019 1.4194 0.8200 1.2783 1.6282 1.5933 1.3430 1.2899 1.3407 1.4896 1.0485 0.8593 1.8366 1.1228 0.6844 2.0456 1.1092 1.5437 3.1002 1.3131 0.9276 1.4660 2.9244 1.6239 1.2236 1.1346 0.8630 1.3941 1.1601 0.8729 2.2607 1.3435 0.8457 1.8013 1.7901 2.3507 1.4678 2.5579 1.3656
0.9428 1.5637 0.9199 1.4490 1.2720 2.1119 1.5604 1.0234 0.9134 2.4136 1.8654 0.7122 0.8745 2.1371 1.3445 1.2498 0.7510 1.3135 0.6962 1.5852 5.0084 1.2399 0.7617 1.2334 1.5200 1.4813 1.2973 1.2548 1.2647 1.4262 0.9630 0.8151 1.6944 0.9429 0.6355 1.5719 0.9315 1.3621 2.5630 1.0587 0.8520 1.4205 3.2372 1.4927 1.1421 1.0087 0.7639 1.1660 1.0592 0.7976 1.9542 1.2807 0.8276 1.7195 1.7146 2.3035 1.3801 2.0807 1.2547
0.9102 1.4010 0.8309 1.3492 1.1729 1.9437 1.3520 0.8938 0.7973 2.0804 1.6549 0.6611 0.8595 1.9889 1.1860 1.1715 0.6958 1.2575 0.6132 1.3509 4.7073 1.1439 0.7181 1.1272 1.3550 1.3598 1.1777 1.2499 1.1465 1.3879 0.9679 0.7332 1.5393 0.8996 0.5739 1.3027 0.8471 1.1984 2.1270 0.9022 0.7904 1.4170 3.2368 1.3762 1.0842 0.9555 0.6980 1.0461 0.9680 0.7430 1.7104 1.2004 0.7925 1.5217 1.5401 2.3751 1.2863 1.7867 1.2738
0.8170 1.3472 0.7306 1.2451 1.0628 1.9699 1.2198 0.7853 0.7106 1.8121 1.4329 0.5796 0.7258 1.8508 1.0803 1.1063 0.6435 1.1363 0.5452 1.1677 4.7092 1.0026 0.6717 1.0699 1.1931 1.3045 1.1078 1.0905 1.0680 1.2351 0.8549 0.6976 1.3795 0.7705 0.5221 1.1288 0.7336 1.0730 1.8393 0.7532 0.7315 1.3024 2.9500 1.2890 0.9488 0.9142 0.6556 0.9070 0.8386 0.6944 1.5294 1.1275 0.7351 1.4279 1.5176 2.0542 1.1623 1.6057 1.1464
0.8161 1.2298 0.7191 1.1921 1.0334 1.9135 1.0806 0.7285 0.6601 1.6832 1.3819 0.5388 0.7219 1.5639 1.0151 1.0451 0.5960 1.0795 0.5110 1.0206 4.6917 0.8918 0.6270 1.0278 1.1669 1.2603 1.0387 1.1140 1.0150 1.2135 0.8872 0.6613 1.3267 0.7572 0.4786 0.9867 0.6867 1.0009 1.6424 0.6867 0.6743 1.1754 2.3427 1.1646 0.9180 0.8322 0.6067 0.8353 0.7515 0.6412 1.3830 1.0925 0.7284 1.3562 1.3611 2.0637 1.1504 1.4936 1.1414
0.7589 1.2282 0.6910 1.1382 1.0149 1.8169 0.9704 0.6929 0.6422 1.5614 1.2277 0.4833 0.6316 1.5676 0.9768 0.9710 0.5630 1.0142 0.5096 0.9232 4.3769 0.8490 0.5931 0.9955 1.0864 1.2059 1.0014 0.9958 0.9601 1.1579 0.8024 0.6178 1.3029 0.6957 0.4787 0.8991 0.6596 0.9230 1.4508 0.6089 0.6323 1.1203 2.4231 1.1195 0.8248 0.7790 0.5869 0.7499 0.7129 0.6221 1.3594 1.0685 0.6851 1.2885 1.4173 1.8661 1.0414 1.3605 1.0621
0.7514 1.1241 0.6532 1.0342 0.9299 1.7215 0.8818 0.6701 0.6211 1.3902 1.1694 0.4891 0.6685 1.5805 0.9463 1.0082 0.5243 1.0179 0.4609 0.7819 4.2209 0.7322 0.5706 0.9201 1.0300 1.1353 0.9627 1.0479 0.9338 1.1586 0.8200 0.5953 1.1954 0.6713 0.4269 0.8002 0.6270 0.8256 1.2858 0.5601 0.6467 1.1483 2.5463 1.0886 0.8482 0.7865 0.5655 0.6951 0.5973 0.5768 1.1706 1.0150 0.6657 1.2194 1.2548 2.0428 1.0427 1.2766 1.0838
0.7269 1.1465 0.6209 1.0650 0.9514 1.7058 0.8524 0.6283 0.5893 1.3104 1.1241 0.4526 0.5928 1.4290 0.9233 0.9734 0.4924 1.0149 0.4473 0.7683 4.2105 0.7031 0.5930 0.9286 1.0339 1.0819 0.9007 1.0966 0.8906 1.0852 0.8176 0.6001 1.1807 0.6561 0.4254 0.7539 0.6264 0.7927 1.2276 0.5231 0.5739 1.0220 2.2169 0.9761 0.7920 0.7116 0.5422 0.6754 0.5843 0.5943 1.1842 0.9790 0.6755 1.1612 1.2455 2.2023 1.0292 1.2259 1.0906
0.7104 1.1043 0.5935 1.0027 0.9571 1.6869 0.7613 0.6366 0.5538 1.2595 1.0824 0.4738 0.5607 1.4264 0.8919 0.9096 0.4702 0.9832 0.4362 0.6959 4.1726 0.6716 0.5782 0.9020 0.9740 1.0745 0.9091 1.0012 0.8490 1.0520 0.7956 0.5922 1.1270 0.6322 0.4039 0.7031 0.5834 0.7614 1.1066 0.4896 0.5791 1.0092 2.3397 0.9641 0.7504 0.6880 0.5346 0.6289 0.5407 0.5921 1.0959 0.9634 0.6823 1.1637 1.1742 1.9547 1.0065 1.1871 1.0334
0.6659 1.0323 0.5982 0.9458 0.8973 1.7370 0.7520 0.5947 0.5787 1.2399 1.0909 0.4137 0.5742 1.3241 0.8773 0.9011 0.4571 0.9186 0.4384 0.6695 4.2405 0.6416 0.5343 0.8873 0.9267 1.0349 0.8690 0.9227 0.8319 1.0363 0.7315 0.5731 1.0921 0.5875 0.3938 0.6823 0.5963 0.7026 1.1345 0.4750 0.5851 0.9771 2.0961 0.9292 0.7313 0.6926 0.5390 0.5880 0.5052 0.5659 1.0588 0.9619 0.6441 1.0780 1.1557 1.8019 0.9320 1.1613 0.9531
0.6783 1.0305 0.5507 0.9278 0.8150 1.6066 0.7214 0.5872 0.5253 1.2104 0.9943 0.3890 0.5577 1.2767 0.8833 0.8738 0.4453 0.9337 0.4114 0.6261 3.9826 0.6024 0.5418 0.8659 0.9248 0.9879 0.8411 0.9228 0.7798 1.0215 0.7523 0.5426 1.0066 0.5651 0.3591 0.6486 0.5401 0.6763 1.0652 0.4689 0.5263 0.9414 2.1678 0.9037 0.6969 0.6511 0.5073 0.5650 0.4803 0.5552 0.9925 0.9192 0.6531 1.0518 1.1199 1.8129 0.9099 1.0763 0.9320
0.6398 1.0493 0.5388 0.9301 0.8154 1.5896 0.6683 0.5475 0.5037 1.1376 0.8736 0.3838 0.5388 1.2431 0.8214 0.8668 0.4329 0.9027 0.4119 0.6048 3.9487 0.5797 0.5195 0.8174 0.8830 0.9711 0.8207 0.9053 0.7918 0.9838 0.7294 0.5479 1.0136 0.5543 0.3427 0.6130 0.5346 0.6472 1.0055 0.4173 0.5055 0.9201 2.2046 0.9205 0.7052 0.6212 0.5092 0.5135 0.4624 0.5154 0.9326 0.8214 0.6240 1.0421 1.1456 1.7483 0.8962 1.0454 0.9552
0.5961 0.9639 0.5169 0.8677 0.7659 1.5252 0.6450 0.5360 0.4652 1.0457 0.7962 0.3635 0.4919 1.2078 0.8381 0.8590 0.4108 0.9121 0.3898 0.5629 3.7830 0.5432 0.5001 0.7927 0.8190 0.9558 0.7661 0.8651 0.7518 0.9132 0.7025 0.5071 0.9672 0.5063 0.3211 0.5492 0.4765 0.6259 0.9115 0.4045 0.4831 0.8945 2.1385 0.8664 0.6848 0.6095 0.4959 0.4668 0.4325 0.5252 0.9058 0.8084 0.6034 0.9722 1.0835 1.7204 0.8436 0.9932 0.8877
0.6049 0.9637 0.5141 0.8633 0.7418 1.6143 0.6258 0.5673 0.4476 1.0352 0.7679 0.3527 0.4965 1.1710 0.7811 0.8096 0.4034 0.8818 0.3688 0.5737 3.9848 0.5420 0.4908 0.8091 0.8293 0.9612 0.7853 0.9004 0.7450 0.9656 0.7002 0.5175 0.9473 0.5158 0.3104 0.5637 0.4778 0.5825 0.9402 0.3764 0.4852 0.8941 2.0462 0.8089 0.6792 0.6156 0.4918 0.4469 0.4281 0.4980 0.8982 0.8438 0.5720 1.0113 1.0708 1.8103 0.8913 0.9981 0.9535
0.5921 0.9653 0.4816 0.8320 0.7443 1.5496 0.6224 0.5441 0.4579 0.9869 0.7124 0.3374 0.5380 1.0961 0.8240 0.8305 0.3950 0.9065 0.3995 0.5349 3.8483 0.5236 0.4821 0.7687 0.8037 0.9607 0.7516 0.8657 0.7271 0.8987 0.7009 0.5070 0.9251 0.4817 0.3078 0.5251 0.4788 0.5676 0.8808 0.3662 0.4746 0.8498 1.8053 0.7829 0.6729 0.5985 0.5018 0.4281 0.4173 0.5067 0.8826 0.7931 0.5673 0.9628 1.0737 1.7159 0.8280 0.9712 0.9001
0.5924 0.9415 0.5097 0.8307 0.8167 1.5319 0.6108 0.4955 0.4841 0.9723 0.7138 0.3412 0.5754 1.0828 0.6871 0.7573 0.3855 0.8795 0.3832 0.5246 3.7657 0.5309 0.4817 0.7604 0.7581 0.8688 0.7339 0.7937 0.7375 0.8927 0.6537 0.4882 0.9751 0.5085 0.3330 0.5122 0.5134 0.5670 0.8439 0.3553 0.4986 0.8591 1.8526 0.7657 0.6258 0.5826 0.4810 0.4248 0.4100 0.4896 0.8509 0.7958 0.5566 0.9396 1.0102 1.4514 0.8038 0.9199 0.8143
0.5724 0.8905 0.4739 0.8179 0.7494 1.4812 0.5946 0.5089 0.4988 0.9697 0.7082 0.3302 0.5519 1.1178 0.6823 0.7610 0.3653 0.8810 0.3482 0.5106 3.6162 0.5080 0.4682 0.7232 0.7328 0.8842 0.7434 0.7892 0.7017 0.8507 0.6467 0.4760 0.8971 0.5100 0.3143 0.4846 0.5130 0.5551 0.8720 0.3511 0.4847 0.8486 1.9485 0.7488 0.5971 0.5490 0.4761 0.4110 0.3821 0.4760 0.8280 0.7412 0.5429 0.9122 1.0092 1.5055 0.7727 0.9013 0.8145
0.6075 0.9295 0.4918 0.8243 0.8431 1.4805 0.6077 0.5166 0.5241 0.9026 0.6716 0.3226 0.6568 1.0854 0.6511 0.7192 0.3696 0.8305 0.3544 0.4785 3.6800 0.4929 0.4620 0.7185 0.7371 0.8709 0.7298 0.8084 0.7638 0.9087 0.6597 0.4865 0.9574 0.5073 0.3456 0.4807 0.5394 0.5413 0.7795 0.3391 0.5380 0.8968 1.8269 0.7458 0.6002 0.5452 0.4625 0.3984 0.3700 0.4566 0.8084 0.7554 0.5479 0.9114 1.0020 1.5391 0.8010 0.8984 0.8326
