Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
11.6049 22.3214 25.0233 9.1548 10.9679 20.0336 7.5900 6.5879 10.4622 9.8601 14.9798 7.3811 9.9296 9.6602 12.9759 14.9470 11.0702 13.2578 10.6127 6.9461 25.3385 7.2520 7.5462 6.1216 18.4251 15.8000 7.2630 13.4909 11.6409 15.5353 12.7263 21.8814 17.3070 5.7409 20.3647 10.7638 6.5239 7.8617 16.0880 10.3918 9.4910 10.3170 7.8500 9.5770 13.1354 19.8765 12.8247 10.2665 10.0324 6.9964 7.0803 9.6381 4.7641 11.6172 20.8868 18.3668 11.0826 14.2354 15.5314
12.1577 22.2556 25.6715 9.0786 11.0215 19.5328 7.3909 6.2127 10.0470 9.5164 13.6977 6.8300 9.2057 9.2918 12.1838 13.8780 10.0232 12.8864 9.9301 6.7757 24.9051 7.2476 7.3857 5.8911 18.7701 16.2255 7.2298 13.8932 11.7563 16.3283 13.3958 21.7044 17.7765 5.5716 20.4676 10.6242 6.1347 7.3269 15.1493 9.3870 8.9595 9.3042 7.3022 8.7988 12.7155 19.3221 12.3195 9.4344 9.6258 6.8325 7.1122 9.5983 4.5925 11.5931 21.6227 18.9132 11.1985 13.7564 15.9006
14.3905 23.2930 28.5446 9.5903 11.9164 22.1831 7.0482 6.1697 9.8422 9.2895 12.8262 6.7944 8.9112 8.5819 11.6969 13.9820 8.8289 11.3737 9.3921 6.3357 29.3232 6.8606 7.2529 6.1129 21.3007 16.6795 7.3946 15.9660 13.0345 18.6833 16.1495 23.5401 19.6092 5.7543 21.9920 11.5782 6.1231 7.0167 14.3397 9.0738 8.8201 8.8125 6.9446 8.5394 12.2122 18.2629 10.6762 8.3145 9.3742 6.8702 7.7441 9.8976 4.5206 11.8142 22.7822 20.6458 12.0625 15.3991 17.0593
15.3339 25.2623 29.3127 10.1713 12.1231 24.7199 7.0646 5.8776 9.8105 9.3915 12.5682 6.4877 8.3365 8.2394 10.6097 13.1296 9.1090 10.2455 9.0733 6.1432 33.5301 6.3011 6.9011 5.7226 23.7960 18.5691 7.5812 18.1050 13.9181 19.3465 18.9113 24.5322 20.5102 5.5319 23.1159 11.9963 5.9017 6.9145 14.4780 8.8896 8.2013 8.0770 6.5113 8.0613 11.5772 17.0469 9.8798 8.2389 9.4353 6.5103 7.8873 10.2307 4.1179 12.8732 24.9963 22.7915 13.0994 16.2461 18.4362
17.3704 26.9610 30.7407 10.4228 12.9198 26.2255 7.1199 5.4966 9.5092 8.7112 11.2810 6.1194 8.2668 7.7258 9.7110 12.3445 7.9902 9.9369 9.0335 6.0586 36.6507 6.4058 6.7774 5.4591 25.9830 19.5326 7.6128 19.1356 14.1735 21.8142 22.2933 25.9960 21.7568 5.4915 23.9431 12.7978 5.6538 6.7178 13.3107 7.9937 7.9838 7.5813 5.8794 7.1243 10.5779 16.1303 9.6088 7.3361 9.1157 6.5481 8.6166 10.1922 3.9679 13.1513 26.9252 23.8093 13.2763 17.3641 20.8790
16.8849 27.5743 30.1444 10.1363 12.6571 26.9867 6.8339 5.1707 8.9029 8.3730 10.4573 5.8866 7.5103 7.6084 9.4136 11.5656 8.0173 9.5949 8.5545 6.0354 38.0921 6.0742 6.2631 5.7589 28.1167 20.7158 7.8174 19.2861 13.5215 20.9886 22.3230 26.0747 21.2572 5.2002 24.1812 11.4209 5.2077 6.5851 12.5504 7.4073 7.3945 7.1011 5.6595 6.6018 9.9215 15.3692 9.0483 7.0856 9.1095 6.6251 8.5837 10.7467 3.8929 13.6414 28.6287 23.8626 13.1238 16.1457 20.0301
16.5016 25.9943 27.8112 9.9338 12.0465 27.0405 6.3347 4.5980 8.3911 8.2423 9.6927 5.3746 7.2525 7.1308 8.7931 10.7214 7.7683 8.3553 8.0980 5.6514 38.9634 5.9551 5.7484 5.7388 27.7174 18.9500 7.3025 18.0698 13.1622 20.0120 21.3579 24.2459 19.8100 5.1369 22.5172 11.3901 4.9791 6.1631 12.0818 6.9712 7.0552 6.6481 5.1789 6.2009 9.0682 13.3675 8.0311 6.6319 8.6592 6.4178 8.5561 10.3351 3.6595 12.5665 26.7504 21.7965 11.9682 16.3039 18.7539
14.1811 22.6940 23.5319 8.5582 10.4585 23.6003 5.6676 4.2749 7.3914 6.9918 8.4044 4.7323 6.4804 6.4652 8.1594 10.0834 6.2915 7.8091 7.1962 5.1334 34.2947 5.0693 5.3246 4.8758 24.9840 16.5944 6.4976 15.0802 11.2423 17.0716 17.7847 20.7310 16.7016 4.7736 19.0992 10.3633 4.5262 5.4983 10.6501 6.0644 6.0060 6.0484 4.7189 5.3719 8.2482 12.7561 7.3027 5.5960 7.3405 5.6246 7.8470 9.2539 3.3372 10.9308 23.4505 18.1353 10.0548 14.8472 15.7506
11.3197 18.8200 19.4491 7.4306 9.2245 20.2900 5.1351 3.9137 6.4671 5.7834 7.1986 4.1702 6.2582 6.0067 7.9079 9.1585 5.8863 7.3575 6.4684 4.4168 29.6941 4.6244 4.5443 4.8181 20.6600 12.8979 6.0625 11.9831 9.6700 13.9120 13.5907 16.9712 14.2187 4.3496 16.3126 9.2771 4.3090 4.7948 8.7468 5.2725 5.5609 5.8007 4.4934 5.1394 7.6427 11.4106 6.8115 4.9774 6.5915 5.0615 6.7738 7.7748 3.3617 9.4303 18.5453 13.8907 8.1218 13.3733 12.7867
9.5818 16.9419 16.5437 6.5522 7.8979 17.0356 4.5940 3.5317 5.5271 5.4389 6.4651 3.6683 5.1431 5.4781 7.5264 7.9159 5.8277 6.8517 5.6950 4.2244 24.1841 4.3534 4.0887 4.4587 17.3392 11.5153 5.6383 10.9731 8.3928 11.2154 11.6459 15.2794 11.7306 4.0148 13.8642 8.0837 3.8862 4.4037 8.3142 4.6327 4.5537 5.2589 3.9750 4.5332 6.6909 10.0472 6.3048 4.7554 6.1661 4.4671 5.9027 7.1237 3.1858 8.5558 16.1294 12.6409 7.5129 11.1291 10.8893
8.0006 14.3747 14.2980 5.7523 7.2457 14.1664 4.0465 3.1833 4.7143 5.1587 5.8467 3.1923 4.6887 4.8238 6.8257 7.4552 5.6346 6.5207 5.0272 3.8906 20.5963 4.0035 3.6102 4.0273 15.1435 9.5679 4.9538 8.8651 7.2191 9.2383 9.0350 12.6671 10.4185 3.6294 12.0530 6.9203 3.7090 3.9331 7.8281 4.3665 3.9879 5.0199 3.5046 3.9496 6.1297 9.6959 5.8574 4.2762 5.3221 4.1023 5.1440 6.0746 2.8795 7.3662 13.7122 10.1869 6.4960 9.6688 8.7450
7.1625 12.1837 12.2113 5.2684 6.4630 12.1443 3.8420 3.0370 4.3885 4.6722 5.1518 2.7810 4.4128 4.4293 6.3002 6.6558 5.8146 5.8911 4.4293 3.5860 16.8543 3.8197 3.2523 3.7168 12.2642 8.0262 4.3597 7.5550 6.4327 8.3914 7.8563 10.8883 8.9925 3.3967 10.3271 6.3122 3.5013 3.6292 7.2885 3.7991 3.6248 4.5104 3.1913 3.5336 5.5505 8.8779 5.4832 4.1518 4.7999 3.6698 4.5787 5.4861 2.6268 6.4298 11.2294 8.5707 5.5087 8.6068 7.9066
6.4553 10.5375 11.1449 4.9251 6.3033 10.1866 3.3190 2.8947 3.9063 3.9253 4.3527 2.5481 3.8337 4.1290 5.8401 5.8646 4.4801 5.2434 3.9095 3.2083 14.4151 3.2756 2.9001 3.8294 10.8152 7.1753 4.3427 6.7730 6.0398 7.5304 6.8309 9.4674 8.5262 3.3532 9.1815 5.2734 3.3832 3.1950 6.1694 3.3148 3.2337 4.1843 3.0538 3.2267 4.8027 7.5962 4.6788 3.3562 4.2584 3.2791 3.8868 4.9631 2.6157 6.2748 9.7241 7.4945 5.0500 7.3024 6.7369
5.7567 10.1570 10.6862 4.7351 5.8503 9.2165 3.0278 2.5423 3.7022 3.7637 3.9823 2.3711 3.7085 3.8573 5.8993 5.7280 4.0958 5.1623 3.7984 2.9898 12.7881 3.3635 2.8017 3.8415 9.8760 7.0692 4.2069 6.0918 5.5854 6.8217 5.7561 9.1397 8.2508 3.0778 8.6844 4.8054 3.0307 3.0623 5.9119 2.9948 3.1019 4.0796 2.7573 3.0138 4.5524 7.4650 4.4788 3.0594 4.1644 3.3050 3.4656 5.0408 2.5549 6.2086 9.1839 7.1942 4.7725 6.6120 6.2945
5.3493 9.3395 10.2268 4.4976 5.7549 8.4794 2.9889 2.5654 3.3259 3.6936 3.9132 2.2593 3.3921 3.6955 5.5575 5.4358 3.6975 4.7909 3.3597 2.8219 11.3890 3.0503 2.5731 3.6400 8.7314 6.3730 4.0143 5.9160 5.3455 6.5739 5.2711 8.5928 7.8031 3.0635 8.2325 4.6215 3.0052 2.8101 5.8109 2.9594 2.8450 3.8359 2.7338 2.8809 4.4087 7.0209 4.1529 2.8357 3.7354 2.9918 3.0703 4.6234 2.3787 5.8952 8.1986 6.5730 4.6299 6.0373 5.8977
5.5028 9.5856 11.0093 4.8080 6.2789 9.0178 2.8288 2.3024 3.1183 3.5201 3.7944 2.1410 3.1496 3.5117 5.0579 4.8844 4.4037 4.6667 3.1366 2.6716 11.3679 2.8413 2.3294 3.7698 8.8548 6.5960 4.0077 5.6016 5.6215 6.8712 5.0645 9.0992 8.5183 3.0156 9.1126 4.3115 2.9354 2.6259 5.6038 2.8916 2.6402 3.5891 2.5702 2.7373 4.2280 6.5809 4.2502 3.0656 3.4807 2.8335 2.9707 4.7346 2.2912 6.0228 8.5915 6.6664 4.5483 5.7498 5.8935
5.3275 9.9876 11.3340 4.8013 6.5031 9.1252 2.7873 2.2724 3.2297 3.5844 3.6690 2.1729 3.1552 3.4343 4.6746 4.8603 3.8054 4.2413 3.1868 2.6324 11.1481 2.7736 2.3664 3.8585 8.6120 7.2521 4.0364 5.4058 5.6649 6.9035 4.8513 9.5779 8.8625 2.9387 9.4189 4.3403 2.8886 2.6682 5.5270 2.8258 2.7422 3.5824 2.5663 2.6043 4.0129 6.2210 3.7782 2.8560 3.4503 2.8184 2.8721 4.8427 2.2805 6.4595 8.9790 6.8279 4.4713 5.6627 6.1365
5.6396 10.5867 13.1762 4.8868 7.4091 10.1413 3.1261 2.2074 3.1485 3.6790 3.8628 2.2418 3.0218 3.3659 4.3138 4.5835 3.3125 4.1801 3.1370 2.4863 12.0574 2.7363 2.3353 4.2917 9.8145 8.3039 4.4441 5.3280 5.7753 7.6524 5.0062 10.5793 9.8001 3.0699 11.3393 4.3694 2.9253 2.6543 5.5783 3.0324 2.6441 3.3976 2.6272 2.6154 3.8495 5.9782 3.6887 2.6685 3.2827 2.7579 3.0348 5.5782 2.3753 7.4381 9.9703 6.8796 4.5203 5.7782 6.4007
5.8499 11.2084 14.5176 5.0233 8.2483 11.4732 3.2667 2.1498 3.1573 3.8270 4.1688 2.3709 3.0144 3.3677 4.0520 4.1203 3.2868 4.0003 3.2209 2.6094 12.6481 2.6927 2.2489 4.5937 10.4301 9.5204 4.7584 5.4864 5.8321 8.1159 5.2365 11.5010 10.6639 3.1439 13.1629 4.4479 2.7841 2.7676 5.7228 3.3061 2.6649 3.2207 2.6829 2.7029 3.6916 5.5375 3.6023 2.8082 3.2859 2.7044 3.0872 6.1756 2.4149 8.3523 11.0769 7.2556 4.7412 5.7963 6.6513
6.1985 12.7212 16.7808 5.4442 9.6671 13.7643 3.6909 2.1977 3.4279 4.3123 4.9419 2.8013 3.2008 3.6132 3.8081 4.0742 3.1392 3.9073 3.3437 2.8443 14.3870 2.6757 2.2699 5.0179 12.2985 11.1280 4.9561 5.5679 5.9950 9.0784 5.5107 13.4326 12.0073 3.4499 15.6877 5.0619 2.9732 3.1058 6.2872 4.0461 2.8686 3.2287 3.0779 2.8981 3.6242 5.3564 3.5398 3.0454 3.2159 2.7451 3.4898 7.3451 2.4747 9.2383 13.0512 7.6555 4.7133 6.4360 7.3444
6.2093 13.0195 18.2642 5.0790 10.2636 15.5142 4.4943 2.2299 3.7004 4.9627 6.1530 3.4317 3.7076 4.1969 3.7062 3.8925 3.8341 3.9635 3.6527 3.4140 15.5011 2.7146 2.2581 5.4655 14.3856 12.1313 5.0165 5.4888 5.6646 9.3204 5.5464 14.2872 12.0822 3.4367 18.0746 5.8980 3.1033 3.3717 7.4087 5.1925 3.2041 3.4067 3.9401 3.5817 3.6841 5.0802 3.6549 3.9479 3.3944 2.9255 4.0629 8.4573 2.4621 9.7046 14.4006 7.6769 4.6098 7.3701 7.4449
5.9476 14.2501 18.4680 4.4960 10.0271 18.1888 5.7408 2.3485 3.9614 6.5420 8.1428 4.2279 4.1074 4.5906 3.4847 3.8899 4.4333 4.4455 4.2985 4.3109 17.6722 2.8078 2.4262 5.6236 16.9396 13.1567 4.7763 5.3628 5.2890 9.0057 5.2568 15.1028 11.2804 3.1637 20.2272 7.5748 3.1261 4.1507 9.4173 7.0698 3.3551 3.3903 4.7827 4.3400 3.8855 5.1812 4.2207 5.0395 3.5987 3.1981 5.1614 9.0767 2.5308 9.6321 16.6972 7.9380 4.3617 9.4879 7.5715
5.4998 14.0266 16.5667 4.2214 9.1261 17.3649 6.3731 2.3413 3.8433 8.0770 10.5369 5.0937 4.3758 5.2110 3.4907 3.7560 4.8655 5.0858 5.1144 5.5845 17.9306 2.9894 2.7370 5.6610 19.1997 13.5836 4.4000 5.0110 4.8134 7.9549 5.0699 13.7744 9.8063 3.1072 19.0228 8.4396 3.0493 4.9831 11.5988 9.1067 3.4416 3.5340 5.6975 5.3789 4.0230 5.1097 4.9245 6.3895 3.9025 3.5464 6.3575 9.7965 2.5946 8.9753 18.2728 7.7587 3.8242 10.8597 7.3042
4.7070 13.7905 14.4524 3.5641 7.6837 16.5272 6.7984 2.4020 3.6621 9.7836 12.7287 5.3998 4.5151 5.2608 3.3275 3.7861 4.8153 5.5479 5.6981 7.0277 17.8087 3.2237 2.9463 5.3908 19.8523 12.9168 4.0386 4.6787 4.2714 6.6130 4.4580 12.3907 8.2361 2.6914 17.1093 9.7308 2.9804 5.5239 14.4312 10.5853 3.2804 3.4477 5.8666 5.9274 4.1207 5.0727 5.1826 7.5149 4.0036 3.9346 7.5387 9.5488 2.5672 8.0573 18.4172 7.2699 3.5357 12.7344 6.6766
4.0866 12.6298 12.1883 3.1538 6.2864 13.9763 6.4388 2.1466 3.4574 10.5878 13.3449 5.1967 4.3027 5.1645 3.1977 3.5870 4.8395 6.0689 5.8253 7.9216 17.2885 3.4682 3.0309 4.7877 20.3803 11.7560 3.4364 4.0941 3.6798 5.5842 3.9575 10.5528 6.9321 2.3764 14.1594 9.4816 2.7352 5.7505 15.7851 10.5357 3.0466 3.3193 5.6733 5.9185 3.9203 5.0403 5.4815 8.1230 3.9874 3.8068 8.6475 9.2344 2.4348 6.5950 17.6946 6.3896 3.0957 13.5941 5.7101
3.3896 10.5819 9.6396 2.9078 4.9537 10.9740 5.6785 1.9335 3.0744 10.5601 12.6411 4.6059 3.8756 4.4816 2.8681 3.3333 4.5693 5.8873 5.4177 8.0585 14.3696 3.4299 2.8961 4.0237 17.6750 9.8272 2.9214 3.4847 3.3408 4.4164 3.2300 8.5627 5.7011 2.0753 10.8636 8.8262 2.4961 5.4193 16.3244 9.6148 2.7248 3.0951 4.9599 5.3708 3.7032 4.8971 5.1696 7.7849 3.8482 3.4533 8.2384 8.1608 2.1659 5.3938 14.6950 5.2864 2.7019 13.0334 4.6426
2.8009 8.8802 7.7376 2.6274 4.2890 8.4928 4.8418 1.8030 2.6767 9.7367 11.1270 3.7416 3.1046 3.7559 2.5678 3.0682 4.5431 5.4348 4.7264 7.8671 12.2004 3.3925 2.5481 3.4660 14.5678 7.8651 2.6826 3.0737 2.9436 3.5297 2.6447 6.8338 5.0416 1.8482 8.3962 7.7063 2.3563 4.8657 15.9624 8.0738 2.2398 2.5995 3.9305 4.4327 3.2663 4.5429 4.8134 7.0588 3.5568 3.0429 7.6366 6.6370 1.9534 4.6212 11.9278 4.4465 2.5992 12.0850 3.7407
2.3537 7.3026 6.6694 2.2629 3.5945 6.7923 3.8817 1.6115 2.2504 8.1030 8.9417 2.8898 2.5106 3.2921 2.2701 2.8953 4.0804 4.7586 4.0877 6.8439 9.8710 3.2787 2.1686 3.0257 11.7098 6.1958 2.3560 2.6008 2.5582 2.9726 2.1922 5.6793 4.3719 1.6210 6.7046 6.6934 2.1235 3.8085 14.0177 6.3016 1.8766 2.3961 3.2950 3.4852 2.8755 4.2766 4.2286 5.7737 3.4239 2.6900 6.3614 5.6646 1.6474 3.8965 9.2126 3.6131 2.2310 10.4672 3.1771
2.0802 6.3622 5.6367 2.0841 3.0621 5.4872 3.1471 1.4407 2.0739 6.7072 6.7127 2.2811 2.1272 2.6436 2.0489 2.6790 2.7167 3.8808 3.2308 5.6286 8.0097 2.9735 1.8390 2.6974 8.8057 4.7554 2.1762 2.2979 2.3202 2.6273 1.8782 4.9283 3.9042 1.4549 5.3816 5.6213 1.9134 3.2278 11.6989 4.6339 1.6781 2.1703 2.5427 2.6057 2.4760 3.8679 3.3562 4.1203 3.0224 2.2370 4.9712 4.5091 1.5125 3.4532 6.9470 2.9609 2.1038 8.5678 2.6768
1.8900 5.1613 4.8084 1.9418 2.8044 4.2712 2.6136 1.3325 1.8184 5.5100 5.1735 1.7858 1.8214 2.2292 1.8801 2.5927 3.1847 3.2480 2.7956 4.6993 6.3208 2.7458 1.6465 2.3478 7.2157 3.9294 1.8864 1.9836 2.0923 2.3167 1.6791 4.2169 3.4749 1.3369 4.3636 4.6148 1.8672 2.5914 9.7348 3.5431 1.4516 1.9173 2.0396 2.0606 2.3458 3.6265 2.9118 3.6054 2.8402 2.0778 4.1220 3.9802 1.3069 2.9940 5.3365 2.4301 1.8051 6.9600 2.2526
1.7635 4.8014 4.3213 1.7674 2.7920 3.6214 2.2825 1.2597 1.6403 4.4485 3.8760 1.4490 1.6389 1.9188 1.7946 2.3521 2.5271 2.7029 2.2616 3.6398 5.4444 2.4316 1.5052 2.0324 5.9646 3.3911 1.7088 1.8454 1.9537 2.1348 1.5662 3.7238 3.2002 1.2227 3.7967 3.8211 1.9822 2.1965 7.6915 2.7083 1.3014 1.8378 1.6366 1.6482 2.1802 3.2358 2.4584 2.6173 2.4990 1.9251 3.1030 3.2245 1.2068 2.6338 4.7072 2.2618 1.6765 5.4330 2.0851
1.6063 4.2585 3.9373 1.6517 2.5789 3.2210 2.0359 1.2767 1.5895 3.4624 2.9451 1.2321 1.4827 1.7352 1.6437 2.2055 2.2968 2.4448 1.9495 2.9184 4.5281 2.2339 1.3482 1.8577 4.9582 2.7795 1.6066 1.6314 1.8773 1.9009 1.3661 3.4545 2.9998 1.1264 3.4270 3.3282 1.9140 1.9064 6.0957 2.0643 1.2213 1.7328 1.4602 1.4201 2.0369 3.0586 2.1753 2.1388 2.2205 1.7296 2.6702 2.8146 1.1616 2.3498 3.6874 1.9297 1.5566 4.5617 1.8500
1.4824 3.8128 3.6379 1.5255 2.2796 2.7739 1.6803 1.1595 1.4723 2.7852 2.2731 1.0976 1.3379 1.5789 1.5665 2.0798 2.5684 2.0247 1.7513 2.3440 3.7819 2.0686 1.2122 1.6833 4.1695 2.4860 1.4611 1.5967 1.6591 1.7352 1.3111 3.0921 2.7277 1.0716 2.9931 2.7781 1.6754 1.6069 4.9009 1.6272 1.1729 1.6277 1.3143 1.1877 1.9627 2.7819 1.9408 1.9567 2.1452 1.6340 2.0956 2.4769 1.0380 2.1469 3.1299 1.8141 1.4458 3.6163 1.6760
1.4168 3.5801 3.4582 1.5015 2.0072 2.5653 1.5471 1.0443 1.3224 2.3630 1.8288 0.9746 1.1702 1.4504 1.4470 1.9070 2.2371 1.9116 1.5335 2.0083 3.4027 1.8707 1.1375 1.6425 3.5816 2.2320 1.3846 1.4881 1.6145 1.5991 1.2282 2.9480 2.5671 1.0193 2.8259 2.4095 1.4656 1.4674 4.0448 1.3767 1.0490 1.4967 1.1907 1.0759 1.8018 2.6400 1.7301 1.6522 1.9610 1.5255 1.7235 2.2678 0.9724 2.0573 2.7280 1.6547 1.3886 2.9827 1.5653
1.2847 3.3454 3.3181 1.3980 1.8057 2.4004 1.3639 1.0475 1.2532 2.0367 1.5321 0.8785 1.1110 1.3265 1.3760 1.8072 1.5983 1.7231 1.3303 1.8028 3.0580 1.6792 1.0540 1.4861 3.2349 2.0169 1.3306 1.3253 1.4718 1.5227 1.1384 2.7985 2.3816 0.9863 2.5857 2.1611 1.3625 1.3202 3.5551 1.1328 0.9840 1.4201 1.0986 0.9478 1.6639 2.4874 1.5050 1.2582 1.7424 1.3684 1.5787 2.0805 0.9425 1.9008 2.4085 1.5056 1.2618 2.6409 1.4642
1.2965 3.2711 3.1649 1.4341 1.8581 2.2135 1.2495 1.0191 1.1994 1.8241 1.3595 0.8118 1.0337 1.3125 1.3049 1.7663 2.0154 1.6969 1.2862 1.5914 2.7741 1.5714 1.0228 1.3681 2.9310 1.8896 1.2498 1.3376 1.5524 1.4753 1.1163 2.7937 2.4533 0.9703 2.3664 1.9456 1.3816 1.2363 3.0825 1.0517 0.9071 1.3778 1.0636 0.9130 1.6526 2.4841 1.5130 1.3035 1.7508 1.3187 1.4312 1.8707 0.8732 1.7928 2.2166 1.5196 1.2623 2.3613 1.4700
1.2170 3.0357 3.1193 1.3132 1.7909 2.1065 1.2596 0.9763 1.1510 1.6287 1.2248 0.7679 1.0417 1.2536 1.2390 1.6538 2.0237 1.5295 1.1989 1.4354 2.5299 1.4537 0.9910 1.3996 2.6883 1.7650 1.2255 1.2343 1.4677 1.4650 1.0335 2.6341 2.3685 0.9374 2.3242 1.8649 1.3809 1.1282 2.7614 0.9682 0.8976 1.3549 1.0086 0.8605 1.5815 2.2811 1.3914 1.3262 1.6281 1.3225 1.2284 1.7877 0.8538 1.7350 2.0287 1.3835 1.2228 2.0883 1.3262
1.1718 2.9318 2.9667 1.3216 1.8325 1.9963 1.1530 0.9524 1.1288 1.4748 1.1230 0.7222 1.0097 1.2391 1.1885 1.6496 2.0807 1.4822 1.1593 1.3509 2.3604 1.4488 0.9687 1.2809 2.6103 1.6641 1.1786 1.2332 1.4410 1.3712 1.0181 2.4942 2.3324 0.9167 2.2278 1.6357 1.3662 1.0677 2.5480 0.9152 0.8551 1.3353 0.9878 0.8212 1.5451 2.2099 1.3650 1.3020 1.5617 1.2430 1.1933 1.6693 0.8368 1.6458 1.9075 1.3580 1.1738 1.8753 1.2711
1.1524 2.7972 2.8189 1.2721 1.6691 1.9125 1.0989 0.9121 1.0959 1.4252 1.0446 0.6997 0.8907 1.1745 1.1507 1.5375 1.8492 1.4134 1.1527 1.2411 2.3705 1.3207 0.9353 1.2682 2.5775 1.6358 1.1651 1.1991 1.3690 1.3174 1.0099 2.4273 2.1963 0.8583 2.0531 1.6421 1.2727 1.0633 2.3565 0.8498 0.8185 1.2418 0.9132 0.7614 1.4871 2.1136 1.2902 1.1514 1.5493 1.2743 1.1039 1.5859 0.7939 1.6585 1.8450 1.2977 1.1751 1.8302 1.2422
1.1519 2.7600 2.7388 1.2619 1.6090 1.8673 1.0616 0.9277 1.0686 1.3635 0.9734 0.6856 0.8641 1.1231 1.0805 1.4560 1.9074 1.3401 1.1103 1.1955 2.2421 1.2971 0.8880 1.2006 2.4348 1.5559 1.1385 1.1866 1.4064 1.2830 1.0097 2.3701 2.1538 0.8390 2.0134 1.5386 1.2687 1.0354 2.2788 0.7978 0.7862 1.2033 0.8990 0.7434 1.4190 2.0027 1.2376 1.1528 1.4632 1.2379 1.0577 1.5107 0.8100 1.5927 1.7302 1.3236 1.1383 1.6506 1.2183
1.0473 2.7269 2.6913 1.2273 1.4959 1.7445 1.0386 0.8713 1.0320 1.2502 0.9426 0.6501 0.8459 1.0740 1.0431 1.4780 1.8581 1.3067 1.0507 1.1515 2.1314 1.1891 0.8603 1.1562 2.3443 1.4687 1.0914 1.0874 1.2818 1.2490 0.9065 2.2836 2.0395 0.8502 1.8712 1.4257 1.2335 0.9632 2.1472 0.7667 0.7770 1.1975 0.8659 0.6998 1.4074 2.0335 1.2474 1.1194 1.4175 1.1555 0.9869 1.4359 0.7735 1.5098 1.6951 1.1960 1.0760 1.5573 1.2039
1.0305 2.6485 2.4928 1.1786 1.4284 1.7007 0.9656 0.8657 1.0020 1.1750 0.8884 0.6396 0.8423 1.0888 1.0648 1.4594 1.6654 1.3101 1.0638 1.0857 2.0640 1.1390 0.8462 1.1447 2.2296 1.4430 1.0898 1.0808 1.3110 1.1426 0.8955 2.2452 1.9446 0.8020 1.8463 1.3759 1.1553 0.9082 1.9867 0.7375 0.7613 1.1715 0.8723 0.7059 1.3734 2.0166 1.1868 1.0404 1.3663 1.1421 0.9499 1.3671 0.7516 1.5479 1.6062 1.1922 1.0982 1.5003 1.1508
1.0181 2.5581 2.5175 1.1479 1.5515 1.6453 0.9283 0.8218 0.9754 1.1946 0.8494 0.6246 0.7776 1.0654 1.0227 1.4057 1.8133 1.2790 1.0216 1.1027 2.0354 1.1351 0.8081 1.2050 2.1651 1.3374 1.0320 1.1232 1.2550 1.1304 0.9117 2.1095 2.0088 0.7978 1.7911 1.3496 1.2036 0.8929 2.0532 0.7190 0.7180 1.1229 0.8468 0.6754 1.3221 1.9471 1.1738 1.0906 1.3228 1.1808 0.9116 1.3120 0.7151 1.4755 1.5626 1.1885 1.0670 1.5094 1.1113
1.0037 2.5358 2.5029 1.1253 1.6105 1.5729 0.9234 0.8416 0.9683 1.1243 0.8371 0.6154 0.7784 0.9861 0.9589 1.3712 1.8710 1.1893 0.9853 1.0270 1.9543 1.1304 0.8031 1.1386 2.1082 1.2952 0.9906 1.0622 1.2306 1.1669 0.8587 2.1754 1.9749 0.7583 1.7104 1.2850 1.2223 0.9192 1.8702 0.7365 0.7067 1.0898 0.7948 0.6603 1.3049 1.8580 1.1067 1.1377 1.3215 1.1588 0.8946 1.2691 0.7155 1.4022 1.4863 1.1290 1.0262 1.4183 1.0843
1.0375 2.5134 2.4472 1.0912 1.9545 1.5068 0.8664 0.8263 0.8843 1.0686 0.7585 0.5958 0.7329 1.0183 0.9536 1.3213 1.3977 1.1406 0.9500 0.9575 1.7498 1.0771 0.8264 1.0953 1.9963 1.2744 0.9778 1.0425 1.1922 1.1653 0.8674 2.1131 2.0657 0.7520 1.7005 1.2170 1.2767 0.8718 1.8323 0.6309 0.6710 1.0694 0.7873 0.6122 1.2628 1.8340 1.0401 0.8485 1.2277 1.1289 0.8609 1.2935 0.6907 1.3804 1.3999 1.1122 0.9982 1.3255 1.0608
1.0172 2.3959 2.3342 1.0441 1.8218 1.4426 0.8516 0.8622 0.9043 1.0438 0.7472 0.5678 0.7339 0.9617 0.9223 1.2475 1.7572 1.1027 0.9229 0.9038 1.7508 1.0373 0.7919 1.0289 1.9636 1.2022 0.9356 0.9830 1.1674 1.0982 0.8426 2.0253 1.9481 0.7127 1.6066 1.1993 1.3328 0.8138 1.7723 0.6483 0.6680 1.0232 0.7599 0.6146 1.2403 1.7105 1.0699 1.0228 1.1723 1.0703 0.8360 1.2312 0.6612 1.2636 1.3268 1.0081 0.9235 1.2579 0.9682
