Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
2.7208 6.3283 5.3057 3.8412 3.6696 7.5295 3.6953 7.1410 4.5516 3.4708 4.6659 6.1290 8.4574 6.5807 8.9955 7.5145 6.5154 8.9678 4.5604 3.9724 9.6182 3.7645 4.9668 3.5764 8.8810 4.7973 3.0292 3.0096 3.1167 4.1153 2.4506 5.4279 4.3222 3.8234 5.0952 3.7536 3.6476 4.4026 4.6624 4.9122 7.4692 9.9827 9.4078 10.9983 9.5936 10.4925 7.3842 4.8039 5.2014 4.5692 6.2619 3.9756 3.8908 4.1593 5.6307 4.4465 2.7571 5.6229 4.0371
2.6181 6.0108 4.8862 3.6443 3.4693 7.1861 3.3634 6.2934 4.1319 3.3198 4.2582 5.6457 8.0845 6.2276 8.4587 6.8453 5.8193 8.0645 4.1623 3.7210 9.1810 3.4982 4.4905 3.3137 8.5677 4.4811 2.7492 2.8445 2.9190 3.8780 2.3278 5.0777 3.9591 3.6096 4.7038 3.5727 3.3618 4.0046 4.2654 4.5538 7.1463 9.7482 8.7912 10.2047 8.6081 9.4437 6.5915 4.3563 4.8017 4.1472 5.8019 3.6139 3.5709 3.8436 5.4464 4.3870 2.5462 5.3513 3.8941
2.4985 5.4771 4.5615 3.4641 3.3652 6.5309 3.0540 6.1334 3.7590 2.9868 3.9225 5.2571 7.4246 5.9449 7.8595 6.3987 5.4591 7.6586 3.9058 3.4767 8.4042 3.3694 4.0989 3.1264 8.0874 4.3116 2.6699 2.8465 2.8159 3.7237 2.2234 4.6198 3.7878 3.4571 4.3061 3.2176 3.2547 3.6842 4.0081 4.1886 6.4643 9.0845 8.2316 9.2127 7.9660 8.9179 6.2740 4.0291 4.5860 3.8329 5.7277 3.4121 3.2542 3.7646 5.1372 4.2212 2.4914 5.0329 3.6357
2.5399 5.5912 4.1189 3.2993 3.1532 6.1097 2.9478 5.8172 3.4491 2.7673 3.4657 4.7230 7.1660 5.3247 7.1020 5.8714 4.8334 7.0301 3.4881 3.1144 8.4257 3.0386 3.9167 3.1140 7.8055 4.3387 2.6263 2.7528 2.7916 3.6205 2.2167 4.3627 3.5581 3.2438 3.8712 2.9224 3.0771 3.4731 3.6026 3.6901 5.9982 8.6065 7.3342 8.3723 7.3553 8.2125 5.6583 3.5361 3.9159 3.6861 5.3366 3.2954 3.1886 3.6949 5.2471 4.2674 2.4321 4.5565 3.6508
2.4536 4.9965 4.0447 3.2060 2.9490 5.8770 2.7881 5.3409 3.3443 2.7422 3.1587 4.4732 6.7119 5.1143 6.4674 5.4907 4.3337 6.5129 3.1840 3.0598 7.8880 3.0067 3.5786 2.8866 7.3871 4.0344 2.4250 2.6556 2.7588 3.4190 2.0954 4.0804 3.5629 2.9817 3.7038 2.8561 2.8585 3.3534 3.5192 3.4439 5.7565 8.0417 6.9085 7.4537 6.6236 7.7187 5.1390 3.2011 3.8007 3.3049 5.2030 3.1435 2.8595 3.5642 4.6423 3.9505 2.3338 4.5223 3.1805
2.2978 4.8034 3.8391 3.0647 2.8450 5.6851 2.5038 4.8693 3.0383 2.4522 2.9111 4.0729 6.0636 4.6567 6.0957 4.9888 3.9572 6.0808 3.1116 2.8245 7.3686 2.7819 3.3371 2.8383 7.0565 3.8965 2.3621 2.4336 2.4966 3.3277 1.9770 3.9739 3.3272 2.7712 3.4737 2.7186 2.6004 2.9906 3.1460 3.1743 5.1798 7.3579 6.3542 6.9061 5.9548 6.9629 4.7323 2.9834 3.5215 3.2077 5.0564 3.0177 2.6953 3.4325 4.4176 3.7193 2.2294 4.2350 3.2080
2.1562 4.4164 3.5201 2.9496 2.7575 5.1646 2.3838 4.6120 2.8155 2.2890 2.6450 3.6494 5.5231 4.2561 5.5185 4.7516 3.6408 5.8252 2.7118 2.6313 6.4693 2.5016 3.1008 2.9014 6.5468 3.7502 2.3299 2.4603 2.3394 3.1857 1.9114 3.7639 3.1410 2.6956 3.2461 2.4891 2.4393 2.7813 2.9742 2.8526 4.7059 6.7552 5.6433 6.1119 5.5935 6.9355 4.5392 2.6814 3.1032 2.8857 4.7316 3.0073 2.6430 3.4234 4.0791 3.6745 2.1604 3.8645 3.1534
2.1061 3.8224 3.5406 2.8652 2.5986 4.7502 2.1416 4.2754 2.4844 2.1257 2.3835 3.2015 5.2648 4.0277 5.1457 4.5210 3.3984 5.3468 2.5511 2.5454 5.6071 2.3521 2.8960 2.7211 6.1621 3.6350 2.2356 2.4064 2.3152 3.2118 1.8548 3.5568 3.0873 2.5233 3.0225 2.2554 2.2384 2.5268 2.7960 2.5043 4.3171 6.2968 5.1326 5.4639 5.3179 6.5392 4.2384 2.5061 2.9198 2.7549 4.4428 2.7751 2.5176 3.3285 3.7373 3.5656 2.1425 3.4575 2.9208
2.0730 3.2907 3.6380 2.8826 2.7085 4.4153 2.1113 4.1452 2.4349 2.0016 2.1944 3.0752 4.7640 3.7978 4.6608 4.2005 3.0456 4.9705 2.4676 2.4019 4.9017 2.2870 2.8120 2.6247 5.9756 3.6917 2.2917 2.3962 2.3607 3.2125 1.8130 3.3390 3.2146 2.4958 3.0774 2.1371 2.2458 2.5110 2.5972 2.3807 4.0020 5.9775 4.8210 5.0837 4.8114 5.7569 3.7491 2.2760 2.7741 2.6895 4.2549 2.7455 2.4897 3.3441 3.5087 3.6358 2.1528 3.1506 2.7829
2.1288 3.4410 4.0695 2.7879 2.7779 4.5158 2.0212 4.0534 2.4212 2.0181 2.1362 2.9741 4.7429 3.6723 4.4441 3.8563 2.9509 4.8931 2.3317 2.3490 4.8814 2.2856 2.6855 2.7140 5.9001 3.9357 2.2842 2.4590 2.3777 3.4262 1.8005 3.5231 3.4317 2.4186 3.3412 2.0568 2.1731 2.4840 2.5340 2.2846 4.0083 5.8970 4.6206 4.7696 4.4893 5.6099 3.6532 2.2380 2.7239 2.5892 4.0864 2.8901 2.3963 3.5300 3.7329 3.8156 2.1727 2.9614 2.8646
2.2086 3.4329 4.5497 2.8202 2.9109 4.5060 2.0422 3.7867 2.3503 1.8637 1.9921 2.9086 4.4235 3.4340 4.0314 3.6242 2.8185 4.6839 2.3528 2.2792 4.7539 2.1628 2.6694 2.8406 5.6873 4.5391 2.4102 2.6219 2.3827 3.7640 1.8915 3.7958 3.6137 2.3977 3.6481 2.0437 2.0352 2.3414 2.4330 2.1363 3.8819 5.4323 4.5019 4.4696 4.2861 5.2824 3.5879 2.1085 2.5560 2.5059 4.1465 3.1184 2.3783 3.9983 3.9063 4.0750 2.3629 3.0273 2.9161
2.3620 3.5922 4.9971 2.8013 3.1667 4.8655 2.0955 3.7166 2.2877 1.9227 1.9840 2.8331 4.5361 3.4289 3.9454 3.5352 2.7331 4.3494 2.3340 2.2231 5.0269 2.1415 2.5065 2.9827 6.1324 5.2132 2.4099 2.8493 2.5761 4.0726 1.9539 4.0169 3.9245 2.2890 4.1722 2.0723 2.0694 2.3240 2.4055 2.1421 3.7781 5.4161 4.4158 4.2973 4.1522 5.0425 3.2791 2.1538 2.5377 2.5336 4.1136 3.5002 2.2939 4.3508 4.4179 4.5385 2.5332 3.0009 3.0813
2.5601 3.6759 5.8744 2.9788 3.5313 5.3885 2.1781 3.5480 2.2527 1.8846 1.9938 2.7596 4.3481 3.1658 3.6172 3.3261 2.6555 4.1055 2.3107 2.1430 5.0330 2.1317 2.4496 3.2729 6.4448 5.9089 2.5263 2.8498 2.7768 4.6799 1.9911 4.6015 4.4314 2.3361 4.8438 2.2034 2.0118 2.2410 2.4396 2.1382 3.6993 5.0941 4.1425 4.0927 3.9290 4.7824 3.1352 2.0813 2.4833 2.4996 4.0846 4.0329 2.3036 4.8174 4.7039 4.7277 2.5730 3.0806 3.2318
2.6091 3.7549 5.9624 2.9814 3.6295 5.6996 2.3083 3.4961 2.2476 1.9038 1.9878 2.7577 4.3658 3.1035 3.4027 3.3801 2.8050 4.0776 2.3038 2.2293 5.4061 2.1280 2.3505 3.2952 6.8311 6.4821 2.4620 3.1101 2.8425 4.7518 2.1139 4.5851 4.5944 2.3632 5.1091 2.3674 2.0376 2.2196 2.5193 2.1167 3.6319 5.1073 4.2186 4.0016 4.1677 4.8859 3.2039 2.2370 2.4772 2.4101 4.3566 4.5048 2.1918 4.9743 5.1589 5.0377 2.6605 3.3570 3.3323
2.4758 3.8301 5.6260 2.6963 3.3670 6.0555 2.3666 3.3714 2.2994 2.0124 2.0369 2.9810 4.2483 3.0629 3.2770 3.1229 2.9681 3.9469 2.3662 2.3297 5.9411 2.1825 2.2575 3.3493 7.4535 6.5061 2.4478 2.9979 2.6842 4.4448 2.0109 4.5549 4.0915 2.2180 5.1228 2.6005 2.0193 2.3562 2.6027 2.2587 3.7310 4.9230 4.3521 4.0315 4.0852 4.6071 3.2047 2.3258 2.5644 2.3779 4.5198 4.6934 2.1172 4.9326 5.4208 4.8574 2.6459 3.6856 3.1695
2.2625 3.5968 5.2513 2.6127 3.2187 6.5537 2.4850 3.2361 2.1792 2.1476 2.2207 3.2303 4.0659 3.2648 3.1899 3.2415 3.1610 3.8941 2.4290 2.5735 6.3462 2.2211 2.2535 3.1403 8.4184 6.2980 2.3022 2.7720 2.4904 3.9570 1.8472 4.3435 3.8248 2.0584 5.2193 2.9084 2.0147 2.2899 2.7579 2.5026 3.7650 5.0444 4.9439 4.4718 4.5326 4.3663 3.1243 2.6527 2.5863 2.4557 5.1508 4.7911 2.0820 4.4805 5.4959 4.5553 2.5014 4.1409 2.8689
2.2195 3.7342 4.9599 2.4700 2.9226 7.7633 2.6662 3.2731 2.3059 2.5323 2.7345 4.2163 4.2428 3.5624 3.1606 3.3700 4.0436 4.1862 2.6277 3.3719 7.6569 2.4946 2.4610 3.0079 9.5957 6.1598 2.1466 2.6052 2.4402 3.7265 1.7966 4.4865 3.3953 1.9543 5.2389 3.7950 2.0566 2.5778 3.3643 3.3120 4.1976 5.2219 6.2261 5.2479 5.3763 4.7246 3.5235 3.5098 2.9263 2.6917 6.1050 4.9746 2.0023 4.0454 5.8561 4.3447 2.3618 5.4105 2.8352
2.0345 3.7014 4.7527 2.2816 2.7514 8.9248 3.0021 3.1941 2.4757 3.3125 3.7071 5.6903 4.5442 4.2660 3.3310 3.7065 5.2107 4.4050 2.9342 4.9769 8.5500 3.0759 2.7543 3.0126 10.5894 5.7469 1.9932 2.4852 2.2600 3.2921 1.7132 4.7171 3.0732 1.8091 5.2897 4.8920 2.1808 2.9783 4.4306 4.5655 4.9802 5.7994 8.4222 6.7953 6.6242 4.9640 3.7886 5.0291 3.6213 2.9927 8.1982 5.0623 1.9672 3.6413 5.8271 3.9491 2.2320 7.1068 2.5759
1.9605 3.4041 4.2956 2.2488 2.5350 9.6550 3.3660 3.3531 2.5452 4.3989 4.9296 7.7123 5.0172 4.7881 3.4414 3.9150 6.9332 4.9875 3.1389 6.8824 9.0729 3.6490 3.0951 2.9009 10.9093 5.3522 1.8677 2.3022 2.2098 2.9508 1.5400 4.6011 2.7618 1.7677 4.9970 6.3292 2.2401 3.5032 5.6906 6.3434 5.9517 6.3427 10.8287 8.2467 7.9537 5.2293 4.2646 7.0443 4.7647 3.2219 9.7582 4.9223 1.9629 3.2680 5.5393 3.6565 2.1862 8.8113 2.2806
1.8446 2.9295 3.8741 2.2741 2.5438 9.4693 3.3500 3.4436 2.5834 5.0137 5.4488 8.4173 5.2175 4.7500 3.2692 3.8594 7.5452 5.4331 3.3399 8.4334 8.5447 3.9453 3.1901 2.9152 10.2981 4.5703 1.8232 2.1541 2.1593 2.6986 1.4599 4.1045 2.7035 1.8185 4.5695 6.9173 2.4239 3.6918 6.6154 7.0121 6.3091 6.5703 11.3081 8.4025 8.1445 5.3699 4.5421 7.9542 5.5254 3.4188 10.9244 4.4962 1.9367 3.0218 4.7666 3.1960 2.1052 9.7716 2.0336
1.6375 2.4615 3.3738 2.1543 2.3740 8.3592 3.3642 3.3753 2.4679 5.6227 5.6035 8.3063 5.1600 4.2637 3.0458 3.6745 7.4523 5.1966 3.1485 8.7910 7.5120 3.9183 3.0476 2.7397 9.1200 3.9043 1.6912 2.0006 1.9320 2.3231 1.3817 3.5602 2.4654 1.7549 3.8963 6.8951 2.2814 4.1162 7.0351 7.1581 5.9832 6.1110 10.3925 7.9003 7.8034 4.9393 4.3125 8.0182 5.6847 3.1486 10.6648 3.7967 1.8836 2.7923 3.9285 2.8483 1.9319 9.4370 1.8060
1.4366 2.0948 2.8111 2.0262 2.1650 6.5490 2.8333 3.0405 2.2388 5.0430 4.6367 6.6137 4.6329 3.6540 2.8094 3.2075 6.0793 4.7428 2.7005 7.6459 5.9995 3.5379 2.6466 2.4882 7.5583 3.1161 1.5796 1.7029 1.7279 2.0127 1.1742 2.9197 2.2802 1.5772 3.0803 5.5370 2.0228 3.6086 6.3730 5.7927 5.0674 5.3932 8.3143 6.4325 6.2866 4.4057 3.7601 6.4954 5.0180 2.7447 9.1305 3.1829 1.7446 2.5249 3.1019 2.3704 1.7604 7.8072 1.5379
1.2292 1.8074 2.3634 1.7866 1.9443 5.2187 2.5698 2.8200 1.9922 4.3536 3.6939 5.0801 3.9661 3.0495 2.5375 2.8889 4.8192 4.0242 2.3344 6.3765 4.7766 3.2486 2.2695 2.2773 6.6061 2.5693 1.4060 1.4584 1.4580 1.6967 1.0086 2.3678 1.9712 1.4965 2.6545 4.5660 1.7962 3.2205 5.4723 4.4496 4.1314 4.5127 6.3151 5.0316 5.0474 3.7717 3.1026 5.1298 4.3875 2.4070 7.7978 2.7129 1.5790 2.1735 2.6288 2.0577 1.4766 6.2216 1.3619
1.1153 1.5200 1.9645 1.6511 1.7581 4.1659 2.3474 2.5044 1.8184 3.7943 3.0193 3.9655 3.5049 2.5462 2.2494 2.5627 3.7749 3.6457 2.0245 5.0762 3.7404 2.7035 1.9120 2.0902 5.6493 2.2171 1.3470 1.3080 1.3164 1.5323 0.9161 1.9010 1.7964 1.3685 2.1427 3.7278 1.5886 2.9896 4.5747 3.5502 3.4377 3.9318 4.9132 4.0684 4.0872 3.2854 2.7398 4.0116 3.5398 2.0728 6.4579 2.3645 1.5149 2.0590 2.1228 1.8102 1.3600 4.9381 1.2095
1.0263 1.4100 1.7432 1.5482 1.6025 3.3273 2.0490 2.2925 1.5685 3.1716 2.3438 3.0054 2.9346 2.2404 2.0570 2.3208 2.8859 3.1976 1.7441 3.9334 3.1071 2.2166 1.7018 1.9173 4.7506 1.9157 1.2213 1.1681 1.2440 1.4178 0.8175 1.6305 1.6760 1.2060 1.8291 2.9884 1.3992 2.5393 3.8155 2.7025 2.7544 3.3379 3.8410 3.1987 3.3021 2.9519 2.3410 2.9333 2.8182 1.7780 5.3338 2.0102 1.3936 1.8260 1.8606 1.6523 1.1956 3.9137 1.1349
0.9340 1.2258 1.4933 1.4202 1.4636 2.8776 1.7536 2.1639 1.4543 2.4877 1.8396 2.3479 2.6708 1.9933 1.8616 2.1326 2.3825 2.9361 1.5601 3.0147 2.6124 1.9247 1.5335 1.7328 4.3249 1.6966 1.1330 1.1243 1.1373 1.2402 0.7466 1.4085 1.4832 1.1224 1.5955 2.3674 1.2948 2.1357 2.9809 2.0683 2.4102 3.0527 3.0815 2.6908 2.9262 2.7112 2.0686 2.2873 2.3284 1.6165 4.4149 1.7999 1.3313 1.7146 1.5657 1.5609 1.1213 3.0338 1.0247
0.8862 1.0968 1.3455 1.3740 1.3368 2.4052 1.5079 1.9487 1.3236 2.0553 1.4502 1.8917 2.3914 1.7338 1.6439 1.9919 1.8844 2.7681 1.4355 2.3969 2.2285 1.6598 1.4534 1.6443 3.8977 1.5143 1.1421 1.0306 1.0747 1.1879 0.7195 1.2214 1.4152 1.0307 1.3596 1.8726 1.1779 1.8620 2.4427 1.6124 2.1259 2.7485 2.4780 2.1264 2.4304 2.4748 1.8316 1.7607 1.9669 1.5354 3.8610 1.5679 1.3595 1.6305 1.3845 1.4466 1.0788 2.4746 0.9662
0.8529 1.0403 1.2541 1.2810 1.2964 2.1376 1.3138 1.9073 1.2428 1.6404 1.2052 1.4992 2.1022 1.5544 1.5746 1.8961 1.6383 2.6418 1.2971 1.9283 1.9784 1.3869 1.3012 1.6093 3.5943 1.4289 1.0743 0.9836 0.9963 1.1033 0.6840 1.1251 1.3297 0.9667 1.2707 1.5211 1.1034 1.6290 1.9760 1.2425 1.8648 2.4844 2.0740 1.8778 2.2321 2.3044 1.7099 1.4742 1.5603 1.4528 3.3555 1.4176 1.2772 1.5321 1.3239 1.3341 0.9897 2.0690 0.8970
0.8342 0.9743 1.1924 1.2708 1.2517 1.9554 1.1864 1.7952 1.1469 1.4738 1.0219 1.3131 1.9725 1.4803 1.5062 1.8854 1.4095 2.5890 1.2265 1.6096 1.7725 1.2435 1.2245 1.5981 3.4546 1.2764 1.0518 0.9329 0.9850 1.0686 0.6477 1.0491 1.2770 0.9285 1.1844 1.3071 1.0197 1.4584 1.7223 1.0950 1.7338 2.3470 1.8451 1.6057 2.0253 2.1115 1.6143 1.2056 1.3575 1.3206 3.1569 1.3240 1.2685 1.4859 1.1892 1.2886 0.9545 1.7610 0.8548
0.7791 0.9044 1.0830 1.2067 1.2142 1.8140 1.0905 1.6979 1.0241 1.2343 0.8770 1.1343 1.7579 1.3808 1.3821 1.8009 1.2685 2.5751 1.1639 1.4627 1.6432 1.1358 1.1520 1.4781 3.2680 1.2016 0.9831 0.9240 0.9269 1.0043 0.6267 0.9529 1.2267 0.8841 1.0774 1.1463 0.9631 1.3072 1.5400 0.9217 1.5240 2.1594 1.6222 1.4161 1.9080 2.0178 1.5355 1.0446 1.2550 1.2816 3.0230 1.2336 1.1987 1.4078 1.0869 1.2304 0.9382 1.6441 0.8014
0.7499 0.8671 1.0731 1.1892 1.1790 1.7211 0.9980 1.6843 1.0264 1.1310 0.8177 1.0251 1.6344 1.2542 1.3070 1.8128 1.1993 2.5401 1.1688 1.2174 1.5135 1.0357 1.1455 1.5062 3.2321 1.1889 0.9697 0.8617 0.8970 0.9712 0.5982 0.9076 1.2256 0.8562 1.0419 1.0579 0.9461 1.2249 1.3310 0.8361 1.4341 2.0028 1.4577 1.3338 1.8873 1.9535 1.5516 0.9532 1.1029 1.2534 2.7816 1.1658 1.2441 1.3594 1.0745 1.1792 0.8852 1.4179 0.7804
0.7587 0.8259 1.0011 1.1584 1.1371 1.6609 0.9406 1.5930 0.9334 0.9881 0.7251 0.9630 1.5539 1.2226 1.2665 1.7864 1.0995 2.5905 1.0472 1.0794 1.4719 0.9576 1.0923 1.4071 3.0478 1.1209 0.9675 0.8635 0.8964 0.9352 0.5858 0.8595 1.1578 0.8151 1.0177 0.9607 0.8875 1.0989 1.1963 0.7461 1.3884 1.9451 1.4021 1.2484 1.7964 1.7935 1.4345 0.8580 1.0196 1.1598 2.5572 1.1166 1.1972 1.3491 1.0313 1.1467 0.9095 1.3211 0.7577
0.7659 0.7936 0.9773 1.0970 1.0950 1.6161 0.8732 1.6135 0.9281 0.9020 0.6837 0.8950 1.5134 1.1713 1.2036 1.7437 1.0653 2.7199 1.0411 1.0320 1.3738 0.9140 1.0523 1.4480 3.0885 1.0802 0.9543 0.8342 0.8625 0.9393 0.5676 0.8325 1.1160 0.7841 0.9510 0.9032 0.8873 1.0015 1.1380 0.6985 1.3543 1.8931 1.3563 1.1575 1.7007 1.6964 1.4757 0.8139 0.9756 1.1675 2.5030 1.0811 1.2309 1.3288 1.0168 1.1074 0.8866 1.2259 0.7401
0.7190 0.7703 0.9452 1.0811 1.0319 1.4793 0.8075 1.5203 0.8732 0.8283 0.6389 0.8400 1.4359 1.1143 1.1514 1.6735 1.0011 2.6714 0.9983 0.9422 1.3006 0.8677 1.0481 1.3495 2.7648 1.0359 0.8888 0.8215 0.8351 0.8727 0.5479 0.8172 1.0943 0.7545 0.8915 0.7954 0.8222 0.9513 1.0120 0.6441 1.2805 1.8033 1.2728 1.0548 1.5611 1.6650 1.4369 0.7602 0.9101 1.1115 2.3339 1.0465 1.1726 1.2278 0.9329 1.0745 0.8308 1.1030 0.7276
0.6961 0.7370 0.9127 1.0919 1.0585 1.4634 0.7695 1.4572 0.8290 0.7594 0.6105 0.7553 1.3756 1.0252 1.1259 1.7601 0.9656 2.8207 1.0238 0.9042 1.2706 0.8574 1.0328 1.4145 2.7762 0.9967 0.9256 0.7762 0.8141 0.8675 0.5349 0.7856 1.0833 0.7773 0.8583 0.7684 0.8122 0.8868 0.9370 0.6078 1.1916 1.6738 1.1369 0.9899 1.5441 1.5433 1.4490 0.7155 0.8899 1.1217 2.3764 0.9541 1.2736 1.2320 0.8996 1.0435 0.8147 1.0951 0.7014
0.6985 0.7042 0.9017 1.0630 1.0284 1.4257 0.7463 1.4684 0.8273 0.7319 0.5753 0.7526 1.3242 1.0586 1.0967 1.7873 0.9186 2.9509 0.9733 0.8605 1.2233 0.7867 1.0187 1.2351 2.7469 0.9710 0.8734 0.7703 0.8099 0.8476 0.5299 0.7494 1.0803 0.7216 0.8257 0.7290 0.7971 0.8617 0.8908 0.5897 1.1872 1.6972 1.1878 0.9725 1.5220 1.5020 1.4205 0.6839 0.8148 1.0278 2.2274 0.9714 1.2259 1.1727 0.8810 1.0105 0.7907 1.0177 0.6697
0.7036 0.7076 0.8860 1.0552 0.9683 1.3607 0.6862 1.4042 0.7843 0.7034 0.5723 0.7091 1.3128 0.9984 1.0728 1.8008 0.9257 3.1585 1.0380 0.8058 1.1903 0.7985 1.0082 1.2366 2.6136 0.9251 0.9017 0.7805 0.8168 0.8571 0.5296 0.7381 1.0901 0.7040 0.8139 0.6693 0.7412 0.8093 0.8645 0.5626 1.1549 1.6383 1.0750 0.8986 1.4903 1.4477 1.5418 0.6624 0.8208 1.0323 2.2205 0.9329 1.2515 1.1662 0.8415 0.9569 0.8240 0.9815 0.6690
0.6916 0.6934 0.8682 1.0015 0.9633 1.3359 0.6609 1.3352 0.7702 0.6642 0.5412 0.7097 1.2672 0.9464 1.0252 1.8146 0.9161 3.2850 1.0356 0.7856 1.1772 0.7508 1.0222 1.2415 2.7539 0.8986 0.8947 0.7900 0.7805 0.8414 0.5191 0.7360 1.0317 0.7056 0.7881 0.6583 0.7396 0.7777 0.7951 0.5509 1.1345 1.5840 1.0735 0.8705 1.4646 1.4053 1.5977 0.6536 0.7704 1.0483 2.1198 0.9171 1.2797 1.1492 0.8302 0.9935 0.8236 0.9428 0.6937
0.7197 0.6736 0.8719 0.9701 0.8860 1.3072 0.6634 1.2839 0.7344 0.6487 0.5290 0.6746 1.2220 0.9712 1.0476 1.9111 0.9275 3.4584 1.0443 0.7312 1.0871 0.7324 0.9857 1.2089 2.6149 0.9143 0.8960 0.7719 0.8001 0.8582 0.5148 0.7102 1.0159 0.6761 0.7591 0.6403 0.7273 0.7764 0.7720 0.5293 1.0924 1.5600 1.0343 0.8552 1.5054 1.3355 1.6127 0.6187 0.7774 1.0501 2.1771 0.8628 1.3292 1.1423 0.8301 0.9643 0.7886 0.9171 0.6608
0.6731 0.6604 0.8369 0.9702 0.9450 1.2400 0.6463 1.3227 0.7082 0.6200 0.4905 0.6521 1.1562 0.9222 1.0098 1.9773 0.9061 3.6448 1.0370 0.7352 1.0720 0.7304 1.0112 1.2531 2.5680 0.8985 0.9076 0.7680 0.7563 0.8050 0.4979 0.7022 0.9967 0.7015 0.7381 0.6077 0.7098 0.7556 0.7379 0.5052 1.0365 1.4663 1.0041 0.8208 1.5287 1.3360 1.6467 0.5945 0.7530 1.0391 2.0137 0.8870 1.4018 1.1382 0.7882 0.9490 0.7994 0.8731 0.6598
0.6848 0.6349 0.7957 0.9936 0.8803 1.2264 0.6090 1.3159 0.6889 0.6170 0.4813 0.6049 1.1874 0.9193 1.0079 2.0494 0.9128 3.8379 1.0879 0.7116 1.0487 0.7446 1.0172 1.2495 2.5460 0.8582 0.8467 0.7749 0.7825 0.7924 0.5070 0.6654 0.9892 0.6772 0.6996 0.6029 0.6823 0.7155 0.7165 0.4846 1.0258 1.5343 0.9709 0.8024 1.5432 1.3133 1.6855 0.5801 0.7347 1.0860 2.1087 0.8394 1.3829 1.0794 0.7752 0.9226 0.7850 0.8764 0.6216
0.7134 0.6052 0.7869 0.9734 0.8527 1.1970 0.6102 1.2720 0.6707 0.5689 0.4797 0.5960 1.1301 0.8873 1.0040 2.1763 0.9317 4.2128 1.1056 0.6937 1.0161 0.6906 1.0283 1.2066 2.4652 0.8595 0.8528 0.7738 0.7744 0.7789 0.5027 0.6478 0.9881 0.6654 0.6925 0.5699 0.6701 0.6966 0.6854 0.4778 0.9752 1.4260 0.9485 0.7860 1.5863 1.2792 1.7735 0.5773 0.7198 1.0310 2.0352 0.8323 1.4381 1.0878 0.7682 0.9299 0.7853 0.8668 0.6253
0.6838 0.5977 0.7980 0.9451 0.8333 1.1977 0.5817 1.1938 0.6439 0.5641 0.4581 0.5650 1.0959 0.8488 0.9663 2.0947 0.9323 4.2416 1.1113 0.7010 0.9762 0.6796 1.0384 1.1521 2.3531 0.8469 0.8530 0.7336 0.7505 0.7893 0.4842 0.6386 0.9620 0.6804 0.6811 0.5713 0.6376 0.6702 0.6698 0.4641 0.9400 1.3871 0.8967 0.7159 1.5086 1.2193 1.8277 0.5563 0.7269 1.0246 2.0242 0.8138 1.4049 1.0545 0.7512 0.9014 0.7676 0.8311 0.6133
0.6935 0.5943 0.7798 0.8949 0.8382 1.1690 0.6026 1.1983 0.6447 0.5718 0.4621 0.5706 1.0574 0.8508 0.9546 2.0638 0.9312 4.0910 1.0913 0.6607 0.9693 0.6534 0.9892 1.1341 2.4070 0.8532 0.8084 0.7653 0.7608 0.7819 0.4930 0.6286 0.9532 0.6860 0.6786 0.5522 0.6660 0.6825 0.6578 0.4706 0.9100 1.3603 0.9021 0.7258 1.4992 1.2230 1.8368 0.5587 0.6828 1.0000 2.0819 0.8119 1.3697 1.0539 0.7171 0.9270 0.7515 0.8217 0.6193
0.6697 0.5849 0.7517 0.8908 0.8594 1.1363 0.5767 1.2101 0.6129 0.5123 0.4282 0.5572 1.0245 0.8289 0.9626 2.1558 0.9376 4.1658 1.0884 0.6314 0.9634 0.6531 0.9635 1.1249 2.2867 0.7687 0.8253 0.7326 0.7318 0.7454 0.4710 0.6039 0.9724 0.6821 0.6581 0.5406 0.6301 0.6344 0.6251 0.4390 0.9036 1.3350 0.8762 0.6948 1.5187 1.1633 1.8341 0.5394 0.6868 1.0071 1.9809 0.7650 1.3792 0.9672 0.7091 0.8833 0.7235 0.8070 0.6002
0.6620 0.5674 0.7283 0.8581 0.8186 1.1130 0.5343 1.1625 0.6057 0.5199 0.4198 0.5405 0.9960 0.8105 0.9532 2.2017 0.9007 4.4760 1.0528 0.6356 0.9620 0.6444 1.0066 1.0682 2.3168 0.7806 0.8106 0.7558 0.7169 0.7262 0.4772 0.5950 0.9175 0.6834 0.6204 0.5261 0.6353 0.6100 0.6242 0.4334 0.8703 1.2753 0.8416 0.6583 1.5192 1.1686 1.8906 0.5075 0.6518 0.9729 1.9400 0.7823 1.3952 0.9573 0.6982 0.8891 0.7306 0.7868 0.5974
