Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
2.5049 3.0927 4.7173 2.7133 2.6652 4.4676 2.0373 2.1843 2.4180 2.8855 4.2879 4.5247 2.3766 4.4961 6.5719 4.3992 1.9205 3.6993 2.5342 2.7607 4.9548 2.8176 2.1965 2.6798 4.1882 4.4517 2.7273 2.5765 2.6539 3.3166 2.2611 3.6673 3.7434 2.0931 3.6883 2.6138 1.8654 3.2402 5.1972 4.2073 3.2651 3.6047 4.3438 5.2115 3.8473 3.2562 2.7209 2.3083 2.6859 1.9801 2.7328 3.9802 1.7788 4.3308 3.3293 3.0633 2.9644 4.0529 2.8132
2.3962 2.9019 4.3919 2.5692 2.4794 4.1234 1.9389 2.0473 2.2517 2.8583 4.2187 4.3145 2.2182 4.3654 6.3561 4.2182 1.8601 3.4590 2.4875 2.7012 4.8257 2.7847 2.1859 2.6043 4.0835 4.3068 2.7553 2.6127 2.5817 3.1384 2.1335 3.3491 3.5533 1.8848 3.4121 2.5322 1.7664 3.0515 5.0463 4.1652 2.9863 3.4631 4.2285 5.1602 3.6901 3.1927 2.5353 2.2928 2.7557 2.0266 2.6373 3.7726 1.8380 4.2386 3.2323 3.0733 3.0525 4.0158 2.6030
2.3781 2.8663 4.1078 2.4167 2.2941 3.9158 1.8793 1.9639 2.1816 2.7737 4.0156 4.1505 2.1491 4.1221 6.0587 4.0559 1.7895 3.2754 2.3764 2.6253 4.5174 2.7983 2.1555 2.5734 3.8227 4.0751 2.7343 2.5673 2.4695 3.0312 2.2296 3.2408 3.3303 1.7736 3.0972 2.4287 1.6907 2.9693 4.8732 3.9651 2.9152 3.3290 4.0212 4.9008 3.5621 2.9996 2.4261 2.2016 2.6266 1.9799 2.6890 3.5937 1.7795 4.1964 3.0547 2.9975 2.9834 3.7977 2.6326
2.3897 2.8164 4.0799 2.4857 2.3033 3.8163 1.8829 1.8888 2.1133 2.6590 3.7220 3.7043 1.9682 4.0031 5.6284 3.7610 1.7359 3.0556 2.2852 2.5033 4.4344 2.6731 2.0662 2.4430 3.8889 4.0805 2.6403 2.4564 2.4788 3.0355 2.2265 3.1996 3.3834 1.7640 2.9955 2.4494 1.6971 2.8535 4.6375 3.5775 2.6034 3.1803 3.8797 4.6589 3.4796 2.8965 2.2693 2.1223 2.5239 1.9278 2.5495 3.5558 1.6816 4.0527 3.1356 2.9876 2.8327 3.7497 2.7015
2.3555 2.7331 3.9455 2.3589 2.2786 3.9092 1.8567 1.8729 2.0367 2.5867 3.6968 3.5757 1.9303 3.8028 5.4472 3.6727 1.7449 2.9595 2.1692 2.4900 4.4660 2.5948 1.9672 2.3980 3.8242 3.7503 2.4762 2.4242 2.4092 3.0596 2.1351 3.1502 3.2628 1.7114 3.0029 2.3723 1.6278 2.8196 4.6123 3.4742 2.5295 3.1294 3.6935 4.4713 3.4011 2.7641 2.2316 2.1329 2.4906 1.8640 2.4189 3.4205 1.6379 3.7741 2.9263 2.7713 2.7351 3.5940 2.5786
2.3130 2.8547 3.8495 2.3955 2.2935 3.7827 1.8348 1.7454 2.0229 2.5522 3.5618 3.4256 1.8913 3.6536 5.1994 3.5527 1.6291 2.8805 2.1418 2.5313 4.5283 2.7238 1.9322 2.2651 3.7700 3.6039 2.3652 2.4166 2.4579 2.9433 2.1082 3.1251 3.2968 1.6445 2.9520 2.2818 1.5704 2.7362 4.6241 3.3260 2.4684 3.0022 3.5485 4.3637 3.2635 2.6261 2.1701 2.0298 2.4536 1.8169 2.4988 3.3264 1.5023 3.6048 2.9522 2.7341 2.6868 3.5922 2.5477
2.3527 2.9339 3.9133 2.3873 2.2372 3.9175 1.8505 1.7348 2.0337 2.4726 3.3008 3.3260 1.8066 3.5085 4.8889 3.2540 1.5827 2.7253 2.1859 2.3709 4.4415 2.5593 1.8837 2.1745 3.7137 3.7551 2.3716 2.5424 2.4719 2.9754 2.2240 3.2422 3.2762 1.5983 2.9392 2.3626 1.6110 2.7525 4.4104 3.1506 2.3839 2.9136 3.4114 4.0434 3.0319 2.5172 2.1041 1.8693 2.4230 1.7820 2.4549 3.2013 1.4819 3.6383 3.1118 2.9776 2.7684 3.5742 2.6865
2.4099 2.8729 3.9843 2.3120 2.1610 3.8558 1.8754 1.7003 1.9082 2.3798 3.2108 3.1132 1.7771 3.4113 4.7506 3.1892 1.5168 2.6311 2.0788 2.3774 4.4950 2.6976 1.9017 2.3800 3.9145 3.8878 2.5233 2.6611 2.4666 3.0950 2.3441 3.2027 3.3034 1.5316 2.9439 2.4075 1.4899 2.6327 4.2683 2.9588 2.3034 2.8236 3.1642 3.8848 2.9177 2.4561 2.0122 1.8383 2.3959 1.7305 2.6074 3.4633 1.5896 3.8686 3.1337 3.0379 2.8341 3.5538 2.7678
2.5758 2.8827 4.3078 2.4293 2.2594 3.9118 1.9272 1.6553 1.9025 2.3038 3.1677 3.0878 1.7008 3.2675 4.5946 3.0595 1.5076 2.4855 2.1443 2.4054 4.2973 2.7503 1.8354 2.4642 3.7188 3.8975 2.7182 2.7542 2.5685 3.3283 2.5617 3.3760 3.5260 1.5188 3.1191 2.3579 1.4986 2.6904 4.2133 2.9155 2.2470 2.7473 3.1324 3.8162 2.8220 2.3593 1.9348 1.8209 2.5419 1.7641 2.5164 3.3595 1.5957 4.0417 3.1355 3.2097 2.9719 3.4622 2.9910
2.4793 2.8476 4.4935 2.4722 2.3098 3.9356 1.9257 1.6029 1.7930 2.2810 3.0577 3.0390 1.6206 3.1639 4.3799 2.9076 1.5011 2.5365 2.1581 2.3456 4.0656 2.8807 1.8257 2.4502 3.7441 3.9423 2.7621 2.8235 2.5964 3.2550 2.4793 3.4645 3.6962 1.4570 3.2878 2.3400 1.4509 2.6344 4.0649 2.8261 2.1642 2.6084 2.9957 3.6452 2.6833 2.2234 1.9507 1.7970 2.5559 1.7687 2.5331 3.4192 1.5618 4.0745 3.1720 3.2906 3.0355 3.2911 2.9544
2.5900 2.9521 4.4639 2.5044 2.4006 3.9826 1.9388 1.5324 1.8701 2.3111 2.9385 2.8633 1.6683 2.9644 4.1830 2.9278 1.4078 2.4037 2.0657 2.2558 4.1648 2.7756 1.7913 2.4508 3.6738 4.2780 2.9484 3.0756 2.6748 3.3866 2.6739 3.4592 3.8164 1.4552 3.3581 2.3731 1.4119 2.6432 4.0769 2.7361 2.1109 2.5729 2.8662 3.5443 2.6881 2.2445 1.8391 1.6602 2.4298 1.6770 2.4362 3.5227 1.5516 4.3519 3.3739 3.6170 3.2860 3.3680 3.1121
2.7267 2.9769 4.9056 2.7556 2.6558 4.0615 1.9014 1.4994 1.8315 2.2061 2.8097 2.7481 1.6555 2.8319 4.0306 2.7799 1.3879 2.3382 2.0481 2.2088 4.0906 2.7601 1.7846 2.7194 3.7760 4.6617 3.2827 3.4923 2.9744 3.5697 2.7277 3.5373 4.3818 1.5132 3.5869 2.3312 1.4333 2.4808 3.9286 2.5786 2.0994 2.4887 2.7380 3.3761 2.6052 2.1838 1.8473 1.6164 2.3708 1.6741 2.4539 3.7565 1.6646 4.8596 3.5235 4.0444 3.7218 3.2527 3.1204
3.0326 3.0809 5.4429 2.9138 2.9108 4.2346 1.9753 1.5339 1.8643 2.1399 2.5560 2.7163 1.6847 2.8214 3.9963 2.7746 1.3537 2.3879 2.1094 2.0435 4.1845 2.6551 1.7611 2.9401 3.9677 5.0928 3.7110 3.8112 3.2685 3.7810 2.9501 3.8374 4.8511 1.5154 3.9455 2.3612 1.5076 2.5479 3.6755 2.4052 2.0911 2.5441 2.7327 3.3262 2.5704 2.1942 1.8813 1.4948 2.2135 1.6404 2.4344 4.0126 1.6792 5.4861 3.7006 4.3890 4.1333 3.2646 3.2791
3.1682 3.2663 6.1243 3.1939 3.3184 4.3544 1.9586 1.5084 1.7984 2.0209 2.5151 2.5776 1.5988 2.7351 3.9445 2.8329 1.3423 2.3050 2.1637 2.0431 4.3088 2.6841 1.7954 3.6201 4.2302 5.9226 4.4552 4.4270 3.4727 4.0268 3.2605 4.0856 5.5800 1.5872 4.5157 2.3329 1.4465 2.4523 3.5882 2.3014 1.9768 2.3740 2.5707 3.2602 2.4831 2.1731 1.8148 1.5136 2.1965 1.6781 2.5303 4.6807 1.8838 6.6637 4.0689 4.9783 4.8230 3.3312 3.5723
3.4017 3.3811 6.9743 3.4686 3.8210 4.6815 1.9652 1.4444 1.7983 1.9882 2.4460 2.6117 1.5823 2.6217 3.7205 2.7429 1.3067 2.3597 2.1327 1.9715 4.3820 2.7250 1.7912 4.0580 4.4696 6.5582 5.0429 4.9303 3.7179 4.2316 3.4042 4.4571 6.3524 1.6756 5.2058 2.3385 1.4687 2.3852 3.5544 2.2600 2.0232 2.3331 2.5364 3.1987 2.4529 2.2378 1.8416 1.4581 2.1257 1.6091 2.5077 5.2537 1.9954 7.6383 4.2463 5.3449 5.4886 3.2768 3.6249
3.6495 3.5797 7.7230 3.8265 4.3527 5.2063 2.0330 1.4715 1.7923 2.0096 2.5079 2.6341 1.5451 2.6523 3.6441 2.6717 1.3278 2.2660 2.2274 1.8876 4.6057 2.7120 1.8280 4.8033 4.6129 6.8150 5.6657 5.4410 4.0300 4.4739 3.6677 4.7632 7.1805 1.8076 6.0788 2.3893 1.4403 2.4210 3.5313 2.3279 2.0025 2.3378 2.5631 3.1561 2.3642 2.2130 1.8279 1.4944 2.0808 1.6707 2.4651 5.7025 2.2800 8.3769 4.3659 5.5207 5.8774 3.2943 3.7626
3.9096 3.8574 8.6984 4.1809 5.0981 5.6682 2.0601 1.4660 1.8575 1.9606 2.4230 2.6544 1.5417 2.6794 3.6625 2.7050 1.3112 2.2533 2.2374 1.8018 4.8670 2.7195 1.8276 5.2337 4.9023 7.2826 5.9303 5.6443 4.3642 4.6693 3.8141 5.2098 8.1306 1.9167 7.1302 2.4527 1.5147 2.3598 3.3958 2.2852 2.0505 2.2916 2.4899 3.1036 2.3832 2.3190 1.7870 1.4476 2.0599 1.6170 2.4210 6.3675 2.2992 9.0325 4.5730 5.5126 5.9903 3.3272 3.9085
4.0695 4.0611 9.6450 4.3219 5.4304 6.1784 2.1936 1.4307 1.8401 1.9084 2.5831 2.7392 1.5022 2.5028 3.5697 2.7490 1.3526 2.2094 2.3716 1.8862 5.0066 2.6856 1.8681 5.5758 5.2617 7.7250 6.0801 5.5511 4.5288 4.9907 3.8648 5.7840 8.7424 1.9613 7.8975 2.4930 1.5351 2.3296 3.4677 2.4620 2.0182 2.2049 2.6213 3.1448 2.3045 2.2867 1.8203 1.5426 2.0612 1.6117 2.4318 7.1354 2.2818 9.4707 4.7461 5.2187 5.8351 3.2694 3.8770
3.9230 4.2893 10.5699 4.1244 5.5448 7.2178 2.1966 1.5192 1.9983 2.0970 2.7318 3.0278 1.5722 2.4817 3.4307 2.8702 1.3423 2.2188 2.5230 1.8672 5.4580 2.6286 1.8131 5.4915 5.5828 7.6809 5.5690 5.3642 4.4549 5.0685 3.6053 6.4734 8.9040 1.8703 8.9118 2.6618 1.5968 2.4920 3.4877 2.7783 2.1731 2.2494 2.6915 2.9934 2.3109 2.4793 1.8264 1.5621 2.0561 1.6255 2.4568 7.3224 2.1576 8.9904 4.9123 4.9742 5.4208 3.3543 3.7604
3.6821 4.5209 10.5455 3.6587 5.3436 7.8938 2.2406 1.5818 2.0105 2.2434 3.0868 3.3930 1.5748 2.4519 3.4459 3.1614 1.3241 2.2050 2.3955 1.8865 5.7611 2.5650 1.8328 5.3307 5.9657 7.8742 5.0617 4.8619 3.9575 4.9883 3.3485 6.9935 8.1849 1.8252 9.1892 2.8227 1.6727 2.5044 3.7019 3.2853 2.2758 2.2122 3.0531 3.3784 2.4831 2.6151 1.7624 1.6520 1.9678 1.5769 2.4697 7.7453 1.9808 8.6758 4.9848 4.5847 4.8281 3.5213 3.7756
3.5312 4.6726 10.5174 3.1061 4.7372 8.6071 2.3382 1.7639 2.0633 3.0140 4.3025 4.6603 1.7279 2.4249 3.1978 3.4454 1.4187 2.2844 2.6538 2.0708 6.1864 2.7603 2.0347 5.1259 6.5964 8.2570 4.4307 4.4010 3.6143 4.9675 3.1276 7.3336 7.3234 1.6397 9.1390 3.3744 1.8001 2.8433 4.2003 5.1549 2.5522 2.3053 3.8454 3.8055 2.6328 2.8881 1.8787 2.0002 2.0840 1.6959 2.6893 8.2091 1.8456 8.2113 5.4592 4.3886 4.2452 3.9458 3.7599
3.2539 4.7414 9.3101 2.6178 4.1382 8.9542 2.4310 1.9515 2.1713 4.1776 6.1490 6.4770 1.8716 2.4739 3.2277 4.2215 1.4838 2.4212 2.9626 2.4945 6.7842 2.8288 2.3334 4.7833 7.3724 8.4507 3.7231 4.0697 3.2150 4.4952 2.9233 7.2139 6.0029 1.5380 8.0542 3.9721 2.1091 3.4194 5.3677 7.7353 3.0242 2.3949 5.0940 4.8456 3.1100 3.3766 1.9764 2.5622 2.0772 1.7345 3.0703 8.6639 1.7061 7.5120 5.7837 4.1910 3.7175 4.7444 3.5556
3.0350 4.7685 8.0069 2.2169 3.5881 8.7005 2.6317 2.1938 2.2033 6.0269 8.9258 9.0922 2.1743 2.5103 3.2513 4.8747 1.6797 2.6892 3.2911 3.2603 7.1424 3.1208 2.7773 4.5383 8.3655 8.5527 3.2767 3.6962 2.8292 4.0083 2.7782 6.7694 4.7679 1.4694 6.9790 4.6189 2.3700 4.3021 7.1147 11.5020 3.7387 2.5268 6.4794 5.9286 3.5689 4.0627 2.0667 3.5617 2.3872 1.9032 3.7498 8.8861 1.6777 6.9318 6.2489 3.8573 3.2041 5.6576 3.4178
2.6895 4.4395 6.5853 2.0089 3.2949 8.0017 2.6782 2.2333 2.2278 7.8055 11.7623 11.1646 2.2964 2.6373 3.2949 5.2899 1.9946 3.1372 3.3866 4.5780 7.1933 3.6514 3.2106 4.1390 8.7325 7.9948 2.7961 3.2914 2.5838 3.3715 2.5232 5.9074 3.9268 1.4190 5.7339 4.9448 2.5671 5.2169 9.2999 14.7608 4.1908 2.5669 7.2353 6.4640 3.9800 4.6059 2.2394 4.8589 2.8157 1.8965 4.5535 8.7659 1.6885 5.9846 6.1346 3.4590 2.7515 6.5290 3.0123
2.5020 3.7887 5.2246 1.8895 3.1376 6.6175 2.6649 2.1570 2.2737 9.0655 13.6776 12.4060 2.3346 2.6756 3.3659 5.3528 2.2863 3.4463 3.3601 6.0122 6.5567 4.0865 3.5136 3.5960 8.1678 6.9743 2.3910 2.8604 2.4300 2.8661 2.2642 4.7482 3.3934 1.3670 4.6323 4.9062 2.5228 6.0076 11.2096 16.6321 4.5081 2.4789 7.3875 6.6214 4.0930 4.7376 2.2411 6.0224 3.5040 1.9536 5.1247 7.7658 1.7275 4.9751 5.5505 3.0366 2.4005 7.1733 2.5701
2.1439 3.1915 4.0912 1.7675 2.9785 5.2039 2.6245 1.9196 2.2344 9.2135 13.8833 11.7460 2.1296 2.6468 3.2544 5.0133 2.5238 3.6263 3.1044 7.2295 5.7393 4.2454 3.3572 2.9652 7.2290 5.7722 2.1056 2.4657 2.1615 2.3618 1.9237 3.6130 3.0021 1.2785 3.7886 4.5121 2.3004 6.2563 12.3167 15.9045 4.2550 2.3097 6.5150 6.0000 4.0618 4.4788 2.2268 6.6646 3.9684 1.8445 5.5440 6.4894 1.6072 4.0759 4.7860 2.5947 2.1513 7.2666 2.1903
1.7825 2.5356 3.1945 1.5673 2.6122 4.1107 2.3857 1.6942 2.1287 8.2006 12.3969 9.9242 1.9265 2.5933 3.1898 4.1866 2.4854 3.3984 2.8508 7.6191 4.9143 4.2146 3.0768 2.4908 5.9575 4.5814 1.9067 2.0117 1.8614 2.0002 1.5455 2.7577 2.5565 1.1356 3.0728 3.9783 2.0633 5.5656 11.8842 13.5212 3.7157 2.1738 5.4713 5.1333 3.5257 3.7544 2.0549 6.3206 4.4240 1.7190 5.3861 5.2420 1.4741 3.4462 3.7648 2.0432 1.9211 6.8750 1.6771
1.4378 1.9607 2.5546 1.4163 2.2334 3.1964 2.2010 1.3650 1.9165 6.6646 9.6898 7.7134 1.7024 2.3666 2.9723 3.5487 2.3555 3.0437 2.3827 6.9517 3.7668 3.9787 2.5406 2.1614 4.6257 3.6322 1.7011 1.6726 1.5840 1.5973 1.2413 2.1199 2.2019 1.0083 2.5455 3.3436 1.6236 4.9238 10.0751 10.0878 3.0986 2.0523 4.3408 4.1419 3.1351 3.0196 1.8488 5.4214 4.3160 1.5235 4.7274 4.2722 1.3015 2.9445 2.8790 1.7030 1.6908 5.6658 1.3720
1.2136 1.5355 2.1456 1.2659 1.8018 2.5861 1.8729 1.1067 1.6399 5.1189 7.1585 5.5438 1.3579 2.1128 2.7323 2.6817 1.9357 2.6331 2.0628 5.6943 3.1242 3.4968 2.0381 1.8942 3.5428 2.8402 1.5012 1.3495 1.3682 1.3883 0.9984 1.6708 1.9128 0.8576 2.0919 2.7183 1.3250 3.8749 8.1028 7.2597 2.3333 1.8011 3.2854 3.1938 2.5109 2.3115 1.6327 4.0683 3.7968 1.4807 3.8736 3.3938 1.0978 2.5294 2.1469 1.3438 1.4801 4.6552 1.1029
1.0719 1.2809 1.9065 1.0779 1.4591 2.2716 1.6344 0.9323 1.4324 3.7699 4.9126 3.8918 1.1619 1.8363 2.4651 2.2526 1.5635 2.1844 1.7330 4.4991 2.6969 3.0183 1.5981 1.6616 2.8314 2.2984 1.3214 1.1681 1.1686 1.2364 0.8690 1.4016 1.6278 0.7419 1.8381 2.2620 1.0757 3.1324 6.2683 4.7885 1.8228 1.6384 2.4586 2.4586 2.1142 1.8565 1.3901 2.9624 3.1449 1.2978 3.2088 2.7672 0.9454 2.1942 1.7226 1.1879 1.3066 3.8371 0.9597
0.9413 1.1064 1.5763 0.9632 1.2518 2.0154 1.4612 0.8734 1.2829 2.8095 3.4688 2.9311 1.0356 1.5969 2.1740 1.9119 1.3068 1.8514 1.5764 3.4506 2.3364 2.6069 1.3004 1.4183 2.4447 1.9524 1.1746 1.0239 1.0299 1.0780 0.7356 1.1709 1.3749 0.6895 1.6068 1.8918 0.9475 2.5089 4.8036 3.3605 1.5170 1.5201 2.0415 2.0164 1.8624 1.5906 1.2917 2.1169 2.6645 1.1810 2.6545 2.3772 0.8084 1.8892 1.4358 1.0403 1.1802 3.0627 0.8372
0.8454 0.9609 1.4529 0.9081 1.1053 1.8190 1.3070 0.7983 1.1656 2.1755 2.5145 2.2961 0.9210 1.4165 2.0870 1.7675 1.1093 1.5659 1.3766 2.6190 2.0873 2.2119 1.1378 1.2672 2.1017 1.6882 1.0712 0.8909 0.9428 0.9818 0.6560 1.0466 1.2655 0.6355 1.4610 1.5759 0.8347 2.1348 3.7390 2.4305 1.3056 1.4189 1.7014 1.7055 1.6901 1.3675 1.1388 1.5856 2.1662 1.0914 2.1416 2.0751 0.7435 1.7246 1.1971 0.9059 1.0567 2.5093 0.7223
0.7671 0.8587 1.2938 0.8525 0.9952 1.6424 1.1398 0.7289 1.0365 1.8027 1.8911 1.9025 0.8250 1.2994 1.8715 1.4957 0.9068 1.3417 1.2011 2.0442 1.9411 1.9099 0.9561 1.1710 1.8822 1.4192 0.9771 0.7978 0.8526 0.9249 0.5989 0.9248 1.1413 0.5956 1.2640 1.4313 0.7498 1.8178 3.0756 1.8693 1.1582 1.2972 1.4826 1.4439 1.4564 1.1821 1.0018 1.1674 1.7587 0.9756 1.8223 1.8393 0.6898 1.5078 1.0188 0.7872 0.9337 2.1916 0.6700
0.7368 0.7756 1.1820 0.7786 0.8889 1.5979 1.0324 0.6462 0.9152 1.4253 1.4842 1.4971 0.7811 1.1531 1.7613 1.3863 0.7992 1.2678 1.1141 1.6678 1.8025 1.6970 0.8931 1.0281 1.6998 1.2885 0.9035 0.7127 0.8204 0.8630 0.5411 0.8521 1.0342 0.5299 1.1662 1.2817 0.6920 1.4748 2.5058 1.4339 0.9919 1.2363 1.2761 1.2251 1.3649 1.1084 0.9512 0.9456 1.5070 0.9048 1.5898 1.6714 0.6340 1.3721 0.9091 0.7210 0.8657 1.8865 0.5977
0.7079 0.7109 1.1353 0.7360 0.8541 1.4807 0.9809 0.6120 0.8497 1.2555 1.2931 1.3285 0.7469 1.1006 1.7212 1.3528 0.7337 1.1777 1.0190 1.4125 1.6483 1.4819 0.7851 0.9593 1.5371 1.1223 0.8512 0.6796 0.7939 0.8709 0.5091 0.7988 1.0036 0.5172 1.1151 1.1865 0.6470 1.3562 2.2028 1.2271 0.9153 1.2108 1.2155 1.1552 1.3275 1.0584 0.9123 0.8080 1.3347 0.8569 1.4104 1.4623 0.5985 1.2265 0.8182 0.6622 0.8021 1.7100 0.5711
0.6609 0.6914 1.0871 0.7613 0.8068 1.4582 0.8842 0.5813 0.7830 1.1134 1.1317 1.1317 0.6862 1.0453 1.6183 1.2131 0.6735 1.0657 0.9587 1.2161 1.6272 1.3687 0.7527 0.9178 1.4825 1.0567 0.8297 0.6451 0.7738 0.7698 0.4823 0.7743 0.9796 0.4993 1.0559 1.1098 0.5861 1.1581 1.9950 1.0588 0.8262 1.1342 1.0940 1.0597 1.1821 0.9496 0.8346 0.7090 1.1743 0.8228 1.2736 1.3748 0.5799 1.1991 0.7603 0.6276 0.7996 1.5947 0.5254
0.6376 0.6493 1.0654 0.7112 0.7888 1.3825 0.8404 0.5607 0.7571 1.0114 1.0069 1.1093 0.6875 0.9390 1.5610 1.2526 0.6551 1.0193 0.8540 1.1106 1.5501 1.2569 0.6785 0.8713 1.3959 0.9920 0.7816 0.6365 0.7018 0.7465 0.4811 0.7430 0.9274 0.4988 1.0195 1.0244 0.5609 1.1442 1.8138 0.9464 0.8233 1.1235 1.0719 1.0219 1.2755 0.9709 0.8027 0.6667 1.0875 0.7296 1.1669 1.3007 0.5466 1.1344 0.7049 0.6023 0.7572 1.4642 0.5032
0.6122 0.6363 1.0423 0.6885 0.7493 1.3246 0.8078 0.5441 0.7443 0.9331 0.9231 1.0473 0.6415 0.9267 1.5194 1.2013 0.6181 0.9813 0.8033 0.9669 1.5337 1.1253 0.6222 0.8359 1.3856 0.9300 0.7563 0.5913 0.6998 0.7364 0.4388 0.7182 0.9140 0.4810 0.9518 0.9884 0.5514 1.1135 1.6257 0.8765 0.7857 1.1206 1.0419 0.9415 1.1534 0.8997 0.7794 0.6179 0.9594 0.6960 1.0706 1.2211 0.5058 1.0706 0.6952 0.5784 0.7302 1.3789 0.4880
0.5964 0.5899 0.9381 0.6453 0.7202 1.2617 0.7785 0.5355 0.6959 0.8815 0.8650 0.9296 0.6004 0.8907 1.4628 1.1207 0.5730 0.9184 0.8160 0.9035 1.4113 1.0724 0.5991 0.7966 1.2880 0.8666 0.7104 0.5636 0.6532 0.7206 0.4277 0.6749 0.8145 0.4673 0.9136 0.9456 0.5328 1.0029 1.5541 0.8050 0.7001 1.0440 0.9462 0.8826 1.1095 0.8918 0.7425 0.5563 0.9333 0.6919 1.0224 1.1538 0.4959 0.9842 0.6516 0.5415 0.6786 1.3224 0.4847
0.5795 0.5935 0.9446 0.6527 0.6986 1.2602 0.7687 0.4918 0.6408 0.8364 0.8436 0.9099 0.5810 0.8336 1.3345 1.0637 0.5169 0.8670 0.7626 0.8714 1.4059 0.9728 0.5730 0.7546 1.2331 0.8528 0.6902 0.5703 0.6529 0.6921 0.4158 0.6527 0.8365 0.4467 0.8999 0.8689 0.4971 0.9618 1.5573 0.7849 0.6872 1.0030 0.9281 0.8258 1.0695 0.8333 0.6728 0.5326 0.8444 0.6639 0.9236 1.1031 0.4904 0.9633 0.6410 0.5551 0.6723 1.2301 0.4661
0.5676 0.5534 0.9218 0.6176 0.6720 1.2127 0.7237 0.4825 0.6587 0.7906 0.7832 0.8264 0.5639 0.7920 1.3136 1.0160 0.5206 0.8188 0.7267 0.8011 1.3474 0.9516 0.5451 0.7174 1.2113 0.7975 0.6366 0.5340 0.6143 0.6936 0.4110 0.6501 0.7770 0.4339 0.8885 0.8199 0.5078 0.9223 1.4356 0.7193 0.6490 0.9535 0.8723 0.7769 1.0410 0.8276 0.6572 0.5003 0.8351 0.6265 0.8898 1.0451 0.4535 0.9069 0.6059 0.5128 0.6213 1.1892 0.4592
0.5370 0.5366 0.9107 0.6125 0.6634 1.1361 0.7002 0.4425 0.6034 0.7359 0.7310 0.7979 0.5332 0.7770 1.3102 1.0408 0.5162 0.8042 0.7131 0.7565 1.3202 0.8619 0.5255 0.6976 1.2001 0.7724 0.6416 0.5313 0.6009 0.6584 0.3918 0.6215 0.7923 0.4108 0.8479 0.7824 0.4730 0.8398 1.3606 0.6900 0.6162 0.9278 0.8686 0.7684 1.0276 0.7748 0.6597 0.4733 0.7722 0.5834 0.8723 1.0089 0.4575 0.8879 0.5800 0.4937 0.6262 1.1363 0.4363
0.5285 0.5396 0.8500 0.5898 0.6389 1.1129 0.6717 0.4506 0.6039 0.6972 0.7176 0.7609 0.5284 0.7323 1.2518 0.9286 0.4745 0.7758 0.6542 0.7456 1.2383 0.8164 0.4939 0.6630 1.1272 0.7440 0.6075 0.4950 0.5854 0.6513 0.3808 0.6101 0.7385 0.4064 0.8099 0.7401 0.4712 0.8339 1.3477 0.6520 0.6089 0.8889 0.8275 0.7220 0.9365 0.7235 0.6082 0.4622 0.7153 0.5592 0.8129 0.9667 0.4262 0.8483 0.5755 0.4876 0.5819 1.0782 0.4305
0.5087 0.5074 0.8193 0.5675 0.6217 1.1106 0.6448 0.4349 0.5681 0.6943 0.6767 0.7605 0.5094 0.7181 1.2339 0.9834 0.4713 0.7848 0.6789 0.7054 1.2359 0.8276 0.4908 0.6320 1.0878 0.7046 0.5887 0.4813 0.5522 0.6141 0.3693 0.5839 0.7019 0.4003 0.8043 0.7273 0.4406 0.8037 1.2922 0.6342 0.6006 0.9023 0.8166 0.7148 1.0328 0.7753 0.6188 0.4418 0.7215 0.5625 0.8026 0.9185 0.4161 0.8163 0.5360 0.4717 0.5697 1.0765 0.4127
0.5096 0.4948 0.8254 0.5544 0.6012 1.0922 0.6380 0.4204 0.5463 0.6642 0.6464 0.7039 0.5053 0.7173 1.2325 0.9593 0.4510 0.7432 0.6381 0.6670 1.1665 0.7872 0.4810 0.6320 1.0767 0.6591 0.5912 0.4675 0.5537 0.6379 0.3706 0.5684 0.7055 0.3880 0.8075 0.7273 0.4324 0.7754 1.2225 0.6106 0.5460 0.8914 0.8047 0.6928 0.9699 0.7328 0.5908 0.4145 0.6720 0.5462 0.7675 0.9089 0.4172 0.7788 0.5250 0.4413 0.5662 0.9996 0.4007
0.4628 0.4867 0.7918 0.5430 0.5880 1.0570 0.5879 0.3985 0.5336 0.6302 0.6314 0.6874 0.4850 0.6751 1.1701 0.9532 0.4516 0.7276 0.6142 0.6761 1.1714 0.7739 0.4544 0.6162 1.0390 0.6478 0.5767 0.4626 0.5266 0.5568 0.3490 0.5566 0.6765 0.3743 0.7415 0.6758 0.4209 0.7342 1.2343 0.5837 0.5509 0.8650 0.7838 0.6553 0.9490 0.7065 0.5798 0.4119 0.6631 0.5258 0.7726 0.8591 0.3904 0.7843 0.5043 0.4400 0.5583 1.0162 0.3898
