Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
2.2948 5.3586 4.9660 3.0081 2.7207 5.6997 3.3386 1.9809 2.5397 3.3012 4.5494 4.3905 4.0584 6.1446 6.3796 6.7359 5.0185 6.0654 3.0604 3.4547 6.7464 4.4998 2.2957 2.8076 4.0910 4.4583 2.7928 2.6314 3.0981 3.4691 2.0876 5.1358 4.3004 2.1975 4.0763 3.9296 2.4326 3.6155 3.3251 4.1523 4.4174 7.3298 8.5284 9.2585 9.7939 9.2621 6.3866 3.9103 4.3470 3.1739 3.6890 3.0783 2.2900 3.9510 5.1730 3.7170 2.9961 4.0897 3.0957
2.3857 5.5134 4.8224 2.7892 2.5285 5.6788 3.3927 1.8728 2.6284 3.2026 4.2181 4.3964 3.9134 6.1559 6.0787 6.1424 4.5215 5.3782 2.8174 3.2353 6.8556 4.1638 2.2506 2.6872 4.1112 4.5867 2.7895 2.7774 3.0623 3.5236 2.1990 5.1638 4.1125 2.0687 3.8500 3.7098 2.4189 3.7575 3.1564 4.0100 4.2894 6.8665 8.5575 8.6738 8.8333 8.2749 5.6881 3.5749 3.9997 2.8867 3.4923 3.0818 2.2129 3.9692 5.3774 3.9523 3.1459 3.8562 3.1991
2.5527 5.9257 4.9719 2.9026 2.5393 5.7539 3.3189 1.8032 2.4142 3.1479 3.9766 4.0390 3.6698 5.9242 5.9301 5.8361 4.2249 5.0816 2.6828 3.1309 7.1299 4.0956 2.0585 2.6694 4.0831 4.4084 2.8364 2.8737 3.2976 3.7793 2.2067 5.3740 4.3512 2.0410 3.7887 3.7899 2.2275 3.5641 3.0857 3.6164 4.0314 6.8239 8.0128 8.4171 8.4361 7.7926 5.3157 3.4848 3.8811 2.7590 3.2181 2.9074 2.1949 3.9216 5.4715 4.0331 3.1788 3.7475 3.2890
2.6168 6.6127 5.2455 2.9139 2.5690 5.8834 3.1248 1.7338 2.3349 3.0862 3.8351 3.9258 3.4344 5.3576 5.2851 5.5134 4.0060 5.0418 2.6277 3.0018 7.5634 3.9692 2.1299 2.5277 4.2934 4.4166 2.7055 2.9251 3.3588 4.0348 2.2382 5.8977 4.4859 2.0032 3.7762 3.6068 2.1271 3.4491 2.9569 3.5535 3.8780 6.2176 7.3200 7.5902 7.7984 7.6986 5.1818 3.2916 3.7069 2.7085 3.2317 2.8374 2.1455 3.8202 5.8900 4.1074 3.2293 3.6988 3.6291
2.7555 6.8970 5.5151 2.9503 2.5503 6.0158 2.9466 1.7274 2.2893 2.8542 3.6192 3.8301 3.3564 5.2092 5.0593 5.3530 3.9995 5.0578 2.5463 2.8783 7.6410 3.9978 2.0359 2.5654 4.2774 4.6035 2.7672 3.2003 3.5180 4.3656 2.3350 6.1644 4.6582 1.9188 3.7911 3.7291 2.1039 3.1582 2.8386 3.4280 3.7517 6.1543 7.2630 7.3228 7.7034 7.4364 5.1893 3.1385 3.6467 2.6701 3.1819 2.8557 2.0748 3.9923 6.1432 4.4845 3.5125 3.8009 3.8930
3.1102 7.2699 5.8999 3.2782 2.5957 6.2756 2.8444 1.6813 2.2428 2.7228 3.5088 3.5748 3.1463 4.5824 4.5388 4.7768 3.7940 4.5177 2.5090 2.7818 8.1090 3.7410 1.9489 2.6353 4.4917 4.7726 2.9703 3.4601 4.1022 4.9497 2.4653 6.5370 5.1853 1.9333 3.7677 3.6208 1.9871 3.0740 2.7127 3.1603 3.6186 5.5505 6.5277 6.7498 6.9382 6.5716 4.7780 3.0643 3.4864 2.5212 3.2115 2.8990 2.0826 4.3214 6.2639 4.8309 3.7990 3.8361 4.1995
3.3209 7.0660 6.7981 3.6045 2.8159 5.9976 2.8256 1.5873 2.2007 2.6773 3.3094 3.4699 3.1922 4.4055 4.5907 4.5396 3.5613 4.2866 2.6222 2.6264 7.6972 3.5432 1.8518 2.6166 4.4469 5.2997 3.2012 3.7709 4.5299 5.6134 2.4921 6.8606 5.9935 1.9771 3.8677 3.5696 1.9633 2.9882 2.5454 3.0503 3.5462 5.3733 6.1632 6.4992 6.4837 6.1205 4.4321 2.9070 3.4867 2.4898 3.1337 2.8048 2.0502 4.8637 6.3079 5.3388 4.3681 3.7538 4.2465
3.4973 6.8593 8.2532 4.1827 3.2286 5.8235 2.7937 1.6100 2.1752 2.6857 3.1698 3.3751 2.9958 4.1177 4.2927 4.3328 3.5120 4.0371 2.5042 2.6050 6.8902 3.3742 1.9497 2.8097 4.1601 6.1119 3.6223 4.3250 5.1836 6.4059 2.7491 7.3442 7.4365 2.0431 4.3951 3.4792 1.9087 2.9852 2.5994 3.0150 3.3432 4.9633 5.8142 6.0834 6.2661 5.8362 4.2587 2.7993 3.3411 2.4149 3.0904 3.0073 2.0652 5.6591 6.5835 6.2427 5.0412 3.5928 4.5974
4.0989 6.4606 9.9016 5.0249 3.7383 5.7207 2.6159 1.5807 2.2136 2.4597 3.0262 3.2740 2.8747 3.9038 4.0611 4.0643 3.4204 3.9675 2.4674 2.5552 6.4001 3.4294 1.9022 2.9323 3.9682 7.2181 4.0070 4.9381 6.4515 7.5563 3.0756 7.6918 9.3347 2.1258 4.8166 3.2137 1.8821 2.9267 2.4229 2.9163 3.1495 4.6666 5.5701 5.7041 5.8722 5.6643 4.1340 2.6988 3.4361 2.3127 2.9896 3.2644 2.0563 6.6016 6.8290 7.3292 5.8591 3.3804 4.8666
4.6383 6.2219 12.6366 5.9537 4.6018 5.8506 2.7194 1.5066 2.2776 2.5039 2.9569 3.2654 2.7439 3.7361 3.8686 3.9059 3.4588 3.7101 2.5770 2.5259 5.6631 3.3804 1.8612 3.2203 3.8584 8.5963 4.5421 5.3917 7.7678 9.1308 3.1166 8.6497 12.0080 2.1994 5.9252 3.3407 1.8183 2.9911 2.5156 2.8492 3.1443 4.5794 5.3567 5.3586 5.6858 5.1966 3.9865 2.6985 3.4687 2.3118 2.8617 3.7314 2.0711 7.8188 7.1756 8.2339 6.6674 3.2851 5.0703
4.8807 6.3185 14.6253 6.4997 5.3420 6.1534 2.6902 1.4811 2.3967 2.5732 2.8741 3.3756 2.6587 3.6678 3.5949 3.6017 3.4179 3.6458 2.7056 2.4107 5.3082 3.3921 1.8922 3.4519 3.8925 9.7908 4.7758 5.7594 8.5265 9.9845 3.1890 9.4159 13.6834 2.3183 7.0329 3.4434 1.7937 3.0474 2.4415 2.8424 3.1999 4.3417 5.2566 5.2089 5.4084 4.9985 3.9605 2.6231 3.4747 2.3412 2.8372 4.1748 2.0803 8.5916 7.9251 9.0261 7.1178 3.2374 5.2701
4.8592 6.7179 15.6820 6.8982 5.9502 6.6155 2.6907 1.4515 2.5619 2.5610 2.8666 3.3280 2.5354 3.4270 3.4652 3.3290 3.2705 3.4584 2.7890 2.5325 5.4301 3.4695 1.8492 3.7228 4.1724 10.7817 5.0969 5.5989 8.5910 10.0539 3.1551 10.0918 14.6693 2.4824 7.7026 3.3913 1.7938 3.1560 2.4987 2.8227 3.1156 4.0458 5.0273 4.9956 4.8964 4.6658 3.7939 2.5950 3.6650 2.3650 2.9198 4.6249 2.1347 9.3824 8.6095 9.0266 7.2203 3.1841 5.2487
4.3891 6.6837 15.1909 6.3422 5.8784 7.1503 2.7597 1.4822 2.5340 2.6009 2.7511 3.2091 2.4846 3.2848 3.2725 3.2667 3.2638 3.3142 2.7342 2.4791 5.6118 3.3974 1.8140 3.7776 4.3550 10.5751 4.8652 5.1181 7.7530 9.2593 2.8653 10.1120 13.7457 2.3980 8.0147 3.4748 1.8484 3.1161 2.4916 2.7757 2.9525 3.7716 4.8701 4.7357 4.8969 4.5165 3.6851 2.5706 3.5588 2.2224 2.8718 4.8652 2.1086 9.0291 8.5728 8.3886 6.8240 3.1877 4.9127
3.8208 6.3932 14.1631 5.7068 5.5305 7.4851 2.8241 1.3955 2.4571 2.8427 2.9552 3.2690 2.4912 3.2197 3.3047 3.1889 3.1908 3.3499 2.7657 2.7364 5.5881 3.3193 1.7010 3.6702 4.5399 10.3156 4.5036 4.5147 6.7420 8.2316 2.6100 9.6971 12.4375 2.2526 8.0762 3.6391 1.7752 3.1326 2.8588 2.9444 2.9864 3.8403 4.8544 4.6659 4.6426 4.3724 3.6562 2.6249 3.5912 2.1396 3.0847 5.0371 1.9785 8.5172 8.4362 7.5817 6.0388 3.3857 4.5405
3.2611 6.3691 12.7492 5.0096 5.1656 7.7814 2.9581 1.3701 2.5057 3.1577 3.2093 3.3041 2.5098 3.1716 3.1018 3.1282 3.3547 3.1790 2.8085 2.9095 5.8882 3.3329 1.7892 3.4970 4.9770 9.8586 4.1384 3.8112 5.5466 6.8973 2.2958 9.2537 10.8902 2.1640 7.8534 4.0048 1.7764 3.2836 3.2008 3.1668 2.9411 3.7565 4.7771 4.5177 4.7535 4.2222 3.5931 2.9055 3.5562 2.2436 3.2302 5.0066 2.0238 7.7306 8.5246 6.7276 5.2162 3.7073 4.1263
2.8168 6.0425 10.9148 4.0757 4.6635 8.5387 3.1352 1.3663 2.4825 3.5263 3.6750 3.6397 2.4734 3.1374 3.0265 3.0551 3.4246 3.1809 2.7634 3.3456 6.2505 3.4843 1.8528 3.4863 5.5397 9.3927 3.7209 3.2192 4.4843 5.6776 2.0457 8.4386 8.8298 1.9935 7.8233 4.6788 1.7735 3.3554 3.6895 3.6885 3.0419 3.7312 5.1376 4.7329 4.8006 4.0806 3.5693 3.2631 3.5058 2.3829 3.6082 5.4090 2.0020 7.0809 8.3206 5.8426 4.5282 4.1733 3.6747
2.4678 6.1316 10.4472 3.5801 4.3619 10.7932 3.9407 1.5384 2.6835 5.0779 5.0907 4.2591 2.6353 3.1711 2.9154 2.9615 3.8268 3.2611 2.9765 4.4718 7.3485 4.0630 2.1543 3.6399 6.7158 9.1188 3.3509 2.9045 3.7819 5.0011 1.9739 8.8115 7.6664 1.9130 8.6347 6.8727 1.9916 3.7366 5.3134 5.3150 3.1051 3.7205 5.8964 5.2818 4.8277 3.9517 3.6722 4.1938 3.9145 2.5024 4.9041 6.0929 2.0563 6.4421 8.5246 5.2927 3.8474 5.8711 3.5435
2.2566 6.2142 9.7076 3.3621 4.2512 14.4679 5.5888 1.8476 3.0383 8.3013 8.0368 5.1783 3.3146 3.1545 2.8790 2.9974 4.5649 3.6196 3.1045 6.8632 9.2716 4.5971 2.1967 3.7528 8.8231 9.2781 3.2471 2.5794 3.4254 4.2767 1.7963 9.0411 6.6287 1.9665 9.9175 11.6003 2.2947 4.5089 8.7674 7.9572 3.5027 3.8502 6.5337 6.3203 5.4176 4.0537 3.8604 6.3817 4.2426 2.7031 7.3898 6.9136 2.1207 6.2012 9.0129 4.9590 3.4852 9.6314 3.2889
2.1226 6.2766 9.3786 3.2123 4.0656 19.1721 7.7093 2.3848 3.6554 12.3582 11.6424 6.0477 4.5062 3.2134 2.8899 2.8528 5.2310 4.5466 3.9585 10.4562 11.8770 5.5465 2.8015 4.1345 11.5014 9.4745 3.2267 2.4185 3.2233 3.9099 1.7729 9.3734 5.8916 2.0947 11.4620 17.9970 2.6803 5.3152 13.4686 11.0907 4.1215 4.1503 7.4018 7.4878 5.4611 4.0413 4.3271 8.9737 4.8908 3.3670 11.3652 7.8004 2.3763 6.0603 9.6557 4.7994 3.2364 15.1138 3.2553
2.1667 6.0300 8.7247 3.3753 4.2676 20.7691 9.0764 2.6906 4.0392 14.9524 13.6098 6.3742 5.3218 3.0819 2.7808 2.8290 5.6924 5.5097 4.6667 13.5914 13.8854 6.5602 3.3555 4.1341 13.9762 8.3569 3.1358 2.2297 3.2378 3.5850 1.8029 8.9113 5.6179 2.3316 11.7827 22.5287 2.9235 5.9814 16.6551 12.4700 4.4551 4.3819 7.2883 7.8619 5.5248 4.2032 4.9325 10.7745 5.3693 3.8291 15.8050 8.1556 2.4411 5.5090 9.0192 4.1103 3.0232 20.1584 3.0768
1.9001 5.4023 6.9359 3.1826 3.7780 19.3262 9.4722 2.7229 3.9779 15.8425 12.8159 5.8308 5.5795 2.7974 2.8499 2.8620 5.0184 5.9020 5.0393 14.0720 14.1328 6.7982 3.2937 3.9445 14.0710 7.5067 3.0015 2.0587 2.9596 2.9256 1.6192 7.2955 4.8231 2.2257 10.1756 23.7581 2.8600 6.3596 17.2315 11.7368 4.3469 4.2283 6.2435 6.9113 4.9471 4.0660 4.9379 10.0689 5.3578 3.8182 17.2884 7.5168 2.3347 5.1610 8.2274 3.7519 2.8505 21.7522 2.7139
1.7318 4.7157 5.8399 2.7406 3.2602 15.9822 8.3423 2.3218 3.5798 13.5671 10.2744 4.6643 5.0709 2.5927 2.5948 2.7438 4.1282 5.4954 4.5863 12.5436 12.8323 6.7725 2.9891 3.4594 12.7214 6.0602 2.6593 1.8001 2.6584 2.6214 1.4638 6.2053 4.1764 1.9215 8.2641 20.5055 2.5579 5.6874 14.6603 9.1934 3.9417 3.8903 4.9940 5.5295 4.2549 3.8326 4.5531 8.1863 5.0883 3.4327 16.3674 6.6306 2.0855 4.3838 6.7007 3.0959 2.4861 19.3595 2.3231
1.5742 3.8896 4.8839 2.3865 2.7189 12.1487 7.1053 1.8572 2.8511 10.6416 7.3009 3.7185 3.9748 2.4115 2.4119 2.5669 3.3941 4.7365 3.8171 9.7570 10.3664 6.5864 2.5240 2.9384 10.1235 4.9193 2.2788 1.5885 2.3969 2.3698 1.3183 4.8606 3.7313 1.6172 6.5310 16.4078 2.1548 4.9298 11.0359 6.6949 3.1153 3.2797 4.2252 4.3034 3.7032 3.6458 4.1146 5.8337 4.6289 2.9531 13.6194 5.4727 1.8019 3.7383 5.3791 2.7259 2.2193 15.2981 2.0340
1.3696 3.2226 4.1164 1.9292 2.3521 8.9934 5.6228 1.4412 2.3350 7.4666 4.9243 2.9591 3.0700 2.2487 2.2105 2.2860 2.7326 3.6404 2.9833 6.8372 7.9217 5.6150 1.9686 2.4134 7.9482 4.2413 1.9453 1.4074 2.0002 2.0279 1.1580 4.0448 3.1960 1.3253 5.1539 11.9514 1.7880 3.9768 7.5258 4.4802 2.7037 2.9894 3.5349 3.4640 3.2428 3.0792 3.2842 4.1353 3.8554 2.3464 10.1643 4.7394 1.5044 3.2381 4.3745 2.4086 1.9361 10.8306 1.7281
1.1864 2.9427 3.5128 1.6892 2.0471 7.1750 4.5442 1.2102 1.9216 5.4411 3.3853 2.3698 2.4688 2.0311 2.0350 2.0803 2.2297 2.9430 2.3248 4.7433 6.3522 4.8942 1.6109 2.0514 6.2610 3.6299 1.7008 1.2335 1.7219 1.7493 1.0403 3.4014 2.7947 1.1988 4.3526 9.0077 1.5523 3.2397 5.1651 3.2107 2.1484 2.5239 2.9842 2.8899 2.8635 2.7261 2.7915 2.8164 3.1996 1.9592 7.4475 4.1404 1.3583 2.7858 3.7908 2.0430 1.6544 7.6951 1.5366
1.0382 2.5210 3.1148 1.4890 1.8202 5.8256 3.6852 1.0938 1.6712 3.9533 2.4469 2.0217 2.0897 1.9380 1.8820 1.9575 2.0086 2.5164 1.9475 3.4400 5.2004 4.2065 1.4086 1.8810 4.9550 3.3024 1.5956 1.1797 1.4929 1.5491 0.9593 2.9200 2.5059 1.1004 3.6905 6.7183 1.3943 2.7196 3.5953 2.3360 1.9531 2.2966 2.7626 2.5794 2.7302 2.5084 2.4595 2.1645 2.6806 1.7466 5.7422 3.4706 1.4036 2.6103 3.2257 1.8543 1.6148 5.6260 1.2759
0.9369 2.2110 2.6887 1.3694 1.6731 4.6128 3.0502 0.9639 1.4397 3.0542 1.9236 1.8262 1.6886 1.8233 1.7598 1.7993 1.8475 2.2257 1.6619 2.5849 4.1638 3.7181 1.4825 1.7546 4.0679 2.9307 1.4843 1.0985 1.3810 1.4034 0.8632 2.4824 2.2212 0.9960 3.1872 5.1659 1.2806 2.3477 2.6697 1.8763 1.7056 2.0623 2.5654 2.2642 2.4776 2.3588 2.2667 1.7456 2.4264 1.6373 4.3800 3.0866 1.4122 2.3877 2.8236 1.7035 1.5200 4.1736 1.1611
0.8993 1.9874 2.4438 1.2417 1.5096 3.9032 2.7402 0.8640 1.2827 2.5106 1.6275 1.6617 1.4514 1.7354 1.6632 1.7371 1.6642 1.8538 1.4709 2.1758 3.4939 3.0606 1.1441 1.5884 3.3924 2.5977 1.3244 0.9951 1.2605 1.3348 0.8069 2.2458 2.0185 0.9526 2.8915 4.1290 1.1657 2.0662 2.1396 1.6358 1.4937 1.8746 2.3771 2.0624 2.3093 2.1175 1.9301 1.4972 2.1097 1.5748 3.5882 2.6320 1.0926 2.1285 2.5366 1.5309 1.3503 3.2827 1.0773
0.8484 1.8048 2.2808 1.1946 1.4420 3.3800 2.2101 0.8309 1.1685 1.9380 1.3525 1.4710 1.3221 1.6280 1.6176 1.6350 1.5134 1.6760 1.3869 1.6927 3.0706 2.5622 0.9838 1.4643 3.0042 2.3941 1.2366 0.9544 1.2238 1.2562 0.7600 2.0160 1.9498 0.9116 2.6373 3.2291 1.0683 1.7152 1.6565 1.3329 1.4153 1.8052 2.2315 1.9166 2.1263 1.9173 1.7336 1.2806 1.8073 1.4147 2.8443 2.3636 0.9840 2.0080 2.3896 1.4363 1.2911 2.6017 1.0041
0.8152 1.7166 2.0990 1.1464 1.3921 2.9146 1.9411 0.7790 1.1218 1.7444 1.2137 1.4357 1.2593 1.5358 1.4728 1.4658 1.4134 1.6033 1.3765 1.5306 2.7116 2.3933 0.8692 1.3105 2.5824 2.1908 1.2004 0.9291 1.1832 1.1806 0.7552 1.8378 1.8503 0.8680 2.3654 2.7406 1.0398 1.6337 1.4841 1.2539 1.3500 1.7025 2.0632 1.7268 1.9305 1.8018 1.7179 1.1326 1.6994 1.2163 2.4246 2.0784 0.9076 1.8736 2.1795 1.3866 1.2321 2.1682 0.9665
0.8098 1.5525 2.0101 1.1026 1.2538 2.6395 1.7402 0.7451 1.0564 1.5377 1.0859 1.3317 1.1864 1.5531 1.5467 1.4918 1.3407 1.5767 1.2408 1.3223 2.4347 2.1227 0.8545 1.2431 2.2379 2.0649 1.1253 0.8665 1.1205 1.1332 0.7667 1.7219 1.7682 0.8508 2.1750 2.2833 0.9544 1.5155 1.2577 1.1070 1.2806 1.6385 2.0150 1.7056 1.9360 1.8064 1.6736 1.0278 1.5656 1.1688 2.0530 1.8336 0.8828 1.8133 1.9729 1.2760 1.1194 1.8316 0.8904
0.7937 1.4516 1.9087 1.0641 1.2199 2.3681 1.5936 0.7015 1.0280 1.3605 0.9993 1.2412 1.1363 1.4581 1.4500 1.4369 1.2550 1.4042 1.0580 1.2180 2.1805 1.9160 0.8033 1.2205 2.0720 1.9036 1.1164 0.8152 1.0790 1.0837 0.7282 1.6153 1.7076 0.8317 2.0882 1.9585 0.9055 1.4007 1.1482 1.0054 1.2334 1.5765 1.8975 1.5260 1.7670 1.6804 1.5028 0.9389 1.4650 1.0350 1.7869 1.7526 0.8443 1.7290 1.8476 1.1814 1.1100 1.5504 0.8465
0.7337 1.3629 1.8019 1.0620 1.2224 2.1681 1.4967 0.6997 0.9539 1.2559 0.9222 1.1979 1.0267 1.4142 1.3448 1.3220 1.2102 1.3097 1.0038 1.1003 1.9585 1.7654 0.7608 1.1913 1.7667 1.8302 1.1193 0.8110 1.0617 1.0306 0.7013 1.5075 1.6440 0.8346 1.9950 1.7487 0.8728 1.3243 1.0421 0.9748 1.1310 1.4559 1.8115 1.4394 1.6692 1.5676 1.4454 0.8740 1.3698 1.0192 1.5140 1.6324 0.8002 1.6997 1.7325 1.1433 1.0871 1.3675 0.8198
0.7459 1.2903 1.7407 1.0560 1.1880 2.0022 1.3897 0.6774 0.9238 1.1456 0.8726 1.1888 0.9815 1.3274 1.2996 1.2881 1.1945 1.2369 0.9606 1.0245 1.8626 1.6317 0.8948 1.1560 1.6337 1.7924 1.0627 0.8199 1.0531 1.0370 0.6675 1.4455 1.6189 0.8022 1.9106 1.5414 0.8589 1.2442 0.9937 0.9102 1.1276 1.3928 1.7558 1.3775 1.6476 1.5480 1.3956 0.8532 1.3347 1.0375 1.3743 1.5964 0.8582 1.6372 1.6091 1.1526 1.0938 1.2795 0.7840
0.7264 1.2684 1.5758 1.0053 1.1113 1.9486 1.2728 0.6757 0.9022 1.1299 0.8436 1.1137 0.9750 1.3451 1.3134 1.2768 1.1809 1.3082 1.0390 0.9952 1.8032 1.6496 1.1112 1.1619 1.6752 1.7877 1.0340 0.8295 1.0361 0.9529 0.6739 1.3289 1.5042 0.7762 1.7944 1.4071 0.8395 1.2019 0.9616 0.8944 1.0622 1.3500 1.6588 1.3405 1.5851 1.4936 1.4835 0.8096 1.4387 1.0621 1.3362 1.6537 1.0598 1.5833 1.6222 1.0921 1.0996 1.1889 0.7580
0.7274 1.1548 1.5245 0.9695 1.0868 1.8139 1.1342 0.6406 0.8792 1.0105 0.7978 1.0806 0.9086 1.2804 1.2601 1.1703 1.1626 1.2422 1.0367 0.8976 1.7062 1.5907 1.3660 1.2450 1.5444 1.7451 1.0393 0.7736 0.9974 0.9618 0.6643 1.2319 1.4996 0.7477 1.6326 1.2977 0.7963 1.1306 0.8622 0.8241 1.0356 1.3172 1.6005 1.2613 1.4522 1.3902 1.5158 0.7750 1.4797 1.0990 1.2044 1.5554 1.2589 1.5717 1.5338 1.0800 1.0823 1.0935 0.7247
0.7300 1.0644 1.4549 0.9274 1.0007 1.5880 1.1391 0.6520 0.8379 0.9680 0.7880 1.0126 0.8792 1.2308 1.1785 1.1068 1.0424 1.1058 0.8703 0.8782 1.6008 1.3348 0.9763 1.1744 1.5609 1.5799 0.9800 0.7354 0.9726 0.9679 0.6462 1.1958 1.4069 0.7236 1.5085 1.1484 0.7775 1.0873 0.8766 0.8143 0.9687 1.2585 1.5589 1.1816 1.3507 1.2812 1.2616 0.7096 1.2691 1.1165 1.1223 1.3624 1.0365 1.4257 1.4403 0.9940 0.9732 0.9725 0.7006
0.3832 0.3913 0.5194 0.3213 0.3371 0.5719 0.4042 0.3036 0.3720 0.5259 0.3704 0.3789 0.3185 0.5124 0.5943 0.4341 0.4459 0.4450 0.3361 0.3569 0.7380 0.4725 0.3129 0.3989 0.9146 0.5789 0.3828 0.2661 0.3545 0.4716 0.3298 0.5622 0.4685 0.2818 0.5819 0.4993 0.2809 0.3566 0.5306 0.4622 0.3625 0.5344 0.7326 0.5262 0.4778 0.4903 0.4355 0.2736 0.4585 0.3652 0.4630 0.4742 0.3149 0.5156 0.6414 0.3499 0.3617 0.4113 0.3988
0.7001 0.9745 1.2961 0.8578 0.8892 1.4342 1.0077 0.6213 0.7873 0.9260 0.7038 0.9334 0.8190 1.1033 1.0491 0.9667 0.9482 1.0277 0.8033 0.7940 1.4450 1.3875 0.9492 1.1837 1.3883 1.2983 0.9504 0.6966 0.9094 0.9352 0.6494 1.1188 1.2715 0.6935 1.3537 1.0560 0.7122 0.9780 0.8244 0.7780 0.9099 1.1916 1.4375 1.1121 1.1792 1.1513 1.1306 0.6474 1.1647 0.8778 1.0031 1.2003 1.0247 1.3015 1.2566 0.9096 0.9409 0.8782 0.7192
0.7104 1.0476 1.2748 0.8707 0.8900 1.4059 1.0332 0.6560 0.7925 0.8587 0.6697 0.9374 0.8217 1.0906 1.1329 1.0196 0.9592 0.9643 0.7903 0.7790 1.3983 1.4168 0.8219 1.2028 1.2559 1.2807 0.9925 0.7249 0.9603 0.9215 0.6535 1.0746 1.2855 0.7266 1.3089 1.0463 0.7237 0.9841 0.7703 0.6980 0.9092 1.1217 1.3561 1.0667 1.2505 1.1696 1.1106 0.6513 1.0827 0.7989 0.9903 1.2228 1.0838 1.3306 1.2420 0.9456 0.9051 0.8659 0.6769
0.7080 1.0166 1.2254 0.8899 0.8567 1.4148 0.9613 0.6250 0.7738 0.8338 0.6581 0.9171 0.7963 1.0929 1.0557 0.9841 0.8804 0.9347 0.7405 0.7430 1.3718 1.2236 0.6347 1.1910 1.1852 1.2452 1.0860 0.7604 0.9703 0.8897 0.6400 1.0448 1.2571 0.7076 1.2655 1.0062 0.6990 0.9571 0.7057 0.7092 0.8824 1.1011 1.3515 1.0078 1.1605 1.1280 1.0199 0.6515 0.9552 0.8010 0.9063 1.1321 0.9139 1.3822 1.2164 0.9600 0.9643 0.8476 0.6758
0.6733 0.9603 1.1922 0.8815 0.8430 1.3520 0.9215 0.6134 0.7928 0.8211 0.6382 0.9123 0.8125 1.0490 1.0086 0.9220 0.9109 0.9368 0.7307 0.7294 1.2858 1.1351 0.6410 1.0593 1.1524 1.1768 0.9666 0.7211 0.9228 0.8777 0.6315 1.0167 1.2430 0.7022 1.1908 0.9733 0.6954 0.9339 0.6849 0.6896 0.8982 1.0630 1.3325 1.0360 1.1799 1.0834 1.0335 0.6462 0.9427 0.7809 0.8780 1.0932 0.8153 1.3138 1.1398 0.8903 0.9202 0.8016 0.6666
0.6790 0.8924 1.1320 0.8317 0.8308 1.2679 0.8826 0.5989 0.7465 0.7640 0.6416 0.8745 0.7703 0.9980 0.9879 0.9256 0.8607 0.9403 0.7344 0.6848 1.2230 1.0495 0.6563 1.1270 1.0671 1.1383 0.9776 0.7196 0.9019 0.8737 0.6343 0.9569 1.1792 0.6740 1.1344 0.9386 0.7019 0.8718 0.6596 0.6677 0.8477 1.0159 1.2654 0.9985 1.1401 1.0911 1.0468 0.6170 0.8978 0.7773 0.8386 1.0017 0.7544 1.3892 1.0536 0.8868 0.9673 0.7772 0.6242
0.6831 0.9039 1.0728 0.8078 0.7765 1.2413 0.8608 0.6060 0.7054 0.7260 0.6313 0.8495 0.7759 0.9927 0.9582 0.9022 0.8053 0.9120 0.6846 0.6882 1.2137 1.0277 0.6729 1.1410 1.0462 1.1620 0.9333 0.7604 0.8985 0.8580 0.6190 0.9027 1.1619 0.6671 1.0845 0.8538 0.6551 0.8713 0.6649 0.6581 0.8231 1.0287 1.2762 0.9757 1.0751 1.0469 0.9785 0.5873 0.9048 0.8107 0.8220 0.9449 0.8036 1.3646 1.0962 0.9460 0.9896 0.7487 0.6248
0.6841 0.8983 1.0654 0.8379 0.7984 1.2130 0.8460 0.5487 0.7326 0.7472 0.6018 0.8121 0.7321 0.9680 0.9380 0.8692 0.8752 0.9034 0.7638 0.6842 1.2258 1.1644 1.0411 1.1962 1.0309 1.1847 0.9319 0.7442 0.9240 0.8544 0.6194 0.9291 1.1577 0.6709 1.0141 0.8633 0.6703 0.8663 0.6579 0.6208 0.7881 0.9358 1.1940 0.9323 1.0609 1.0256 1.1099 0.5864 1.1081 0.8851 0.8238 0.9914 1.0366 1.3665 1.0368 0.9077 1.0104 0.7406 0.6100
0.6724 0.8776 1.0232 0.8278 0.7782 1.1863 0.8460 0.5447 0.6670 0.6992 0.5861 0.7735 0.6966 0.9129 0.8914 0.8282 0.8260 0.8110 0.7036 0.6608 1.2031 1.0323 0.8225 1.0740 0.9989 1.1556 0.8420 0.7219 0.9052 0.8384 0.6104 0.8852 1.1282 0.6524 1.0084 0.8388 0.6268 0.8238 0.6170 0.6002 0.7578 0.9353 1.1307 0.8765 0.9997 0.9195 0.9614 0.5659 1.0031 0.8433 0.7985 0.9275 0.8235 1.2350 1.0571 0.8980 0.9466 0.7163 0.6144
