Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
3.4166 8.7582 5.5746 4.6260 4.0702 9.7977 5.2686 6.5232 6.4238 5.2876 8.0288 8.1535 13.3133 13.0921 21.0402 14.3708 5.6745 7.3340 5.5475 5.5662 13.3620 4.7564 7.1304 5.1581 11.2677 4.9807 3.8790 3.6698 3.1372 4.9158 3.6035 8.3805 4.0556 5.9861 5.5654 4.0260 4.9479 6.4813 7.8118 7.9947 10.9493 14.6712 14.5145 17.6300 9.4913 10.3785 6.2996 5.8185 6.3174 4.0129 4.1430 8.5495 5.7385 4.3200 7.3084 3.7004 3.4167 4.6754 4.1229
3.3504 8.6659 5.6084 4.4558 4.1666 9.6906 5.1856 6.5164 6.3159 5.0306 8.1093 8.3876 13.1732 12.4864 19.2097 13.5775 5.9529 7.0284 5.3475 5.3511 13.1309 4.7703 7.4110 5.3545 11.0197 4.8478 3.9039 3.6779 3.1235 4.9010 3.5634 8.3683 4.2486 5.8337 5.4713 4.0211 4.8860 6.3746 7.1842 8.0747 11.0516 14.6001 14.4541 17.0475 9.3578 10.3199 6.3154 6.1901 6.1863 4.0515 4.1978 8.5378 5.9643 4.3852 7.0283 3.5977 3.4128 4.6332 4.1218
3.2914 8.8788 5.6501 4.5075 4.4576 10.1621 5.0307 7.0852 6.1019 4.8526 7.8676 8.2979 12.8717 12.2296 18.1199 12.6856 6.0678 6.6984 5.2534 5.2753 13.2872 4.9035 7.4499 5.2723 10.9482 4.7240 3.8672 3.6269 3.0039 4.8343 3.6046 8.6310 4.1553 6.3017 5.7741 3.9213 4.9821 6.0552 7.1250 7.8037 11.0034 14.4838 14.3901 16.5091 9.3160 9.8149 6.1884 6.1635 6.1846 4.1898 4.0951 8.4673 5.9469 4.2019 7.1311 3.5467 3.3480 4.4095 4.2289
3.2057 8.9646 5.9378 4.3181 4.4792 10.1770 5.3208 6.9852 6.1432 4.7614 8.3454 9.3012 12.8358 11.3807 17.0259 12.1937 6.6656 6.5256 5.0431 5.4219 13.3606 4.9009 7.2130 5.2173 11.1994 4.5607 3.7495 3.4434 2.9519 4.7911 3.4914 8.7692 4.2816 6.0725 6.0611 3.8512 4.8879 6.3946 7.0333 8.3417 11.7709 14.4764 14.3613 16.3654 9.6922 9.2757 6.4023 6.8114 6.1531 3.9669 4.2547 8.5703 5.8132 4.1044 6.9685 3.3538 3.1794 4.3291 4.2212
3.1049 8.3565 5.4439 4.1229 4.2617 9.5279 5.1212 6.5483 5.6777 4.5407 7.3274 7.4488 11.7500 10.4926 16.4298 11.6231 5.8124 6.2595 5.2095 5.0221 12.4610 4.8881 7.1374 5.0128 10.7548 4.7112 3.6976 3.6598 2.8383 4.4566 3.4560 7.9116 4.0699 5.7442 5.8236 3.8148 4.6727 5.7251 6.6728 7.1594 10.0715 13.2841 12.5873 14.6287 8.4876 8.9430 5.9287 5.7548 6.1568 3.8875 3.9518 8.6035 5.5261 4.1970 6.9133 3.5420 3.3708 4.1637 4.0160
3.1564 8.8363 5.5286 4.0991 4.2324 9.7814 5.2628 6.4438 5.6446 4.5836 6.8212 7.0703 11.0021 9.9300 15.4838 10.8892 5.5963 6.1598 5.1059 5.0269 12.9499 4.8717 6.7860 5.2931 11.1324 4.8121 3.6672 3.5040 2.9648 4.6498 3.4275 8.2998 4.2520 5.5058 5.6086 3.7645 4.6505 6.1350 6.5738 6.7330 9.3366 12.3181 11.5574 13.3596 7.6539 8.5042 5.8724 5.3019 6.2368 3.8248 3.9633 8.9475 5.5082 4.2633 7.1391 3.4994 3.2426 4.0801 4.2902
3.1371 9.0687 5.7320 4.0269 4.2077 10.1374 4.9533 6.0712 5.4296 4.3405 6.4418 6.8367 10.5962 9.4370 14.6582 10.0824 5.3041 5.8429 4.8172 4.8377 13.0886 4.7174 6.6849 5.5143 11.1928 4.7249 3.6278 3.4347 2.8932 4.5966 3.4970 8.6274 4.3104 5.2997 5.8091 3.7446 4.4602 5.7462 6.3923 6.3438 9.0919 11.8688 11.1756 12.9483 7.2082 8.0977 5.5380 5.0743 5.8987 3.8285 3.8341 9.1316 5.4785 4.3135 7.1338 3.4257 3.0888 4.0156 4.3998
3.0451 9.6911 5.8973 4.0144 4.0370 10.3415 4.9585 5.7147 5.1891 4.1749 6.3414 6.2483 9.5874 8.5756 13.5333 9.4915 4.9266 5.4072 4.6306 4.6214 13.5547 4.4048 6.3363 5.2991 11.5445 4.7531 3.5624 3.6416 2.7808 4.5810 3.5984 9.1072 4.2795 5.0222 6.0119 3.7686 4.2273 5.4845 6.3004 6.1850 8.1127 10.6153 10.2191 12.0084 6.6655 7.4723 5.1227 4.8180 5.3878 3.5827 3.6786 9.0930 5.0795 4.3430 7.4508 3.5456 3.2355 3.9199 4.6722
3.0117 9.8299 5.6108 3.8057 3.8256 10.1338 4.7280 5.2765 4.9604 3.9395 5.5030 5.7127 9.2555 8.1857 12.8432 8.7409 4.6077 5.0998 4.3016 4.3415 13.9856 4.4865 6.2031 5.1178 12.1125 4.6871 3.4988 3.5901 2.8055 4.3319 3.5129 8.8530 4.1194 4.7129 5.7210 3.6403 4.0050 5.1020 5.9208 5.4283 7.7449 10.1026 9.5604 10.8669 6.0094 7.0312 4.8156 4.2401 5.2419 3.4511 3.8301 8.9130 4.9834 4.2176 7.7463 3.5246 3.2109 3.9379 4.4910
3.0088 9.4301 5.4107 3.4889 3.6421 9.8746 4.6012 5.1529 4.5632 3.8081 5.3372 5.2030 8.6239 7.7835 11.8650 8.2418 4.2615 4.8241 4.0663 4.1355 13.9324 4.2168 5.9861 4.8584 12.3505 4.5255 3.4751 3.4751 2.7824 4.3967 3.3073 8.4346 3.9634 4.3734 5.4563 3.6518 3.8938 4.7305 5.7165 5.1666 7.1308 9.7075 9.1869 10.3627 5.6972 6.7165 4.5893 4.0129 4.7514 3.2651 3.9401 8.7856 4.7810 4.0926 7.4992 3.4298 3.2265 4.0553 4.2590
2.7764 9.1723 5.2917 3.3753 3.5433 9.4664 4.3827 4.7453 4.2493 3.6788 4.9772 4.9316 8.1738 7.1716 11.2315 7.8000 4.0068 4.7214 4.0357 3.9305 13.9340 4.0840 5.7593 4.7965 12.8837 4.7407 3.2245 3.4657 2.6286 4.2081 3.1914 8.0782 3.8758 4.0312 5.2849 3.5598 3.6751 4.5029 5.5885 4.8276 6.7156 9.1549 8.3612 9.4550 5.4287 6.5337 4.4114 3.7009 4.6004 3.1714 3.8325 9.2540 4.5302 4.0196 7.6776 3.3704 3.1572 3.9448 4.1783
2.9096 8.8285 5.3484 3.2119 3.3587 9.4583 4.3326 4.3396 3.8503 3.4432 4.3766 4.6420 8.0080 6.7614 10.6464 7.4403 3.9898 4.4656 3.8082 3.8129 12.9559 4.0015 5.2071 4.7065 11.7756 4.3105 3.2518 3.3214 2.6139 4.1997 3.2597 8.0803 3.8163 3.8793 5.4577 3.4866 3.2362 4.2019 5.2390 4.3552 6.4856 8.7052 8.0558 8.9258 5.2119 6.3258 4.2199 3.4845 4.6086 2.9846 3.7315 8.4683 4.3560 3.8745 7.1324 3.2162 3.0276 3.7632 4.0368
2.7973 7.9365 5.2204 3.1816 3.3713 8.8088 4.2525 4.1124 3.7485 3.2516 4.2528 4.4226 7.3002 6.3843 9.8144 6.9671 3.9331 4.2214 3.7589 3.7319 11.8742 3.7936 4.8910 4.5241 11.3260 4.3906 3.0951 3.1690 2.5434 4.1030 3.1827 7.4874 3.8369 3.5909 5.3262 3.3285 3.1644 4.1750 4.8980 4.1484 6.0153 8.1568 7.6146 8.4684 4.9222 5.9465 4.0773 3.4524 4.6527 2.8131 3.6574 8.5274 4.0172 3.8473 6.6706 3.1441 2.9639 3.6108 3.8895
2.5715 7.0346 5.1046 3.0592 3.1399 8.1820 3.8833 3.8467 3.5575 3.0690 3.9659 4.0977 6.7925 6.1121 9.1330 6.3857 3.8554 4.2039 3.7320 3.5805 10.6299 3.6153 4.7413 4.3163 10.7486 4.3434 3.0459 2.9806 2.4535 3.8664 2.9178 6.7805 3.7399 3.3852 5.1365 3.1113 3.0372 3.9443 4.6817 3.9643 5.4680 7.6625 7.1805 7.7424 4.5435 5.7668 4.0971 3.2449 4.5294 2.7752 3.4220 8.0809 3.8416 3.7496 6.4387 3.0613 2.7298 3.3419 3.5695
2.5918 6.7971 4.9444 2.8902 2.9527 8.1350 3.7092 3.7093 3.3576 2.9097 3.7214 3.7495 6.5925 5.7031 8.5775 5.9994 3.5430 3.7901 3.2769 3.2902 10.2806 3.3045 4.4392 4.1234 9.9412 4.1379 2.9038 2.8642 2.4248 3.8857 2.8155 6.6522 3.6398 3.2022 4.7452 3.1666 2.9136 3.6134 4.4286 3.6320 5.2948 7.5960 6.8397 7.5304 4.3714 5.1205 3.6871 3.0475 4.0096 2.5625 3.2476 7.5391 3.5792 3.6458 5.9664 2.9293 2.6760 3.3011 3.3794
2.5446 6.8135 4.9797 2.9192 2.8114 8.0801 3.6032 3.4877 3.3040 3.0244 3.5696 3.6780 6.2577 5.5041 8.0038 5.3928 3.3907 3.5968 3.1270 3.2648 9.8717 3.4404 4.1909 4.2092 9.7642 4.0821 2.8609 2.9332 2.5435 3.8255 2.7127 6.8533 3.6567 3.0405 4.7164 2.9735 2.7127 3.6211 4.5527 3.5223 5.0827 7.0131 6.5732 6.9856 4.0192 4.9623 3.5754 2.8456 3.8804 2.5118 3.2182 7.6400 3.5456 3.6034 5.9773 2.9481 2.7720 3.0987 3.3282
2.4784 6.7654 5.0971 2.7431 2.8046 8.1284 3.6779 3.2031 3.0686 2.8735 3.3418 3.4647 6.0253 5.1792 7.4521 5.2979 3.2065 3.4798 3.1637 3.1318 9.8979 3.3474 4.1461 4.2596 9.9298 4.1577 2.8607 2.9258 2.3848 3.6588 2.6497 6.7947 3.5655 2.8852 4.9043 3.0481 2.6055 3.5084 4.3319 3.2747 4.8178 6.7695 6.3619 6.8081 4.0036 4.7432 3.3514 2.7620 3.7988 2.5579 3.1281 7.8227 3.4435 3.7018 5.9834 3.0183 2.7924 3.0277 3.2624
2.4644 6.6091 5.1399 2.6146 2.7611 7.9063 3.6741 3.0743 3.0811 2.7976 3.3254 3.3702 5.5770 4.8612 6.8528 4.9891 3.0231 3.2551 3.0444 3.0576 9.4825 3.2284 3.8025 4.2314 9.7039 4.0748 2.6953 2.8422 2.2653 3.8210 2.6427 6.8686 3.4480 2.7950 4.8273 2.8746 2.6269 3.5207 4.2998 3.2519 4.5121 6.3297 5.9072 6.1401 3.8088 4.4433 3.1777 2.6512 3.6943 2.3932 3.0785 7.7508 3.2492 3.5517 5.8693 2.9084 2.5489 2.9519 3.2342
2.4628 6.4865 5.0038 2.6380 2.6665 7.8758 3.4699 2.8929 2.8536 2.8434 3.3805 3.3255 5.2582 4.7623 6.4198 4.6515 2.9611 3.1800 2.8806 3.0703 9.7915 3.1131 3.6419 4.1055 10.3196 4.1056 2.8177 2.8618 2.3810 3.7217 2.5705 6.6130 3.5412 2.5909 4.6449 2.9869 2.4789 3.3206 4.4648 3.2651 4.3518 6.1910 5.8551 5.9989 3.6025 4.3219 3.1292 2.6194 3.5761 2.3153 3.2388 7.5850 3.2402 3.5586 5.9942 2.8499 2.7035 3.1295 3.1026
2.3227 6.6036 5.2823 2.5022 2.6745 8.4879 3.6010 2.9576 2.8649 2.9214 3.3255 3.1754 5.1064 4.7380 6.1124 4.4894 2.9555 3.0034 2.8771 3.1038 9.9169 3.1872 3.5506 3.9099 10.8238 4.1478 2.8128 2.8635 2.2108 3.6918 2.4998 7.0526 3.4274 2.5379 5.0107 3.2616 2.5294 3.3371 4.5817 3.2005 4.1367 5.9515 5.8460 5.8119 3.6038 4.0881 3.0499 2.6397 3.4161 2.3194 3.4829 7.5190 3.1868 3.5380 6.2641 2.9462 2.8414 3.2438 3.1264
2.2481 6.6270 5.3093 2.5191 2.6933 8.8649 3.6709 2.8014 2.9552 3.1572 3.4123 3.3139 5.1759 4.6608 5.8776 4.2006 2.8546 3.0025 2.7783 3.1750 10.2236 3.3607 3.4307 3.9093 11.5557 4.4485 2.5896 2.9159 2.2194 3.5667 2.4574 7.1824 3.4394 2.5362 5.2240 3.3583 2.5400 3.4702 4.6991 3.4471 4.1396 5.8168 5.9530 5.9144 3.5403 3.9062 2.9526 2.6318 3.3742 2.2975 3.7885 8.1854 2.9971 3.4025 6.4524 3.0356 2.6745 3.4089 3.0806
2.2064 7.2426 5.5397 2.5477 2.6890 9.8187 3.9596 2.7828 3.0448 3.6171 3.9352 3.8643 5.1280 4.5956 5.4160 4.0221 3.0078 2.9525 3.0510 3.5020 11.1684 3.5319 3.4660 3.9872 12.8932 4.6087 2.6455 2.8383 2.1790 3.6396 2.4312 8.0122 3.4758 2.4969 5.4172 3.9289 2.4804 3.7560 5.1832 4.1269 4.3384 5.8962 6.5238 6.1690 3.4783 3.8072 3.0195 2.8952 3.6839 2.3935 4.3832 8.7058 2.9801 3.5099 6.8079 2.9662 2.7007 3.8842 3.1663
2.1978 7.3679 5.7687 2.7044 2.9716 10.4053 4.2614 2.8825 3.2409 4.1080 4.8690 4.7031 4.9681 4.7021 5.2610 3.8777 3.0895 3.0648 3.0739 3.8464 11.4511 3.8485 3.5028 4.2610 13.9737 4.7740 2.7107 2.9212 2.2699 3.5705 2.4120 8.1875 3.6978 2.5902 5.9971 4.5533 2.5434 4.1102 5.8514 5.3316 4.5086 5.7440 7.4842 6.9485 3.5867 3.6616 3.0636 3.2906 3.6025 2.4807 5.1834 9.4337 3.0461 3.6851 7.1253 2.9949 2.7814 4.3851 3.2005
2.3042 7.3543 5.9187 2.7738 3.2269 10.8152 4.7391 3.1726 3.5252 5.2474 6.3243 5.6799 4.8711 4.7464 5.2674 3.8366 3.2841 3.0648 3.2885 4.6934 11.6177 4.0992 3.7374 4.2446 15.1056 4.8301 2.7150 2.9065 2.2631 3.7642 2.4965 8.5969 3.7935 2.7202 6.0936 5.5346 2.7218 4.8211 7.2459 7.0314 4.5855 5.6033 8.3925 7.8664 3.6954 3.5319 3.0900 4.0420 3.8538 2.6344 6.2895 9.6850 3.2142 3.5362 7.3486 2.9744 2.7025 5.3487 3.2993
2.2554 7.2869 5.8508 2.7759 3.3147 10.6447 5.2145 3.2454 3.6141 6.6005 8.1404 6.6571 4.7636 4.7745 4.9236 3.7972 3.6039 3.3412 3.4708 5.9385 11.5954 4.8233 4.0184 4.3310 16.1006 4.9241 2.6933 2.7957 2.2894 3.6863 2.4214 8.2813 3.8949 2.7550 6.1773 6.3120 2.7635 5.4586 8.8824 8.9187 4.7435 5.5615 9.1484 8.8726 3.9905 3.5520 3.2127 5.1434 4.2607 2.8252 7.7621 10.2381 3.3291 3.4681 7.6818 2.8937 2.5384 6.2262 3.2202
2.0270 6.9920 5.6418 2.7011 3.2466 10.6905 5.7236 3.1781 3.8451 7.5089 9.0612 7.1890 4.8889 4.8381 4.7793 3.6469 3.7743 3.4720 3.6327 6.6643 11.1652 4.9732 3.9222 4.3788 15.8620 4.6478 2.6365 2.7150 2.0597 3.3631 2.3438 7.9622 3.7038 2.6731 6.4159 7.1958 2.6946 5.9338 10.0565 9.8664 4.9557 5.5679 9.6312 9.2892 3.9119 3.5585 3.3319 5.5737 4.4713 2.7975 8.6981 10.0248 3.1874 3.4002 7.3018 2.8102 2.4180 7.0424 3.1930
2.0064 6.4585 5.5509 2.6911 3.2578 9.6806 5.8087 2.9949 3.7273 8.5250 9.9200 7.1736 4.6368 4.4603 4.5665 3.5626 3.8815 3.5883 3.5971 7.7034 10.2397 5.1314 3.9668 4.4019 15.2253 4.5833 2.6223 2.6740 2.0780 3.3173 2.3027 7.5237 3.7622 2.6288 5.9568 7.5816 2.5535 6.3080 11.4535 10.5225 4.6776 5.0906 9.0278 9.1552 3.8400 3.5487 3.4200 6.0894 4.6423 2.7133 9.5614 10.0304 3.2479 3.4336 6.8023 2.6811 2.4056 7.8193 3.0241
1.8977 5.9954 5.0014 2.5004 3.0931 8.9809 5.5957 2.7715 3.4663 8.1226 9.0042 6.3840 4.5208 4.2800 4.3228 3.4163 3.6605 3.3942 3.4182 7.9155 9.6521 5.1108 3.7749 4.1824 13.7360 4.2344 2.5000 2.3788 1.9870 3.0294 2.0288 6.6005 3.5508 2.4487 5.6237 7.2951 2.4532 5.8379 11.3931 9.3241 4.4404 4.8916 8.0656 8.0601 3.6365 3.4575 3.2143 5.6497 4.6940 2.6494 9.2747 9.0979 3.1227 3.2158 6.4123 2.4691 2.2930 7.7904 2.6874
1.7759 5.4005 4.6515 2.3869 2.9218 8.1841 5.5976 2.5112 3.2669 7.4174 7.7951 5.5449 4.2161 3.8695 3.9184 3.2058 3.3860 3.1851 3.1449 7.4574 8.6931 4.8481 3.3492 3.9199 12.2346 4.0322 2.3916 2.3025 1.8469 2.8156 2.0154 6.0202 3.3623 2.2749 5.3409 7.0314 2.4120 5.5344 10.5162 7.9493 4.1098 4.6275 6.9717 6.8716 3.3246 3.2431 3.0310 5.0127 4.5016 2.4850 8.6430 8.2852 2.8731 3.0945 5.7893 2.3557 2.1810 7.3854 2.5503
1.7890 4.9964 4.5151 2.3371 2.6877 7.4534 5.4119 2.3165 3.0283 6.6026 6.5107 4.6161 3.9610 3.4999 3.6392 3.0527 3.1398 2.7717 2.8446 6.5301 7.9108 4.6355 2.9448 3.5208 10.8204 3.6564 2.1696 2.1624 1.8898 2.8605 1.8180 5.5172 3.3742 2.1389 4.8976 6.5871 2.3224 5.0432 9.2000 6.5370 3.6427 4.3007 5.9066 5.8550 3.0626 3.0716 2.7597 4.3717 4.2105 2.1858 7.5515 7.6013 2.5325 2.8589 5.2792 2.2557 2.1191 6.4748 2.2928
1.6782 4.5732 3.9720 2.0994 2.4595 6.6447 4.8994 2.0852 2.7965 5.6264 5.2318 3.9166 3.5929 3.3375 3.3843 2.7701 2.7560 2.4098 2.5489 5.7062 7.3253 4.0796 2.5969 3.2992 9.3494 3.3018 2.0259 2.0764 1.7311 2.6344 1.7357 4.7995 3.0628 1.9328 4.3146 5.7236 2.1590 4.5746 7.7607 5.2040 3.3335 4.0710 5.2066 4.9538 2.7349 2.6824 2.4892 3.6099 3.8325 1.9332 6.4230 6.6219 2.2705 2.7410 4.7492 2.1318 2.0536 5.4398 2.1167
1.6346 3.8572 3.5343 1.9772 2.2843 5.9865 4.4722 1.9427 2.5646 4.5080 4.1291 3.0829 3.3389 3.0196 3.0742 2.5304 2.5245 2.2328 2.4596 4.6658 6.4847 3.6715 2.3033 3.0648 8.5025 3.0486 1.9345 1.8835 1.6784 2.4469 1.5856 4.1300 2.8204 1.7803 4.0337 5.0669 2.0567 3.8754 6.4478 4.0402 2.9440 3.7386 4.4215 4.2930 2.5013 2.5789 2.3949 2.9310 3.5134 1.8548 5.6063 6.1739 2.1276 2.5753 4.1397 1.9087 1.8643 4.8257 1.8400
1.5403 3.5117 3.2937 1.7823 2.0488 5.4628 3.9667 1.8230 2.3102 3.9179 3.3142 2.6413 3.1027 2.7424 2.8826 2.4500 2.2786 2.0075 2.1637 3.9998 5.8236 3.3212 2.0110 2.8912 7.2799 2.7850 1.7968 1.6890 1.5490 2.3261 1.4505 3.8072 2.5290 1.6718 3.6382 4.4713 1.8842 3.4222 5.5479 3.2201 2.7076 3.4174 3.8650 3.6866 2.3330 2.4307 2.1807 2.4782 3.1013 1.6718 4.6732 5.7092 1.8842 2.3932 3.6522 1.7032 1.7359 4.1248 1.6400
1.4462 3.2460 2.9399 1.6718 1.8973 4.9273 3.7621 1.7505 2.2054 3.1492 2.6460 2.2995 2.8638 2.6199 2.7021 2.2985 1.9740 1.8243 1.9369 3.3058 5.4531 2.9880 1.8484 2.6653 6.3161 2.5591 1.7251 1.6225 1.4452 2.1611 1.4049 3.3719 2.3758 1.5766 3.3086 3.8738 1.8874 3.0551 4.5204 2.6177 2.4770 3.2794 3.5145 3.2155 2.1158 2.2997 1.9147 2.0251 2.7589 1.5370 4.0144 4.9523 1.7994 2.2939 3.3294 1.6526 1.6560 3.4988 1.5537
1.3786 3.0235 2.8617 1.6010 1.9022 4.6290 3.2511 1.5703 1.8977 2.7291 2.1981 1.9954 2.6814 2.4672 2.4739 2.1492 1.8196 1.6702 1.6931 2.7170 4.9644 2.6334 1.6553 2.4314 5.7345 2.3665 1.5576 1.4788 1.4172 2.0984 1.2661 3.2703 2.2989 1.4916 3.1684 3.3295 1.7184 2.6120 3.8568 2.1955 2.2743 3.1364 3.3189 2.8877 1.9817 2.1571 1.7913 1.7399 2.3841 1.4012 3.3415 4.5707 1.5856 2.1017 3.0690 1.5432 1.5249 2.9784 1.4245
1.3945 2.7728 2.6724 1.5412 1.7060 4.3541 2.9387 1.5212 1.6912 2.3704 1.8484 1.8026 2.4498 2.3203 2.3729 2.0749 1.6452 1.5400 1.6677 2.3992 4.5893 2.4147 1.5907 2.3721 5.2119 2.2297 1.5109 1.4407 1.3181 2.0099 1.3236 3.0078 2.1704 1.4133 2.9946 2.9254 1.5119 2.3432 3.4672 1.8857 2.0809 2.9360 3.0362 2.6066 1.8386 2.0488 1.6642 1.4630 2.2461 1.3333 2.9299 4.3081 1.5285 2.0053 2.8466 1.4711 1.4462 2.6499 1.3920
1.2947 2.5560 2.4415 1.4969 1.6199 3.7825 2.7056 1.4689 1.6018 2.0308 1.7202 1.5934 2.3703 2.1866 2.2496 1.8876 1.4858 1.4670 1.4214 2.0271 4.2235 2.1537 1.5009 2.3150 4.8290 2.0478 1.5013 1.3436 1.2915 1.8340 1.2077 2.6853 2.0777 1.3475 2.6060 2.6469 1.4652 2.1105 3.0098 1.6774 1.9781 2.7538 2.8668 2.4564 1.7016 1.9085 1.5351 1.3711 1.8115 1.2699 2.5533 4.0404 1.4622 1.9938 2.6255 1.3830 1.4298 2.3522 1.2766
1.2772 2.3377 2.4542 1.3836 1.5117 3.7483 2.4086 1.3972 1.4491 1.8496 1.5111 1.4123 2.2566 2.0142 2.0681 1.7591 1.4071 1.3225 1.3881 1.7373 3.8892 1.8816 1.3993 2.2180 4.2142 1.9393 1.3860 1.3393 1.2589 1.8737 1.1533 2.6692 1.9892 1.2592 2.5558 2.3294 1.3964 1.9081 2.7191 1.5121 1.7577 2.5611 2.5732 2.2277 1.5938 1.7557 1.4435 1.2131 1.7250 1.2241 2.1882 3.6672 1.4154 1.8377 2.3421 1.3861 1.3502 2.1180 1.2272
1.1879 2.2343 2.2254 1.3735 1.5155 3.6195 2.2650 1.3381 1.3691 1.7243 1.4092 1.3750 2.0013 2.0078 1.9836 1.7024 1.3594 1.2755 1.3081 1.6413 3.6580 1.8329 1.3774 2.2009 3.9976 1.9106 1.3478 1.2410 1.1848 1.7475 1.1029 2.4956 1.8930 1.2549 2.4934 2.1838 1.3390 1.7674 2.6859 1.4187 1.6623 2.4449 2.5681 2.1597 1.5591 1.7199 1.4144 1.1308 1.6239 1.1951 2.1075 3.6118 1.3768 1.8436 2.2248 1.3176 1.2708 2.0478 1.1802
1.1944 2.1650 2.1904 1.3458 1.4924 3.3032 2.0565 1.2783 1.3329 1.5145 1.2759 1.2761 2.0110 1.9632 1.8653 1.6527 1.3282 1.2202 1.3171 1.5090 3.5815 1.6720 1.3190 2.0442 3.8873 1.8805 1.3019 1.2373 1.1756 1.7472 1.1420 2.3490 1.8812 1.2140 2.3639 1.9557 1.3188 1.6099 2.3256 1.2722 1.6490 2.4513 2.4957 2.0242 1.4999 1.6422 1.3536 1.0871 1.6060 1.1434 1.8781 3.3486 1.3014 1.7951 2.2400 1.2630 1.2955 1.8560 1.1448
1.1670 2.1356 2.0655 1.3406 1.4286 3.2190 1.8734 1.2088 1.2697 1.4418 1.2563 1.2200 1.9262 1.8235 1.8247 1.6361 1.2089 1.1697 1.2465 1.3996 3.5407 1.5229 1.2505 1.9796 3.5557 1.6841 1.2952 1.1531 1.1598 1.6879 1.0502 2.2220 1.8498 1.1815 2.1633 1.7912 1.2456 1.5434 2.2567 1.2576 1.5545 2.2271 2.3506 1.9479 1.4714 1.6034 1.2643 1.0066 1.4645 1.1066 1.7120 3.0393 1.2727 1.7097 2.1019 1.2010 1.1982 1.7321 1.0784
1.1709 2.0088 1.8813 1.2481 1.3699 3.1174 1.8175 1.2129 1.1927 1.3618 1.1946 1.1427 1.8578 1.7259 1.7633 1.6467 1.1945 1.1306 1.1941 1.3142 3.3752 1.4547 1.1793 1.9597 3.3861 1.6392 1.2099 1.0932 1.1316 1.6386 1.0079 2.1437 1.6841 1.1566 2.0773 1.6447 1.2106 1.4343 2.1924 1.2211 1.4481 2.1904 2.1960 1.8864 1.4486 1.5379 1.2448 0.9633 1.4020 1.0710 1.5663 2.9931 1.2179 1.6334 1.9744 1.1462 1.1390 1.6477 1.0532
1.1417 1.9334 1.8502 1.2688 1.3344 2.9660 1.7303 1.1866 1.1762 1.2530 1.1107 1.0833 1.8105 1.6800 1.6167 1.4982 1.1363 1.0908 1.1339 1.2663 3.2039 1.4006 1.1482 1.8814 3.2607 1.5448 1.2131 1.1332 1.1351 1.6183 1.0046 2.0189 1.6695 1.1446 2.0358 1.5996 1.1793 1.3087 2.0591 1.1302 1.4200 2.1045 2.1169 1.7317 1.3311 1.4868 1.1880 0.9258 1.3254 1.0407 1.5139 2.8798 1.1823 1.5901 1.9490 1.1705 1.1528 1.5740 1.0312
1.1120 1.8662 1.8761 1.1957 1.3499 2.7951 1.6194 1.1478 1.1425 1.2170 1.0493 1.0420 1.6853 1.6592 1.5911 1.4473 1.0676 1.0241 1.0911 1.2025 3.0953 1.3004 1.1096 1.8344 3.1368 1.5133 1.1583 1.0652 1.0627 1.5813 0.9883 1.9665 1.6639 1.0783 2.0593 1.5034 1.1284 1.2929 1.9808 1.0576 1.3503 2.0197 2.0973 1.6726 1.2807 1.4164 1.1031 0.8724 1.2481 1.0015 1.3991 2.7876 1.1458 1.5269 1.8781 1.1065 1.0766 1.4964 0.9932
1.0462 1.7675 1.7728 1.1616 1.2506 2.7451 1.4980 1.1051 1.0842 1.1449 1.0052 1.0090 1.5736 1.5681 1.4922 1.3280 1.0184 0.9996 1.0456 1.1796 2.9272 1.2444 1.0720 1.7102 2.9664 1.5094 1.1578 0.9871 1.0322 1.5465 0.8996 1.9538 1.5554 1.0488 1.8889 1.4169 1.0746 1.2182 1.9048 1.0232 1.2770 1.8442 1.9351 1.5953 1.2338 1.3392 1.0755 0.8397 1.2183 0.9424 1.3484 2.6621 1.1228 1.4920 1.7749 1.0613 1.0328 1.4171 0.9683
1.0716 1.6868 1.6858 1.1114 1.1910 2.6501 1.5379 1.0766 1.0683 1.1459 0.9964 0.9804 1.5112 1.5523 1.4535 1.2722 1.0528 0.8967 0.9991 1.1287 2.8342 1.1563 1.0527 1.6267 2.8557 1.4643 1.0922 0.9872 0.9808 1.5320 0.9557 1.8296 1.4693 1.0141 1.8170 1.3639 1.0635 1.2264 1.8481 1.0160 1.2275 1.8055 1.9461 1.5591 1.2188 1.2497 1.0334 0.8361 1.2072 0.8834 1.2634 2.5350 1.0548 1.4404 1.7263 1.0415 1.0063 1.3507 0.9454
