Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
5.5034 12.3706 15.2858 6.8777 6.0783 18.9978 4.3915 7.7795 5.8669 8.7367 12.3959 8.4472 7.2268 14.1873 15.1989 10.3703 7.3828 6.4646 5.3894 7.5689 22.2429 5.3637 5.0483 7.1896 15.4762 13.5557 5.6653 5.7870 5.7120 9.0884 6.0624 14.8331 10.8282 6.0994 13.0994 7.3901 4.2749 5.5695 14.3673 11.3906 7.4533 10.8980 15.4260 18.2718 11.2658 9.1727 6.0086 7.9980 8.1773 4.0475 6.7353 12.4757 4.3648 11.2356 11.7925 8.6362 5.4441 11.6367 7.9382
5.6551 11.9317 15.3677 6.6188 6.0783 18.4641 4.2576 7.3579 5.6168 8.0222 11.6542 8.0267 6.9545 13.4821 14.1296 10.3283 7.1173 6.4061 5.1806 6.9600 21.8551 4.8868 4.8864 6.9262 15.2173 13.0600 5.5201 5.7376 5.5759 9.0561 6.3083 14.2715 11.0442 5.7597 12.9351 7.2508 4.1495 5.2502 13.2325 10.7523 7.1794 10.6887 14.9825 17.6820 11.2477 9.4512 5.9611 7.5387 7.6664 3.8314 6.4608 11.9818 4.2588 10.7969 11.5639 8.4821 5.2387 11.5335 7.9339
5.5203 11.7817 15.7098 6.6857 6.0726 17.7639 4.1834 6.9705 5.3206 8.0646 10.9227 7.6446 6.4410 13.1348 13.7155 9.8591 6.6824 6.0661 4.9117 6.9742 21.0676 4.6498 4.6822 6.8922 15.1635 13.8476 5.3973 5.9346 5.5651 9.2338 6.3258 14.1771 11.3380 5.5412 12.9260 6.9183 3.9009 5.2098 13.1526 10.0786 6.7258 10.0630 14.2323 16.7633 10.4106 8.6161 5.5945 7.1085 7.2925 3.5110 6.3683 12.1376 3.9560 11.0975 12.0229 8.9480 5.2389 11.0611 8.0957
5.6324 11.8390 15.5883 6.3968 5.9621 17.3364 3.9710 6.7050 5.1986 7.7749 10.2013 7.1112 6.3761 11.8161 12.5900 9.5267 6.5105 5.8883 4.7604 6.6320 21.3910 4.4528 4.6209 6.7044 15.6479 13.7709 5.1852 6.0446 5.6125 9.1991 6.5206 13.7978 11.4395 5.1700 12.5758 6.6525 3.8488 4.9272 12.5099 9.4160 6.4745 9.3953 12.8047 15.3878 10.0998 8.4440 5.4379 6.7432 6.8438 3.4685 6.2533 12.1814 3.7979 10.7811 12.1802 8.9533 5.1339 10.5208 8.0081
5.6975 11.6684 14.9661 6.0987 5.6415 17.3222 3.9791 6.3399 4.8915 7.4569 9.7224 6.8535 6.0878 10.8953 11.5543 8.8982 6.3042 5.9436 4.6394 6.3044 21.3297 4.4654 4.3269 6.6251 15.6901 13.3139 4.9273 5.8262 5.4194 8.9585 6.5118 13.5461 10.8914 4.7770 12.4013 6.7262 3.5889 4.6226 12.1931 8.9599 6.2076 9.0612 12.3894 14.8214 9.7230 8.2362 5.4154 6.3764 6.7655 3.3948 6.0833 12.1943 3.5331 10.4343 11.8832 8.5012 4.9314 10.6097 7.7918
6.4280 12.4820 17.2147 6.1610 5.8131 18.8026 3.9189 6.6762 5.0879 7.3779 9.2966 6.9206 5.9301 10.2615 10.9035 8.8477 6.5043 5.5974 4.7506 6.1000 22.8545 4.2627 4.3392 7.0455 16.7396 14.8674 4.9764 6.7252 5.7955 10.3839 7.5209 15.1027 12.0505 4.6673 13.5812 6.8330 3.5154 4.6707 11.7527 8.5780 6.3772 8.5853 11.6589 13.9176 9.4901 7.7628 5.3358 6.3961 6.6510 3.2248 6.4226 12.9608 3.4270 11.3898 12.8175 9.9265 5.3098 10.7180 9.0328
6.3768 12.2759 17.1785 5.8977 5.6810 18.5422 3.7220 6.4032 4.9706 7.2050 8.7060 6.3939 5.7904 9.9436 10.3090 8.6117 5.7427 5.4285 4.6246 5.9194 22.2418 4.0400 4.1133 6.8258 16.0863 14.2416 4.8112 6.4569 5.6058 10.3902 7.3753 15.0662 11.7910 4.4903 13.3612 6.8177 3.3993 4.3920 11.7328 7.9464 6.1287 8.3383 11.0072 12.8984 8.8044 7.4057 4.9821 5.7088 6.2336 3.1625 5.9046 12.4911 3.2399 10.9820 12.5204 9.3673 5.1112 10.6683 8.7884
6.2165 12.6450 16.3808 5.9072 5.5571 19.1226 3.5714 5.8953 4.7813 6.6019 7.8932 6.0529 5.7785 9.4808 9.7794 8.0448 5.9095 5.2856 4.4811 5.7009 22.9893 3.9825 4.0135 6.7408 16.8000 14.0643 4.8060 6.5762 5.4620 10.0310 7.2641 15.1597 11.1893 4.3946 12.9679 6.7386 3.2652 4.2062 10.6948 7.2157 6.0224 8.2139 10.5284 12.2698 8.3619 7.1507 4.8967 5.6128 6.3379 3.0096 5.8590 12.7212 3.1790 10.7253 12.7425 9.4068 5.0548 10.4049 8.7362
6.5852 12.9339 17.3200 5.7860 5.5786 19.6010 3.5077 5.8779 4.7566 6.5170 7.6909 5.9159 5.4149 8.8716 9.1254 7.8805 5.7725 5.1604 4.4937 5.4705 23.0792 3.7234 3.8918 6.8832 17.1648 15.3867 4.6044 7.2511 5.5794 10.5475 8.0036 15.8042 11.7575 4.0028 13.4939 6.6699 3.0806 4.0995 10.3978 7.0223 5.8681 7.6702 9.9001 11.5602 8.0440 6.8480 4.8448 5.4696 6.0420 2.9071 5.7676 13.4546 3.0498 11.1229 13.4571 10.5360 5.1825 10.0904 9.5181
6.6993 12.3892 17.5613 5.7815 5.5412 19.3824 3.6560 5.6656 4.5918 6.2995 7.2615 5.7081 5.2097 8.2550 8.6901 7.7411 5.5242 4.9958 4.4416 5.0691 22.6699 3.6876 3.9114 6.9843 17.0576 15.0438 4.6582 7.2107 5.5381 10.7605 8.1036 15.6306 11.7682 3.9473 13.7727 6.5839 2.9917 4.0363 10.0129 6.7211 5.5995 7.2462 9.3724 11.1530 7.8800 6.5573 4.6672 5.1069 5.7017 2.8445 5.7267 13.4463 3.0327 11.0869 12.9937 10.3045 5.1389 10.0094 9.4153
7.1516 13.5630 18.6954 5.4348 5.4291 20.9944 3.4763 5.7465 4.6112 5.9831 6.8000 5.7738 4.9880 7.7046 8.1077 7.7394 5.4811 4.9413 4.5489 4.9045 24.6955 3.5295 3.8430 7.1410 19.2203 16.3180 4.5226 7.6997 5.5546 11.5189 8.7300 16.9719 11.7900 3.7947 14.5387 6.8743 2.8854 3.7989 9.8811 6.3150 5.6807 6.7053 8.8793 10.3608 7.5536 6.1947 4.6755 4.8401 5.6554 2.7259 5.8179 14.7114 2.8773 11.3784 14.5538 11.0146 5.2158 10.3746 10.2309
6.8349 13.2223 17.9373 5.3278 5.4429 20.7403 3.4273 5.3189 4.4437 5.9778 6.7309 5.3602 4.8009 7.3658 7.7585 7.4313 5.4681 4.7061 4.4087 4.7483 24.3901 3.3794 3.6235 7.3732 19.0203 16.4677 4.4778 7.4809 5.2277 10.9214 8.3069 16.3717 11.4689 3.5688 14.2333 6.5056 2.8327 3.5402 9.7565 6.0988 5.4007 6.3769 8.4539 9.9683 7.3937 5.9665 4.5969 4.9001 5.4148 2.5728 5.4796 15.0048 2.8159 11.4747 14.3821 10.8464 5.1761 9.7736 9.7341
7.2618 13.7908 18.8773 5.4988 5.8921 21.7432 3.3539 5.1014 4.3238 5.8027 6.4213 5.1603 4.7404 6.8745 7.1201 7.1597 5.2513 4.6355 4.4084 4.7857 25.3702 3.4867 3.6359 7.9556 20.6378 17.4673 4.5906 7.9311 5.4318 11.5980 8.9055 17.1767 12.1698 3.5324 15.2383 6.4162 2.6165 3.4200 9.5942 5.7712 5.3037 6.2074 7.8726 9.2112 6.8578 5.5315 4.4050 4.6885 5.5008 2.5602 5.5990 16.3487 2.8790 11.9163 15.3694 11.3660 5.1593 9.6334 10.4270
7.2054 13.4358 19.1250 5.5739 6.1777 22.4611 3.5874 5.1904 4.3724 5.4883 6.0054 5.1280 4.7186 6.7676 6.9081 7.1618 5.0683 4.6560 4.3227 4.3257 25.3115 3.3741 3.4834 8.3147 20.3382 17.2968 4.7318 7.8045 5.3495 11.5401 8.8579 17.2984 12.3251 3.5481 15.8954 6.7906 2.5960 3.4252 8.8975 5.5182 5.3890 6.0202 7.7850 9.0831 6.8287 5.5497 4.3882 4.3614 5.0453 2.4425 5.5337 16.5984 2.8967 12.0415 14.9813 11.1260 5.0956 9.6354 10.4197
6.9384 13.1071 18.7608 5.9026 6.5810 22.3800 3.6102 4.6873 4.2260 5.3323 5.6166 4.6602 4.3678 6.3923 6.7114 6.8826 4.7135 4.4036 4.0791 4.3818 24.8594 3.3808 3.1708 9.1368 20.9733 17.9636 4.7744 7.7215 5.4740 10.9584 8.4665 16.8464 12.7324 3.4923 15.9665 6.6542 2.5380 3.2783 8.8884 4.9726 4.9766 5.5251 7.2850 8.4059 6.3509 5.1891 4.1419 4.0923 4.8935 2.3899 5.4491 17.8699 2.9494 12.5294 15.1851 10.9260 5.1853 9.3594 9.8823
6.8735 13.4571 19.2953 6.0334 7.4088 23.0835 3.6920 4.3460 4.0887 5.3188 5.5820 4.3809 4.3654 6.2232 6.3417 6.5115 4.7259 4.4339 4.2739 4.2790 25.4821 3.4630 3.0909 10.1815 22.5063 18.5522 5.0762 7.5909 5.4475 10.7879 8.3420 17.1419 13.3702 3.4143 17.3041 6.5508 2.4768 3.1101 8.7774 4.9131 4.7338 5.3752 6.8666 7.9518 5.9278 4.9464 4.2382 3.9779 4.9560 2.3957 5.4952 19.5702 3.0769 13.2824 15.7065 10.4547 5.2033 9.1397 9.7428
7.1554 13.1987 20.7060 6.2806 8.1454 24.9619 3.8884 4.1728 4.0825 5.2641 5.2547 4.1892 4.1258 5.9735 6.0916 6.3900 4.3534 4.3193 4.0706 4.3476 25.6493 3.5010 2.8993 10.9504 22.7070 18.4298 5.2353 7.2541 5.7557 10.8590 8.2120 17.7869 14.5592 3.2852 19.4859 6.8079 2.3433 3.1056 8.5352 4.6991 4.5721 5.1075 6.5886 7.5839 5.6776 4.8227 4.0737 3.6834 4.7442 2.3531 5.4630 20.5742 3.1063 13.7086 15.2158 9.6287 5.2441 8.9869 9.2162
6.6662 12.7698 20.1800 6.3882 8.5629 25.3824 3.8755 4.0545 3.9545 5.0537 4.9965 3.8203 4.0341 5.7103 5.7744 6.0745 4.2588 4.2518 4.0726 4.2445 25.2761 3.5568 2.6279 11.6045 22.9761 18.6761 5.2413 6.9651 5.6582 10.0164 7.6795 17.3187 14.5176 3.2796 20.1251 6.5890 2.2965 2.9413 8.3894 4.3258 4.3292 4.9454 6.2938 7.3329 5.4028 4.6971 3.9649 3.5122 4.8908 2.2670 5.2239 21.6756 3.1518 13.9488 15.0848 9.0699 5.0520 8.5800 8.4742
6.4484 12.5808 19.4197 6.2905 8.5472 26.0002 4.0927 3.9410 3.9327 5.2800 4.9503 3.6943 4.1275 5.6210 5.7198 5.9517 3.9062 4.0999 3.9613 4.3149 24.7305 3.4365 2.5331 11.5882 22.3517 18.4228 5.1431 6.4859 5.5989 9.4430 7.1740 16.9607 14.1162 3.2536 20.6962 6.9425 2.2033 2.9495 8.5519 4.3123 4.2847 4.8963 6.1636 7.0499 5.1452 4.5891 3.8656 3.3007 4.5924 2.2264 5.1352 21.6945 3.0074 13.8163 14.7698 8.4139 4.9928 8.3343 7.9199
5.7940 11.2440 17.8303 5.9261 7.7942 24.9202 4.0548 3.8910 3.8473 5.2337 4.7943 3.5635 4.2355 5.5058 5.8623 5.7753 3.8105 4.1157 4.0277 4.2046 22.3086 3.3554 2.4729 10.5241 21.6114 17.2711 4.8657 5.6713 5.3841 8.2877 6.1469 15.5308 13.0229 3.0081 19.9289 6.9675 2.1271 2.8649 8.4048 4.1396 4.1512 4.7454 6.1821 7.2346 5.1246 4.3398 3.8794 3.2526 4.5158 2.1689 5.2874 20.8183 2.8323 12.7029 13.9767 7.3729 4.7099 8.2050 6.8337
5.4249 11.0684 16.3760 5.4324 6.7945 25.0573 4.0045 3.9503 3.9399 5.4660 4.9928 3.7829 4.5657 5.8000 6.3925 6.4030 3.7750 4.6133 4.2546 4.2058 23.0228 3.3874 2.5526 9.2586 21.8818 15.8594 4.4042 5.2584 5.0780 7.7144 5.6364 15.0913 11.5518 2.8778 18.5122 7.5650 2.1709 2.9138 8.5819 4.5205 4.2824 4.9699 6.8154 7.8681 5.4382 4.4283 4.1295 3.2059 4.4515 2.1125 5.8100 19.7259 2.5960 11.1924 13.4042 6.7404 4.3789 8.9410 6.2014
4.5983 9.6829 13.6973 4.8701 5.7175 22.9650 3.8622 3.8720 3.7208 5.9290 5.8064 4.0340 4.7657 6.0907 6.5982 6.6150 3.9432 5.2337 4.4496 4.4048 20.9137 3.3813 2.6496 8.0571 21.0095 14.7624 3.9664 4.5582 4.3392 6.5875 4.7724 13.1762 9.4794 2.9693 16.0003 7.8900 2.2053 2.9275 9.3146 5.2901 4.2286 5.1946 7.5271 8.8401 5.9815 4.7190 4.6452 3.6683 4.1809 2.0731 6.5266 18.4817 2.3916 10.0416 12.4438 6.0507 3.9272 9.5927 5.4084
4.0319 8.6488 11.8364 4.3686 4.8565 20.6519 4.0181 3.9767 3.6597 7.5013 6.9096 4.3473 5.1192 6.0176 6.5443 6.5541 3.9483 5.9158 4.5389 5.2810 19.7289 3.5341 2.7424 6.6416 19.9400 12.2910 3.5958 3.9192 4.0438 5.8665 4.0188 11.5398 8.1631 2.8434 13.9059 9.2141 2.3037 3.1245 11.5331 6.3621 4.2604 5.3985 7.9093 9.3746 6.0742 4.6956 4.9439 4.1692 4.0598 2.0990 8.0774 15.9141 2.2401 8.1826 11.1477 5.2353 3.5065 12.0556 4.7822
3.4616 7.5209 9.8707 4.2918 4.4771 17.7447 4.1705 3.7433 3.2164 10.0018 8.4575 4.3096 5.0206 5.8050 6.1911 6.3308 3.9461 6.6196 4.4173 6.6576 18.4253 3.8845 2.7315 5.7245 18.8091 10.3771 3.4373 3.4470 3.7621 5.0259 3.4044 9.5067 7.3367 2.9287 11.6011 10.5691 2.2717 3.5735 15.2410 7.5089 3.8184 5.3126 7.4309 9.3003 6.0813 4.7620 5.3497 4.7728 3.8415 2.0176 10.1168 13.8338 2.1634 7.2116 9.7402 4.6220 3.2799 15.0672 4.0746
2.8807 6.2983 7.9738 4.0591 4.0322 15.0365 4.2392 3.5570 2.9578 12.3350 9.2624 4.1210 4.8494 5.5273 5.4418 5.7412 3.6990 6.8156 4.1015 8.7358 16.3141 4.2567 2.5763 5.1318 16.2918 8.7549 3.2849 2.8806 3.3519 4.1643 2.7158 7.7134 6.3527 2.9343 9.4668 11.5748 2.2002 3.9690 19.0335 8.0512 3.4677 5.3351 6.6475 8.3009 5.6110 4.5923 5.2031 5.0080 4.0740 1.9921 11.6680 11.8636 2.0394 6.4620 8.0446 3.8629 3.0340 17.5127 3.3176
2.5284 5.5370 6.7463 3.7858 3.6149 12.6273 4.0933 3.2846 2.7090 12.8477 8.9075 3.5921 4.0222 5.0121 4.8132 4.7757 3.1922 6.1001 3.4400 9.5106 14.4747 4.0625 2.2830 4.6196 13.7610 7.2961 3.2082 2.5253 3.0299 3.6189 2.3811 6.5046 5.6413 2.7805 7.9536 10.9145 2.1308 4.0815 20.1146 7.4649 2.9190 4.5708 5.6260 7.1833 4.7066 4.1286 4.4610 4.7493 4.0890 1.8109 11.3995 9.7805 2.0474 5.9210 6.7365 3.2691 2.7875 17.2469 2.8499
2.2600 4.5701 5.9086 3.5172 3.3167 10.6703 3.9089 2.9243 2.4626 12.5993 8.0592 3.2779 3.6059 4.6516 4.3464 4.0740 2.7298 5.2047 2.8616 9.4703 12.0297 4.0229 1.9551 3.9205 11.2283 6.1613 2.8693 2.0395 2.7959 3.1303 1.9225 5.5061 5.1345 2.6396 6.7828 10.3037 1.9796 4.1333 19.7176 6.7751 2.6416 4.2899 4.9511 6.0868 4.0258 3.6468 3.7744 4.1526 4.0399 1.6482 10.8216 8.1546 1.7519 5.2880 5.4106 2.7396 2.4803 16.1947 2.3017
2.0069 3.9391 5.0898 3.1109 2.9757 8.8443 3.6744 2.4318 2.2305 10.6124 6.5547 2.8226 2.9440 3.9885 3.6601 3.3700 2.3664 4.0783 2.2649 8.0514 9.9733 3.7902 1.6043 3.4744 8.9911 4.9931 2.4359 1.7991 2.4676 2.8426 1.7236 4.6845 4.5442 2.2478 5.8536 8.5435 1.8119 3.8315 16.3436 5.5371 2.2629 3.6271 4.0818 4.9330 3.3929 3.1356 2.9705 3.4871 3.7329 1.4918 8.8864 6.7576 1.5822 4.4215 4.4597 2.3059 2.1138 12.9094 2.0290
1.7261 3.3589 4.3104 2.7654 2.6602 7.4200 3.1536 2.0619 2.0142 8.8842 5.4114 2.4380 2.4979 3.5299 3.1950 2.8073 1.9900 3.2925 1.9104 6.5676 8.4116 3.3006 1.3687 3.1713 7.5853 4.5172 2.3373 1.6292 2.1563 2.3365 1.4935 3.8656 4.0020 1.9536 5.0368 6.9951 1.6154 3.3402 13.6896 4.5804 2.0405 3.1739 3.5407 4.1554 2.7938 2.7640 2.4089 2.8076 3.3717 1.3564 6.9710 5.9621 1.4482 4.2387 3.8492 2.0672 2.0087 10.3346 1.6998
1.5466 2.9963 3.6368 2.3609 2.2792 6.3555 2.7864 1.8260 1.8018 7.1024 4.2810 2.1376 2.1675 3.1714 2.9394 2.5773 1.7912 2.6261 1.7413 5.3952 7.2289 2.9327 1.2335 2.6902 6.4831 3.7656 2.0522 1.4587 1.8842 2.0850 1.3074 3.3619 3.3889 1.7187 4.3035 5.7309 1.3983 2.8735 10.9166 3.6797 1.8878 2.8145 3.1518 3.7670 2.5946 2.3777 2.0271 2.2721 3.0897 1.2296 5.7302 5.0301 1.2859 3.6360 3.3527 1.8363 1.7938 8.2140 1.5264
1.4447 2.5518 3.1534 2.1673 2.0274 5.1609 2.3192 1.5942 1.6647 5.5191 3.3604 1.8414 1.9236 2.7822 2.6383 2.3273 1.6389 2.2238 1.4634 4.0921 6.0764 2.4633 1.0922 2.4645 5.3515 3.3497 1.8840 1.3378 1.6979 1.8809 1.2522 2.7594 3.0625 1.5344 3.5966 4.4256 1.2715 2.4545 8.4459 2.9093 1.7388 2.5212 2.6789 3.1152 2.3944 2.2918 1.7777 1.8685 2.6095 1.1109 4.3894 4.3527 1.2063 3.3528 2.8781 1.6890 1.6256 6.3219 1.3686
1.3149 2.2411 2.8898 2.0145 1.9081 4.5880 2.0849 1.4113 1.5629 4.4333 2.9231 1.6387 1.7390 2.5645 2.3730 2.0444 1.4882 1.8910 1.2890 3.3425 5.2388 2.1938 0.9482 2.1628 4.6413 2.9596 1.6787 1.1934 1.5135 1.7035 1.1204 2.5077 2.8141 1.4369 3.3337 3.6104 1.1816 2.1444 6.8937 2.5067 1.5794 2.2821 2.4768 2.8139 2.1132 2.0791 1.5433 1.6565 2.3262 1.0319 3.5621 3.8268 1.0769 3.0273 2.4771 1.4658 1.4767 4.9977 1.1820
1.2289 1.9589 2.4988 1.8397 1.7298 4.0307 1.8087 1.3008 1.4300 3.5684 2.4790 1.4468 1.5875 2.3479 2.2339 1.9295 1.3490 1.6178 1.1968 2.7434 4.5093 1.8829 0.8873 1.9741 3.9394 2.5907 1.5708 1.0672 1.4113 1.5997 1.0103 2.1436 2.5296 1.3178 2.9246 3.0101 1.0888 1.8324 5.5768 2.0994 1.4787 2.1500 2.2171 2.5688 1.9673 1.9220 1.3907 1.4311 2.0898 0.9531 2.8320 3.3175 1.0011 2.7800 2.1619 1.3298 1.3635 3.9863 1.0792
1.1194 1.8524 2.3001 1.6897 1.6273 3.6934 1.6396 1.2371 1.3615 2.9866 2.0814 1.2810 1.4521 2.1847 2.0855 1.8480 1.2164 1.4116 1.0444 2.2993 4.1650 1.6496 0.8434 1.8593 3.5613 2.4383 1.4785 1.0281 1.3209 1.3956 0.9142 1.9934 2.3370 1.2096 2.7212 2.5633 1.0751 1.6484 4.7230 1.7810 1.3559 1.9847 1.9915 2.2823 1.8355 1.8034 1.2146 1.2313 1.8306 0.8785 2.4229 3.0300 0.9524 2.6576 2.0245 1.2556 1.2967 3.4547 0.9742
1.0733 1.7101 2.0603 1.6142 1.5341 3.3442 1.4696 1.0951 1.2883 2.6069 1.8864 1.1634 1.3907 2.0721 2.0431 1.7729 1.1750 1.2816 1.0004 1.9993 3.8671 1.4641 0.7464 1.6888 3.2578 2.1915 1.4070 0.9492 1.2369 1.3282 0.8788 1.8225 2.1496 1.1205 2.4614 2.2171 0.9909 1.4449 4.2511 1.5742 1.3176 1.8643 1.9107 2.2185 1.7736 1.7356 1.1510 1.1488 1.6941 0.8199 2.0602 2.6963 0.8833 2.4564 1.8422 1.1741 1.1903 3.0547 0.8983
1.0039 1.5795 1.9326 1.5112 1.4721 3.0622 1.3359 1.0638 1.2327 2.2453 1.6063 1.1139 1.2592 1.9462 1.8547 1.6735 1.1113 1.2018 0.9399 1.6945 3.5085 1.3385 0.7267 1.6117 3.0002 2.0444 1.3014 0.8848 1.1728 1.2133 0.8135 1.6250 2.0821 1.0522 2.3879 1.9325 0.9529 1.3237 3.5939 1.4023 1.2387 1.7567 1.8009 2.0340 1.7193 1.6636 1.0662 1.0149 1.5335 0.7940 1.7907 2.5315 0.8438 2.2861 1.7424 1.0857 1.1277 2.6086 0.8428
0.9597 1.5007 1.8706 1.4466 1.4031 2.9491 1.2449 1.0222 1.1678 2.0427 1.5470 1.0099 1.2201 1.8255 1.7666 1.6003 1.0462 1.1100 0.9001 1.5392 3.3724 1.2213 0.6794 1.5353 2.8411 1.8933 1.2520 0.8528 1.1337 1.1745 0.7727 1.5778 1.9998 0.9921 2.2755 1.7852 0.8917 1.2094 3.3101 1.3279 1.1507 1.6663 1.6756 1.9684 1.6325 1.5946 1.0195 0.9493 1.4471 0.7507 1.6507 2.4307 0.7962 2.1816 1.5704 1.0331 1.1048 2.4127 0.8025
0.9167 1.4607 1.7854 1.3497 1.3601 2.8271 1.1085 0.9497 1.1244 1.8165 1.4422 0.9711 1.1394 1.7116 1.6327 1.4775 0.9885 1.0368 0.8357 1.4397 3.2294 1.1466 0.6453 1.4512 2.6451 1.8045 1.1867 0.8222 1.0437 1.1431 0.7431 1.5462 1.8376 0.9782 2.1062 1.5921 0.8650 1.1222 3.0737 1.2270 1.1130 1.5742 1.5548 1.7760 1.4949 1.5075 0.9459 0.9156 1.3703 0.7308 1.4645 2.2766 0.7776 2.0945 1.5070 0.9769 1.0294 2.2196 0.7622
0.8630 1.3542 1.6856 1.3313 1.3042 2.5795 1.0274 0.9083 1.0722 1.6080 1.2877 0.8922 1.0875 1.6382 1.5660 1.4242 0.9194 0.9480 0.7862 1.3061 3.0451 1.0658 0.6193 1.3743 2.6172 1.7199 1.1337 0.7846 1.0013 1.0705 0.6855 1.3950 1.7770 0.9157 1.9955 1.3915 0.8676 1.0396 2.7145 1.1154 1.0359 1.5143 1.4680 1.6856 1.4415 1.4023 0.8731 0.8319 1.2785 0.6798 1.3494 2.1612 0.7481 1.9775 1.4609 0.9191 1.0000 1.9665 0.6995
0.8339 1.2602 1.5870 1.3012 1.2917 2.4435 0.9892 0.8596 1.0147 1.5634 1.2007 0.8605 1.0547 1.5791 1.5123 1.3820 0.8974 0.9185 0.7552 1.2244 2.8270 0.9724 0.6083 1.3097 2.4119 1.6116 1.0952 0.7451 0.9831 1.0353 0.6727 1.3055 1.7667 0.8830 1.8758 1.3415 0.8210 0.9770 2.6700 1.0522 1.0207 1.4672 1.4186 1.5991 1.4172 1.3737 0.8653 0.7693 1.2096 0.6610 1.2431 2.0418 0.7305 1.8859 1.3717 0.8830 0.9472 1.8697 0.6852
0.8092 1.2313 1.5055 1.2515 1.2298 2.2388 0.9551 0.8272 0.9256 1.5041 1.1263 0.8196 1.0123 1.5146 1.4022 1.3100 0.8803 0.8691 0.7410 1.1212 2.7156 0.9581 0.5616 1.2395 2.3142 1.5666 1.0862 0.7182 0.9553 0.9640 0.6309 1.2427 1.6700 0.8631 1.7182 1.2683 0.8034 0.9357 2.4837 0.9805 0.9735 1.4353 1.3645 1.5003 1.3131 1.2950 0.8350 0.7393 1.1583 0.6406 1.1777 1.9510 0.6761 1.8632 1.3306 0.8437 0.9567 1.7555 0.6385
0.7968 1.1546 1.4880 1.1798 1.1641 2.1799 0.9076 0.7987 0.9408 1.4022 1.1071 0.7673 0.9824 1.4579 1.3734 1.2428 0.8050 0.8441 0.6936 1.0866 2.5926 0.9044 0.5530 1.1978 2.1991 1.4646 1.0343 0.6925 0.9094 0.9680 0.6378 1.1856 1.6129 0.7949 1.7613 1.2015 0.7505 0.8645 2.3842 0.9396 0.9508 1.3521 1.2967 1.4793 1.2711 1.2502 0.7847 0.7120 1.0725 0.6197 1.1096 1.8328 0.6691 1.7594 1.2611 0.8144 0.8804 1.6868 0.6177
0.7561 1.1343 1.3896 1.1540 1.1027 2.0745 0.8319 0.7899 0.9169 1.3474 1.0524 0.7569 0.8999 1.4416 1.3509 1.2305 0.7836 0.7728 0.6631 1.0029 2.4732 0.8581 0.5216 1.1367 2.0670 1.3995 1.0268 0.6571 0.8755 0.9199 0.6029 1.1328 1.5383 0.7784 1.6104 1.0917 0.7401 0.8371 2.2732 0.9280 0.8862 1.2676 1.2825 1.4137 1.2422 1.1967 0.7423 0.6816 1.0097 0.5890 1.0274 1.7200 0.6389 1.7431 1.1987 0.7794 0.8705 1.5511 0.6037
0.7042 1.0518 1.2672 1.1084 1.0609 2.0006 0.8241 0.7601 0.8797 1.2919 1.0194 0.7309 0.8824 1.3690 1.2805 1.2075 0.7783 0.7607 0.6651 0.9708 2.3520 0.8001 0.5193 1.1221 1.9365 1.3951 0.9951 0.6367 0.8364 0.8393 0.5617 1.0392 1.4645 0.7571 1.5286 1.0619 0.7073 0.8148 2.1923 0.8983 0.8684 1.2423 1.2247 1.3443 1.2159 1.1855 0.7325 0.6633 1.0204 0.5785 0.9422 1.6650 0.6372 1.7106 1.1360 0.7620 0.8535 1.4789 0.5557
0.6870 1.0229 1.3050 1.1066 1.0606 1.9502 0.8214 0.7308 0.8782 1.2314 0.9954 0.6896 0.8914 1.3033 1.1996 1.1283 0.7710 0.7299 0.6319 0.9576 2.2271 0.7972 0.4964 1.0959 1.9247 1.3373 0.9587 0.6165 0.8357 0.8477 0.5543 1.0403 1.4824 0.7343 1.5483 1.0283 0.6992 0.8157 2.1321 0.8418 0.8478 1.2044 1.1680 1.2936 1.1508 1.1540 0.7275 0.6610 0.9779 0.5627 0.9458 1.6298 0.6191 1.6543 1.1043 0.7423 0.8175 1.4323 0.5634
0.6960 1.0175 1.2856 1.0419 1.1182 1.9103 0.7922 0.7093 0.8813 1.1839 0.9433 0.6665 0.8536 1.2225 1.1855 1.1480 0.7316 0.7058 0.6074 0.8822 2.1409 0.7714 0.4883 1.0613 1.7768 1.2502 0.9375 0.6081 0.8063 0.8343 0.5482 1.0331 1.4219 0.7416 1.5426 0.9818 0.7405 0.7752 2.0184 0.8195 0.8221 1.1293 1.1160 1.2847 1.1519 1.1227 0.6869 0.6165 0.9581 0.5424 0.8878 1.5226 0.6032 1.6000 1.0720 0.7161 0.8020 1.3483 0.5508
