Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
4.0936 7.0352 6.9212 13.8370 4.9432 9.8909 9.1419 6.5017 7.4762 5.1730 13.0495 10.2333 14.2775 9.9085 11.2867 14.9501 8.2076 6.6705 8.6943 4.9260 12.1441 12.7323 11.7606 4.7670 12.4340 7.2585 25.2693 2.8288 6.2438 6.8435 3.0372 7.1512 9.4432 12.0486 6.4291 5.4543 5.3421 10.2152 7.9753 12.6030 8.9500 14.4170 13.1556 24.1564 15.9506 11.6042 10.3344 7.6160 9.6765 5.5968 7.9780 10.6718 18.9065 20.0457 6.5729 8.4243 11.7810 7.1003 4.2390
3.7678 6.6697 6.4778 12.0070 4.4187 9.5208 8.9237 5.9791 6.7060 4.9020 11.8301 9.2368 13.0686 9.1286 10.3231 14.5179 7.7691 5.9054 8.4603 4.7353 11.1655 12.6834 10.2026 4.1354 11.0842 6.9413 21.8282 2.6049 5.4987 6.1577 2.8927 6.8429 8.5313 10.5210 6.1917 5.5608 4.8794 9.4592 7.8393 11.3329 8.1911 13.0999 12.0484 22.2769 15.5080 11.1845 9.6840 6.7485 9.5203 5.5252 7.7630 9.6453 16.1821 17.4154 6.2531 7.4276 10.2994 6.8840 3.9063
3.6209 6.3227 6.4353 11.7592 4.2481 9.3944 9.0752 5.5754 6.4078 4.5665 10.5777 8.4878 11.7176 8.8141 9.3697 12.9557 7.2023 5.4795 7.9142 4.5370 11.1558 12.8105 9.2796 3.9881 11.1715 6.3343 21.1543 2.5289 5.5917 6.1288 2.6939 6.4930 8.5472 9.7767 6.1404 5.4834 4.8092 9.3160 7.0718 10.0151 7.5226 12.3919 11.1195 19.8259 13.7340 9.8633 8.8441 6.2390 9.4841 5.3059 7.8985 9.4298 15.3124 16.7213 5.8725 7.1003 9.9511 6.6064 3.7787
3.5003 5.9116 5.8886 10.5170 3.9171 8.7767 8.5812 5.1579 5.5091 4.1391 9.1217 7.3063 11.0340 8.3363 8.6464 12.1878 6.8529 5.0257 7.6327 4.3099 10.3892 12.5220 8.6647 3.8666 10.2346 5.9540 18.7194 2.4230 5.1211 5.6312 2.6627 5.9293 7.7851 8.8578 5.6430 5.5852 4.4118 8.2377 6.4727 8.6974 6.6675 12.0656 10.1612 17.8121 13.0261 9.3477 8.4335 5.4129 9.3298 5.0789 7.7239 8.6117 13.8827 15.0263 5.6470 6.4357 8.9767 6.4754 3.5463
3.4106 5.5661 5.5549 9.7660 3.7985 7.9870 7.6406 4.8345 4.7283 3.8194 8.2853 6.2548 10.1967 7.3522 7.8716 11.0608 6.0409 4.4219 7.1520 4.0662 9.8261 11.6611 7.4855 3.6018 9.7057 5.9888 16.7478 2.4062 4.8554 5.3462 2.6294 5.4734 7.3507 8.2678 5.1615 5.2310 3.9154 7.0316 6.2260 7.7913 5.9767 10.7454 8.9514 16.0204 11.8430 8.3405 7.5402 4.7643 8.5963 4.7871 7.4634 7.9962 11.9796 13.9280 5.5441 6.0529 8.3247 6.3360 3.3725
3.2752 5.7523 5.5885 9.6425 3.6245 7.9883 7.0780 4.5775 4.2734 3.6666 7.2631 5.4350 9.3279 7.0153 7.0992 9.7970 5.5336 4.0967 6.6849 3.9173 10.2184 11.6970 7.2406 3.5577 10.0104 5.7602 16.5898 2.3248 4.7707 5.2346 2.5579 5.6533 7.3555 7.8359 4.9325 5.1048 3.5731 6.4012 5.8044 6.7768 5.3202 10.4681 8.2091 14.4162 10.4743 7.3798 6.8580 4.2344 8.3322 4.5598 7.8043 7.9344 11.7262 13.6833 5.4463 5.7369 8.2258 6.4628 3.2843
3.2411 5.6530 5.4070 8.9263 3.5500 7.3674 6.8863 4.3165 3.9133 3.5731 6.6962 4.8688 8.3925 6.8028 6.6120 9.2084 4.9626 3.6092 6.1010 3.8811 9.8346 10.7738 6.6525 3.4673 9.5117 5.7256 15.4069 2.2846 4.4760 5.0441 2.6073 5.3119 7.0423 7.3722 4.5863 5.1959 3.3592 6.0254 5.5757 6.1073 4.7680 9.5270 7.7428 13.3478 9.8371 6.8163 6.0697 3.9444 7.6551 4.3171 7.6781 7.3692 10.8437 12.8553 5.6301 5.6032 7.7034 6.4134 3.3944
3.2670 5.7105 5.5257 8.5097 3.4196 7.0661 6.5127 4.0535 3.5138 3.2122 5.8149 4.3272 8.1153 5.9475 6.1145 8.7476 4.5664 3.3705 5.9013 3.5973 9.7218 10.6328 6.1648 3.2987 9.3767 5.6726 14.3342 2.3302 4.4909 5.2178 2.5228 5.3821 6.9912 6.8895 4.3384 5.1264 3.0430 5.3447 5.1095 5.3101 4.5051 8.7732 6.7972 11.7662 9.1314 6.3446 5.7359 3.4268 7.2529 4.1808 7.7312 7.1077 9.8846 12.1498 5.7219 5.5380 7.4985 6.3575 3.4505
3.4168 5.7581 5.7793 8.3858 3.5443 6.7221 5.8551 3.9272 3.1556 3.1214 5.3400 3.7631 7.4554 5.6091 5.7434 8.0593 4.2157 3.2008 5.3975 3.4420 9.6051 9.7995 5.8665 3.3806 9.2518 5.6209 13.6945 2.3748 4.5658 5.4070 2.5698 5.5444 7.1543 6.7831 4.0884 4.8863 2.9475 4.6904 4.7889 4.8497 4.0353 8.2856 6.4154 11.2369 8.3879 5.9143 5.3958 3.1542 6.4975 3.8851 7.5286 7.1599 9.4757 11.5922 5.7762 5.3186 7.2419 6.3344 3.3920
3.3979 5.8530 5.9812 7.9642 3.4238 6.5047 5.4366 3.6703 2.9147 3.0800 4.9379 3.4072 6.8585 5.3758 5.4651 7.5318 3.9180 2.9336 5.0277 3.3727 9.3898 8.9040 5.5557 3.3270 8.9373 5.5860 12.9365 2.3720 4.4242 5.3916 2.5628 5.8081 7.0690 6.2273 4.1528 4.6797 2.5943 4.4104 4.6221 4.4435 3.7457 7.7894 5.9878 10.4840 7.8496 5.3300 4.9928 2.9113 5.9289 3.6652 7.3527 6.8059 8.7991 11.0814 5.7909 5.3482 7.1474 6.1758 3.5082
3.6440 5.8990 6.5227 7.6399 3.3655 6.5978 4.6775 3.5147 2.7454 2.7762 4.4301 3.1116 6.4288 5.1104 5.0139 6.9751 3.6674 2.7887 4.6543 3.3678 9.3954 8.2481 5.2231 3.4359 8.8155 6.0212 12.6151 2.5011 4.5173 5.6613 2.7095 6.2160 6.9892 5.9879 4.2376 4.1440 2.4652 3.9343 4.3836 3.9646 3.5354 7.2883 5.5845 9.4707 7.2594 4.9742 4.6548 2.6958 5.5371 3.5402 6.9980 6.8447 8.4758 11.0172 6.1640 5.4855 7.1416 6.0599 3.5466
3.9178 5.5404 7.1387 7.5691 3.5062 6.3597 4.2641 3.5732 2.5613 2.7504 4.0827 2.9516 6.0418 4.6278 4.6271 6.5101 3.4382 2.6049 4.4469 3.2114 8.8336 7.4076 5.1956 3.4590 8.5092 6.3223 11.9752 2.6217 4.6486 6.0896 2.8404 6.4337 7.2320 6.0022 4.3494 3.9935 2.3775 3.6299 4.4040 3.7707 3.2593 6.9161 5.1069 8.6987 6.7254 4.5491 4.3458 2.4903 4.9585 3.3641 6.7022 7.0430 8.1198 10.4423 6.1983 5.6377 6.9866 6.1648 3.6075
4.3517 5.6739 8.0308 6.9709 3.4040 6.1828 4.0191 3.4115 2.4774 2.6719 3.8836 2.6229 5.5899 4.5777 4.5849 6.3452 3.2955 2.5977 4.1397 2.9627 8.1225 6.8784 5.0299 3.2814 8.3622 6.7942 11.4000 2.8772 4.7141 6.6649 3.1468 7.1535 7.2273 5.5363 4.6197 3.6184 2.3178 3.4143 4.2109 3.4324 3.0422 6.5729 4.7825 8.2392 6.5212 4.4816 4.2301 2.3821 4.4405 3.1251 6.0630 7.6095 7.7619 10.0225 6.5614 5.9676 6.9544 5.4290 3.9005
5.1851 5.6006 9.5308 7.1237 3.6449 6.4749 3.7877 3.3145 2.4121 2.6544 3.7963 2.6624 5.2742 4.2344 4.2577 6.0243 3.1327 2.5346 3.9555 2.9564 7.9043 6.6741 5.3241 3.4678 8.8908 7.4251 11.5667 3.0934 5.3386 7.8175 3.4985 8.0318 7.9580 5.5304 5.2803 3.3453 2.2366 3.3590 4.2005 3.4790 2.9001 6.1429 4.5397 7.7211 6.1693 4.1839 3.9958 2.3117 4.1313 3.1275 5.7723 9.1676 8.0568 9.9870 7.0348 6.2373 7.2499 5.2607 4.0396
5.8457 5.9442 10.7740 7.0692 3.5856 6.9302 3.5237 3.2994 2.3426 2.6158 3.7301 2.6221 5.1972 4.0681 4.0111 5.7797 3.0681 2.5776 3.8210 3.0199 7.5314 6.7038 5.4904 3.6544 8.9464 8.2430 11.6460 3.2938 5.7109 8.8626 3.8288 9.2147 8.2389 5.5069 5.8362 3.1227 2.0861 3.1793 4.1679 3.4053 2.8574 6.0268 4.3633 7.1919 5.8031 4.0605 3.9661 2.3095 4.0084 3.1694 5.3802 10.3576 8.1187 10.2805 7.6534 6.6964 7.6356 4.8550 4.4819
6.7376 6.3166 13.1485 7.4441 3.8248 7.8194 3.3866 3.5139 2.3198 2.5942 3.9111 2.7751 5.0819 3.8707 3.8197 5.4752 3.0139 2.5308 3.7080 2.9473 7.4822 6.7748 5.9597 3.7944 9.8562 9.2535 12.7526 3.5804 6.5388 10.4105 4.0862 11.0248 9.2160 5.8325 7.0967 3.0526 1.9764 3.0572 4.2141 3.5887 2.8806 5.6906 4.1694 6.9746 5.5507 3.8042 3.8521 2.3910 3.8288 3.0579 5.2167 12.3705 8.8046 11.0981 8.4306 7.4322 8.5933 4.6347 4.7521
7.3767 7.0382 14.8857 7.8989 3.9847 9.4597 3.4147 3.9165 2.3589 2.7492 4.2524 3.1161 5.0083 4.0167 3.7753 5.3958 3.1718 2.6063 3.7141 2.9445 8.5150 7.1830 6.6613 4.0715 11.2297 9.9190 14.4321 3.7439 6.9478 11.3504 4.3811 12.9065 9.6671 6.5793 8.3524 3.0553 2.1076 3.1283 4.4495 4.0140 2.9650 5.8614 4.4895 7.1954 5.7419 3.6261 3.8873 2.6314 3.7067 3.1910 5.1743 14.3845 10.0467 12.0619 9.3776 7.9645 9.4015 4.7222 4.9632
7.7321 7.6462 16.1808 8.9369 4.3521 10.6165 3.3961 4.4092 2.4190 2.9194 5.3533 3.5575 5.0804 3.7334 3.5612 5.5117 3.2490 2.6717 3.8536 3.1941 9.1294 7.5785 8.1256 4.4923 12.8870 10.9926 17.0175 3.7934 7.2665 12.0678 4.5473 14.4817 10.2949 7.6981 9.1177 3.0947 2.1535 3.1756 4.9101 5.0298 3.0005 5.8084 4.6399 7.5888 5.8101 3.7429 3.9345 3.1198 3.7674 3.3833 5.3640 16.8413 12.3047 13.4081 10.5370 8.5853 10.3711 4.8489 5.0990
7.8856 7.9703 17.1084 10.5767 4.7195 12.2233 3.4736 5.1067 2.3800 3.5158 7.2844 4.7102 5.4413 3.7171 3.5261 5.5811 3.5389 2.9718 4.2240 3.5882 10.3222 8.6161 10.3292 5.1345 15.0887 11.9068 21.6816 3.8765 7.5479 12.7259 4.6241 15.7521 10.9493 9.4888 9.6558 3.4271 2.2129 3.4568 5.6941 7.1404 3.1451 5.7857 5.5286 8.8725 5.8826 3.7846 4.2616 3.9862 3.9681 3.5945 6.2369 19.4247 15.9907 16.3314 11.2791 9.4066 12.2274 5.3970 5.1225
7.8327 8.3626 17.1175 13.8263 5.3228 13.5708 3.8171 6.2136 2.5251 4.6518 11.3077 6.6135 6.1567 3.7046 3.4944 5.5990 3.9451 3.3727 4.7089 4.9456 12.0331 10.6361 14.0660 6.5780 18.0703 12.5137 29.3079 3.7863 7.8551 12.9882 4.7248 16.3808 11.8923 12.7887 9.7671 3.9931 2.3784 4.2002 7.8296 10.9367 3.4745 6.1348 6.8944 11.3633 6.0849 3.8753 4.4712 5.9950 4.6630 4.2742 7.8441 22.3083 22.6231 21.0307 12.0113 10.4839 14.6980 6.6302 5.1657
7.1622 8.5000 16.2943 16.9925 6.0835 14.7572 4.1678 7.4450 2.5451 6.1206 15.2711 8.4603 6.6788 3.5425 3.2510 5.7083 4.2776 3.5780 5.1586 6.6442 13.7395 12.1712 18.2939 8.0017 20.7588 13.3049 37.1497 3.7295 7.9696 12.8348 4.3937 16.3842 12.9952 15.7948 9.3900 4.7856 2.6147 4.8827 10.4965 14.8116 3.5854 6.1490 8.0624 13.0019 6.0322 3.8397 4.6527 7.9372 5.1593 4.7813 10.2118 23.8603 29.2817 26.3451 12.1428 11.6098 17.7018 8.4807 4.9501
6.1466 7.8936 13.9953 18.9300 6.2565 13.8342 4.4847 7.8588 2.5758 7.8510 18.1958 9.7231 6.9845 3.5099 3.2886 6.0436 4.5154 3.7478 5.2844 8.2829 14.1129 13.1395 20.4879 8.6585 21.0619 12.4371 41.5329 3.3481 7.4806 11.8680 3.9967 14.4547 13.1421 17.5964 7.9492 5.5015 2.4956 5.7200 13.0950 17.5971 3.7098 6.4309 8.5034 14.0879 6.2735 3.9759 4.6054 9.4311 5.9688 5.0464 11.7480 22.6787 33.1718 29.2435 11.1293 11.8178 18.7751 9.9501 4.7722
5.1696 6.9117 12.0299 18.7734 6.1971 12.1005 4.5927 7.3634 2.4671 8.5172 18.8379 9.8558 7.0187 3.2296 3.0040 6.0360 4.5593 3.5310 5.1700 9.1894 13.2226 13.5585 20.0922 8.3210 19.8482 11.2245 41.1014 2.9471 6.9876 10.7170 3.4101 12.0770 12.9308 16.9994 6.5682 5.8221 2.3612 6.1020 14.3019 17.9474 3.5420 6.3083 8.1122 13.2953 5.9959 3.8770 4.3970 10.0110 6.6467 5.0908 12.1166 20.4820 32.9397 28.9556 9.9195 11.2575 18.0430 10.5142 4.3814
4.1236 5.7307 10.0609 16.9777 5.5912 10.0953 4.6587 6.5021 2.3909 8.4690 16.9916 8.8438 6.3947 3.1345 2.7748 5.6902 4.3966 3.0679 4.6888 9.2379 12.0423 13.0174 18.0795 7.3918 17.6845 9.9436 37.2216 2.4583 6.1788 9.3715 2.6715 9.7244 11.9201 14.9742 5.2802 5.6842 2.2007 6.0580 14.1442 16.0554 3.2373 5.9563 7.0378 11.3793 5.6192 3.5788 4.0848 9.2277 6.7432 4.4755 11.8382 17.5393 29.8530 26.5257 8.1902 10.1138 16.0571 10.3044 3.8701
3.1489 4.6588 7.8713 13.3833 4.6928 7.9992 4.2502 5.3549 2.1811 7.4866 13.4346 7.2298 5.4091 2.7687 2.5119 4.9901 3.9874 2.5425 4.2008 8.2204 9.7478 11.1148 13.9507 5.7663 13.5704 7.7904 28.3968 1.9893 4.9048 7.2211 2.0869 7.4789 9.7557 11.7445 4.1864 4.9919 1.9937 5.5605 12.2638 12.7534 2.7992 5.2096 5.6334 8.9597 4.8557 3.0826 3.6127 7.5110 6.5017 3.7470 9.9081 13.7655 22.7800 20.5819 6.2117 7.9501 12.2411 8.7179 3.1125
2.3443 3.7654 6.1513 10.1833 3.7782 6.2289 3.9430 4.0496 1.9543 6.4240 10.6017 5.6093 4.6224 2.5213 2.3359 4.3709 3.3833 2.0524 3.6460 6.8978 7.6435 9.0894 10.5724 4.5722 10.0992 6.3322 21.4984 1.6223 3.7381 5.4699 1.5688 5.7350 7.7116 8.7747 3.4045 4.4892 1.7438 4.8250 10.3853 9.9367 2.3893 4.6012 4.5770 7.2538 4.2641 2.7096 3.1231 5.9470 5.7938 3.2978 8.0365 9.8126 16.9707 16.2270 4.8237 6.3302 9.7297 7.3630 2.5017
1.9514 3.0919 4.9240 7.6394 3.0118 4.6927 3.6254 3.2108 1.7895 5.5443 7.6832 4.4028 3.8986 2.3414 2.1484 3.8708 2.9182 1.6977 3.1914 5.7248 6.0306 7.4753 7.9527 3.7051 7.8662 5.1783 16.3319 1.3782 2.9959 4.3611 1.3613 4.3764 6.1129 6.5021 2.8028 3.9229 1.5250 4.3660 8.7301 7.3415 2.0466 4.1600 3.5441 5.5404 3.8517 2.3855 2.7442 4.4592 5.1026 2.7973 6.6921 7.8679 12.5520 12.6048 3.9576 4.9003 7.5401 6.2215 2.0673
1.5173 2.5848 3.9079 5.5107 2.3576 3.7565 3.1251 2.4409 1.5410 4.2964 5.4808 3.1611 3.2931 2.1614 1.9630 3.3922 2.4613 1.3729 2.7226 4.5073 4.8329 5.9761 5.3737 2.8037 5.7163 4.0564 11.4606 1.0906 2.3184 3.2277 1.0579 3.4683 4.6516 4.6132 2.3094 3.2059 1.3412 3.5241 6.7878 5.0955 1.7694 3.7268 2.8502 4.4341 3.3775 2.0684 2.3137 3.3193 4.4678 2.3573 5.0890 5.5644 8.5751 9.1827 3.1016 3.6100 5.4513 4.9202 1.6100
1.2919 2.2857 3.1077 4.1839 1.9340 2.9926 2.6929 2.0346 1.4458 3.3515 3.9771 2.4611 2.7478 1.8914 1.7200 2.9371 2.0006 1.2308 2.3055 3.4671 3.9831 4.5810 4.1036 2.1567 4.5128 3.2960 8.3412 0.9187 1.8256 2.5545 0.8965 2.8220 3.5878 3.5979 1.9336 2.5980 1.1976 3.0493 5.1456 3.6660 1.5685 3.2362 2.2284 3.4339 2.8013 1.8935 2.0051 2.4993 3.5485 1.9111 3.9353 4.3148 6.2518 6.8399 2.6666 2.7710 4.1144 3.7902 1.3006
1.1303 1.8745 2.7005 3.1962 1.6164 2.4475 2.4122 1.6698 1.2895 2.7457 2.9620 1.8997 2.5520 1.8022 1.6321 2.6016 1.7198 1.0517 2.0321 2.7670 3.2672 3.8390 3.0038 1.7271 3.3242 2.7098 6.1333 0.7895 1.5552 2.1042 0.7746 2.2827 2.9910 2.6731 1.7029 2.2347 1.1039 2.5701 4.1620 2.7382 1.4064 3.0521 1.9099 2.9086 2.4954 1.6868 1.7743 1.9015 2.9788 1.7074 3.1492 3.3609 4.5172 5.1425 2.1604 2.1255 3.1478 3.2159 1.0628
1.0355 1.7902 2.2931 2.6737 1.4294 2.1276 2.1739 1.4885 1.2479 2.1826 2.2574 1.5527 2.2856 1.5540 1.4759 2.3426 1.5271 0.9755 1.8606 2.2916 2.9071 3.3734 2.6182 1.4646 3.1036 2.4278 5.0487 0.7239 1.3565 1.8482 0.7284 2.0336 2.5056 2.2260 1.4477 1.9739 1.1267 2.2209 3.2914 2.0822 1.3184 2.7053 1.5956 2.4718 2.2255 1.5683 1.6327 1.5260 2.6898 1.4777 2.8697 3.1572 3.7036 4.2757 2.0722 1.8248 2.5863 2.7136 0.9661
0.9409 1.6094 2.0775 2.2322 1.2534 1.9269 1.8969 1.3147 1.1590 1.8992 1.8098 1.2946 2.0892 1.5260 1.3400 2.0858 1.3160 0.9086 1.7003 1.7686 2.6100 2.7862 2.0082 1.2219 2.4838 2.0491 3.7963 0.6558 1.2056 1.6125 0.6372 1.8387 2.2077 1.8994 1.3077 1.6979 0.9713 1.9706 2.6485 1.7014 1.2134 2.5693 1.4698 2.1985 1.9817 1.4609 1.5038 1.1757 2.2007 1.3969 2.2431 2.4875 2.7882 3.3132 1.8113 1.4968 2.0996 2.2268 0.8205
0.8831 1.4839 1.8942 2.0092 1.1351 1.7889 1.6999 1.2160 1.0376 1.5602 1.4940 1.0933 1.8617 1.4154 1.2793 2.0447 1.1888 0.8728 1.6068 1.5272 2.4700 2.5394 1.7631 1.0967 2.3694 1.8834 3.3971 0.6256 1.1004 1.4491 0.6237 1.6562 1.9729 1.7106 1.2377 1.4626 0.8963 1.7124 2.2244 1.3735 1.1058 2.3352 1.3253 1.9901 1.8754 1.4144 1.4170 0.9982 1.9535 1.2942 2.0748 2.3222 2.4317 3.0138 1.6740 1.3413 1.8641 2.0239 0.7526
0.8602 1.3602 1.7466 1.8798 1.1020 1.6518 1.5697 1.1383 1.0153 1.3788 1.2537 1.0116 1.6960 1.3444 1.2147 1.8743 1.0977 0.8370 1.4811 1.2669 2.3070 2.3257 1.5661 1.0196 2.1017 1.7280 2.9285 0.6057 1.0597 1.3445 0.5994 1.4695 1.8780 1.5474 1.1940 1.3621 0.8769 1.5650 1.8960 1.2036 1.0317 2.1491 1.2531 1.8773 1.7769 1.3199 1.3282 0.8509 1.7377 1.2001 1.8361 2.0999 2.1215 2.6605 1.5675 1.2012 1.6997 1.8411 0.6960
0.8038 1.3327 1.6723 1.7574 1.1238 1.5126 1.4770 1.1046 0.9848 1.2560 1.1468 0.9261 1.7456 1.2842 1.1947 1.8155 1.0085 0.8099 1.3730 1.2197 2.2159 2.1951 1.4490 1.0146 2.0747 1.5980 2.7688 0.5816 1.0141 1.2372 0.5555 1.3497 1.8520 1.4851 1.1535 1.2381 0.9155 1.4519 1.7181 1.0823 1.0221 2.1698 1.1337 1.7299 1.6759 1.2752 1.2526 0.7917 1.6017 1.1529 1.8183 1.9660 2.0045 2.5498 1.4825 1.1133 1.6286 1.7033 0.6381
0.7795 1.2287 1.5776 1.5989 1.0262 1.4684 1.4141 1.0460 0.9141 1.1423 1.0449 0.8720 1.6465 1.2235 1.1443 1.7475 0.9607 0.7607 1.2681 1.0887 2.0924 1.9252 1.3616 0.9251 1.9026 1.5365 2.5107 0.5515 0.9481 1.1924 0.5380 1.2904 1.6773 1.3436 1.0847 1.1905 0.8815 1.3672 1.5040 1.0063 0.9709 2.1218 1.0866 1.6674 1.5972 1.2125 1.1985 0.7309 1.4305 1.0396 1.6506 1.8892 1.7864 2.3009 1.4223 1.0315 1.5008 1.5713 0.6031
0.7361 1.1892 1.6045 1.5407 0.9511 1.4038 1.3232 1.0016 0.8794 1.0456 0.8953 0.7748 1.5420 1.1919 1.0210 1.5935 0.9014 0.7137 1.2266 0.9949 2.0168 1.9011 1.2609 0.9015 1.8405 1.4015 2.4082 0.5429 0.9304 1.1764 0.5032 1.2814 1.6662 1.2406 1.0495 1.1097 0.7677 1.3023 1.3553 0.8389 0.9260 2.0224 0.9961 1.4406 1.4540 1.1399 1.1098 0.6642 1.3564 1.0277 1.5999 1.7886 1.7057 2.2281 1.2849 0.9742 1.4580 1.4812 0.5850
0.6901 1.1181 1.4973 1.5176 0.9672 1.3278 1.2497 0.9397 0.8899 1.0136 0.8848 0.7618 1.5074 1.1399 0.9967 1.5595 0.8758 0.7040 1.2115 0.9389 1.9476 1.8865 1.1797 0.8508 1.8001 1.3657 2.3603 0.5196 0.8871 1.0754 0.4876 1.1812 1.6057 1.2290 1.0037 1.0583 0.8214 1.2041 1.3350 0.8638 0.9047 1.9584 0.9747 1.3987 1.4271 1.1148 1.1091 0.6154 1.3243 1.0511 1.5394 1.7683 1.6581 2.1293 1.2397 0.9498 1.3754 1.4933 0.5591
0.6843 1.0896 1.4571 1.4192 0.9037 1.2637 1.2249 0.9196 0.8655 0.9333 0.8198 0.7349 1.4767 1.0882 0.9502 1.5112 0.8485 0.6633 1.1784 0.9156 1.8685 1.7038 1.1307 0.8444 1.7001 1.3003 2.2235 0.4793 0.8379 1.0388 0.4795 1.1665 1.5048 1.1666 0.9838 0.9843 0.7904 1.1668 1.2713 0.7962 0.8964 1.9159 0.9318 1.3653 1.3628 1.0603 1.0526 0.5989 1.2639 1.0077 1.4874 1.5841 1.5719 2.0033 1.1916 0.8508 1.2696 1.4148 0.5177
0.6784 1.0433 1.4134 1.3851 0.9891 1.2084 1.1417 0.8847 0.8635 0.9266 0.7759 0.7242 1.4273 1.0750 0.9514 1.4384 0.7945 0.6370 1.1077 0.8608 1.7720 1.6494 1.0990 0.7991 1.5710 1.2918 2.1112 0.4614 0.8440 1.0317 0.4624 1.0989 1.5471 1.1152 0.9531 0.9438 0.7860 1.1578 1.1929 0.7659 0.8848 1.7899 0.9044 1.3259 1.2896 1.0207 1.0116 0.5561 1.1868 0.8998 1.4350 1.5305 1.4935 1.9442 1.1469 0.8596 1.2262 1.3544 0.5228
0.6476 1.0489 1.3775 1.3421 0.9329 1.2382 1.1284 0.8467 0.8187 0.8770 0.7536 0.6851 1.3875 1.0597 0.9175 1.4300 0.7672 0.6591 1.0893 0.8038 1.7857 1.6045 1.0391 0.8003 1.5495 1.2487 2.0615 0.4592 0.8153 1.0049 0.4540 1.0940 1.4609 1.0535 0.9454 0.9360 0.7861 1.1015 1.1125 0.7297 0.8545 1.8486 0.8877 1.2783 1.2801 1.0376 1.0050 0.5478 1.1549 0.9024 1.3562 1.4555 1.4336 1.9216 1.1267 0.8222 1.2365 1.2881 0.5053
0.6540 0.9996 1.3297 1.2940 0.8617 1.1953 1.0958 0.8129 0.7701 0.8273 0.7014 0.6430 1.3538 1.0170 0.9066 1.4017 0.7720 0.6569 1.0539 0.7658 1.7115 1.5768 0.9924 0.7925 1.5101 1.1607 1.9450 0.4552 0.7936 0.9693 0.4518 1.0277 1.4006 1.0362 0.9547 0.9217 0.7002 1.0267 1.0539 0.6945 0.8032 1.7332 0.8526 1.2182 1.2545 1.0427 0.9927 0.5230 1.0887 0.9186 1.3181 1.4838 1.3792 1.7699 1.0952 0.7815 1.1703 1.2452 0.4771
0.6403 0.9781 1.3050 1.2039 0.8566 1.1420 1.0122 0.7878 0.7359 0.7964 0.7093 0.6258 1.2686 0.9525 0.8285 1.2965 0.7730 0.6105 1.0040 0.7449 1.6698 1.4708 0.9376 0.7372 1.4988 1.1304 1.8387 0.4569 0.7553 0.9488 0.4388 1.0075 1.3581 0.9622 0.9135 0.8661 0.6777 0.9606 1.0337 0.6960 0.7720 1.6231 0.7994 1.1562 1.1923 0.9625 0.9550 0.5257 1.0408 0.8910 1.2945 1.4011 1.2989 1.7072 1.0726 0.7656 1.1436 1.2200 0.4650
0.6270 0.9338 1.2474 1.1594 0.7901 1.1172 1.0075 0.7647 0.7539 0.7986 0.6881 0.6402 1.2535 0.9542 0.8249 1.2963 0.7229 0.5596 0.9538 0.7349 1.5570 1.4582 0.9161 0.7071 1.4009 1.0920 1.7205 0.4458 0.7247 0.9209 0.4360 0.9837 1.2863 0.8944 0.8849 0.8388 0.6461 0.9924 1.0176 0.6759 0.7856 1.6330 0.8050 1.1479 1.1671 0.9250 0.8790 0.5046 1.0667 0.8043 1.2490 1.3756 1.1933 1.6024 1.0234 0.7357 1.0573 1.1397 0.4594
0.5909 0.9097 1.2152 1.1573 0.7699 1.0752 0.9822 0.7565 0.7050 0.7649 0.6524 0.6103 1.2201 0.9036 0.8064 1.2189 0.6859 0.5548 0.9299 0.7241 1.4982 1.4280 0.8771 0.7288 1.3164 1.0532 1.6921 0.4469 0.7076 0.8771 0.4073 0.9392 1.2689 0.9130 0.8734 0.8159 0.6237 0.9243 0.9973 0.6436 0.7618 1.5683 0.7827 1.1111 1.0885 0.8715 0.8589 0.4815 1.0061 0.8152 1.2097 1.3121 1.1992 1.5827 0.9815 0.7277 1.0656 1.1105 0.4447
0.6053 0.9035 1.1618 1.0804 0.7436 1.0477 0.8993 0.7184 0.7215 0.7284 0.6263 0.6077 1.1985 0.8701 0.7751 1.1796 0.6966 0.5412 0.9166 0.6850 1.4797 1.3152 0.7952 0.6992 1.2917 1.0391 1.5960 0.4239 0.6845 0.8588 0.4208 0.9193 1.1856 0.8752 0.8494 0.7617 0.6054 0.9176 0.9400 0.6260 0.7468 1.5005 0.7534 1.1013 1.0838 0.8514 0.8413 0.4870 0.9475 0.8170 1.1353 1.3433 1.0927 1.4815 0.9535 0.6687 0.9632 1.0720 0.4351
