Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
6.6215 26.0049 30.2456 12.3169 12.4800 27.0221 20.1528 17.6571 15.5840 16.1160 26.5158 29.5533 33.6924 35.5707 34.0955 32.7409 23.7937 39.7272 15.1945 21.6811 30.6333 26.3602 19.9707 18.7697 27.1164 29.8327 14.5015 7.1349 10.2300 12.5336 5.9384 26.2021 22.2815 12.6726 23.5439 13.8372 13.3194 23.2522 18.6800 21.9332 34.3337 56.5243 48.8446 41.1688 42.1360 51.5025 33.0984 23.1740 29.0901 19.6576 17.0338 23.3621 17.2065 24.9533 26.9405 12.4604 12.2801 13.6711 12.1460
6.5279 27.4368 31.3460 12.3588 12.5275 29.0733 20.4594 16.2523 15.0962 15.6006 24.5908 28.6456 31.0790 34.0382 29.8551 29.6914 21.2159 34.8182 13.9000 21.1406 33.1841 25.1240 16.8293 17.6541 28.4206 31.5403 14.7630 7.3548 10.1542 12.6168 6.1444 27.5349 23.1374 11.8713 24.2920 14.0963 13.2052 22.6397 17.7955 20.9518 32.4209 53.5993 48.0218 38.2756 38.5881 45.5805 28.1512 22.2145 27.6142 17.2698 16.3351 23.8575 14.6787 26.0108 28.3981 12.8278 12.6888 13.6646 12.1390
7.0195 29.2012 35.1455 11.8469 12.4589 30.5632 20.6185 14.8397 15.0266 15.5776 22.9518 27.4125 27.0679 30.7607 28.1084 27.9169 20.2962 32.0059 13.7096 19.9070 34.2956 24.3750 15.7051 16.9735 30.5013 34.5472 14.1746 7.6883 10.1596 14.0675 6.6260 30.0899 24.4280 10.8433 27.0131 14.3366 12.6437 22.7553 17.2946 20.2437 29.2145 46.1262 44.3787 35.7046 36.5143 42.8603 26.4193 20.5871 26.6843 16.8213 16.1956 25.3644 13.6152 26.2477 31.4431 14.0406 12.5345 13.6203 13.4414
7.4999 32.8007 37.7139 11.3209 11.6610 35.5634 20.9393 13.9243 14.6229 14.9957 21.5730 24.6923 25.0658 28.9644 26.1158 25.4917 18.5141 28.7577 13.0196 19.3684 40.1485 22.5894 15.1463 16.5719 34.7580 37.7491 13.7620 8.4980 10.2807 15.4637 7.2409 33.8032 24.3896 9.9300 29.0290 15.1721 12.2156 21.9334 16.6885 18.4844 27.0481 42.8054 40.3982 33.5644 32.8807 38.5975 23.3246 19.3379 25.7171 15.7092 16.4969 26.8065 13.0324 26.8713 35.2151 15.8357 12.7874 14.5328 14.8880
7.6479 36.9369 41.0883 11.4201 11.7421 40.9085 21.4718 12.6679 14.0571 15.1828 20.9695 23.0926 23.0919 25.8539 23.3748 22.9608 17.7531 26.3846 12.5880 18.7076 46.2937 21.6581 13.4087 15.6168 39.1739 41.3176 13.2777 9.2816 10.2851 16.1716 7.8045 38.1198 25.3962 9.2845 32.2372 15.7786 11.5229 21.4466 16.9902 18.0247 24.9021 38.1924 37.1421 31.9489 30.5884 34.9619 21.7106 18.3744 25.0179 14.1975 16.4733 29.2062 11.3043 27.4184 39.5978 17.3004 13.0350 14.9328 15.6576
8.4400 39.5845 45.3386 11.5894 11.8235 46.1100 21.5717 12.0359 13.7200 15.5889 19.0723 21.3536 21.1275 23.3395 21.6497 21.5407 16.2349 24.0772 11.6239 17.3780 50.3979 20.2641 11.3579 15.1246 42.4259 42.9460 13.2282 10.1208 10.8600 17.9755 8.8976 42.5182 27.0001 8.3786 35.5570 16.7209 11.1662 21.2326 16.5575 16.3874 23.0455 35.4270 33.4964 28.5860 28.3710 31.7038 19.8357 16.9314 23.1482 12.6578 16.9169 30.1427 10.2389 27.7011 42.2012 18.3892 13.0900 15.8249 17.0311
9.5544 45.3975 50.2334 11.8510 11.5965 54.0878 21.6447 11.1972 13.5046 16.0357 18.4856 19.8444 18.6939 21.9107 21.0260 20.0129 14.6764 22.2244 11.0496 16.8899 58.5433 19.5906 10.6120 14.8675 50.1089 47.8873 13.5358 11.5075 11.0115 19.8215 10.6569 49.0940 27.8322 8.0944 40.0998 17.0553 10.9215 20.9749 17.1091 15.9022 20.6588 30.8088 30.9849 27.4276 26.0004 29.2107 17.6775 16.0743 21.7109 12.3113 17.5896 34.0384 9.5225 28.7341 48.8156 20.6841 14.0317 16.2369 19.2306
10.2560 45.4686 50.4931 12.0925 11.2393 55.1646 20.3667 10.0078 12.6412 14.9859 16.7436 18.4656 17.8781 20.3990 19.3606 19.0512 13.7440 19.9132 10.5244 15.9634 60.6812 18.3010 9.8677 14.7013 51.3721 49.2125 13.8958 12.1461 11.7845 20.4731 11.4000 49.2355 28.4855 7.5772 38.9963 16.8481 10.1640 19.2632 16.3081 14.6414 19.5582 29.2716 28.8980 24.5952 24.1574 26.0632 16.1563 14.7146 20.2278 11.1230 17.9186 34.1413 9.2513 29.4342 49.7789 21.8051 14.1651 16.7680 19.1862
10.6259 43.3152 48.2733 12.5620 11.0000 51.2473 18.4910 9.2699 11.4271 13.7816 15.3206 16.3485 16.1873 18.3666 17.6033 16.9681 12.3545 18.2203 9.4930 14.6060 57.7500 16.2872 8.8992 14.3412 48.3560 47.6799 14.3889 12.5802 12.4841 20.4909 11.4445 46.5566 28.5004 7.2366 36.0298 14.9978 9.0951 17.4057 15.1765 13.1364 17.5751 26.5779 25.9056 22.3885 21.6387 23.6541 14.7535 13.3503 18.2521 10.0343 15.8542 31.7157 8.9590 29.6107 48.1368 21.8827 14.7028 15.2851 18.4008
10.7608 37.9450 44.2715 13.3397 10.8203 43.1479 17.0852 8.0515 10.3529 12.2727 13.2163 14.1911 14.7777 16.9001 16.2083 15.8677 11.3102 17.1873 8.8013 12.7538 49.1839 15.2327 7.6519 13.6267 41.1197 43.4208 14.2612 12.2505 12.9832 19.6724 11.3097 41.1231 28.4937 6.8980 30.7116 14.0231 8.6911 15.5486 13.1712 11.4143 15.7286 24.5395 23.3804 20.5012 20.4525 22.3839 14.0973 11.5160 16.5380 9.0554 14.0916 27.9365 8.1893 28.6656 42.6356 20.8791 14.4195 13.6041 17.1909
10.2531 30.4764 39.9553 13.7746 11.0597 34.6049 15.2456 7.0634 8.9455 10.5350 11.3812 12.9958 12.5475 15.8059 14.7330 14.6144 10.4755 14.9339 7.8926 10.9870 39.1528 13.5622 6.8982 13.7049 32.9735 39.3783 14.9862 11.5643 13.2228 18.0118 10.3610 33.6754 28.7539 6.5567 26.9080 12.1376 7.4461 13.8096 11.2257 10.0556 13.7999 21.3489 21.4223 18.2453 19.0082 20.0614 12.5314 10.2428 14.6735 7.7545 12.7686 24.2436 7.7605 29.0742 35.6585 19.5087 14.7580 11.9379 15.0048
10.5038 27.8948 39.2795 14.4104 10.7028 30.2677 13.6165 6.3397 8.0778 9.5800 9.6466 11.4693 11.4753 14.2388 13.7437 13.2437 9.4915 13.4072 7.1632 9.6360 33.6271 12.5988 6.0217 13.6979 28.6181 38.1725 15.6589 11.0549 14.1032 18.6254 9.9824 31.7817 29.5437 6.2611 24.1849 10.8969 6.8804 12.3317 9.8178 8.8872 12.3448 19.2110 19.4402 16.7765 17.0764 18.1272 11.4021 8.6988 13.2201 7.1071 11.3583 22.3121 7.4052 29.5842 33.4822 18.9068 14.8149 10.6726 14.5056
9.7619 24.1210 37.7327 14.3175 10.9302 25.8118 12.7791 5.6704 7.3661 8.3924 8.6651 10.4630 10.9068 13.4054 12.2514 12.2910 8.8382 12.6760 6.9964 8.5508 28.4030 11.1784 5.5869 12.9058 24.6044 34.5077 14.6346 10.3432 13.6065 17.1942 9.5005 28.6087 29.9042 5.8037 22.3730 10.2934 6.2248 11.0461 8.5902 7.7582 11.6510 18.3902 18.3674 15.2500 16.3059 17.2694 10.9436 8.0034 11.9551 6.5459 10.1386 20.0373 6.8564 27.9568 29.1219 16.9945 13.5327 9.8355 12.9302
8.5437 22.2648 34.0371 13.2889 10.2990 23.6025 11.4729 5.1459 6.6339 7.7040 8.1283 9.9228 10.0305 12.4190 11.6451 11.2827 8.1696 11.9732 6.5230 7.5801 26.6269 9.9390 5.1383 12.1497 22.7884 32.0271 13.3903 9.1675 12.3615 15.5005 8.3790 26.0469 27.2861 5.3612 20.3025 9.5666 5.6056 9.8651 7.9904 7.6162 10.7711 16.9478 17.7046 14.7683 14.9679 16.1658 10.3424 7.2635 10.7435 6.0104 9.2739 18.8044 6.2102 25.8653 26.9254 15.0490 12.2850 9.6150 11.7494
6.9764 20.3745 31.1270 11.8340 9.7675 22.1501 11.1428 4.7601 6.3533 7.0436 7.3194 9.2230 9.4497 11.5501 10.8589 11.2364 7.7666 11.0824 6.1188 7.1201 23.9162 9.4728 4.5519 11.5579 21.2467 28.9689 12.2155 7.3772 10.5441 12.8276 6.7560 23.7356 24.9277 4.7921 19.6293 8.9818 5.4003 9.5423 7.1585 6.8872 10.1301 16.1393 16.0068 13.3241 14.8538 15.3569 9.7751 6.7738 9.9853 5.6463 8.8460 17.8853 5.6148 23.4301 24.6440 12.4016 10.7348 8.6381 9.9969
6.0850 17.9868 28.2857 10.4669 8.7457 20.1025 9.9548 4.4540 5.6428 6.4564 6.9700 8.6527 9.0738 11.4131 10.5455 10.3691 7.4503 10.3670 5.4554 6.9481 21.5367 9.2421 4.1130 10.2266 19.5219 25.0557 10.1923 6.0722 9.3210 11.4467 5.8016 21.3212 22.1689 4.5130 17.8644 8.5054 4.8785 8.1579 6.8891 6.4896 9.6336 15.3057 15.8907 12.8905 13.8887 14.4890 9.3513 6.5514 9.2619 5.3031 8.6291 15.7883 5.1872 19.6062 21.9262 10.4837 8.6809 8.2002 8.7954
5.2505 17.0450 27.2911 9.5192 8.2197 19.8437 9.5553 4.1943 5.4812 6.3265 6.7685 8.6079 8.9440 10.6828 9.8786 10.1031 7.4309 9.9732 5.0858 6.5408 20.2956 8.5295 3.8466 9.2509 18.7183 22.6885 9.1310 5.0290 8.2278 10.6076 4.8768 20.9104 20.5607 4.2051 17.5029 8.3443 4.8221 7.9860 6.6445 6.6339 9.3797 14.7648 15.2817 12.5942 13.8142 14.1089 9.1698 6.2812 8.6107 4.9654 8.2545 14.7207 4.7377 17.2917 20.4018 9.0674 7.7950 8.0303 8.0516
4.5510 16.2733 25.7538 8.5494 7.7676 18.9415 9.4671 4.1445 5.2581 6.4939 6.9461 8.5153 8.6806 10.4821 9.7989 10.0668 7.5898 9.9782 4.9929 6.3678 19.8162 8.0560 3.7573 8.8663 19.1239 22.7349 8.1181 4.4513 7.3892 9.7419 4.3200 19.6363 19.0546 3.9078 16.7291 8.4153 4.6226 7.8025 6.7052 6.9101 9.0423 14.1593 15.1647 12.6978 14.3164 14.1528 9.4985 6.4283 8.0418 4.7962 8.2147 15.0127 4.5490 16.2823 20.6556 8.7307 6.8651 8.1338 7.6634
4.1881 16.2939 27.0035 8.0651 7.4481 20.0872 9.4668 4.0498 5.2583 6.7055 7.5822 8.8939 8.8904 10.5461 9.4703 9.4624 7.7914 9.8368 5.0510 6.7723 20.2848 7.7851 3.9157 8.4132 20.7833 24.1367 7.6934 4.2020 6.8733 9.7137 4.0522 20.4257 18.7778 3.7116 17.6111 8.7546 4.5372 7.5781 7.0559 7.6736 9.1271 14.0741 16.0024 13.4919 14.0233 13.5210 9.2860 7.0789 7.8430 4.8581 8.8643 15.8367 4.3614 15.9353 22.1327 8.8681 6.5841 8.4955 7.4646
4.3549 17.4478 29.7292 7.6267 7.6451 21.7931 9.3018 4.1524 5.2466 7.2899 9.4587 9.6592 9.1487 10.4974 9.3919 9.6304 8.5789 9.6201 5.4091 7.0316 21.5766 7.7749 4.0251 8.4126 24.2706 26.4609 7.5788 4.0379 6.6385 10.5823 4.0429 22.2350 19.1303 3.7236 19.4387 9.2016 4.6490 7.6082 7.7450 9.4217 9.2894 14.0820 17.0621 15.4282 15.3784 13.1639 9.4064 8.5907 7.6925 5.2520 9.8502 16.9592 4.4788 15.8008 25.5865 9.5298 6.3532 9.4383 8.1406
4.3252 19.1580 33.8692 7.6915 7.7801 27.0617 10.1013 4.4551 5.8418 8.5384 12.6979 11.7037 9.9154 11.3504 9.5711 9.5703 9.4699 10.2729 6.2295 8.3791 25.8861 8.2102 4.5742 8.8185 29.8401 29.1427 7.5808 4.0152 6.6801 11.4103 3.9991 25.5746 20.2966 3.8740 22.6941 11.3071 4.9775 8.1198 9.2234 13.1381 9.7988 14.2750 20.3322 18.4421 16.4277 13.3359 9.8079 10.8639 8.0203 5.9783 12.0309 19.3455 4.7918 15.8915 29.5013 10.1531 6.1483 11.9887 8.4957
4.2016 20.4931 36.7797 7.9947 7.9647 33.4329 12.0295 5.0845 6.3413 10.6684 18.1492 14.5842 11.8990 11.3126 9.4524 9.4983 10.7182 11.9071 7.4442 10.2670 30.2242 8.6568 5.2379 9.0475 36.0021 31.3080 7.8284 4.1819 6.8871 11.7395 4.0194 28.4116 20.7035 4.2278 26.6721 15.1334 5.4559 8.9949 11.6398 18.9045 10.8726 14.9483 23.4592 22.4873 17.9584 13.9835 11.0000 14.5351 8.1233 6.9587 16.2075 20.9647 5.1870 16.1482 32.7450 10.8501 6.2941 16.3898 8.7702
4.0031 19.0287 36.6280 7.6556 7.8348 36.2201 13.5863 5.6099 6.7112 13.2848 22.4415 16.6748 13.3305 11.2845 9.3636 9.6075 11.3016 12.6651 8.1816 12.7396 32.2866 9.5247 5.9162 9.1346 40.3169 30.0500 8.0335 4.0832 6.5848 11.2405 3.8279 27.3856 19.7526 4.4072 28.3805 18.4839 5.7106 9.8591 14.2619 23.6247 11.4803 15.2592 25.1051 24.1629 17.9736 13.5639 11.1675 17.2898 8.3768 7.6140 20.3136 20.8653 5.7381 15.1715 32.9410 10.4014 6.1898 20.0678 7.9501
3.7993 17.7947 32.3846 7.4999 7.6181 36.7313 15.8045 5.5612 6.4304 16.1807 24.2196 17.3918 14.3689 10.4808 9.2708 9.3713 11.3111 13.2303 8.1718 14.8833 32.4288 10.1569 6.1517 9.2629 39.6401 27.9479 7.9307 3.9545 6.0911 9.9634 3.6542 24.8238 17.8714 4.5559 27.5152 22.0161 5.3904 11.3291 16.6431 26.2623 11.1202 14.5428 24.6466 24.1854 17.3040 13.6889 11.2762 18.0972 8.6733 7.6090 22.7752 20.0680 5.7439 14.8971 30.2966 9.8016 6.1740 22.5987 7.3923
3.3948 15.2551 27.8447 7.1642 7.0817 32.1078 16.2722 5.0624 5.9688 17.5558 23.2916 16.4117 14.2548 10.0761 8.5904 8.4566 9.8470 12.3407 7.3638 15.1774 29.1789 9.8390 5.4243 8.3732 34.2183 23.4689 7.4582 3.6595 5.7386 8.5177 3.2590 20.7156 16.4618 4.2149 24.4719 22.7693 4.7574 11.8187 17.3106 25.3290 10.8064 14.3419 22.8699 22.0014 15.1701 12.6497 10.3133 16.6129 8.4321 6.7450 22.3211 16.3928 5.1409 13.5979 25.3079 8.6196 5.9805 22.5525 6.4028
3.0299 11.7639 22.4685 6.9372 6.2956 25.5607 15.5381 4.5037 4.9951 16.2688 19.1284 13.0373 12.2786 8.8883 7.9037 7.5582 8.2066 10.7486 5.9207 14.0083 23.4039 9.5408 4.5771 7.8591 26.9643 19.0419 6.9876 3.1180 5.5639 7.2632 2.7031 16.4332 14.6959 3.9422 19.2936 20.9266 4.1359 11.0968 15.5314 20.5476 8.8325 12.3168 18.5581 18.4460 13.0835 11.2799 8.8232 13.6667 7.9686 5.5552 20.2977 13.5951 4.5500 12.8914 18.8033 7.0767 5.6226 19.7948 5.1895
2.6330 9.6036 17.6601 6.1588 5.5919 19.6355 14.0349 3.8040 4.4557 14.1474 14.9983 10.9456 10.3876 8.0420 7.0664 7.2372 6.7992 9.4426 4.9199 12.1207 18.4679 8.9452 3.8541 6.8908 20.5385 15.3778 5.9965 2.8154 4.9081 5.9761 2.3610 12.4214 12.7035 3.4235 15.0434 18.2358 3.7627 10.1875 13.1639 16.1437 8.0079 11.4474 15.8550 14.7958 11.4277 10.6223 7.8489 10.7660 7.3645 4.8087 16.7316 10.9424 3.9661 10.9159 14.9263 5.8976 4.9013 16.1741 4.2500
2.2377 7.4300 13.7596 5.6902 5.0966 14.5703 11.9955 3.1224 3.6947 11.6173 11.3639 8.7369 8.1379 6.9509 6.2167 6.2984 5.8768 7.6687 3.7302 10.1996 14.1313 8.0333 3.0032 6.3855 15.3503 12.2965 5.4649 2.4917 4.3950 4.7631 1.9888 9.3505 11.0154 3.0152 11.7973 14.6264 3.1429 8.9670 10.9169 12.0533 6.6135 9.5719 12.6359 11.6644 9.8619 9.0929 6.5107 8.5225 6.7564 3.8142 13.6427 8.9010 3.3560 10.0617 11.0401 4.9010 4.5856 12.9499 3.4852
2.0115 6.2928 11.5009 5.1367 4.7136 11.2824 10.2455 2.7155 3.2656 9.5580 8.8134 7.1122 6.5371 6.2461 5.5076 5.5803 4.8743 6.2567 3.1045 7.9585 11.3674 6.7706 2.5381 5.6510 11.7251 10.1393 4.9218 2.2176 3.9618 4.1034 1.7887 7.6070 9.8494 2.7127 9.5467 11.9035 2.9814 7.6149 8.9759 9.3695 5.5618 8.2964 10.7955 9.3385 8.4258 7.9150 5.4750 6.5222 5.7765 3.1778 10.5699 7.2377 3.0425 8.8389 8.6961 4.1901 4.0047 10.3010 3.0317
1.8375 5.4143 9.3516 4.5686 4.0313 8.5352 8.4933 2.4444 2.7986 7.3785 6.6717 5.7870 5.6267 5.5396 4.8626 5.0363 4.4121 5.7340 2.6742 6.5725 8.9565 5.8525 2.2012 5.1169 9.4842 8.7042 4.4814 1.9639 3.5686 3.5739 1.5892 6.1032 8.3901 2.4612 7.4654 9.3095 2.5989 6.4469 6.7065 7.0260 4.9283 7.3932 8.9942 7.7442 7.5180 7.3864 5.1535 5.2451 5.2755 2.8103 8.4375 6.2202 2.7646 7.7785 7.5014 3.6226 3.6138 7.8157 2.7180
1.7047 4.5283 8.1993 4.3622 3.8201 7.0220 7.1586 2.1377 2.4448 5.7721 4.9188 4.8890 4.7495 5.2191 4.5087 4.4736 3.6797 4.9608 2.2960 5.2875 7.4076 5.2387 1.9442 4.7513 7.6644 7.8496 4.1767 1.7581 3.3282 3.1942 1.4481 5.2153 7.7485 2.2478 6.5535 7.3896 2.3266 5.4165 5.2844 5.2530 4.3875 6.6987 7.7638 6.1897 6.5326 6.6108 4.4943 3.9933 4.6478 2.4538 6.6637 5.6663 2.4348 7.3875 6.1979 3.1832 3.3362 6.1236 2.3183
1.6040 4.1750 7.1420 3.9031 3.4983 5.9918 6.1083 1.8731 2.2793 4.7934 3.9005 4.2859 4.0836 4.7505 4.1667 4.1536 3.3584 4.2771 2.0844 4.3654 6.3882 4.7022 1.8154 4.4760 6.5720 7.0597 3.9758 1.6431 2.9579 2.8284 1.3929 4.7045 6.7844 2.0125 5.6812 5.8972 2.2055 4.9090 4.3405 4.2661 3.9549 6.2192 7.0142 5.4986 5.9515 5.9331 4.0332 3.2687 4.2026 2.2793 5.5563 5.1361 2.3559 6.8653 5.4389 2.8980 3.1309 4.9482 2.1436
1.5465 3.5965 6.6467 3.8733 3.2860 5.2577 5.3385 1.8274 2.1454 3.7830 3.1646 3.6016 3.7458 4.5026 3.8077 3.8444 3.2264 3.9258 1.9574 3.6363 5.3707 4.1109 1.6666 4.1093 5.6477 6.4791 3.8370 1.5673 2.9912 2.7047 1.3049 4.1669 6.6191 1.9524 5.2604 4.9420 2.0655 4.0110 3.5394 3.3174 3.6838 5.6574 6.2730 4.7431 5.5379 5.6204 3.7891 2.8539 3.9146 2.1138 4.3582 4.6354 2.1747 6.5113 4.7766 2.6658 3.0324 3.9290 1.9540
1.5138 3.3459 5.9926 3.6087 3.0801 4.5706 4.7176 1.7073 2.0167 3.1754 2.6708 3.3605 3.4460 4.2003 3.5021 3.6682 3.0345 3.7831 1.7766 3.1468 4.9758 3.6923 1.5940 3.8046 5.2201 5.7891 3.4704 1.4855 2.8309 2.5410 1.2699 3.7739 6.0868 1.8543 4.5079 4.1441 2.0050 3.7138 2.9588 2.7756 3.5033 5.3899 5.7703 4.1720 5.2493 5.5407 3.6946 2.5415 3.5385 1.9636 3.8411 4.1346 2.0468 5.8293 4.3655 2.4721 2.7730 3.4257 1.8249
1.4128 3.0902 5.7485 3.4765 2.9855 4.2964 4.1379 1.6288 1.9770 2.7014 2.4290 3.1094 3.1455 3.9364 3.3177 3.4963 2.7754 3.4674 1.7084 2.7780 4.7804 3.4203 1.5998 3.7288 4.9138 5.4131 3.2464 1.4341 2.7630 2.4070 1.1769 3.5298 5.9474 1.7422 4.2213 3.4922 1.9686 3.4210 2.5040 2.5174 3.1939 5.0250 5.3468 3.9310 4.9623 5.1243 3.4113 2.3141 3.2781 1.9579 3.3970 4.0112 1.9680 5.5280 3.9659 2.3279 2.6765 2.9839 1.6703
1.3974 2.9561 5.4793 3.3781 2.9132 3.9409 3.9665 1.5934 1.8858 2.5073 2.2021 2.9502 3.0462 3.6486 3.1344 3.2590 2.6702 3.3525 1.6777 2.5726 4.2675 3.3185 1.4713 3.7425 4.3752 5.2148 3.3218 1.3999 2.6327 2.2439 1.1873 3.3569 5.7107 1.6789 4.1213 3.1732 1.9013 3.2493 2.3713 2.3018 3.1019 4.7219 5.1159 3.6247 4.6557 4.7722 3.2995 2.1286 3.1508 1.8906 3.0189 3.7669 1.9201 5.5912 3.7051 2.2781 2.6701 2.6327 1.6257
1.3094 2.7994 4.8861 3.2439 2.7821 3.6401 3.5325 1.5002 1.7829 2.2450 1.9739 2.7499 2.7361 3.6088 3.0042 3.0626 2.5242 3.1136 1.6398 2.3296 3.9899 3.0666 1.4345 3.5363 4.1729 5.0417 3.1919 1.3578 2.5042 2.0614 1.1274 3.1056 5.1919 1.6506 3.7417 2.7631 1.8499 2.9979 2.1375 2.0447 2.9016 4.4931 4.8773 3.3882 4.3445 4.5408 3.0935 1.9625 3.0107 1.8103 2.7346 3.5368 1.8261 5.3892 3.5831 2.1407 2.5671 2.3928 1.5380
1.2625 2.6127 4.8066 2.9906 2.5912 3.4210 3.2902 1.4597 1.7864 2.0332 1.8647 2.6853 2.7044 3.4507 2.7351 2.9770 2.3805 2.9879 1.5710 2.2323 3.6735 2.8320 1.3653 3.3643 4.0111 4.6635 2.9894 1.3202 2.3654 2.0417 1.0487 2.9739 4.9377 1.5307 3.6157 2.5409 1.7954 2.8088 2.0141 1.8916 2.9000 4.4976 4.6769 3.2003 4.2726 4.3863 2.9824 1.8844 2.8519 1.7423 2.4487 3.3934 1.7726 4.8633 3.5007 2.0300 2.4375 2.1913 1.4448
1.2400 2.5769 4.5443 3.0693 2.5855 3.2234 3.1328 1.4103 1.6931 1.8986 1.7551 2.4834 2.5798 3.3295 2.6876 2.8908 2.3107 2.9031 1.5397 2.1168 3.5665 2.8208 1.3731 3.3642 3.8028 4.5936 2.9729 1.2964 2.2882 1.9714 1.0613 2.8019 4.8935 1.5658 3.3759 2.3499 1.7448 2.6344 1.8483 1.8176 2.6827 4.1755 4.3931 3.0649 4.1903 4.3502 2.9017 1.7635 2.7736 1.7659 2.3910 3.1792 1.7625 4.9741 3.3508 2.0345 2.4175 2.0046 1.4640
1.2271 2.4227 4.3905 2.9352 2.4987 3.1907 3.1244 1.4259 1.7214 1.8667 1.7001 2.4408 2.5382 3.0558 2.4975 2.6743 2.2789 2.8944 1.5093 2.0733 3.5140 2.7118 1.3453 3.2648 3.7018 4.3396 2.8028 1.2941 2.2693 1.9101 1.0499 2.7239 4.7185 1.5209 3.2398 2.3420 1.7182 2.6763 1.7991 1.7622 2.6205 3.9686 4.1311 2.8476 3.8735 4.1253 2.8602 1.7267 2.7258 1.7360 2.3071 3.1274 1.6999 4.6654 3.1674 1.9431 2.2874 2.0083 1.3725
1.2129 2.3366 4.3128 2.7341 2.3721 3.1589 2.8719 1.3635 1.6897 1.7641 1.6106 2.3575 2.4709 3.0669 2.4457 2.6209 2.2752 2.6373 1.4847 1.9790 3.4392 2.6377 1.3585 3.1685 3.4289 4.3404 2.8208 1.2268 2.2041 1.9165 0.9602 2.6728 4.5573 1.4279 3.1969 2.1752 1.6373 2.5431 1.7015 1.7129 2.5785 3.9196 4.0661 2.8313 3.8075 3.9175 2.7504 1.6457 2.6575 1.6736 2.2142 2.9935 1.6861 4.6983 2.9995 1.9302 2.3331 1.9424 1.3078
1.1434 2.2429 3.9611 2.6987 2.3651 2.8894 2.7623 1.3479 1.5386 1.7621 1.5438 2.3324 2.3423 2.9767 2.3316 2.5925 2.1141 2.5121 1.3899 1.8448 3.2081 2.4045 1.2455 3.0193 3.4419 4.0025 2.6869 1.1715 2.0514 1.7865 0.9711 2.5290 4.2505 1.4441 2.9485 2.1183 1.5646 2.5307 1.6421 1.6688 2.4508 3.8216 3.9382 2.6576 3.7317 3.7895 2.5881 1.5691 2.4974 1.5738 2.0392 2.8613 1.5793 4.3634 2.8391 1.7726 2.1650 1.8023 1.3174
1.1326 2.1470 3.8915 2.6348 2.3005 2.8396 2.6520 1.2917 1.6034 1.5926 1.4832 2.2511 2.2970 2.8244 2.2574 2.5121 2.1623 2.4162 1.3936 1.7813 3.1141 2.3789 1.2144 3.1251 3.3040 3.9021 2.6754 1.1558 2.0594 1.7118 0.9245 2.4587 4.1673 1.3674 2.8969 1.9911 1.6364 2.3566 1.5489 1.6073 2.4042 3.5704 3.8539 2.6365 3.7037 3.6901 2.5585 1.5373 2.4548 1.5924 2.0088 2.7743 1.5848 4.3573 2.7719 1.7126 2.0985 1.7543 1.2161
1.0702 2.1997 3.7299 2.6586 2.1788 2.8624 2.6205 1.2280 1.4511 1.5602 1.4706 2.2119 2.1349 2.7557 2.1396 2.4426 1.9449 2.4320 1.3172 1.7391 3.1127 2.2470 1.1991 2.8489 3.2325 3.8568 2.5053 1.1285 1.9653 1.6068 0.9146 2.4021 4.0984 1.3792 2.8531 1.9671 1.4441 2.2910 1.5211 1.5761 2.3053 3.4424 3.7527 2.6014 3.5650 3.6396 2.4200 1.4791 2.3035 1.4987 1.9191 2.7244 1.4959 4.0684 2.8731 1.7068 2.0326 1.7079 1.2138
1.0695 2.1282 3.7569 2.4579 2.0666 2.6712 2.4517 1.1759 1.4530 1.5651 1.4160 2.1291 2.0761 2.6495 2.0531 2.3578 1.8839 2.2621 1.2524 1.7166 3.0567 2.1682 1.1401 2.8654 3.2650 3.6747 2.4855 1.0712 1.9597 1.6417 0.8834 2.2994 4.0336 1.2097 2.7365 1.8744 1.4013 2.2758 1.5257 1.5341 2.1958 3.2893 3.5541 2.4290 3.4156 3.4871 2.3216 1.4337 2.2458 1.5038 1.8121 2.6601 1.4705 3.9404 2.8039 1.5869 1.9342 1.6809 1.1699
1.0528 2.0619 3.6031 2.3270 2.0921 2.5940 2.3966 1.1405 1.4238 1.5266 1.4263 2.0541 2.0515 2.5869 1.9584 2.2690 1.8828 2.2201 1.3109 1.6832 2.9392 2.1888 1.2012 2.8016 3.1598 3.6606 2.2940 1.1229 1.8388 1.5827 0.8703 2.2672 3.8098 1.2384 2.6581 1.8059 1.4390 2.2082 1.4729 1.4924 2.1301 3.2425 3.4362 2.3506 3.3076 3.3426 2.2859 1.4524 2.2884 1.4854 1.7694 2.6478 1.4470 3.7431 2.7666 1.6467 1.8923 1.6429 1.1352
