Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
5.9351 7.8223 5.9618 3.8107 4.1348 6.6201 5.7053 3.4380 5.8200 3.6115 5.7432 6.8294 5.9893 11.7911 6.2630 14.4690 5.6771 3.3108 6.4479 4.0859 8.2128 5.3663 3.7148 6.0130 7.5034 9.5303 3.9352 5.0201 4.7555 7.8761 5.4784 7.8205 5.1492 3.2945 5.1275 4.4508 4.0698 6.3396 5.3837 5.8356 6.9109 10.5535 9.6630 5.3587 11.2451 6.3301 4.4071 4.6525 6.5391 8.5227 4.5003 5.4606 6.5156 6.1593 9.0570 6.0531 5.0515 5.1189 6.2886
5.6891 7.2855 5.4866 3.4254 3.9085 5.8440 5.4168 3.0784 5.1949 3.1567 5.2298 6.2035 5.5838 10.9532 5.6194 13.2502 5.3527 3.0165 6.2401 3.7633 7.5319 5.0667 3.4579 5.5573 7.2028 9.1109 3.7137 4.7534 4.4848 7.6224 5.2131 7.2035 4.7112 2.9506 4.7530 4.0181 3.7944 5.7250 4.8603 5.1501 6.5130 10.1203 9.0869 4.8539 10.4303 5.8534 4.1928 4.2927 6.1727 7.8614 4.2518 5.2055 5.9797 5.9366 8.6678 5.6362 4.6419 4.6659 5.9575
5.4611 7.2369 5.2763 3.3525 3.7745 5.9129 5.0727 3.0509 5.0455 2.9650 4.7424 5.6425 5.1728 10.0385 5.2820 12.6349 5.1123 2.6868 5.8678 3.6577 7.4237 4.8026 3.2441 5.3269 6.9005 9.0394 3.5928 4.5946 4.2355 7.2711 5.0798 7.2772 4.5112 2.8619 4.4854 3.8832 3.8207 5.3828 4.6823 4.6922 5.9066 9.2399 8.4898 4.5050 9.8498 5.5237 3.8113 4.0642 5.9260 7.5539 4.0989 4.9713 5.6357 5.9015 8.4706 5.6513 4.5387 4.5907 6.0072
5.1914 6.9118 5.0017 3.1967 3.4749 5.4040 4.7035 2.8211 4.4677 2.9441 4.4005 5.2771 4.8236 9.4099 4.8779 11.8167 4.8081 2.4773 5.6994 3.5570 6.8794 4.8393 3.1618 5.1979 6.7873 8.6961 3.4565 4.4080 4.0852 6.9167 4.7484 6.8696 4.2793 2.6790 4.1155 3.8167 3.3248 5.0016 4.4800 4.3298 5.5089 8.7411 7.8025 4.0654 9.1317 5.1855 3.5856 3.7769 5.7989 7.3478 4.0476 4.9222 5.4065 5.5841 8.3444 5.5275 4.2868 4.3613 5.7801
5.2220 7.0592 4.9961 3.0341 3.3664 5.4847 4.5493 2.6217 4.1723 2.8238 4.1767 4.8187 4.5046 8.8148 4.7335 11.1786 4.5140 2.3191 5.1038 3.4352 6.8666 4.5913 2.9749 4.9117 6.4505 8.1549 3.1991 4.4478 3.9006 7.0895 5.0360 7.0838 4.1061 2.5213 3.9894 3.7427 3.2275 4.7092 4.1846 4.1370 4.9897 8.0419 7.2180 3.9637 8.7640 4.8491 3.2860 3.6048 5.3318 6.8144 3.9180 4.6670 5.0738 5.2566 8.0618 5.5319 4.1354 4.2412 6.1933
5.0996 7.3593 4.9958 3.0286 3.1942 5.2411 4.3708 2.4588 4.0581 2.6982 3.9037 4.5730 4.2173 8.5044 4.4542 10.7586 4.3077 2.2477 5.1242 3.1455 6.6156 4.3142 2.9375 5.0437 6.2188 8.3160 3.4858 4.4745 3.7999 7.1224 5.0661 7.3843 4.0136 2.4112 3.7664 3.5733 3.0779 4.5690 4.0012 3.7829 4.7793 7.7384 6.8494 3.6792 8.4913 4.7447 3.2069 3.3994 5.1426 6.8459 3.5508 4.3671 5.1554 5.5197 8.4277 5.7822 4.3184 4.0214 6.5495
5.3172 8.2151 5.5516 3.1504 3.3024 5.5033 4.2770 2.3637 3.7089 2.6457 3.7325 4.3764 4.0720 7.9992 4.1427 10.3776 4.3018 2.1233 5.0216 3.0917 6.5386 4.3195 2.8720 5.2418 6.6166 9.1499 3.4205 4.7223 3.8319 7.8965 5.3746 8.4708 4.1726 2.4622 3.9909 3.6349 2.9017 4.2840 3.9288 3.6409 4.5506 7.4651 6.6594 3.5042 8.2409 4.5572 3.1327 3.2979 5.0918 6.7284 3.6143 4.8801 5.1568 5.6812 9.3765 6.4529 4.4462 3.9686 7.6067
5.8233 8.6728 6.1041 3.1946 3.3435 5.6683 4.0098 2.2547 3.5985 2.5078 3.5781 4.3354 3.9396 7.4520 3.9099 9.9781 3.9038 1.9728 4.9492 2.8674 6.5396 4.0963 2.8620 5.3948 6.7525 10.0263 3.4733 5.1326 4.0070 8.6144 6.0795 9.2488 4.3826 2.3774 4.0635 3.4522 2.8018 4.0875 3.7130 3.6330 4.4063 7.1352 6.4216 3.4248 7.9987 4.3093 2.8077 3.0566 4.6644 6.9712 3.4601 5.0820 5.2406 6.1327 10.0835 7.1560 4.6221 3.8406 8.3829
6.4184 9.6927 6.9046 3.3733 3.5281 5.9296 4.0187 2.2407 3.4141 2.5201 3.4235 4.0640 3.8136 7.0504 3.7166 9.5346 3.9484 1.9753 5.1279 2.8784 6.6983 4.2036 2.9296 5.8585 7.2506 11.1378 3.7529 5.7537 4.3491 9.7641 6.9113 10.4259 4.8251 2.4442 4.2522 3.4889 2.7905 3.9406 3.5867 3.4740 4.1584 6.7687 6.0556 3.3091 7.7694 4.1154 2.8312 2.9778 4.8981 7.3371 3.5327 5.4911 5.5329 6.6568 11.3525 8.2053 4.8727 3.7484 9.7139
7.2266 10.7963 8.5593 3.6098 4.0141 6.6078 4.0253 2.2407 3.5283 2.4586 3.4286 3.9620 3.6726 7.0886 3.6066 9.3928 4.0475 2.1032 5.2127 2.7254 7.3041 4.1453 3.0168 6.7788 8.3449 13.6536 4.2146 6.4048 4.7565 11.5075 7.6377 12.1559 5.7436 2.5450 4.9767 3.5528 2.8708 3.9341 3.4583 3.3999 4.0951 6.7447 5.9316 3.2600 7.8728 3.9425 2.8835 3.0455 4.6780 7.7527 3.7315 6.5578 6.1272 8.1989 13.2362 9.6292 5.4696 3.9176 10.8900
8.1876 12.0029 10.9821 4.0516 4.5719 7.1729 3.9522 2.1744 3.4385 2.4390 3.3571 3.7894 3.6405 6.6954 3.5156 9.3975 4.1484 2.0263 5.7243 2.6936 7.1806 3.8287 3.1058 7.5561 9.6306 17.9376 4.6551 7.4735 5.3849 13.2202 8.6425 14.3779 7.1462 2.6626 6.0483 3.4559 2.7806 3.7970 3.4548 3.3500 3.9038 6.3932 5.6004 3.1537 8.0897 3.8352 2.8634 3.0063 4.8406 8.4552 3.6998 8.4152 6.3846 10.5707 15.8190 11.5578 6.4375 3.7802 12.1605
9.3834 14.6558 14.8790 4.4712 5.6454 8.6817 4.0393 2.1542 3.4719 2.4413 3.3291 3.7990 3.5678 6.6724 3.4245 9.2105 4.4074 2.1748 6.7003 2.7746 7.9074 4.1141 3.3406 8.2897 11.6240 23.7013 4.8949 9.5041 6.3960 16.3292 10.3765 18.3217 9.3877 2.7946 8.1692 3.6163 2.7133 3.7480 3.4905 3.2528 3.9838 6.5166 5.5890 3.1585 8.2487 3.6747 2.9725 3.0814 5.4913 9.7541 3.8170 11.2140 6.7062 13.2757 19.7074 14.2069 7.5337 3.8260 14.7478
10.2563 16.5056 18.1986 4.9899 6.7598 9.9530 4.1448 2.1816 3.5739 2.5633 3.4488 3.8248 3.6354 6.5568 3.1257 8.7361 4.3824 2.2023 7.1024 2.8562 8.1688 3.9678 3.2854 8.9972 13.0876 27.9811 5.3865 11.0623 7.3306 18.3309 11.6586 21.3901 11.5700 2.9785 10.0196 3.8064 2.8015 3.7181 3.6384 3.2807 4.0385 6.7277 5.6801 3.1016 7.9095 3.5085 2.8828 3.2101 5.6380 9.9734 3.8934 13.6221 6.5861 15.7882 22.4640 15.7097 8.5125 3.8777 16.2176
10.3686 16.2218 19.8586 5.1351 7.2809 10.4666 4.2221 2.0945 3.7024 2.5476 3.6703 3.8080 3.4953 6.2925 3.1568 8.4444 4.5813 2.1236 7.5759 2.9119 8.2051 3.9141 3.1176 8.3540 13.4309 28.8584 5.1796 11.3599 7.7397 19.3072 11.5057 22.2218 12.6959 2.9147 11.0113 3.9201 2.8247 3.7778 3.6303 3.4916 3.9087 6.3206 5.6387 3.2507 7.9199 3.3644 2.9249 3.3298 6.1071 9.9571 3.7881 14.2551 5.8853 16.1934 22.1856 15.1177 8.5822 3.9031 15.5627
9.3055 14.3389 18.4195 4.7853 7.0073 10.2423 4.2516 1.9482 3.4880 2.5651 3.9019 3.7179 3.4139 5.8454 2.9859 7.8887 4.2842 2.0149 7.2022 2.8931 7.9527 3.9474 2.9532 7.6215 12.5787 25.5260 4.7377 9.7318 7.1684 17.4745 9.8978 20.5884 11.8664 2.7360 10.5378 3.9944 2.6574 3.7308 3.6883 3.6161 3.7470 6.0270 5.3664 3.1922 7.2955 3.1979 2.8347 3.3448 5.6946 9.2144 3.8267 13.3488 5.2339 14.5362 19.1331 12.6290 7.6299 3.9787 13.3292
7.9573 11.6532 15.6434 3.9496 5.8293 10.0470 4.3401 1.9566 3.4590 2.7718 4.5517 4.0055 3.3900 5.7431 2.8672 7.4232 4.0457 1.8782 6.4063 2.9499 7.6150 3.8909 2.7228 6.7518 11.2043 20.9883 4.1280 7.6839 6.1111 14.8678 7.7375 17.6135 9.6581 2.3889 9.4169 4.1445 2.6333 3.8207 3.9017 4.2266 3.8652 5.7509 5.5988 3.5217 6.8857 3.1402 2.6665 3.5529 5.1700 8.4416 3.6987 11.3621 4.8318 11.7417 15.8195 10.1096 6.3457 4.0126 10.4746
6.6685 9.7711 13.0302 3.2956 4.8588 9.8666 4.6226 1.9964 3.2893 3.0945 6.0557 4.2461 3.4577 5.5781 2.8757 7.2058 4.2055 1.8016 6.4502 3.3331 7.6778 4.0849 2.7980 6.2569 11.2146 18.0979 3.6029 6.5407 5.1659 12.5741 6.3053 15.0225 7.6811 2.1666 8.3748 4.7090 2.6212 3.8593 4.4178 5.3450 3.8395 5.5768 5.7975 4.1927 6.8905 3.2272 2.6817 4.3613 5.1640 8.8562 4.0470 9.8328 4.8722 9.3113 14.5093 8.6360 5.3178 4.4751 8.5776
5.5943 8.6071 11.0330 2.9686 4.2545 10.4244 5.4051 2.1185 3.4730 4.1696 8.2370 5.1307 3.6579 5.5367 2.7590 7.0346 4.1813 1.7800 6.7761 4.0184 8.5651 4.4648 3.0221 6.3205 11.9452 16.4537 3.3044 5.5876 4.4567 10.5079 5.0769 13.2847 6.3620 2.0734 7.7266 5.6705 2.8389 4.7004 5.6749 7.3273 4.0502 5.6618 6.4759 5.0944 6.5977 3.1463 2.6416 5.3374 5.1941 9.6625 4.8770 9.1499 5.3347 7.6412 13.9126 7.6734 4.5454 5.5372 7.0035
5.2192 8.1901 9.6204 3.0012 3.9321 11.3024 6.2843 2.3311 3.5458 5.7221 12.7713 6.5055 4.1773 5.6434 2.7916 7.3849 4.4813 2.0402 8.1996 5.1830 10.1537 5.3875 3.7575 7.8587 14.6368 16.3186 3.6299 5.3901 4.0976 9.7892 4.7629 12.3878 5.4318 2.2015 7.0047 7.0255 3.1142 5.5266 8.0040 11.0565 4.4706 6.1214 7.9658 7.0394 7.1544 3.3727 2.8698 7.3884 5.2739 12.3955 6.6893 9.7067 7.0523 6.8038 14.9097 7.4606 4.4443 7.3319 6.7076
4.9832 7.5375 8.6196 3.1823 3.8919 12.2485 7.4412 2.4338 3.6454 7.7262 17.1574 7.7797 4.5825 5.7033 2.8081 7.4404 4.7288 2.2199 9.5396 6.9680 11.1007 6.1239 4.6523 9.8024 17.0507 16.5482 4.4629 5.4740 3.9349 9.1194 4.5785 11.4881 4.9589 2.4687 6.8990 9.0913 3.2899 6.4756 10.8053 14.5380 4.8386 6.5216 8.9182 8.4758 7.1967 3.3143 2.9838 9.4143 5.2913 15.4578 9.1920 10.0552 9.0898 6.7117 15.7395 7.4408 4.8273 9.4626 6.2458
4.7266 7.0201 7.4591 3.3701 3.9487 12.4106 8.6623 2.3705 3.6259 9.3377 18.3577 8.3463 4.6651 5.6332 2.6608 7.7366 4.9506 2.3077 10.2341 8.5710 12.0848 7.3262 5.0559 10.9946 19.2172 15.5610 5.0385 5.6354 3.8251 8.3051 4.5823 10.2634 4.7143 2.4923 6.4541 11.0378 3.4551 7.5178 12.5196 15.7677 4.7757 6.5195 9.0896 8.5613 7.2936 3.3789 3.0906 10.0399 5.8204 16.9324 12.0153 10.2176 10.5556 6.1381 15.8175 7.1676 4.9071 11.5533 5.9613
4.3544 6.2913 6.4987 3.3840 3.7237 11.4254 8.9266 2.2893 3.4640 9.7787 16.7840 7.8713 4.3199 5.5144 2.4812 7.7473 4.6481 2.1115 9.9413 9.4811 11.8854 7.7357 5.0061 11.0914 19.2064 14.4033 5.4361 5.6148 3.7751 7.2280 4.3692 8.7331 4.5806 2.4287 5.8050 11.5821 3.2594 8.0541 13.0142 14.2429 4.4767 6.4252 8.2458 7.4746 7.2374 3.2778 3.0307 9.3139 5.8458 16.4746 13.7182 9.4870 10.9242 6.2709 14.7901 6.8293 5.1251 12.7056 5.3306
3.8460 5.4439 5.3149 3.0384 3.3514 9.5582 8.5020 1.9648 3.3790 8.5510 12.1089 6.9507 3.6665 5.0919 2.2811 7.2022 4.1603 1.7709 7.9062 8.5961 10.3182 7.7380 4.0266 8.9270 15.9776 11.5074 4.8000 4.7477 3.3579 6.1565 3.7212 7.0294 4.1925 2.1302 4.8934 10.6787 3.0067 7.8359 10.3938 10.9388 4.1122 5.6399 7.0944 5.5326 6.4929 3.0125 2.7173 7.0326 6.0702 12.5439 12.5739 8.0454 8.9024 5.5689 11.8913 5.6916 4.5327 11.1016 4.5147
3.2568 4.5274 4.3867 2.5475 2.8756 7.4697 7.5551 1.7119 3.1090 6.9574 8.6344 5.4318 3.0055 4.5412 2.1349 6.5062 3.7154 1.4579 6.1480 7.4233 8.5380 7.3502 3.2952 6.9666 13.1760 9.3720 4.2122 3.9011 2.8934 5.1118 3.0576 5.5612 3.6165 1.7508 4.0454 8.8802 2.7595 7.0495 8.2716 7.8446 3.4092 4.8535 5.5819 4.1314 5.7858 2.7439 2.3994 5.3760 5.8189 9.3379 11.0483 6.9025 7.1782 5.0760 9.4515 4.7195 3.9303 9.1288 3.7373
2.7144 3.7208 3.6274 2.1485 2.6328 5.8807 6.4116 1.4927 2.7796 5.2545 5.7381 4.3631 2.3706 4.0391 1.9103 5.7358 3.2176 1.1693 4.6267 5.8815 6.6255 6.4904 2.4332 5.0405 9.5322 7.4457 3.2922 3.0134 2.4022 4.2476 2.4808 4.4452 3.1356 1.5742 3.5603 6.9046 2.4494 6.0056 5.9653 5.3380 2.9264 4.0487 4.5342 3.0097 5.0766 2.4925 2.0476 4.0088 5.4143 6.6046 8.3357 5.3745 5.0724 4.4463 7.1338 3.7729 3.1737 6.6798 3.0065
2.3451 3.0666 3.0106 1.7748 2.3453 4.6069 5.4396 1.2730 2.5886 3.9601 3.9666 3.4791 2.1276 3.6779 1.7042 4.9432 2.7230 0.9981 3.7788 4.5203 5.3113 5.3459 2.0110 3.8999 7.1800 6.1401 2.6995 2.4234 2.0576 3.5427 2.0981 3.5674 2.7329 1.3012 3.0482 5.3339 2.2351 5.0404 4.4220 3.8456 2.6076 3.5782 3.8179 2.3294 4.3392 2.1925 1.7838 2.9130 4.7775 5.0671 6.2390 4.4096 3.9350 3.8757 5.5598 3.0815 2.5890 5.1222 2.4847
2.0510 2.6042 2.6085 1.4984 2.0974 3.7395 4.3646 1.2272 2.2272 3.0258 2.7288 2.7924 1.8402 3.4581 1.6158 4.3737 2.4937 0.8810 2.9777 3.5468 4.2652 4.3960 1.5887 3.0589 5.3472 4.9374 2.2632 1.8786 1.7319 3.2026 1.6748 3.0412 2.3279 1.1589 2.6222 4.1711 1.9562 4.1012 3.4048 2.7573 2.2444 3.2317 3.3121 1.8151 3.7833 1.9913 1.6368 2.2703 4.1730 3.7763 4.5526 3.4672 2.9917 3.4548 4.3529 2.4531 2.1786 3.8626 2.0644
1.8717 2.2707 2.2607 1.4068 1.9817 3.0131 3.5225 1.1130 2.0139 2.4102 2.0613 2.4023 1.6540 3.2352 1.4935 3.9539 2.1714 0.7887 2.5571 2.8486 3.4861 3.6804 1.3632 2.5049 4.3450 4.1746 1.9612 1.5907 1.6483 2.8654 1.5246 2.5268 2.1623 1.1131 2.3254 3.2662 1.7150 3.3518 2.7360 2.1995 2.0160 2.9224 2.9837 1.5516 3.3658 1.8317 1.4300 1.8181 3.6926 3.1030 3.5415 2.9163 2.5029 2.9931 3.6491 2.0630 1.8290 3.0195 1.8149
1.7067 2.1093 1.9989 1.2686 1.6438 2.6936 2.9445 1.0373 1.7270 2.0198 1.6805 2.0502 1.5321 2.9433 1.4179 3.8215 1.9841 0.7342 2.3144 2.3198 3.1047 3.0852 1.2264 2.2099 3.6297 3.6779 1.7436 1.4073 1.5018 2.6250 1.3693 2.2810 1.8764 0.9875 1.9749 2.7766 1.4291 2.7972 2.3318 1.8120 1.8141 2.6258 2.6271 1.3885 3.2362 1.7959 1.3453 1.5680 3.1597 2.7989 2.7461 2.6040 2.1032 2.7393 3.1774 1.8145 1.6921 2.4953 1.6250
1.5214 1.9444 1.7328 1.1370 1.5312 2.5343 2.4139 0.9853 1.5482 1.6645 1.4382 1.8336 1.4235 2.8316 1.3166 3.6052 1.8441 0.6849 2.0489 1.9152 2.7745 2.5237 1.1091 1.9918 3.0523 3.3196 1.5165 1.2780 1.2990 2.2952 1.2559 2.0886 1.6226 0.9308 1.8762 2.2589 1.2796 2.3225 2.0327 1.5393 1.7052 2.4727 2.4791 1.2354 3.0006 1.7003 1.2406 1.4088 2.7804 2.4924 2.1311 2.2306 1.8680 2.4764 2.8769 1.6801 1.4828 2.1079 1.4686
1.4081 1.7653 1.6413 1.0893 1.4879 2.2213 2.1581 0.9253 1.4156 1.4182 1.2400 1.6916 1.3316 2.5661 1.2360 3.3802 1.7003 0.6652 1.9128 1.6666 2.5100 2.1875 1.0163 1.8238 2.7279 2.9596 1.4355 1.1267 1.2316 2.2357 1.1168 1.8737 1.5681 0.8904 1.7473 1.9654 1.1877 2.1005 1.7707 1.3759 1.5826 2.3023 2.2691 1.1430 2.8180 1.5933 1.2019 1.2551 2.4181 2.2169 1.8026 2.0643 1.6670 2.3278 2.5353 1.4638 1.3675 1.8003 1.3613
1.3779 1.6888 1.5630 1.0219 1.4350 2.0988 1.9391 0.8405 1.3424 1.2873 1.0759 1.5088 1.2244 2.5817 1.2167 3.2966 1.5707 0.6321 1.7795 1.4173 2.3739 1.8948 0.9397 1.6370 2.4284 2.7008 1.2824 1.0833 1.1977 2.1563 1.0695 1.7845 1.4824 0.8289 1.6614 1.7854 1.1575 1.8596 1.6308 1.2225 1.4582 2.2695 2.1660 1.0528 2.6934 1.5624 1.1293 1.0990 2.1755 2.0508 1.4768 1.8786 1.4488 2.0906 2.3663 1.3356 1.2933 1.6594 1.2726
1.3118 1.6006 1.5135 0.9690 1.4092 1.9144 1.7281 0.8721 1.2240 1.1935 1.0289 1.4220 1.1768 2.3970 1.1326 3.0216 1.4992 0.6212 1.6847 1.3120 2.1535 1.7511 0.9173 1.5836 2.1909 2.6001 1.2483 1.0176 1.1217 2.0594 1.0548 1.7077 1.4413 0.8128 1.5524 1.6415 1.0780 1.6704 1.5484 1.1631 1.3757 2.1062 2.0143 0.9888 2.5421 1.4546 1.0857 1.0507 2.0202 2.0471 1.3137 1.7405 1.4183 2.0665 2.1716 1.2864 1.2292 1.5216 1.2432
1.2858 1.4785 1.3822 0.9401 1.3663 1.7832 1.5780 0.8055 1.1934 1.0805 0.9195 1.3030 1.1085 2.3361 1.0795 2.9228 1.4338 0.5839 1.6068 1.1881 2.1113 1.5692 0.8480 1.5186 2.1634 2.4982 1.2105 0.9875 1.1161 1.9410 1.0070 1.5843 1.3525 0.7747 1.4253 1.4456 1.0657 1.5469 1.4751 1.0353 1.3058 2.0269 1.9285 0.9174 2.4593 1.4147 1.0409 0.9535 1.8781 1.8688 1.2185 1.7055 1.3409 2.0149 2.0789 1.2209 1.1964 1.4602 1.1291
1.2571 1.4395 1.3689 0.8907 1.3280 1.7175 1.4430 0.7805 1.1628 1.0401 0.9013 1.2924 1.0627 2.2419 1.0273 2.7850 1.3769 0.5717 1.5445 1.1605 1.9778 1.4807 0.8067 1.4247 1.9395 2.4010 1.1204 0.9562 1.0830 1.9256 0.9482 1.5571 1.3363 0.7302 1.3767 1.3706 1.0287 1.5003 1.4022 1.0462 1.2693 1.9566 1.8518 0.8839 2.2998 1.3463 1.0123 0.9287 1.8348 1.7566 1.0777 1.6131 1.2293 1.8765 1.9665 1.1876 1.1469 1.3484 1.0907
1.2408 1.4354 1.3035 0.9042 1.3066 1.7373 1.4350 0.7434 1.1384 1.0175 0.8523 1.1902 1.0440 2.1507 1.0101 2.7544 1.3083 0.5295 1.4371 1.0967 1.9923 1.3961 0.7849 1.3792 1.8881 2.2337 1.1185 0.9356 1.0704 1.8744 0.9621 1.5288 1.2926 0.7339 1.3664 1.3031 1.0371 1.4586 1.3692 0.9685 1.1728 1.8476 1.7328 0.8654 2.2873 1.3175 0.9391 0.9091 1.6495 1.6923 1.0837 1.5040 1.2061 1.8498 1.8773 1.1420 1.1476 1.3404 1.0869
1.2192 1.3561 1.2614 0.8563 1.2251 1.6249 1.4062 0.7337 1.1245 0.9654 0.8328 1.1773 1.0052 2.0688 0.9847 2.6974 1.2683 0.5261 1.3874 1.0748 1.8625 1.3288 0.7979 1.3583 1.7660 2.1366 1.1263 0.9050 1.0494 1.8829 0.9000 1.4306 1.2171 0.7061 1.3064 1.2958 0.9928 1.4038 1.3612 0.9409 1.1776 1.7638 1.7067 0.8393 2.2355 1.3196 0.9227 0.8621 1.5992 1.6699 1.0383 1.4034 1.2020 1.8377 1.7933 1.1065 1.1360 1.2835 1.0456
1.1639 1.3303 1.2469 0.8248 1.2065 1.6283 1.3414 0.7176 1.0541 0.9464 0.8087 1.1391 0.9877 2.0344 0.9506 2.5649 1.2483 0.5009 1.3594 1.0504 1.8876 1.2310 0.7467 1.3432 1.7547 2.1359 1.0701 0.8589 1.0057 1.7759 0.8637 1.4541 1.1887 0.6903 1.2666 1.2795 0.9550 1.3214 1.3268 0.9186 1.1504 1.7698 1.6813 0.8029 2.1415 1.2475 0.8975 0.8546 1.5571 1.6028 0.9859 1.4212 1.1479 1.7668 1.7630 1.0914 1.0857 1.2895 0.9899
1.1290 1.3078 1.2505 0.8376 1.2236 1.5859 1.2642 0.7136 1.0618 0.8742 0.7820 1.0905 0.9546 1.8957 0.9066 2.4185 1.2270 0.5133 1.2774 0.9712 1.8507 1.1781 0.7016 1.2744 1.6984 1.9233 0.9931 0.8480 0.9923 1.8051 0.8631 1.4434 1.2175 0.6863 1.1937 1.1899 0.9759 1.2743 1.2463 0.8859 1.1023 1.6506 1.5864 0.7808 2.0139 1.1938 0.8903 0.8264 1.5011 1.5230 0.9186 1.3172 1.0631 1.6127 1.6588 1.0099 1.0160 1.2094 0.9915
1.1145 1.2361 1.1791 0.7871 1.1900 1.5091 1.2155 0.6823 1.0179 0.8919 0.7325 1.0987 0.9207 1.8587 0.8663 2.4201 1.1438 0.4761 1.2597 0.9165 1.7276 1.1577 0.6928 1.2073 1.5787 1.9431 0.9751 0.8454 0.9384 1.7262 0.8442 1.3386 1.1553 0.6632 1.1636 1.1552 0.9339 1.2643 1.2272 0.8521 1.1121 1.6536 1.5377 0.7444 1.9846 1.1769 0.8311 0.7718 1.4292 1.4708 0.8448 1.3154 1.0122 1.6119 1.6276 1.0027 1.0052 1.1739 0.9596
1.0642 1.2336 1.1701 0.8040 1.1662 1.4487 1.1699 0.6667 0.9873 0.8688 0.6949 1.0361 0.9161 1.8075 0.8637 2.3114 1.1583 0.4668 1.2415 0.9026 1.6733 1.1253 0.6654 1.2300 1.5550 1.8955 0.9791 0.8211 0.9427 1.6758 0.8162 1.3484 1.1454 0.6432 1.1508 1.0832 0.8990 1.2388 1.2027 0.8152 1.0529 1.5940 1.4906 0.7415 1.9509 1.1417 0.8406 0.7507 1.4329 1.4504 0.8470 1.2616 1.0137 1.5991 1.6119 1.0236 1.0106 1.1341 0.9529
1.0217 1.1865 1.1220 0.7861 1.1640 1.4004 1.1676 0.6337 0.9399 0.8525 0.6860 1.0098 0.8913 1.7061 0.8254 2.2067 1.1137 0.4449 1.1790 0.8922 1.6315 1.1009 0.6720 1.1938 1.4825 1.8510 0.9557 0.7919 0.9318 1.6353 0.7695 1.2995 1.1264 0.6349 1.1043 1.1001 0.8573 1.1898 1.1799 0.8093 1.0382 1.5257 1.4516 0.7030 1.8618 1.0786 0.7892 0.7361 1.3744 1.3988 0.8026 1.2580 1.0102 1.5785 1.5095 0.9695 0.9715 1.1219 0.9023
1.0396 1.1892 1.0535 0.7401 1.0729 1.3858 1.1341 0.6295 0.9166 0.8087 0.6608 0.9923 0.8521 1.7029 0.7992 2.1445 1.0484 0.4277 1.1630 0.8205 1.6051 1.0627 0.6184 1.1105 1.4489 1.6846 0.9102 0.7485 0.9255 1.6264 0.7580 1.2546 1.0349 0.6207 1.0703 1.0469 0.8538 1.1410 1.1463 0.7990 0.9847 1.5112 1.4075 0.6683 1.8025 1.0447 0.7714 0.6842 1.2908 1.3419 0.7559 1.1579 0.9586 1.4183 1.5112 0.9103 0.9134 1.0586 0.8954
0.9969 1.1374 1.0200 0.7287 1.0596 1.3336 1.0842 0.6194 0.9126 0.7837 0.6478 0.9516 0.8275 1.6713 0.7818 2.0715 1.0436 0.4306 1.1135 0.8467 1.5543 1.0595 0.6347 1.1102 1.4121 1.6774 0.8799 0.7408 0.8620 1.5908 0.7395 1.1942 1.0419 0.6104 1.0067 0.9981 0.8234 1.1239 1.1089 0.7520 0.9700 1.4859 1.3827 0.6621 1.7220 1.0255 0.7589 0.6936 1.2903 1.3558 0.7722 1.1360 0.9452 1.4368 1.4341 0.9149 0.8814 1.0138 0.8936
1.0061 1.1193 1.0417 0.7191 1.0560 1.3078 1.0391 0.6055 0.9026 0.7820 0.6629 0.9454 0.8086 1.6096 0.7405 2.0736 1.0291 0.4057 1.0748 0.8201 1.5401 1.0102 0.5871 1.1027 1.3688 1.6963 0.8537 0.7444 0.8683 1.5874 0.7443 1.2127 1.0136 0.5774 1.0138 0.9592 0.8405 1.1018 1.0876 0.7630 0.9477 1.4721 1.3644 0.6681 1.7536 1.0219 0.7313 0.6981 1.3034 1.2625 0.7025 1.1342 0.9029 1.4002 1.4365 0.9104 0.8754 0.9817 0.8882
0.9629 1.1153 1.0069 0.6837 1.0940 1.2803 1.0059 0.5923 0.9143 0.7660 0.6263 0.9623 0.7747 1.5594 0.7312 1.9453 0.9920 0.3920 1.0218 0.7557 1.5090 0.9842 0.5997 1.1037 1.3367 1.6139 0.8610 0.6946 0.8361 1.5146 0.6995 1.1649 1.0179 0.5692 1.0233 0.9520 0.8235 1.0985 1.0906 0.7527 0.9562 1.3395 1.3232 0.6479 1.6359 0.9574 0.7085 0.6490 1.1993 1.2711 0.6907 1.0989 0.8970 1.3850 1.3933 0.8641 0.8684 0.9941 0.8508
