Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
2.6033 6.9788 5.3629 3.0929 3.1144 5.8619 7.1762 3.7027 3.7822 5.1353 11.1274 6.6463 8.6066 16.2701 20.4093 17.7392 8.5523 12.4208 3.9843 5.9922 10.1183 5.5212 3.6175 2.7800 5.5114 6.9431 2.6324 2.4381 2.9762 3.6118 2.5504 7.0123 4.4195 3.5559 3.7334 4.9814 3.4739 5.5147 9.2526 8.1505 7.9764 12.8407 21.3419 32.0031 27.1521 19.5601 11.6182 8.7041 5.4490 3.9565 4.4923 4.7343 3.2042 4.5164 6.3101 3.6303 2.8005 7.4729 3.6245
2.5215 6.7959 5.6191 2.9208 3.0153 5.9579 7.0768 3.3559 3.5575 4.6907 10.2714 6.2369 7.8783 14.5308 18.0681 15.8693 8.0386 11.3779 3.6545 5.7778 10.2856 5.1276 3.2795 2.6593 5.3922 6.5242 2.5521 2.3166 2.8413 3.6838 2.4806 7.0639 4.5335 3.2517 3.6870 4.7832 3.2494 5.0735 8.7561 7.6017 7.3919 11.4160 19.6223 29.1430 24.7545 17.6071 10.6637 8.0767 5.0926 3.5157 4.5276 4.5058 2.9853 4.3562 5.8184 3.4671 2.6890 7.2736 3.5664
2.5453 6.7301 5.2018 2.8006 2.9042 5.7434 6.6183 3.1681 3.3298 4.6007 9.0461 5.8025 7.2372 13.6111 16.3541 14.2750 7.2756 10.4538 3.4162 5.4356 9.9899 5.1585 3.0064 2.5774 5.1499 6.7496 2.3920 2.2159 2.7955 3.6684 2.4074 6.7524 4.2822 3.0530 3.4398 4.4516 3.1363 4.8138 8.1104 6.9468 6.7098 10.6040 18.1323 26.4412 22.5248 16.1677 9.7798 7.1915 4.8410 3.3896 4.2643 4.5607 2.6940 4.4464 5.8538 3.5028 2.5800 6.5806 3.4774
2.4943 6.7754 4.9165 2.7428 2.6892 5.6552 6.7489 3.1061 3.1698 4.4667 8.6236 5.3308 6.7532 12.4876 15.3715 12.9775 6.7447 9.3336 3.2566 5.3915 9.8179 4.7899 2.8310 2.5114 5.0741 6.5330 2.4637 2.2120 2.6468 3.6200 2.4350 6.7064 4.0622 2.9706 3.3161 4.5933 3.0121 4.6888 7.7955 6.5749 6.1795 9.7454 16.8113 24.8679 20.3928 14.3771 8.7750 6.8901 4.8176 3.1868 4.1094 4.1711 2.5829 4.4621 5.8442 3.4027 2.6536 6.5263 3.5815
2.4188 6.4959 4.9441 2.6208 2.6420 5.5505 6.1279 2.7883 2.7389 4.0994 7.9656 4.9897 6.1519 11.4298 14.0740 12.3290 6.1507 8.5966 2.9291 4.9062 9.7955 4.5040 2.6685 2.3666 4.9297 5.9624 2.2311 2.2339 2.4791 3.5641 2.4525 6.4207 4.0599 2.7587 3.2075 4.4059 2.7154 4.2027 7.2595 6.1178 5.6649 8.8936 15.3503 22.8390 19.2484 13.5177 8.0251 6.3073 4.2010 2.9447 4.0890 3.9696 2.4721 4.0131 5.4510 3.3452 2.5102 6.4617 3.4673
2.4447 6.2310 4.9674 2.4788 2.4036 5.4169 6.0851 2.6565 2.6535 3.7461 7.3777 4.5028 5.8138 10.3793 12.6365 10.9415 5.7102 7.9198 2.7089 4.5059 9.1848 4.1312 2.5531 2.1984 4.7897 5.9974 2.2129 2.1438 2.4934 3.5161 2.3845 6.5222 3.8898 2.5845 3.1602 4.3033 2.4723 3.9943 6.6061 5.5738 5.2426 8.2296 13.9993 20.6701 17.2727 12.1850 7.3569 5.9259 3.8582 2.8248 3.8832 3.7682 2.2694 3.9828 5.4035 3.3317 2.4959 6.1221 3.3703
2.4431 5.7867 4.7590 2.3722 2.3124 5.1047 5.8177 2.4735 2.5184 3.6980 6.7084 4.2429 5.1921 9.2200 11.3930 9.9922 5.2376 7.1635 2.6296 4.4376 8.6179 3.9799 2.3129 2.1614 4.5208 5.8803 2.1633 2.1299 2.4681 3.4924 2.4221 5.9788 3.8007 2.3819 3.0753 4.1156 2.2741 3.8137 6.5355 5.1816 4.7832 7.2695 12.5024 18.4473 15.5857 10.8964 6.7114 5.3717 3.7772 2.5945 3.7614 3.6007 2.0980 3.9775 5.3290 3.3292 2.4205 5.9305 3.2829
2.5631 5.1952 5.0742 2.3843 2.3399 4.5790 5.6751 2.3553 2.2588 3.4827 6.3641 3.8236 4.8655 8.8179 10.7283 9.2155 4.8150 6.5906 2.4376 4.1848 7.5451 3.6804 2.2314 2.0863 4.3457 6.2777 2.1566 2.2311 2.4926 3.6560 2.5647 5.7755 3.9540 2.3306 3.0410 4.0462 2.2155 3.5099 6.3460 4.6690 4.4751 6.8553 11.8338 17.4650 14.5834 10.0069 6.1490 5.0658 3.4664 2.5156 3.6497 3.5120 2.0814 4.1364 5.3643 3.6319 2.4383 5.7496 3.2734
2.6306 5.1276 5.2743 2.4149 2.2748 4.4806 5.3427 2.1339 2.2053 3.2918 5.7870 3.7080 4.4929 7.9537 9.5685 8.5474 4.5665 5.8671 2.1465 3.8700 7.5415 3.4147 1.9493 2.0763 4.5843 6.6625 2.2140 2.2266 2.5559 3.7006 2.5049 5.6603 4.1484 2.1928 3.1039 3.8299 2.0541 3.3380 6.0271 4.4020 4.2334 6.2402 10.8262 15.9182 13.4910 9.2380 5.7085 4.6497 3.1317 2.1436 3.5247 3.7110 1.9135 4.4632 5.6097 3.6961 2.6139 5.5292 3.1154
2.7849 5.4597 5.7754 2.3785 2.2544 4.7118 5.2788 2.0788 2.0781 3.1102 5.3707 3.3703 4.1451 7.3845 8.9624 7.8425 4.1578 5.4142 2.0879 3.7788 7.6469 3.1747 1.8213 2.1199 4.8670 7.5896 2.3373 2.5542 2.5674 3.8832 2.8301 6.0081 4.2727 2.0757 3.4670 3.8746 1.9621 3.1418 5.7123 4.0484 3.8343 5.7096 10.1074 14.9092 12.3852 8.1663 5.1311 4.3504 2.9291 2.0938 3.4516 3.9377 1.7936 4.9074 6.4441 4.3213 2.8617 5.5714 3.5186
2.9694 5.8126 6.2863 2.5390 2.3876 4.8338 4.8695 1.9037 2.0758 2.9559 5.2547 3.2623 3.9026 6.9320 8.2787 7.1325 3.8958 5.0150 2.0329 3.6877 8.0295 3.0354 1.7887 2.2532 5.2472 8.6269 2.4628 2.6886 2.7685 4.3621 2.9157 6.3548 4.7790 2.0041 3.4708 3.6197 1.8981 2.9562 5.6803 4.0074 3.6777 5.4220 9.3902 13.5763 11.1733 7.6024 4.7937 4.1036 2.8831 2.0448 3.3382 4.1725 1.7919 5.6333 7.2246 4.8068 3.0417 5.5184 3.7896
3.1791 6.2886 7.5223 2.7400 2.6099 5.0634 4.7716 1.8680 1.9772 2.8089 4.7782 3.0432 3.6764 6.4350 7.6837 6.7369 3.6963 4.5789 2.0742 3.3696 8.2687 2.8682 1.8199 2.4340 5.6800 10.3966 2.7325 2.8847 3.0467 4.8754 3.0482 6.9994 5.7110 1.9708 3.8370 3.7067 1.8299 2.7753 5.2818 3.5744 3.4931 5.1018 8.7135 12.6589 10.5731 6.9306 4.4326 3.9102 2.7538 2.0630 3.1262 4.6608 1.7158 6.8707 8.4250 5.6994 3.4754 5.4101 4.0861
3.6207 6.9078 8.7935 2.9255 2.7703 5.4523 4.7842 1.7892 1.9257 2.8025 4.4409 2.8862 3.4920 6.0218 7.2900 6.0847 3.3910 4.3112 2.0186 3.2857 8.5761 2.7243 1.7578 2.5533 6.2381 11.7986 3.0014 3.1346 3.2614 5.6320 3.4082 8.1378 6.3243 1.9726 4.3688 3.5604 1.7750 2.7750 5.2153 3.3317 3.2806 4.6250 8.2530 12.1023 9.7103 6.3780 4.0985 3.6507 2.6259 1.9693 3.0932 5.2115 1.6823 7.7169 9.4735 6.2961 3.7972 5.2476 4.5520
3.8345 7.2643 9.4721 3.1253 2.9307 5.4909 4.5053 1.7805 1.8988 2.6643 4.4183 2.6975 3.3510 5.5306 6.7540 6.0142 3.3446 4.0326 2.0651 3.2270 8.8270 2.4697 1.7521 2.7728 6.8019 13.1082 3.2895 3.2982 3.5136 5.7707 3.7700 8.3669 6.9933 1.9731 4.5745 3.4671 1.6734 2.5950 5.0740 3.2400 3.1200 4.3290 7.6530 11.3584 9.5583 6.1277 3.9553 3.6189 2.5525 1.9708 3.0785 5.6804 1.6614 8.7165 10.3902 6.6091 3.9920 5.3776 4.7778
3.8369 7.3554 9.8156 3.2644 3.0738 5.4921 4.4287 1.7328 1.9426 2.6034 4.3429 2.6514 3.1290 5.3254 6.2276 5.3792 3.1175 3.8712 1.9773 3.1329 8.8364 2.5120 1.6315 2.8778 7.1214 13.6679 3.3564 3.4006 3.4883 5.7111 3.8527 8.4762 7.3058 1.9669 4.7389 3.4035 1.7071 2.5695 5.0408 3.2177 2.9516 4.0425 7.4384 10.6963 8.6714 5.8054 3.7245 3.4668 2.4955 1.8881 2.9985 6.0228 1.5836 9.1124 10.7624 6.7018 4.0634 5.1958 4.7424
3.4305 7.1756 9.5331 2.9677 2.8394 5.3718 4.3232 1.6874 1.8245 2.6170 4.2402 2.6361 2.9145 5.2704 6.2437 5.4228 3.0202 3.6378 1.9511 3.0016 8.5987 2.3741 1.6502 2.7335 6.7445 12.7627 3.0692 3.0641 3.2019 5.3204 3.3545 8.3186 6.8057 1.8539 4.6835 3.2894 1.6130 2.5503 4.9356 3.1953 2.7879 3.9056 7.3828 10.6156 8.6328 5.5876 3.6065 3.3545 2.3398 1.8362 2.8636 5.6517 1.5264 8.2853 10.4039 6.0523 3.5936 5.0785 4.3358
2.9542 6.8590 8.3494 2.6956 2.6114 5.4908 4.3556 1.6576 1.7926 2.5734 4.5597 2.4405 2.8598 4.7823 5.6728 4.8839 2.9755 3.4673 1.9096 3.0740 8.7177 2.3914 1.5296 2.4547 6.5176 11.1774 2.6064 2.6312 2.8687 4.6101 2.8924 7.8583 5.8346 1.7741 4.3173 3.3489 1.6609 2.4281 5.0863 3.2727 2.6583 3.6546 6.8354 10.1748 8.1173 5.0964 3.4232 3.5667 2.3468 1.7708 2.9636 5.2109 1.4008 7.0984 9.3622 5.0694 2.9986 5.2196 3.9065
2.4652 6.2482 7.2502 2.3740 2.3841 5.2413 4.3291 1.5909 1.7218 2.6303 5.0528 2.6059 2.7683 4.5513 5.4984 4.8546 3.1261 3.3533 1.8010 3.0557 8.2172 2.3299 1.4879 2.2819 6.3506 10.2037 2.3054 2.3067 2.4808 3.9624 2.5046 7.0489 5.0442 1.6542 3.8644 3.3871 1.6203 2.4703 5.2185 3.6385 2.6464 3.5578 6.8352 10.3628 8.1849 5.0354 3.3914 3.8729 2.2797 1.8242 2.9986 4.8996 1.3336 6.1517 8.8264 4.6201 2.6467 5.2352 3.4614
2.1107 5.8585 6.3250 2.1889 2.2188 5.3695 4.2939 1.5485 1.7186 2.8614 5.8150 2.7420 2.6583 4.4340 5.1737 4.5651 3.2699 3.1774 1.8189 3.2364 8.0578 2.4742 1.5267 2.0392 6.1231 8.6386 1.9933 2.0024 2.1896 3.5440 2.1599 6.7044 4.3167 1.6289 3.5263 3.7003 1.7018 2.4065 5.6535 4.2135 2.5339 3.4369 7.0893 10.5857 8.0300 4.7329 3.2934 4.4610 2.2881 1.8316 3.0837 4.5174 1.3436 5.0009 7.9469 3.8564 2.2180 5.5516 3.1874
1.8211 5.4095 5.6250 1.9765 2.0632 5.3230 4.2898 1.6057 1.7525 3.1556 7.0611 2.9207 2.7077 4.3502 5.0553 4.5694 3.4610 2.9871 1.7240 3.5996 7.7204 2.4677 1.4495 1.8279 6.1734 7.7606 1.7767 1.7509 1.9694 3.1001 1.8612 6.2011 3.7093 1.6184 3.3833 4.0086 1.7098 2.4725 6.4400 4.9592 2.5433 3.3420 7.4306 11.4453 8.3638 4.5145 3.1600 5.2747 2.2553 1.7548 3.4303 4.2392 1.2793 4.2519 7.4954 3.3988 1.9528 6.0355 2.9372
1.7043 5.1525 4.9734 1.9306 2.0187 5.3570 4.4652 1.5743 1.7620 3.6023 8.4112 3.0346 2.5996 4.4694 5.1815 4.5189 3.5987 2.9971 1.7290 3.9819 7.5770 2.4997 1.5469 1.7948 6.2261 7.0668 1.6575 1.6577 1.9417 2.8192 1.7173 5.9735 3.3780 1.5573 3.1178 4.4077 1.7183 2.5035 7.4679 5.8167 2.4174 3.2592 7.8703 12.4813 8.5291 4.4917 3.1866 6.0575 2.2178 1.8114 3.8492 4.2066 1.3254 3.7430 7.0513 3.1102 1.8031 6.7171 2.7427
1.4979 4.8939 4.3363 1.7759 1.8722 5.1753 4.5934 1.5424 1.6962 3.8891 9.1211 2.9955 2.5772 4.3559 5.0224 4.3088 3.6417 2.8949 1.6658 4.5078 7.2253 2.6677 1.5313 1.6582 5.9698 6.0220 1.5487 1.5082 1.7457 2.5593 1.5254 5.5516 2.9204 1.5668 2.8375 4.6400 1.7247 2.5763 8.2845 6.1356 2.3136 3.1172 7.8231 12.5604 8.3327 4.2556 3.0475 6.5597 2.2366 1.8505 4.1976 3.9001 1.3070 3.0771 6.4396 2.5674 1.6697 7.0011 2.5052
1.4012 4.3915 4.1424 1.7619 1.8707 4.7916 4.6684 1.5252 1.7343 4.4584 9.4444 2.9978 2.4412 4.0757 4.6733 4.1816 3.5875 2.7158 1.6515 4.8435 6.5760 2.7396 1.5172 1.6716 5.7758 5.6540 1.5093 1.3191 1.6705 2.3370 1.3703 5.1360 2.8160 1.5419 2.7776 4.8287 1.7617 2.7150 8.9998 6.3722 2.2010 2.9014 7.4262 11.9247 8.0831 4.1047 2.8895 6.7455 2.2049 1.8376 4.5138 3.7565 1.3010 2.9132 6.0132 2.4053 1.5651 7.1453 2.2522
1.3331 4.0202 3.5990 1.6455 1.8301 4.4777 4.6774 1.5339 1.6567 4.5865 9.2432 2.7887 2.4118 3.8793 4.4912 4.0149 3.4570 2.6611 1.6011 5.1509 6.1368 2.7960 1.4454 1.5271 5.1494 4.8972 1.3701 1.2962 1.5930 2.1086 1.2915 4.5644 2.5884 1.4915 2.5855 4.7785 1.6868 2.6885 9.2923 6.0946 2.1170 2.8070 6.9062 11.3419 7.6903 3.9240 2.7602 6.6328 2.2862 1.6975 4.7121 3.3304 1.2210 2.6677 5.2262 2.2200 1.4763 7.1930 2.0938
1.2276 3.4636 3.2286 1.5806 1.6885 3.9197 4.5914 1.4370 1.5757 4.3597 7.7974 2.6207 2.3020 3.6855 4.1354 3.6803 3.2418 2.5082 1.5200 5.1121 5.4485 2.8157 1.4073 1.5425 4.7047 4.4541 1.3815 1.1760 1.4718 1.9045 1.1794 3.9659 2.4148 1.4089 2.4017 4.5643 1.5472 2.7296 8.7251 5.2803 2.0572 2.7471 6.3225 9.8552 6.9704 3.7058 2.6475 5.7257 2.3145 1.6518 4.7132 3.1782 1.1923 2.5445 4.5786 2.0175 1.4369 6.6982 1.7950
1.1367 3.0625 2.9902 1.4642 1.5392 3.4583 4.2976 1.3885 1.5297 4.0701 7.0436 2.4486 2.2174 3.3593 3.8668 3.4196 2.9182 2.3757 1.4024 4.8953 4.7883 2.7418 1.2843 1.4327 4.0265 3.9371 1.2949 1.1235 1.3579 1.7869 1.0723 3.5734 2.2554 1.3466 2.1817 4.2085 1.3978 2.6481 8.1650 4.6482 1.9906 2.5022 5.6336 8.9013 6.3356 3.4474 2.4791 5.2288 2.1783 1.4709 4.4558 2.8626 1.1195 2.3302 3.9390 1.8049 1.3529 6.0983 1.6087
1.0668 2.7096 2.6973 1.3705 1.4259 2.9093 4.1425 1.2648 1.3064 3.6081 5.7703 2.2266 2.0303 3.0892 3.3792 3.1133 2.5553 2.2619 1.3226 4.2725 4.1924 2.6252 1.1868 1.3744 3.4779 3.6408 1.2356 1.0561 1.3490 1.6033 0.9947 3.0766 2.1365 1.2322 1.9862 3.7954 1.3353 2.4447 6.9214 4.0173 1.7999 2.3277 5.1243 7.4704 5.4800 3.2373 2.3065 4.2644 2.1154 1.4244 3.9424 2.5877 1.0661 2.2070 3.5003 1.6885 1.2750 5.2612 1.4461
0.9963 2.3598 2.5437 1.2778 1.3736 2.6231 3.9390 1.2119 1.2205 3.0636 4.4545 1.8953 1.9256 2.8182 3.1635 2.8740 2.3132 2.1452 1.2093 3.6762 3.8149 2.4945 1.0644 1.1954 3.0819 3.1873 1.1088 0.9991 1.2427 1.5612 0.9388 2.7026 2.0320 1.1914 1.8943 3.3974 1.2920 2.1663 5.9057 3.1225 1.6690 2.1944 4.4385 6.4938 5.0498 3.0496 2.1797 3.4280 1.9526 1.2743 3.5137 2.3333 0.9578 1.9718 3.0563 1.5254 1.1768 4.6829 1.2559
0.9509 2.0876 2.2571 1.2199 1.2346 2.3605 3.7663 1.1652 1.1959 2.7717 3.6274 1.7427 1.9352 2.6733 2.9960 2.7283 2.0662 1.9826 1.1531 3.2835 3.3694 2.3378 1.0155 1.1531 2.6895 2.8568 1.0446 0.9497 1.1826 1.4113 0.8835 2.4616 1.8523 1.1009 1.7001 3.0130 1.1551 2.1071 5.2429 2.5890 1.7066 2.1768 4.0093 5.6718 4.6401 2.8863 2.0279 2.8559 1.8539 1.2121 2.9849 2.1023 0.9106 1.8219 2.6480 1.4342 1.0670 3.9696 1.1696
0.8861 1.9230 2.1832 1.1958 1.1830 2.2012 3.4262 1.1147 1.1557 2.4199 3.0433 1.6177 1.7522 2.4707 2.7913 2.6520 1.9256 1.8956 1.0936 2.9428 3.1657 2.1266 0.9531 1.1236 2.3867 2.7009 1.0184 0.8927 1.1592 1.3255 0.8391 2.2523 1.8497 1.0999 1.6168 2.7140 1.1016 1.9441 4.6964 2.2404 1.6038 2.0326 3.6258 4.9758 4.3732 2.7844 1.9872 2.3735 1.7138 1.1345 2.8488 1.9459 0.8775 1.8081 2.3740 1.3661 1.0355 3.7965 1.0855
0.8582 1.7441 1.9885 1.0821 1.1083 2.0677 3.1159 1.0843 1.1307 2.0800 2.5300 1.4492 1.6976 2.2616 2.4767 2.4512 1.7523 1.7816 1.0472 2.5716 2.9355 1.9042 0.9172 1.1323 2.1465 2.5687 0.9678 0.8598 1.0483 1.2411 0.7864 2.1281 1.6511 1.0388 1.4977 2.4856 1.0158 1.7541 4.1660 1.8733 1.5546 1.9318 3.2091 4.3312 4.0049 2.6287 1.8307 2.0415 1.5517 1.1223 2.4206 1.8870 0.8554 1.7552 2.1326 1.2853 1.0056 3.4914 0.9836
0.8513 1.7088 1.9857 1.0699 1.1602 1.9599 3.0762 1.0900 1.0109 1.9173 2.2311 1.3921 1.6273 2.1589 2.3588 2.2424 1.6057 1.7272 0.9901 2.2074 2.6954 1.7636 0.8539 1.0741 1.9884 2.4117 0.9040 0.8540 1.0386 1.2381 0.7759 2.1254 1.6613 1.0423 1.4758 2.2885 1.0352 1.5849 3.5852 1.7173 1.4781 1.8555 3.0382 3.9659 3.5763 2.4441 1.7187 1.8394 1.4776 1.0024 2.0892 1.7440 0.8183 1.6268 2.0261 1.2325 0.9644 2.9916 0.9941
0.7959 1.5714 1.8092 1.0559 1.0750 1.8112 2.9539 0.9751 0.9184 1.7053 1.9015 1.2894 1.4810 2.0509 2.1853 2.0627 1.4555 1.5883 0.9817 2.0683 2.6298 1.6058 0.8495 1.0475 1.9258 2.3132 0.9031 0.8357 1.0005 1.1196 0.7259 1.8966 1.5776 0.9884 1.3786 2.0843 0.9575 1.4848 3.4092 1.4903 1.3489 1.7555 2.8800 3.5798 3.2555 2.2153 1.5996 1.5689 1.3857 0.9966 1.9878 1.6526 0.8086 1.6053 1.8997 1.1796 0.9572 2.8917 0.8994
0.7749 1.4424 1.7068 1.0105 1.0736 1.7205 2.8042 1.0157 0.9568 1.5779 1.7186 1.2392 1.4998 1.9141 1.9915 1.9581 1.4428 1.5115 0.9732 1.8623 2.4312 1.5453 0.8295 0.9561 1.7778 2.1390 0.8852 0.7878 0.9800 1.0849 0.7014 1.7653 1.5258 0.9621 1.2968 1.9545 0.9921 1.4543 3.0315 1.3957 1.3845 1.7637 2.6500 3.1924 3.0617 2.1686 1.5752 1.4432 1.3449 0.9805 1.7945 1.5274 0.8003 1.4759 1.7730 1.0891 0.8991 2.5912 0.8377
0.7833 1.3756 1.6826 0.9924 0.9808 1.7243 2.6878 0.9605 0.9056 1.4583 1.5869 1.1345 1.4372 1.8089 1.8709 1.8575 1.3697 1.4703 0.8995 1.7708 2.3275 1.3468 0.7697 1.0455 1.6591 2.2165 0.8749 0.7780 0.9923 1.0794 0.6933 1.7548 1.4970 0.9018 1.3001 1.8536 0.9303 1.2980 2.9562 1.2601 1.2785 1.6645 2.4833 2.9364 2.8634 2.0540 1.4899 1.3517 1.2367 0.9639 1.5857 1.5192 0.7671 1.5806 1.7056 1.1064 0.9095 2.5059 0.8316
0.7171 1.3936 1.7014 0.9742 0.9856 1.6943 2.5817 0.9357 0.9381 1.3793 1.5330 1.1284 1.4789 1.6985 1.7970 1.7326 1.3189 1.4150 0.9383 1.6701 2.3959 1.3317 0.7666 0.9955 1.7116 2.1575 0.8189 0.7738 0.9076 1.0138 0.6715 1.7725 1.4697 0.9280 1.2990 1.7722 0.9207 1.3351 2.7447 1.2015 1.3219 1.6006 2.3262 2.8058 2.6922 1.9532 1.4492 1.3273 1.2519 0.9228 1.5457 1.5311 0.7244 1.5045 1.6950 1.0933 0.8916 2.4650 0.8271
0.7285 1.3535 1.6289 0.9341 0.9732 1.6690 2.5182 0.9288 0.9242 1.2825 1.4012 1.0809 1.3898 1.5445 1.6455 1.6858 1.1891 1.3838 0.8492 1.5374 2.3660 1.2259 0.7179 0.9889 1.6622 1.9403 0.8342 0.7589 0.9058 1.0131 0.6530 1.7069 1.4031 0.9037 1.2467 1.6855 0.9117 1.2456 2.5550 1.1504 1.2241 1.4822 2.1780 2.6226 2.5628 1.9537 1.3721 1.2016 1.1218 0.8802 1.4655 1.3768 0.7246 1.4077 1.6069 0.9901 0.8687 2.3367 0.7744
0.7191 1.2797 1.5271 0.9265 0.9084 1.5581 2.4140 0.8983 0.8518 1.2365 1.3508 1.0645 1.2802 1.5357 1.5944 1.5344 1.2007 1.3398 0.8668 1.4538 2.1624 1.1498 0.7244 0.9361 1.4954 1.8967 0.8106 0.7507 0.8990 0.9879 0.6506 1.6233 1.3482 0.8887 1.1586 1.6243 0.8639 1.2036 2.4831 1.1350 1.1442 1.4062 2.1391 2.5133 2.3837 1.8137 1.3453 1.1602 1.1158 0.8889 1.3605 1.3377 0.6894 1.4023 1.5131 0.9884 0.8600 2.2890 0.7653
0.7249 1.2514 1.4907 0.9359 0.9280 1.4516 2.4414 0.9280 0.8263 1.2277 1.2940 0.9938 1.3212 1.4967 1.5649 1.5975 1.1724 1.2732 0.8130 1.3983 2.0950 1.0871 0.7098 0.9397 1.5709 1.9072 0.8057 0.7557 0.8708 0.9797 0.6358 1.5729 1.3752 0.9023 1.1795 1.6276 0.8068 1.1309 2.4341 1.0698 1.1529 1.4279 2.0477 2.4254 2.4380 1.7944 1.2855 1.1075 1.0267 0.8658 1.3780 1.3109 0.6862 1.3620 1.5251 1.0240 0.8916 2.1937 0.7623
0.6909 1.2300 1.5063 0.9657 1.0097 1.4859 2.3402 0.8736 0.7800 1.1673 1.1901 0.9671 1.2754 1.4193 1.4265 1.4508 1.1023 1.2830 0.8045 1.3580 2.1440 1.1117 0.7095 0.9919 1.4356 1.7815 0.7682 0.6803 0.8755 0.9045 0.6301 1.5603 1.3743 0.9251 1.1485 1.5002 0.8114 1.1284 2.3270 1.0248 1.0874 1.3592 1.9381 2.1768 2.1991 1.7712 1.2844 1.0118 1.0276 0.8849 1.2914 1.2562 0.6840 1.3320 1.4117 0.9367 0.7705 2.1930 0.7192
0.7121 1.2019 1.4193 0.9112 1.0491 1.5127 2.2453 0.8087 0.7927 1.1346 1.1518 0.9650 1.2184 1.3823 1.3813 1.3859 1.0626 1.2552 0.8105 1.3225 2.1444 1.0448 0.6844 0.9039 1.4125 1.7413 0.7566 0.6608 0.8615 0.9543 0.6074 1.5023 1.3724 0.8666 1.0692 1.5016 0.8391 1.1659 2.2844 0.9544 1.0721 1.3408 1.8864 2.0847 2.0775 1.6812 1.2279 1.0221 1.0150 0.8639 1.2522 1.2265 0.6605 1.3120 1.3614 0.9003 0.7720 2.1641 0.7055
0.6682 1.1693 1.4725 0.9007 1.0376 1.4831 2.2171 0.8357 0.8049 1.1360 1.1527 0.8934 1.1974 1.2992 1.3111 1.3480 1.0035 1.2521 0.7937 1.3074 2.0847 1.0324 0.6492 0.8815 1.4016 1.7663 0.7436 0.6707 0.8702 0.9152 0.5773 1.5244 1.3966 0.8565 1.1067 1.5065 0.8535 1.0665 2.3133 0.9622 1.0335 1.2899 1.7533 1.9429 1.9776 1.6175 1.1979 0.9748 0.9859 0.8615 1.2044 1.2240 0.6375 1.2776 1.3688 0.9171 0.7534 2.1462 0.6772
0.6473 1.1678 1.4122 0.8976 0.9602 1.4220 2.1793 0.7963 0.7362 1.0677 1.1146 0.9086 1.1488 1.2871 1.2415 1.2619 1.0049 1.1665 0.7700 1.2182 2.0489 0.9619 0.6469 0.8169 1.3874 1.6805 0.7179 0.6537 0.8364 0.8653 0.5846 1.4744 1.3174 0.8181 1.0669 1.3908 0.7867 1.0464 2.1448 0.9524 0.9986 1.2374 1.7509 1.9035 1.9056 1.5569 1.1397 0.9485 0.9444 0.7828 1.1248 1.2315 0.6236 1.1852 1.3741 0.8804 0.7336 1.9802 0.6706
0.6309 1.1761 1.3938 0.8866 0.9695 1.3905 2.2171 0.7599 0.7376 1.0682 1.0252 0.8803 1.1323 1.2505 1.2120 1.2088 0.9872 1.1848 0.7710 1.2155 2.0381 0.9691 0.6131 0.8654 1.3513 1.6364 0.7175 0.6601 0.8211 0.8611 0.5657 1.4521 1.3519 0.8093 1.0287 1.4028 0.8062 1.0595 2.1146 0.8899 0.9929 1.2476 1.6774 1.7909 1.8091 1.5165 1.1671 0.9010 0.9610 0.8115 1.1693 1.1706 0.6071 1.1965 1.3265 0.8632 0.7328 2.0407 0.6695
0.6503 1.1239 1.3491 0.8158 0.8529 1.4157 2.1523 0.8277 0.7553 1.0179 1.0348 0.8687 1.1169 1.2274 1.1739 1.1739 0.9460 1.1221 0.7151 1.1837 2.0391 0.9389 0.5988 0.8486 1.3176 1.6094 0.7298 0.6282 0.8035 0.8383 0.5618 1.4001 1.2337 0.8063 1.0696 1.4309 0.7988 1.0089 2.0550 0.8875 1.0095 1.2419 1.6716 1.7688 1.7498 1.4532 1.0884 0.8902 0.8975 0.7280 1.1505 1.1601 0.6244 1.2067 1.2638 0.8362 0.7064 2.0173 0.6525
0.6339 1.0877 1.2755 0.8473 0.8647 1.4467 2.0296 0.7679 0.7132 1.0236 1.0027 0.8442 1.0660 1.1561 1.1159 1.1087 0.9044 1.0775 0.6725 1.1940 2.0523 0.8708 0.5961 0.8787 1.2819 1.5890 0.6884 0.6364 0.7741 0.8383 0.5540 1.3519 1.2121 0.8312 1.0040 1.3662 0.7596 0.9722 2.0247 0.8725 0.9245 1.1483 1.5944 1.6899 1.6621 1.3968 1.0443 0.8686 0.8775 0.7665 1.1073 1.0849 0.6015 1.1795 1.2590 0.8361 0.7306 2.0042 0.6158
