Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
5.6192 4.3128 8.4937 5.7159 6.6997 7.7157 13.4138 7.8501 8.8630 10.3298 8.5732 9.9810 10.5932 12.7017 17.1184 12.1241 12.5451 9.4173 13.8309 10.4037 7.6385 9.4579 5.4403 8.9488 6.9460 6.8013 6.1195 4.7038 5.5941 7.3630 4.8624 6.2598 7.4809 7.2179 7.6450 9.0435 7.6083 15.5437 11.5560 8.6859 10.0908 14.1042 12.9217 17.8666 12.6029 11.1225 13.2039 8.0215 17.0736 8.5150 7.5150 8.5393 4.6142 9.0358 4.4279 5.1710 5.9605 9.2193 4.3782
5.7081 4.3194 8.1060 5.4238 6.3202 7.1098 13.4785 7.3492 8.6656 9.7288 7.8031 9.6991 9.6065 12.1682 15.6983 11.0254 11.5890 8.8628 12.4288 9.4390 7.3432 8.5659 5.1752 8.2922 6.8059 6.3686 5.7179 4.5280 5.3934 7.2848 4.9940 6.1549 7.1179 6.8292 7.1891 8.3770 7.4613 15.6641 10.4539 8.2826 9.4729 13.4049 12.4185 16.5786 11.4689 10.3551 12.3190 7.2840 15.3084 7.6709 7.1464 8.0113 4.4496 8.3702 4.3480 4.9099 5.5522 8.5195 4.5098
5.5590 4.0897 8.2226 5.2549 5.7290 6.8411 13.4638 6.9377 8.4997 9.8283 7.3656 9.7761 9.1603 12.2962 15.3894 10.7940 10.6399 7.8412 12.0278 9.1943 7.1789 8.5488 4.8048 8.1884 6.4703 6.4044 5.6794 4.5679 5.3237 7.1117 4.8920 5.8844 7.2092 6.1898 6.8653 8.1891 7.0144 16.0472 10.0013 8.1325 9.2101 13.5920 12.8136 16.8338 11.2990 9.5430 11.1597 6.7991 14.9062 7.5437 6.8508 7.7873 4.1801 8.4949 4.2194 4.9174 5.6673 8.1383 4.2061
5.5383 4.1221 8.0220 5.1287 5.4724 6.5265 13.3240 6.1456 8.0610 8.8136 6.8567 8.9900 8.6100 11.2017 13.8561 10.3198 10.8248 7.6103 11.4040 8.6557 6.8449 8.0767 4.4830 7.7714 6.1263 6.1480 5.5328 4.5893 5.2683 7.1070 4.9615 5.7836 7.0669 5.7874 6.6442 7.5628 6.5920 15.2942 9.2025 7.3779 8.5522 12.3924 11.6363 15.1162 10.9321 9.6888 11.2444 6.7192 14.3503 6.9150 6.4579 7.3188 4.1252 8.0616 4.2528 5.0170 5.4197 7.4769 4.3430
5.6719 4.1163 8.4523 5.2648 5.4783 6.2429 11.9051 5.7894 7.4973 7.9223 6.5014 8.2593 8.1017 10.3916 13.0150 9.5620 9.6918 6.7452 10.5380 8.0421 6.4914 7.4226 4.3072 7.4893 6.0109 6.3140 5.5182 4.9342 5.5144 7.4875 5.3093 5.9276 7.4806 5.5988 6.6303 6.8609 6.2630 13.7124 8.7225 6.7511 8.0610 11.5201 10.7512 14.3298 10.1191 8.8239 9.9355 6.2597 13.2962 6.4622 6.0034 7.0672 3.9521 8.0913 4.4029 5.4130 5.5431 7.1386 4.6857
5.9694 4.4060 8.1311 5.0036 5.2045 6.0432 11.3564 5.3275 6.9951 7.6936 6.0311 7.8353 7.7153 10.2229 12.1758 9.2791 9.0528 6.2769 9.9851 7.5303 6.6216 7.1490 3.9836 7.0855 5.9332 6.2108 5.4080 5.1667 5.4146 7.7275 5.7784 5.9942 7.1326 5.1802 6.2304 6.5818 5.9379 13.1176 8.3877 6.4351 7.5811 11.6642 10.4466 13.2533 9.4843 8.1956 9.3259 5.7261 12.5180 6.0472 5.8731 6.6234 3.7979 7.8893 4.5651 5.7482 5.5093 7.1064 5.1749
6.4081 4.4058 7.9640 5.0575 4.9748 5.8460 10.4883 5.2373 6.8828 6.9993 5.7554 7.7576 7.2310 9.9225 11.5224 8.7250 8.7039 5.9307 9.3421 7.0931 6.5466 6.7258 3.8442 7.0939 5.7909 6.2581 5.6720 5.4177 5.6590 8.1723 6.1010 5.8927 7.0709 5.0671 5.8446 6.1394 5.6933 12.1243 7.6222 6.3787 7.3562 10.8835 10.5883 13.2020 9.3088 7.9530 8.8210 5.6236 11.5125 5.7439 5.6901 6.5336 3.7594 8.1136 4.6162 5.9784 5.8535 6.7455 5.4645
6.7650 4.4389 8.1917 5.0496 4.8461 5.8452 10.2921 4.9203 6.7618 6.9967 5.7977 7.4914 6.7430 9.5158 10.7498 8.1390 8.0469 5.5285 8.8450 6.8492 6.4736 6.5771 3.6928 7.1388 5.7406 6.3335 5.7209 5.7070 6.0419 8.6312 6.4553 6.0888 7.2289 4.7825 5.7770 5.9039 5.5655 12.0738 7.5632 6.3115 6.9644 10.2374 10.1457 12.5507 8.5458 7.2841 8.0388 5.5651 10.7965 5.6957 5.4887 6.4966 3.7767 8.0509 4.6424 6.2340 5.8341 6.6126 5.7049
7.3261 4.2737 8.8313 5.2743 4.9152 5.6602 9.9344 4.8587 6.3372 6.5351 5.6198 7.1547 6.5019 9.0565 10.6141 8.1164 7.6966 5.2984 8.3178 6.3602 6.1732 6.2618 3.6716 7.5773 5.6685 6.9393 6.3365 6.1112 6.6718 9.3860 6.8485 6.0915 7.9453 4.6323 5.8561 5.5420 5.5099 11.4826 6.9070 6.0561 6.6096 10.1205 9.5046 12.0712 8.4187 7.0781 7.7069 5.3735 10.0505 5.4379 5.3159 6.7988 4.0027 9.0340 4.7014 6.7829 6.3726 6.0676 5.9588
7.6882 4.1106 9.2319 5.4647 4.7600 5.5927 8.8439 4.3695 5.7270 5.9076 4.7301 6.2309 6.0147 8.6638 9.4733 7.8384 7.1406 4.9785 8.0357 5.8320 5.8648 6.0648 3.5644 8.2860 5.3920 7.3704 7.1610 6.6344 7.1956 9.7299 7.2024 6.1684 8.4311 4.1550 5.9581 5.0967 4.8944 9.9739 6.6476 5.0913 6.0646 9.5600 8.7155 10.5777 7.9539 7.0371 7.2782 4.6315 9.4823 5.4005 4.9369 7.0425 4.1378 10.1532 4.6517 7.2140 7.2419 5.9033 5.9941
8.5620 3.9227 10.9229 6.1943 4.9910 5.7244 8.6463 4.3657 5.6648 5.6817 4.5590 6.1319 5.8314 8.0850 9.1020 7.5731 7.0316 5.0321 7.7746 6.0265 5.6780 5.8336 3.4423 9.4647 5.4195 8.1488 8.6550 7.3759 8.6216 10.9997 7.8496 6.5403 10.1877 4.2759 6.5038 4.9562 4.8434 9.6774 6.5755 4.9781 5.9866 9.1174 8.2664 10.0177 7.4536 6.9456 7.2879 4.5146 9.3129 5.1263 5.1352 7.6263 4.7331 11.9441 4.5704 7.8979 8.4935 5.8549 6.1227
9.1998 3.6187 11.5526 7.1761 5.2495 5.7312 7.7025 4.1487 5.3067 5.1089 4.4798 5.8869 5.6433 7.9305 8.5880 6.9558 6.7156 4.7241 7.3585 5.3324 5.5391 5.8797 3.2925 11.2585 5.5458 9.2331 10.1667 8.1024 9.7364 11.6379 8.3423 6.4126 11.5302 4.3556 6.5376 4.6065 4.4540 8.7078 6.2573 4.8457 5.7760 8.9832 8.0813 9.6145 7.2346 6.1838 7.0496 4.3233 8.1315 5.2706 5.1035 8.8646 5.1972 14.2439 4.5047 8.5694 9.8256 5.7981 6.2135
9.8755 3.4732 13.4383 8.4080 5.8406 5.9456 7.0872 4.0895 5.1612 5.0823 4.1849 5.6179 5.2525 7.2303 8.2310 6.8819 6.2436 4.4870 6.8460 5.0431 5.1912 5.5360 3.2980 13.3807 5.3505 10.0541 12.2777 9.0226 11.6118 12.5403 8.7613 6.9530 14.0317 4.2748 7.1498 4.5984 4.3473 8.2490 6.1613 4.5307 5.3947 8.0967 7.5064 9.1749 7.0203 6.1375 6.6062 4.0798 7.4396 5.1124 4.8079 9.8146 6.0089 16.8520 4.2693 8.9940 11.2796 5.5736 6.1348
10.1923 3.4862 15.6566 9.4005 6.3850 6.4627 6.7328 3.9885 5.2542 4.9334 4.1706 5.2689 5.1553 7.1727 7.6961 6.1917 6.0215 4.5792 6.8935 5.0120 5.1626 5.5461 3.2121 15.3510 5.2154 10.8415 13.9328 9.7460 12.6054 13.2638 9.2419 7.5243 16.5651 4.2968 8.2152 4.4928 4.2296 7.7920 6.1662 4.4597 5.1514 7.7897 7.2407 8.5510 6.2730 5.7454 6.5496 3.9551 7.2921 5.0942 4.7900 10.8658 6.7650 18.9448 4.2556 9.4214 12.0973 5.4952 6.2676
10.1180 3.4270 17.3774 10.2814 7.1376 6.8208 6.5620 3.9856 5.1284 4.7650 4.1375 5.2717 4.8895 6.9818 7.4279 6.1345 5.6840 4.3389 6.7219 4.8195 5.2422 5.6769 3.1131 18.2161 5.8269 12.2171 15.6068 10.1141 13.7859 13.4081 8.8823 7.9561 18.6642 4.3440 9.2021 4.5135 4.1452 7.4799 6.0379 4.4628 5.0750 7.5133 7.1658 8.3370 6.0059 5.5723 6.1161 3.8422 6.9121 5.2083 4.8597 13.2012 7.5019 21.6626 4.3811 9.4421 12.7313 5.5981 5.8469
10.0984 3.5408 18.6118 10.5299 7.7335 7.5458 6.3035 3.8468 5.2234 4.7893 4.4772 5.0944 4.8710 6.7941 6.9036 5.7467 5.7827 4.3948 6.8345 5.0487 5.4431 5.9025 3.1251 20.4977 6.1794 13.0375 16.2329 10.0625 13.7273 13.4835 8.8521 8.5582 19.6722 4.2949 10.4266 4.5315 4.3379 7.1629 6.3934 4.5349 4.9627 7.6418 7.0473 8.1255 5.9361 5.2453 6.1707 4.1578 6.8706 5.6244 4.9089 14.8212 8.1940 22.9633 4.5333 9.3536 12.5266 5.7990 5.9633
9.3506 3.7066 19.1726 10.2068 7.7870 8.4506 6.0956 3.9072 4.9491 4.6893 4.4529 5.1430 4.6576 6.6442 6.9771 5.6989 5.9081 4.3434 6.8838 5.2158 6.0039 6.1286 3.0367 21.8792 6.7711 13.5925 16.6655 9.5906 12.8560 13.1216 8.3618 9.1986 19.5969 4.2763 10.8327 4.8268 4.2779 6.8013 6.3528 4.6356 4.7719 7.2934 7.3175 8.4668 5.9869 5.0558 6.1636 4.2753 7.0001 5.5648 5.3788 16.3200 8.3797 23.9706 4.6249 8.9243 12.4302 6.2905 5.8195
8.5973 3.8383 19.2069 9.4162 7.7767 9.5490 6.0861 3.9019 5.0118 5.2541 5.2795 5.8293 4.7310 6.9154 6.9586 5.4736 6.3766 4.4298 6.8794 5.4895 6.4241 6.3853 3.0961 22.0325 7.5803 14.1087 15.0496 8.6145 11.6955 12.5547 7.3864 9.7557 18.5649 4.2279 11.4998 5.1962 4.1934 7.0366 6.7910 5.5543 4.9583 7.0696 8.1744 9.4966 6.3260 5.0657 6.3813 5.0268 7.0392 5.5635 5.5747 17.9130 7.8873 22.9356 5.0154 8.4644 10.9375 6.4230 5.6771
7.7439 4.2411 18.5742 8.1826 7.8209 11.1022 6.6681 3.9522 5.1432 6.0489 6.9416 7.1295 4.7884 7.7006 7.2185 5.3982 7.4315 4.6913 6.9565 6.3308 7.7272 7.2844 2.9873 21.5581 9.3155 14.3825 13.0318 7.9382 9.9217 12.0177 6.6095 10.3851 16.4970 4.1721 12.0964 6.3222 4.7023 7.3996 7.6803 7.6005 5.2227 7.3453 10.2714 11.6251 7.1118 5.1615 6.8526 6.3920 7.7365 5.6647 6.5453 19.4980 7.0408 21.2983 5.7593 8.3400 9.7578 7.6627 5.5321
6.7328 4.4613 17.6726 7.2537 7.8299 13.3752 7.3565 4.3338 5.2044 7.6665 10.3954 9.3787 5.3846 8.8045 7.8244 5.8964 10.3259 5.2696 7.2598 8.0104 9.0926 8.5754 3.1452 20.4900 11.0967 14.6082 10.9208 7.3085 8.4137 11.2705 5.9679 10.8880 14.3281 4.2911 13.0568 8.1993 5.1835 7.8981 9.5635 10.9418 5.9815 8.1529 13.6809 15.7445 9.4896 5.5695 8.3149 9.9670 8.9402 5.7646 8.0497 20.9236 6.3983 19.2116 6.4668 8.3221 8.4741 9.5948 5.5416
6.0270 4.7650 16.0762 6.2180 8.2098 15.4097 8.5553 5.1312 5.2098 10.7315 14.8303 12.7007 5.6609 10.1543 8.1964 5.7514 13.1214 5.7304 7.5605 10.1433 10.5186 10.2911 3.1602 19.7400 12.3019 14.2586 9.1162 6.6169 7.1209 10.4139 5.1847 11.1328 12.0782 4.6595 13.2392 10.8691 6.0772 9.4608 12.2611 15.8919 6.5924 8.7487 17.9035 20.0433 11.3288 5.5826 9.5097 13.8743 10.5155 6.0832 9.8308 21.8445 5.7873 17.2298 6.7656 8.1798 7.6344 11.9099 5.4070
5.0541 4.5289 13.5031 5.2620 8.0542 15.5459 9.4320 5.1957 4.8891 13.1743 19.2935 14.6574 5.7335 10.6601 8.2333 5.7223 16.5643 5.9919 7.4530 12.3760 10.6677 11.4864 3.3308 17.3111 12.7200 12.9366 7.2025 5.7308 5.8199 8.9783 4.2491 10.0329 9.7944 4.6119 12.4901 12.9826 6.2211 10.3329 15.0718 19.5223 6.8812 8.9087 20.1192 23.2123 13.4774 5.7770 10.6868 18.6980 11.8442 6.1750 11.2490 20.8717 5.0685 14.1583 6.7986 7.7529 6.5231 13.8013 4.8936
4.2324 4.0677 11.2799 4.8394 7.7077 15.0274 9.6439 5.2468 4.6502 14.2939 18.5053 13.8884 5.3151 9.0084 7.1277 5.1674 16.3606 5.9196 7.5018 13.9437 10.5053 11.8067 3.3423 15.0986 12.0349 11.1124 6.0837 4.7808 4.9198 7.3743 3.5639 8.9414 8.2534 4.6786 11.3893 13.6611 6.2377 10.8052 16.8463 18.6639 5.9716 7.7248 17.3024 19.8972 12.1158 5.3097 10.3624 18.5037 12.6834 6.1763 11.8382 18.8616 4.4568 11.8648 6.0262 6.5444 5.5548 14.9869 4.0872
3.6859 3.4782 9.5358 4.3748 6.6084 13.0948 9.4667 4.6103 4.3047 12.9695 14.6357 12.0093 4.5025 7.7152 6.2982 4.6279 13.7053 4.8902 6.8020 13.2029 9.4404 11.1456 3.1527 12.3539 10.4742 9.1993 4.8656 3.6839 4.3407 6.2736 2.9176 7.4315 7.2392 4.2476 9.9914 12.6415 5.4303 10.4759 15.2815 15.2276 5.1998 6.6184 13.9783 15.2872 9.5595 4.7452 8.5953 15.1077 12.0120 5.8137 11.2402 15.8512 3.7156 9.7321 4.9728 5.1579 4.5791 13.8947 3.2827
3.0956 2.9835 7.9574 3.8535 5.5786 10.7635 8.6040 3.8312 3.9976 11.1007 10.5652 9.3362 4.0307 6.2602 5.3408 4.2314 10.7209 4.1289 6.2128 11.4938 7.9110 9.9982 2.7597 10.3014 8.8082 7.5780 4.2169 3.0554 3.7313 5.1336 2.4600 6.0874 6.2471 3.7106 8.7696 10.5254 4.5128 9.3912 13.5391 11.0308 4.6093 5.7715 10.0988 10.5803 7.3207 4.1907 7.0718 11.2665 10.5683 5.2948 9.9524 13.2785 3.0892 8.2468 4.0328 4.1524 3.9644 11.9137 2.7248
2.5789 2.5335 6.8441 3.3046 4.6089 9.0502 8.3324 3.3586 3.7984 9.4615 7.4677 7.2909 3.4873 5.2966 4.8435 3.8470 8.1783 3.3211 5.5780 9.6610 6.7292 8.8657 2.3623 8.5978 7.3583 6.1836 3.6353 2.4919 3.0898 4.2992 2.1188 5.0894 5.3328 3.2228 7.8460 9.1870 3.9010 8.8746 11.3570 8.0097 3.8819 4.9020 7.5969 8.0122 5.6421 3.5808 5.6833 8.0865 9.1484 4.8497 8.7439 10.9337 2.6299 6.9086 3.2667 3.2462 3.3433 10.2943 2.2235
2.2813 2.1855 5.9435 2.9305 3.7571 7.6579 7.4442 2.8952 3.6028 7.2762 5.6647 5.4294 3.0961 4.6726 4.4756 3.5725 6.2500 2.7327 4.9846 7.7310 5.7714 7.9858 2.2167 7.2229 6.1325 5.0727 3.1950 2.0968 2.8723 3.6449 1.7531 4.2620 4.7311 2.6914 6.9329 7.3570 3.4642 7.4444 9.1112 5.7931 3.3263 4.3734 5.8626 6.4385 4.6166 3.1467 4.5233 6.0756 7.7280 4.5789 7.4148 9.0839 2.2273 5.9085 2.6858 2.6676 2.9089 8.2885 1.7957
1.9934 1.9030 5.1634 2.7634 3.4875 6.6998 7.1870 2.6214 3.3041 6.2354 4.1183 4.5527 2.7868 4.0553 4.0293 3.2365 5.0570 2.4728 4.5183 6.4409 4.7568 7.2602 2.0472 6.3729 5.4234 4.2753 2.8279 1.8470 2.5796 3.1114 1.5560 3.6785 4.3007 2.4988 6.5047 6.6032 2.9863 7.0460 7.4032 4.3690 3.0308 3.9507 4.8165 5.2034 3.8129 2.8756 3.9887 4.4923 6.6919 4.1624 6.7391 8.0099 2.0095 5.0923 2.2892 2.2135 2.5575 7.0110 1.5707
1.8227 1.7338 4.6849 2.4118 2.9589 5.6841 6.6296 2.3964 3.0725 5.3248 3.4016 3.6990 2.5573 3.7256 3.7777 3.0365 4.2841 2.2671 4.1652 5.5444 4.1336 6.4439 1.9032 5.5873 4.6843 3.7321 2.6299 1.6508 2.2839 2.7893 1.4675 3.2500 3.8614 2.2161 5.6966 5.5861 2.7966 6.1167 6.5928 3.5162 2.7018 3.6328 3.9793 4.4458 3.4214 2.7187 3.5514 3.6439 6.0062 3.7164 5.9196 6.8241 1.8865 4.5928 2.0190 1.9670 2.2669 6.0153 1.4170
1.7049 1.5534 4.3231 2.3787 2.7593 5.1200 5.9753 2.2039 2.9355 4.6193 2.7221 3.3215 2.4333 3.3846 3.5594 2.9531 3.6865 2.0963 3.9947 4.8174 3.5714 5.8878 1.7880 5.0829 4.2135 3.4404 2.3707 1.4602 2.2494 2.5462 1.2924 2.8879 3.7473 2.0872 5.3270 4.8805 2.5646 5.7471 5.4932 2.9086 2.5451 3.3172 3.4688 3.8180 3.0368 2.5679 3.2307 2.9684 5.4748 3.5333 5.2045 6.2725 1.7378 4.1613 1.8793 1.7647 2.0634 5.0355 1.2768
1.6230 1.4352 3.9629 2.1539 2.5355 4.4711 5.5425 1.9806 2.7660 4.0858 2.3010 3.0009 2.2765 3.3019 3.2625 2.6097 3.3283 1.9877 3.7219 4.2921 3.1941 5.5413 1.7064 4.4332 3.6850 3.0614 2.1627 1.3706 2.1143 2.3981 1.2164 2.6168 3.4455 1.8724 4.7900 4.4354 2.4028 5.1094 4.9034 2.5482 2.4155 3.2325 3.2659 3.3593 2.6940 2.3668 3.0280 2.5139 5.0804 3.2998 4.8776 5.4256 1.5885 3.7241 1.6745 1.6460 1.9314 4.6080 1.2036
1.5294 1.3390 3.6958 2.0100 2.4243 4.0030 4.9385 1.9196 2.5570 3.6220 2.0122 2.5364 2.0339 3.1151 3.1062 2.5621 2.7719 1.8950 3.4262 3.7173 2.9160 4.8460 1.6372 4.1217 3.4608 2.8926 2.1483 1.3389 1.9449 2.2374 1.1503 2.3817 3.2644 1.7590 4.4455 3.8178 2.2148 4.6389 4.4373 2.1456 2.0946 2.9939 2.8758 3.0514 2.4225 2.2917 2.7285 2.0636 4.4132 2.9794 4.3825 4.9844 1.5712 3.5819 1.5626 1.5654 1.9016 4.1442 1.0869
1.4119 1.2850 3.4482 1.8864 2.2365 3.6776 4.5615 1.7943 2.3602 3.2070 1.6938 2.2759 1.9856 2.8543 2.9423 2.5212 2.4254 1.7287 3.1362 3.2816 2.6432 4.3966 1.6032 3.7411 3.0248 2.6623 1.9305 1.1834 1.8165 2.1129 1.0583 2.2756 3.0489 1.6689 4.0240 3.4346 2.0699 4.1400 3.9964 1.8736 1.9671 2.8511 2.5817 2.7831 2.2936 2.1761 2.4358 1.7340 4.0333 2.8072 3.8311 4.4373 1.4359 3.2784 1.4496 1.4152 1.7145 3.6483 1.0296
1.3575 1.2160 3.1821 1.7876 2.1768 3.4147 4.2184 1.6885 2.2997 2.8115 1.6033 2.1473 1.8831 2.6342 2.7793 2.3063 2.3108 1.6799 3.0355 3.0286 2.4132 4.0171 1.5171 3.5809 2.8499 2.5886 1.9412 1.1303 1.6720 1.9561 1.0588 2.1103 2.8621 1.5409 3.8653 3.0741 2.0074 3.8171 3.6586 1.7195 1.9126 2.6511 2.4011 2.5788 2.1109 2.0642 2.3651 1.6647 3.7318 2.6802 3.4473 4.1963 1.3211 3.2972 1.3807 1.3486 1.6466 3.3018 1.0263
1.2250 1.1568 2.9431 1.7177 2.0903 3.1431 3.7540 1.6021 2.1140 2.5579 1.4816 1.9389 1.8338 2.5480 2.6452 2.1739 2.2378 1.6587 2.9183 2.7204 2.2582 3.4710 1.3965 3.4178 2.6467 2.3412 1.8314 1.0726 1.6289 1.7733 0.9433 1.9423 2.6994 1.5276 3.5882 2.7076 1.8710 3.4207 3.3493 1.5581 1.8086 2.5015 2.2831 2.4636 2.0274 1.9983 2.3124 1.5853 3.4344 2.4610 3.0100 3.9050 1.3286 2.9675 1.3070 1.2576 1.5393 2.9537 0.9097
1.2165 1.1149 2.8156 1.5768 1.8822 2.8607 3.3925 1.4644 1.9753 2.3258 1.3157 1.8439 1.7768 2.4760 2.5470 2.0656 1.9818 1.5364 2.7528 2.5098 2.0571 3.1836 1.3826 3.0904 2.4111 2.1738 1.6937 1.0189 1.5437 1.7531 0.9331 1.9174 2.4584 1.3972 3.1955 2.3555 1.7661 3.1256 3.1077 1.4736 1.7540 2.4971 2.2034 2.2970 1.8597 1.8587 2.1194 1.3472 3.2315 2.3806 2.7777 3.4821 1.2764 2.7240 1.2372 1.2287 1.4441 2.6944 0.9009
1.2030 1.0573 2.7235 1.5845 1.9202 2.6924 3.2411 1.4359 1.9715 2.0676 1.2335 1.7218 1.6988 2.3910 2.5109 2.0874 1.8168 1.4510 2.6071 2.2721 1.9227 2.9094 1.3436 2.9263 2.2699 2.1605 1.5995 0.9730 1.5019 1.6912 0.9139 1.8089 2.4632 1.3663 3.1490 2.1410 1.7796 2.9552 2.8371 1.3298 1.6821 2.4198 2.0664 2.1740 1.7525 1.8325 1.9428 1.2293 2.9858 2.2296 2.5451 3.3249 1.2293 2.6193 1.2212 1.1439 1.3670 2.4503 0.8435
1.1435 1.0516 2.6530 1.5193 1.8517 2.5771 3.0647 1.3961 1.8521 2.0447 1.1515 1.6516 1.6251 2.3560 2.3285 1.9296 1.7202 1.4047 2.5286 2.1480 1.8476 2.6811 1.2782 2.8524 2.1357 2.0434 1.5566 0.9557 1.4527 1.6514 0.8822 1.7803 2.4189 1.3095 3.0135 2.1081 1.6502 2.8255 2.7823 1.2712 1.6020 2.2699 2.0337 2.0573 1.6474 1.7320 1.8881 1.1602 2.7671 2.1324 2.3485 3.1527 1.1911 2.5290 1.1638 1.1349 1.3202 2.4136 0.8489
1.0851 0.9835 2.4250 1.5082 1.8961 2.3886 2.8492 1.3063 1.7809 1.8775 1.1055 1.5199 1.5375 2.3175 2.3449 1.8704 1.6212 1.3428 2.3265 2.0181 1.7195 2.4405 1.2156 2.6536 1.9457 1.9215 1.4870 0.8982 1.4181 1.5176 0.8432 1.6196 2.3446 1.2624 2.8234 1.9080 1.5792 2.6617 2.5537 1.1649 1.5330 2.1194 1.9164 1.9839 1.5850 1.6623 1.7751 1.1274 2.5432 1.9871 2.1508 2.9302 1.0880 2.3592 1.1074 1.0781 1.2620 2.1653 0.8063
1.0826 0.9976 2.4229 1.3954 1.7417 2.3692 2.6817 1.2510 1.7784 1.8165 1.0289 1.4965 1.4889 2.1849 2.1524 1.8251 1.5790 1.3268 2.2903 1.9519 1.7470 2.2232 1.2146 2.6470 1.9377 1.8370 1.4052 0.8999 1.3649 1.5381 0.8458 1.6320 2.2465 1.1573 2.7250 1.7623 1.5766 2.6230 2.5051 1.1255 1.5015 2.0719 1.8048 1.8334 1.5475 1.6385 1.7451 1.0698 2.4265 1.9380 2.0515 2.7942 1.0954 2.2732 1.1033 1.0499 1.1777 2.1469 0.8098
0.9861 0.9492 2.2426 1.3596 1.6946 2.1885 2.5368 1.2561 1.6810 1.7534 1.0378 1.4243 1.4335 2.0996 2.0937 1.7430 1.5258 1.2893 2.1230 1.8045 1.6878 2.1450 1.1709 2.5180 1.8680 1.7254 1.3706 0.8342 1.2691 1.4179 0.7775 1.5455 2.0940 1.1870 2.5065 1.6296 1.5457 2.4235 2.4077 1.0987 1.4443 2.0085 1.7643 1.7611 1.4768 1.5644 1.6904 1.0343 2.3474 1.8412 1.9152 2.6744 1.1017 2.1608 1.0224 0.9714 1.1597 1.9871 0.7474
1.0073 0.8777 2.1429 1.2816 1.6745 2.1194 2.4066 1.2373 1.5976 1.7080 0.9477 1.3106 1.3996 2.0559 2.0246 1.7705 1.5027 1.2127 2.2647 1.7477 1.5825 2.0826 1.1406 2.4099 1.7819 1.6536 1.3086 0.8584 1.2731 1.3686 0.7723 1.4386 2.0021 1.1310 2.4659 1.5574 1.5275 2.3263 2.3111 1.0264 1.3366 1.9544 1.6636 1.7020 1.4566 1.5585 1.6625 0.9687 2.4138 1.8645 1.8627 2.5220 1.0174 2.0608 0.9879 0.9978 1.1491 1.9494 0.7387
0.9818 0.8788 2.0205 1.2880 1.7129 2.0604 2.3257 1.1747 1.5479 1.5885 0.9219 1.3632 1.3730 1.9293 1.9593 1.7523 1.4034 1.1897 2.0605 1.7112 1.6196 1.9839 1.1635 2.2425 1.7774 1.5646 1.2969 0.8820 1.2431 1.2924 0.8047 1.4118 1.9781 1.1103 2.3471 1.4785 1.5120 2.2798 2.2149 1.0344 1.3540 1.8645 1.6267 1.6906 1.4598 1.5174 1.5269 0.9452 2.2426 1.7962 1.8478 2.3866 1.0023 1.9413 0.9444 0.9468 1.1369 1.9446 0.7042
0.9720 0.8576 2.0128 1.1892 1.5470 1.9612 2.1648 1.0624 1.4794 1.5351 0.8915 1.2785 1.3454 1.8637 1.8968 1.6303 1.4115 1.1737 2.0104 1.6982 1.4900 1.8892 1.1067 2.1616 1.6507 1.4857 1.2371 0.8264 1.2091 1.2746 0.7584 1.3664 1.9001 1.0407 2.2889 1.4208 1.3602 2.1179 2.1821 0.9792 1.3138 1.7964 1.5488 1.6074 1.3644 1.4434 1.5334 0.9239 2.2022 1.7280 1.7527 2.2272 0.9595 1.8752 0.9315 0.9182 1.1441 1.8644 0.6722
0.9666 0.8240 1.9433 1.2299 1.5427 1.8386 2.1649 1.0986 1.4786 1.4656 0.8670 1.2119 1.2774 1.7862 1.8161 1.5642 1.3403 1.1473 1.9090 1.5533 1.4072 1.8031 1.0553 2.1963 1.5979 1.4605 1.1941 0.7840 1.2351 1.2497 0.7094 1.2997 1.9249 1.0147 2.1456 1.3461 1.3906 2.1027 2.0836 0.9549 1.2370 1.7027 1.4818 1.5397 1.3402 1.3980 1.5178 0.8574 1.9815 1.6898 1.6596 2.2597 0.9529 1.8065 0.8903 0.9133 1.0760 1.7088 0.6511
0.9138 0.8039 1.8625 1.1549 1.4423 1.8077 2.1316 1.0334 1.4094 1.5092 0.8443 1.1638 1.2837 1.7488 1.7674 1.5123 1.2806 1.0643 1.8443 1.5821 1.3740 1.7790 0.9957 2.1098 1.5088 1.4266 1.1386 0.7765 1.1461 1.2058 0.7050 1.2684 1.7918 0.9383 2.1171 1.3604 1.3226 2.0031 2.1795 0.9427 1.1850 1.6504 1.4240 1.4941 1.2576 1.3731 1.4242 0.8376 1.9739 1.6264 1.6181 2.1722 0.8947 1.7758 0.8751 0.9047 1.0498 1.7537 0.6472
