Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
6.2641 15.4362 12.2302 5.2698 5.2261 11.7745 5.2559 4.8832 5.4356 5.7857 7.5964 9.7976 6.4224 11.2910 11.9342 8.9277 9.6858 7.9334 5.9392 5.4365 15.0129 5.1483 5.3234 4.3884 12.7086 16.9951 5.1946 7.7149 6.6637 9.5559 6.3848 15.0749 9.3211 4.0381 7.3509 7.1455 4.3267 6.3117 7.2690 7.2800 9.7599 10.0681 16.1307 19.6101 15.4339 10.5335 10.4950 7.6050 5.8547 4.7212 5.6234 10.2137 4.5836 10.5320 16.3456 12.0379 7.6886 8.1905 9.8254
6.4710 15.5973 12.3888 5.3093 5.1373 11.2616 4.9896 4.7769 5.1065 5.5575 7.3168 9.5320 6.1489 10.5542 11.2531 8.4782 9.1050 7.7146 5.7737 5.2411 14.9267 4.7725 5.0045 4.2269 12.7368 17.0153 5.2488 8.0412 6.7357 10.1400 6.8135 15.2735 9.4176 3.9217 7.0031 6.8563 4.1510 6.1076 6.8513 6.9519 9.4523 9.5934 15.0345 18.2453 14.5440 10.1528 10.0206 7.2402 5.6650 4.5828 5.3635 9.6879 4.5535 10.2620 16.7937 12.4834 7.7140 8.0281 10.4898
6.7894 16.1102 12.7342 5.2456 5.0309 12.1899 4.8129 4.7060 4.9212 5.0554 6.8283 8.7407 5.6933 10.0453 10.4248 7.8364 8.6813 7.2374 5.6122 4.8715 15.1941 4.7553 5.0054 4.2646 12.3979 17.2549 5.1715 8.3874 6.6401 10.7406 7.3400 16.3791 9.1739 3.9356 7.3050 6.8192 4.0122 5.6337 6.3649 6.4085 8.7179 9.0895 14.2030 17.1556 13.5930 9.6244 9.3661 6.9764 5.4072 4.6371 5.3855 9.8152 4.3285 10.6091 16.6425 12.9638 7.9483 8.1548 11.2745
6.9301 16.6755 12.8414 5.0942 4.8947 12.0889 4.5245 4.4992 4.5413 4.8651 6.4999 8.6244 5.3994 9.5938 9.6614 7.2073 8.3597 6.9450 5.2420 4.8229 15.4149 4.6194 4.7861 4.2815 12.7264 17.9803 5.2264 8.9185 6.6259 10.9237 8.0304 16.7602 9.2059 3.5961 6.9526 6.7665 3.7721 5.3741 6.1460 6.3988 8.3319 8.6881 13.6914 15.3966 12.3783 9.1391 9.0147 6.5613 5.3254 4.3540 5.3732 9.9440 4.2979 10.8582 17.5366 13.6365 7.9709 8.0730 12.0601
7.3679 17.3066 13.6770 5.2835 5.0627 11.9330 4.4877 4.4555 4.5327 4.9185 6.2933 8.3556 5.2615 8.8876 8.9754 7.2455 8.0315 6.8674 5.2710 4.5926 15.5366 4.5843 4.8213 4.1981 12.8049 17.7961 5.3796 9.2962 6.8622 11.9090 8.6679 17.3089 9.7718 3.7059 7.0859 6.9049 3.8455 5.2799 6.0928 6.2931 8.0808 8.3405 12.9023 14.7632 12.5172 9.1211 8.8168 6.1111 5.1320 4.3876 5.5690 9.6176 4.1591 11.0945 17.8724 13.9329 8.1781 8.3484 12.8451
7.7370 18.8594 14.4096 5.6230 5.1763 12.8505 4.3883 4.3357 4.1103 4.6632 6.1499 7.8109 5.2028 8.3017 8.3437 6.6307 7.4574 6.5263 5.0188 4.4226 16.7673 4.3607 4.7170 4.2902 13.5852 19.2762 5.3890 10.2803 7.1335 12.6666 9.5428 18.9304 10.2093 3.7628 7.3730 7.1087 3.5729 4.8876 5.7258 6.1135 7.5966 7.9812 12.2421 13.9796 11.4708 8.4377 8.0790 5.9519 4.8710 4.2520 5.6409 9.8561 4.1889 11.5334 19.6234 15.7603 8.6217 8.7173 14.5092
8.6303 19.7594 15.9650 5.9631 5.4468 13.4733 4.5042 4.0488 4.0837 4.5885 5.7284 7.7505 4.9495 7.6056 7.8945 6.2956 7.5188 6.3215 4.8882 4.4125 16.7136 4.3428 4.3773 4.5688 13.8163 20.3819 5.7689 11.1931 7.6189 14.5750 10.8997 20.7972 11.0199 3.6226 7.7388 7.2871 3.4929 4.9877 5.5569 5.8984 7.3599 7.2305 11.1953 12.8736 10.9027 7.9442 8.1581 5.7446 4.8314 3.9655 5.7906 10.2344 4.1530 12.2630 20.5595 16.8949 9.0198 8.7103 16.1762
10.0114 21.1382 18.1641 6.6283 5.8779 14.2530 4.3967 4.2085 4.0223 4.4786 5.7679 7.5796 4.7550 7.1442 7.3667 5.8326 6.8935 5.8815 4.3758 4.2745 17.5018 4.2671 4.3216 4.8730 14.5781 23.3733 6.3262 12.9005 8.7509 17.1433 12.6566 22.6121 12.6982 3.7815 8.1666 7.5072 3.4932 4.8133 5.4030 5.9652 7.1245 6.9785 10.8374 12.5382 10.2746 7.4703 7.4065 5.5788 4.4788 3.8270 5.8231 11.1225 4.1490 14.0901 22.7736 19.7569 10.2790 8.9364 18.4525
12.0648 22.8856 21.7900 7.4276 6.5284 14.5551 4.3698 4.1443 3.8336 4.4007 5.6162 7.2282 4.6389 6.7824 7.0309 5.4208 6.7336 5.8563 4.5036 4.2150 17.8180 4.3540 4.7106 5.4552 15.3383 26.5574 7.0138 14.2176 10.1883 21.2237 14.4973 25.8332 14.9837 3.8476 8.9388 7.1920 3.4957 4.5530 5.4316 5.7607 6.7572 6.6903 10.3372 11.7968 9.6383 7.2943 7.4109 5.3191 4.5029 4.0265 6.0841 12.1825 4.4908 16.2263 24.9357 22.6507 11.2261 9.0071 21.3805
13.2448 24.6265 25.1043 8.7827 7.5110 15.4506 4.2540 4.0110 3.8293 4.0814 5.2594 6.9277 4.4398 6.3781 6.5836 5.2116 6.5227 5.5783 4.5482 4.0721 18.7336 4.1262 4.4371 6.0940 16.6872 30.0660 8.2197 16.1128 11.4599 23.9127 16.3158 28.7208 17.8654 4.1106 9.9392 7.1930 3.3599 4.4595 5.1235 5.3626 6.5776 6.2995 9.7269 11.0282 9.2457 7.0531 6.9611 5.1858 4.4776 3.9597 6.1670 13.4813 4.3586 18.9402 27.3846 25.6156 13.0627 9.2567 23.5877
15.8477 24.7890 30.3735 10.4138 8.8379 15.9487 4.2947 3.8608 3.8507 4.1313 5.0794 6.9398 4.2381 6.1330 6.2309 5.0195 6.4129 5.3237 4.3268 3.9503 18.7899 4.2249 4.0395 7.1943 17.3015 34.7231 9.6797 18.7302 13.9877 28.9096 18.3618 31.1609 22.3615 4.3663 11.5570 7.1636 3.3653 4.6061 4.9822 5.4174 6.3251 6.0300 9.4237 10.3009 8.8991 6.6941 6.8309 5.0278 4.2578 3.7679 6.3000 15.0023 4.2161 23.3709 28.6915 29.4949 15.9039 9.3711 25.2045
17.8505 25.7999 35.8874 12.1999 10.5789 16.9477 4.4379 3.6797 3.6564 4.1340 4.6692 6.5615 4.1235 5.9052 5.8921 4.8353 5.9735 5.4520 4.3537 3.8873 18.2463 4.1376 4.0584 8.2022 17.7907 40.4066 11.1377 20.6832 16.3614 32.8695 19.6577 34.4869 27.1754 4.7423 13.7957 7.2533 3.3273 4.3794 4.9681 5.0122 6.0968 5.8989 9.0112 9.8848 8.5121 6.6931 6.7018 4.5945 4.1418 3.7013 6.1311 17.1875 4.1131 28.1397 30.8261 33.4195 18.9086 9.1017 26.6771
18.7205 25.1742 39.5197 13.4925 11.7267 17.3651 4.2918 3.6826 3.5705 3.9197 4.6336 6.2460 3.8537 5.4980 5.7994 4.7476 5.9208 5.0891 4.2486 3.7051 18.0933 4.0638 4.0647 8.7933 19.0147 43.8004 12.3278 20.6881 18.0747 34.5394 19.0446 35.1071 30.8491 5.0617 15.3911 6.8145 3.2146 4.2634 4.7565 4.8003 5.7775 5.5169 8.3297 9.4365 8.4058 6.2913 6.3616 4.5988 4.1480 3.6281 5.8466 19.0501 4.0400 31.5356 31.5351 34.1784 20.9625 8.4388 25.7570
18.5335 24.3808 42.6032 14.3703 12.4100 18.4917 4.4172 3.6102 3.5484 4.0374 4.5930 6.2096 3.7628 5.2199 5.1705 4.3037 5.7050 4.8506 4.3387 3.7798 17.8374 4.1482 3.7550 9.0424 19.6767 43.8921 12.6330 20.5583 19.2344 35.0064 18.2067 36.3729 33.3972 5.0868 16.9596 7.1538 3.1525 4.3215 4.7281 4.8655 5.6390 5.3485 8.2028 8.8762 7.8144 5.8173 6.0740 4.5404 4.2587 3.5816 5.9607 20.1777 3.6651 32.2823 30.7766 33.2660 21.7371 8.5413 24.4684
17.4229 23.6995 42.4982 13.9232 12.0179 19.5769 4.2268 3.4265 3.6626 3.9425 4.3807 6.2101 3.6995 5.1454 5.1289 4.1045 5.5863 4.6542 4.1543 3.6683 18.2478 4.1344 3.6087 8.8701 20.1505 42.1433 12.1347 18.8393 18.9141 33.1191 16.1784 36.0821 33.0438 4.8488 17.4291 7.1265 3.0778 4.2864 4.7397 4.6711 5.7062 5.2385 8.0197 8.5115 7.4523 5.4828 5.8681 4.4400 4.0882 3.5357 6.0099 20.4076 3.5680 30.9518 29.4894 30.6897 20.7748 8.6116 22.0976
14.8292 21.9976 39.3585 12.6083 11.0079 19.9588 4.3347 3.3967 3.6628 4.2217 4.6249 6.0966 3.5323 5.0079 4.9146 3.9112 5.5483 4.4655 4.1645 3.9630 17.9456 4.0335 3.4204 8.3155 20.7865 41.3577 10.9730 16.6546 17.1292 28.8233 13.2576 33.7988 29.9987 4.5370 16.9306 7.4425 3.1779 4.3752 5.1799 4.7202 5.4744 4.9464 7.9681 8.4870 7.3182 5.1368 5.6183 4.7145 4.1170 3.4682 6.1360 21.0421 3.3006 28.8766 29.0530 28.0475 19.2618 8.8882 18.9561
13.6757 21.8558 38.0163 10.9104 9.7200 21.7624 4.4358 3.3562 3.7162 4.7321 4.9711 6.1740 3.6269 4.7850 4.7515 3.8094 5.6511 4.3845 4.1397 4.2136 18.6798 4.1401 3.5129 7.2025 22.4019 38.5535 9.0689 14.3710 15.4622 27.1886 11.3683 34.5591 26.7860 4.1152 16.8290 8.2415 3.0986 4.4891 5.7537 4.9810 5.5230 4.8750 7.6605 8.4275 7.3139 4.9009 5.4877 5.0285 4.2070 3.4837 6.5845 21.0589 3.2130 24.7464 28.5940 24.7533 16.5051 9.5134 17.4473
12.4307 22.4920 35.1661 8.8939 8.2298 24.4662 4.7941 3.3687 3.9073 5.6261 5.9952 6.7079 3.5842 4.7295 4.5147 3.6127 5.8952 4.4154 4.2890 4.8052 20.9039 4.5782 3.6697 6.5731 25.8377 38.3468 7.6195 13.0248 13.2448 24.8533 10.3393 35.3373 22.3620 3.6872 16.1932 9.8668 3.0315 4.9254 6.7300 6.0245 5.5330 4.5888 8.2480 9.0800 7.3232 4.7859 5.4861 5.8142 4.4341 3.5153 7.6452 23.3423 3.1146 21.7831 29.8697 22.9758 14.2491 11.2588 16.8673
11.0635 22.0974 31.9492 7.3477 7.1609 26.5507 5.3716 3.6292 4.2161 7.8795 9.0364 7.9270 4.0957 5.0598 4.7135 3.6791 6.7456 4.6887 4.5349 6.2301 22.8729 4.8867 3.7511 6.0438 28.7306 36.8776 6.5446 11.7601 11.3180 22.5754 9.3061 34.9428 18.5620 3.4557 15.3951 12.6478 3.1896 5.5407 9.4760 8.4258 6.1085 4.7887 9.6007 11.1747 8.3280 4.7421 5.7392 8.1831 4.8224 3.7034 9.7428 23.8655 3.3044 18.9259 30.2134 21.3905 12.5018 14.6762 16.2618
10.2337 21.7359 28.1068 6.2872 6.8406 28.6836 6.7338 4.0359 4.7018 12.8648 13.9815 9.2474 4.9676 5.2356 4.8509 3.6724 8.1527 5.1553 4.8966 9.5445 25.2511 5.9312 4.1772 5.9630 32.0027 34.6786 5.9293 10.7630 9.8261 20.2012 8.7026 33.8997 15.3304 3.3759 14.8770 17.9506 3.6510 6.8247 15.7983 12.2205 6.5376 4.8587 10.7445 13.1215 9.1763 4.7242 6.0538 11.9657 5.6894 4.0364 13.8980 24.6933 3.9410 16.2394 29.8035 19.7185 10.8168 21.5031 15.8854
8.3780 19.3173 21.9827 5.7981 6.6827 27.1791 7.8845 4.1123 4.9373 18.0614 18.4335 10.2885 5.5695 5.2308 4.9021 3.5356 9.2236 5.5201 4.9433 14.2218 26.6140 6.6809 4.4462 5.9136 32.5061 29.4213 5.4239 9.6067 8.3568 16.3231 7.6702 28.1645 12.7904 3.3501 12.4687 22.8656 3.6589 8.2234 23.0057 15.1358 6.8668 4.7509 11.3695 14.5886 9.7414 4.6246 5.8857 16.0631 6.6697 4.4146 18.3707 22.3839 4.5995 13.0720 27.0087 16.9450 8.9820 28.8956 14.1406
6.8377 15.5583 17.2339 4.9772 6.2296 21.8753 7.9330 3.9652 4.8155 20.3169 19.0545 9.4686 5.4015 4.7566 4.5404 3.3166 9.0883 5.4946 4.7927 17.2843 23.6465 6.9549 4.3540 5.6816 28.2716 23.6207 4.9986 7.6309 6.8171 12.7760 6.1942 21.8161 10.8374 3.1421 9.7967 23.9718 3.5448 8.5628 26.6099 14.7982 6.2962 4.3068 10.1156 13.5637 9.0207 4.5446 5.5153 16.9444 7.2850 4.3737 20.6921 18.2290 4.5716 10.9613 22.0815 13.6919 7.3093 31.8485 11.4115
5.1586 11.9299 13.2404 4.2231 5.4018 16.2129 7.3499 3.4604 4.3658 17.7866 15.8133 8.0846 4.7152 4.2608 4.0716 3.1416 8.5538 4.8892 4.2648 17.2987 18.3549 6.0859 3.7714 4.8351 20.9897 18.0882 4.3786 5.8406 5.4780 9.3377 4.6495 16.2825 9.0036 2.8111 7.7026 20.9220 3.1312 7.8603 24.2287 11.6802 5.7806 4.1206 8.6806 11.1824 8.0775 4.1859 5.0014 15.2661 7.3746 3.7370 18.5788 13.5693 3.9159 9.2887 16.4032 10.2429 5.9192 28.1333 8.3276
3.8907 8.7998 10.0572 3.6544 4.5221 11.3225 6.4551 2.9281 3.8217 14.0472 11.6486 6.7989 3.9771 3.7566 3.6949 3.0390 7.5537 4.1340 3.7280 14.9092 13.4720 5.1726 3.0850 4.1762 14.8704 14.1075 3.5984 4.6372 4.4270 6.8757 3.5629 11.4886 7.5172 2.4383 6.0385 16.4578 2.7433 6.8009 19.1332 8.7708 5.1847 3.7750 7.2507 8.9031 7.2568 3.9433 4.6146 11.9900 6.8832 3.1813 15.0211 10.3577 3.0733 7.8993 12.2467 7.9236 4.7759 22.0497 6.1086
2.9846 6.7621 7.7318 2.9091 3.5502 8.3429 5.2520 2.4947 3.2339 10.0533 8.1104 5.3559 3.1616 3.2229 3.1979 2.7011 6.1227 3.4333 3.2760 11.5411 9.8265 4.2671 2.5694 3.4997 10.3096 10.7868 2.9189 3.5153 3.3891 5.1204 2.6926 8.6822 5.8244 2.0472 4.8575 12.2593 2.3359 5.4730 14.1354 6.0841 4.3526 3.2948 5.7817 6.8656 5.9925 3.4813 4.0936 8.7592 5.8141 2.8051 11.3263 7.7649 2.4876 6.4404 8.9622 5.9141 3.7552 16.2828 4.5061
2.5151 5.4898 6.4470 2.4796 2.9120 6.5546 4.4346 2.1135 2.5831 6.9874 5.3490 4.4250 2.5170 3.0475 3.0279 2.4882 4.8954 2.9924 2.9795 8.3460 7.5225 3.5380 2.2186 2.8253 7.7575 8.7589 2.4833 2.8030 2.8940 4.2866 2.1921 6.9085 4.9455 1.7032 4.1487 9.4063 1.9638 4.2329 9.7228 4.2992 3.6712 2.9706 5.2328 5.7352 5.0585 3.0648 3.6044 6.0666 4.8077 2.4148 8.0890 6.2445 2.0340 5.4245 7.1822 4.5811 3.1194 11.6466 3.4770
2.1077 4.5659 5.4047 2.1294 2.4648 5.4605 3.8277 1.8346 2.3403 5.1175 3.7549 3.7050 2.2213 2.6979 2.6936 2.2565 4.1230 2.5107 2.6165 6.0420 6.1940 3.0003 1.8726 2.4105 6.0791 7.0409 2.1606 2.3659 2.4349 3.5023 1.7723 5.6908 4.1578 1.5016 3.6241 7.2652 1.8224 3.4630 6.9573 3.2351 3.2594 2.7183 4.4584 4.6626 4.3876 2.8186 3.3963 4.3065 3.8968 2.1223 5.9241 5.0705 1.6505 4.6171 5.7291 3.8128 2.7418 8.3980 2.7504
1.8878 4.0789 4.5083 1.9002 2.1556 4.7432 3.2779 1.7297 2.0415 3.9190 2.9576 3.2323 1.8360 2.3828 2.4237 2.0947 3.6199 2.4281 2.3551 4.5841 5.1855 2.5986 1.7382 2.1568 5.1098 6.0801 1.9744 2.0905 2.1809 2.9849 1.5731 4.9829 3.5317 1.4058 3.1907 5.7523 1.6795 2.9780 5.2107 2.6422 2.8295 2.4153 3.9153 4.2382 4.0652 2.6092 3.1503 3.4663 3.2390 1.9292 4.6533 4.3885 1.6008 4.1012 4.9080 3.3184 2.4200 6.4197 2.4442
1.7206 3.4638 3.9887 1.7102 1.9918 4.0127 2.7404 1.5426 1.7809 3.1473 2.3680 2.7668 1.7331 2.2383 2.3247 1.9218 3.0476 2.2069 2.1100 3.5127 4.4331 2.3316 1.5512 1.8215 4.4377 5.1551 1.7411 1.8574 1.9578 2.6771 1.3782 4.2558 3.1564 1.2913 2.8101 4.5669 1.5125 2.5370 4.0499 2.2422 2.5053 2.2336 3.5001 3.6761 3.4934 2.3933 2.8249 2.6841 2.7704 1.6958 3.7565 3.7755 1.3728 3.5130 4.2234 2.8455 2.1428 4.9491 2.0656
1.5458 3.0796 3.4470 1.6116 1.7703 3.6110 2.4215 1.4801 1.6539 2.4289 1.9117 2.6355 1.5823 2.1585 2.1567 1.7945 2.7167 2.0598 1.9471 2.8418 3.9166 2.0208 1.4586 1.6520 3.7772 4.4841 1.6506 1.6546 1.7818 2.3685 1.2406 3.8359 2.7846 1.1901 2.5181 3.7594 1.4166 2.1864 3.0727 1.9436 2.4113 2.1734 3.3757 3.3863 3.2412 2.2287 2.5842 2.2690 2.4034 1.5149 3.0704 3.3302 1.2658 3.2318 3.5148 2.4997 1.9519 3.9601 1.8134
1.4633 2.8404 3.0554 1.4523 1.6777 3.2737 2.1988 1.3434 1.5186 2.1165 1.6863 2.4355 1.5097 1.9777 2.0252 1.7118 2.5330 1.9253 1.7948 2.4219 3.6599 1.9287 1.4267 1.4881 3.4812 3.8269 1.5282 1.5617 1.6452 2.1460 1.1740 3.4044 2.5217 1.0955 2.3549 3.3439 1.3333 1.9763 2.6516 1.7570 2.2664 2.0263 3.0519 2.9966 3.0656 2.1197 2.3913 2.0572 2.1587 1.5053 2.6483 2.8875 1.2347 2.7986 3.1757 2.2431 1.8372 3.4480 1.6601
1.3626 2.6113 2.9018 1.3731 1.5521 2.8822 2.0220 1.2677 1.4305 1.8279 1.4629 2.2386 1.3587 1.9161 1.9791 1.6421 2.2681 1.8228 1.6368 2.0415 3.2770 1.7028 1.2968 1.4637 3.1782 3.4889 1.4428 1.3699 1.5580 2.0286 1.0573 3.1325 2.4123 1.0579 2.1528 2.8262 1.2457 1.8472 2.2480 1.5403 2.0760 1.8708 2.8640 2.7500 2.8005 1.9922 2.2516 1.7775 1.9043 1.3938 2.1972 2.6956 1.2273 2.6093 2.9059 1.9774 1.6571 2.8474 1.5147
1.3001 2.5108 2.6917 1.3221 1.4832 2.6904 1.7528 1.2700 1.3714 1.7182 1.3726 2.2117 1.2743 1.8345 1.9062 1.5417 2.1118 1.6542 1.6711 1.8499 3.0120 1.5667 1.2482 1.3001 2.8808 3.1650 1.3295 1.3507 1.5033 1.9017 1.0177 3.0397 2.2799 1.0057 1.9288 2.5411 1.1956 1.6955 2.0981 1.4855 2.0375 1.7952 2.8180 2.6494 2.6196 1.8671 2.1068 1.6430 1.7854 1.3629 1.9634 2.3951 1.0854 2.3912 2.6886 1.9369 1.5838 2.5679 1.4848
1.2207 2.3867 2.6255 1.2816 1.4641 2.5545 1.7072 1.1502 1.2663 1.6036 1.2785 2.0786 1.2572 1.7192 1.7555 1.4849 2.0870 1.6950 1.5634 1.6266 2.9641 1.4664 1.1552 1.2785 2.7708 2.9907 1.3142 1.2369 1.4410 1.8383 0.9449 2.8903 2.2316 0.9584 1.8816 2.2755 1.1530 1.6672 1.8381 1.4135 1.9404 1.7765 2.6150 2.4392 2.5348 1.8177 2.1002 1.5317 1.6434 1.2935 1.7312 2.2582 1.0808 2.2743 2.5650 1.7908 1.4585 2.2635 1.3699
1.2050 2.2340 2.3274 1.2291 1.3752 2.4637 1.5847 1.1332 1.2130 1.4261 1.1449 1.8652 1.1796 1.7213 1.7475 1.4171 1.9478 1.5197 1.4378 1.5778 2.7903 1.4323 1.1458 1.1705 2.6367 2.8761 1.1952 1.2341 1.3883 1.6980 0.9500 2.6671 2.0422 0.9233 1.7286 2.1554 1.1605 1.5067 1.7021 1.2465 1.7974 1.7119 2.5394 2.3616 2.3784 1.6880 1.9434 1.4356 1.5564 1.2739 1.6835 2.1673 0.9989 2.1193 2.4264 1.7489 1.4338 2.1960 1.3124
1.1340 2.1159 2.2731 1.1899 1.3229 2.3287 1.5463 1.1103 1.2151 1.3421 1.0783 1.8375 1.1409 1.5843 1.6540 1.3844 1.7956 1.5273 1.4377 1.5070 2.6923 1.4093 1.1202 1.1392 2.4978 2.6985 1.2171 1.1502 1.3136 1.6299 0.8725 2.5583 1.9769 0.9004 1.6568 2.0055 1.0857 1.5305 1.5812 1.1842 1.7474 1.5997 2.3299 2.1696 2.2019 1.6158 1.8644 1.3270 1.5551 1.2523 1.5659 1.9924 0.9779 2.1062 2.2617 1.6317 1.3883 1.9926 1.2299
1.1026 2.0239 2.2813 1.1367 1.2738 2.1723 1.4546 1.0434 1.1847 1.3464 1.0520 1.7883 1.0559 1.5002 1.5688 1.2935 1.7808 1.4512 1.4756 1.4904 2.5510 1.3517 1.0735 1.1384 2.4422 2.5641 1.1890 1.0947 1.2769 1.6199 0.8180 2.4539 1.9486 0.8696 1.6300 1.9077 1.0742 1.4569 1.5557 1.1909 1.6894 1.5413 2.2569 2.0635 2.1065 1.5101 1.8085 1.2930 1.5399 1.2315 1.5052 1.9199 0.9333 2.0510 2.1645 1.5430 1.3821 1.8975 1.1442
1.0438 1.9032 2.1207 1.1436 1.2183 2.0932 1.3906 1.0018 1.1204 1.2655 1.0143 1.6867 0.9883 1.4323 1.5220 1.2925 1.7294 1.4363 1.4156 1.3752 2.4776 1.2928 1.0464 1.0605 2.2731 2.4412 1.1164 1.0675 1.2570 1.4969 0.7902 2.2724 1.8963 0.8319 1.5279 1.7907 1.0222 1.4153 1.4765 1.1079 1.5750 1.4543 2.1604 1.9948 2.0759 1.4975 1.7640 1.2535 1.4652 1.2260 1.4454 1.7930 0.9207 1.9263 2.0540 1.5058 1.3060 1.8412 1.0784
1.0058 1.9183 2.0588 1.1091 1.1738 1.9992 1.3746 0.9723 1.0662 1.2423 0.9775 1.6716 0.9798 1.4504 1.4374 1.2546 1.6024 1.3146 1.3086 1.2977 2.4145 1.2132 1.0103 1.0603 2.1881 2.3700 1.1022 1.0182 1.2139 1.4299 0.7597 2.3149 1.8273 0.8075 1.4468 1.7456 0.9789 1.3474 1.4132 1.1087 1.5752 1.4593 2.1771 1.9096 1.9896 1.4439 1.6448 1.1671 1.3701 1.1567 1.3715 1.7635 0.9108 1.8779 1.9887 1.4318 1.2388 1.7761 1.0558
0.9694 1.7764 2.0468 1.0724 1.1856 1.9690 1.3382 0.9244 1.0686 1.1778 0.9191 1.6300 0.9391 1.3962 1.4414 1.1995 1.5922 1.3175 1.2984 1.3249 2.3785 1.1612 0.9748 1.0326 2.2307 2.2011 1.0931 1.0059 1.1640 1.4018 0.7523 2.1553 1.8105 0.7780 1.4920 1.6337 0.9675 1.3502 1.3731 1.0721 1.5013 1.3838 2.0450 1.7765 1.8981 1.4350 1.6578 1.1325 1.3691 1.1050 1.2815 1.6869 0.8855 1.8034 1.9173 1.3677 1.2338 1.6290 1.0082
0.9347 1.6982 1.9216 1.0250 1.1684 1.8619 1.2572 0.9255 1.0087 1.1538 0.9070 1.5167 0.9023 1.3105 1.3832 1.2056 1.5723 1.3597 1.2406 1.2506 2.2336 1.1244 0.9827 0.9884 2.0360 2.1041 1.0242 0.9699 1.1526 1.3266 0.7067 2.0624 1.7416 0.7502 1.3732 1.5627 0.9732 1.2967 1.3566 1.0054 1.4033 1.3274 1.9569 1.8128 1.9222 1.3685 1.5953 1.1662 1.2631 1.0932 1.2356 1.5689 0.8652 1.7311 1.7960 1.3423 1.1926 1.6316 0.9502
0.9423 1.6780 1.8332 1.0227 1.1300 1.8715 1.2080 0.8759 0.9432 1.0854 0.8735 1.4768 0.8560 1.2733 1.2857 1.0894 1.4644 1.2271 1.1460 1.2069 2.1890 1.0681 0.9380 0.9419 2.0068 2.0626 1.0557 0.9294 1.1124 1.3123 0.7025 2.0497 1.6859 0.7426 1.3445 1.5453 0.8733 1.1933 1.2800 0.9789 1.3634 1.2829 1.9062 1.7021 1.7691 1.3174 1.5034 1.0880 1.2324 1.0229 1.1818 1.5218 0.8311 1.7228 1.7808 1.2673 1.1684 1.5416 0.9290
0.9323 1.6001 1.8237 1.0108 1.1321 1.7852 1.1541 0.8530 0.9435 1.0669 0.8773 1.4420 0.8727 1.2446 1.2767 1.0425 1.4432 1.2141 1.2196 1.1733 2.1452 1.0523 0.8989 0.9326 1.9238 1.9882 0.9817 0.9242 1.1254 1.3456 0.6950 2.0025 1.6775 0.7193 1.2915 1.4670 0.9018 1.1575 1.2659 0.9503 1.3610 1.2713 1.8671 1.6539 1.7012 1.2397 1.4826 1.0881 1.2013 1.0332 1.1223 1.4801 0.7903 1.6309 1.6729 1.2608 1.1275 1.4703 0.9216
0.8785 1.5990 1.6991 0.9682 1.0839 1.7184 1.1050 0.8571 0.9388 1.0688 0.8057 1.3743 0.8467 1.2151 1.2311 1.0297 1.3562 1.1468 1.0785 1.1255 2.0443 0.9762 0.8753 0.8750 1.8471 1.9106 0.9809 0.8867 1.0488 1.2201 0.6522 1.9572 1.5700 0.6961 1.2053 1.4152 0.8911 1.1539 1.2190 0.9211 1.3021 1.2162 1.7950 1.5809 1.6412 1.2055 1.3949 1.0023 1.1039 0.9331 1.0761 1.4120 0.8284 1.5638 1.6588 1.2380 1.0802 1.4176 0.8850
0.8647 1.4931 1.5940 0.9431 1.0667 1.6340 1.0820 0.8057 0.8986 1.0166 0.7869 1.3566 0.8254 1.2058 1.2142 1.0460 1.3457 1.1744 1.1296 1.0726 1.9663 0.9559 0.8915 0.8315 1.7598 1.8360 0.9145 0.8781 1.0253 1.1948 0.6550 1.7813 1.5214 0.6888 1.1900 1.4003 0.8283 1.1218 1.1585 0.9078 1.2701 1.2062 1.7667 1.5324 1.6399 1.1804 1.4040 0.9740 1.1008 0.9828 1.0259 1.3442 0.8039 1.5122 1.5871 1.2006 1.0642 1.3954 0.8773
0.8452 1.5014 1.5953 0.9061 1.0243 1.5458 1.0216 0.8143 0.8783 0.9909 0.7822 1.2628 0.7686 1.1080 1.1581 1.0082 1.2930 1.1535 1.1555 1.0630 1.8976 0.9415 0.8472 0.8701 1.7345 1.7441 0.9240 0.8788 0.9861 1.1750 0.6550 1.8213 1.4667 0.6748 1.1634 1.2930 0.8008 1.0768 1.1610 0.8672 1.1816 1.0972 1.6135 1.4757 1.5726 1.1658 1.3647 0.9733 1.0900 0.9708 1.0237 1.3565 0.7517 1.4892 1.5004 1.1263 1.0611 1.3331 0.8638
