Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
6.4487 5.0472 7.1557 5.3017 4.8547 8.7984 6.7219 5.3519 9.8578 8.8414 10.2968 3.3913 10.9053 16.2690 15.1811 17.9926 10.5415 7.2873 11.3778 7.2648 10.6257 5.7456 3.9834 4.2550 8.0856 6.0376 4.0428 6.3177 6.7099 6.6419 6.0265 5.8559 6.8451 5.1195 8.6944 9.1448 5.6555 5.5255 9.2870 8.1008 9.4877 16.1789 11.9629 7.4139 15.5571 20.4974 7.9880 7.7218 12.8828 5.2864 7.3095 7.3363 3.2984 5.5349 4.5977 6.1422 5.0217 10.4433 5.3109
6.3559 4.9538 6.8083 4.7827 4.5056 9.0488 6.7231 5.0164 9.4124 8.7240 9.7410 3.3388 10.4272 14.8174 13.8775 17.6271 10.0436 7.2394 10.3339 7.0585 10.7658 5.5999 3.6118 3.9292 8.2906 5.8557 3.7939 6.2730 6.1205 6.5173 6.0614 5.7938 6.2251 4.7437 8.6014 9.2877 5.3533 5.3915 8.9931 7.7953 8.9464 15.7382 11.0291 6.8580 15.0653 19.9646 7.4447 7.6473 12.2582 4.7040 7.2372 7.2489 3.1019 5.2316 4.5936 6.1865 4.8014 10.4156 5.3733
5.7581 4.7800 6.5026 4.7233 4.2271 8.9429 6.0973 4.6852 8.6629 7.9938 8.7772 3.1775 9.6312 14.1387 12.8890 15.2276 9.1738 6.4055 9.5198 6.4081 10.5772 5.3758 3.4482 3.6371 8.4757 5.6591 3.5705 6.0046 5.8006 6.0022 5.6090 5.6893 5.8792 4.4727 8.0975 9.1270 4.9040 4.9292 8.1605 6.9346 8.4019 14.3004 10.5093 6.4652 13.3322 18.2602 6.7104 7.0447 11.0939 4.5200 7.2457 7.1182 2.9062 4.8741 4.5463 5.8105 4.6420 10.2990 4.9081
5.3216 4.8254 6.0128 4.5526 3.9409 8.7334 5.7209 4.0941 8.0062 7.0906 8.2887 2.9627 8.7566 12.7526 11.7553 14.3339 8.3245 5.4299 8.6051 5.7968 10.4648 4.8936 3.1564 3.4230 8.4881 5.4486 3.3098 5.6847 5.5166 5.6767 5.0937 5.5840 5.4934 4.0541 7.6748 8.3972 4.3986 4.5516 7.2883 6.3986 7.7112 13.1768 9.4568 5.9169 12.2945 16.2048 5.7594 6.7983 10.0779 4.1650 6.7854 6.8797 2.7893 4.4575 4.6486 5.7054 4.3030 9.5554 4.8384
5.1909 4.6006 5.5419 4.0369 3.6681 7.8108 5.2059 3.9079 7.2114 6.7125 7.7162 2.6125 7.6646 11.2753 10.7100 13.5239 7.2881 5.1573 7.3240 5.2493 9.4184 4.3618 2.8561 3.1988 7.2424 4.7638 3.2540 5.0203 4.9322 5.5100 4.6832 5.3448 4.9002 3.7861 6.8213 7.6166 4.3196 4.1112 6.9453 6.1159 6.6271 11.5429 8.1773 5.1914 11.7136 15.6942 5.2231 5.9444 8.6429 3.6580 6.2167 5.8482 2.6299 4.0814 4.2691 5.0716 3.9990 8.9119 4.6526
4.5969 4.2901 5.2750 3.7287 3.4870 7.2296 4.7016 3.6260 6.2189 5.6585 6.8506 2.4436 6.7025 10.7460 9.6463 12.6851 6.4373 4.5191 6.2044 4.7447 8.4880 3.9257 2.5867 3.1290 6.6250 4.6732 2.9436 4.6415 4.2932 5.0704 4.3393 5.1024 4.4742 3.4882 6.6171 6.7463 3.8327 3.5889 5.8898 5.2605 5.9220 11.1763 7.9655 4.8098 10.6902 14.2524 4.4829 5.4366 7.7441 3.2164 5.3636 5.8348 2.3292 3.8797 4.0269 4.7501 3.6184 7.7004 4.3938
4.2797 4.2878 5.0423 3.5634 3.0562 6.3466 4.0889 3.2144 5.3080 4.9361 5.9081 2.1240 5.8048 10.0854 9.0581 11.2112 5.4840 4.2614 5.4592 4.1514 7.5012 3.7408 2.3026 3.0403 6.3090 4.4427 2.9884 4.3742 4.1342 4.9077 4.1302 5.1540 4.2024 3.1866 5.8307 5.7742 3.3355 3.2292 5.0837 4.6410 5.0120 10.1520 7.2650 4.4091 9.5265 13.0852 3.9367 4.6032 6.7900 2.9559 5.0805 5.7517 2.2706 3.7960 3.9956 4.3989 3.3771 6.8060 4.3901
4.4150 4.2693 5.0847 3.4320 3.2253 6.0546 3.8157 2.9116 4.7357 4.4594 5.2419 1.9789 5.5635 9.0999 7.7505 10.3577 4.7506 3.8683 5.1569 3.6452 7.1621 3.4363 2.1564 2.9963 5.8805 4.6194 2.9326 4.3738 3.9402 5.2068 4.2203 5.0968 4.1495 3.0750 5.8476 5.3778 3.0971 2.8046 4.6342 4.1613 4.8230 9.8154 6.7812 3.8058 8.6798 11.9596 3.6721 3.8560 6.1879 2.7602 4.3520 5.5591 2.2058 3.7549 4.1758 4.6353 3.2349 6.2830 4.6933
4.2989 3.9947 5.0902 3.2540 3.1424 5.3893 3.4026 2.6318 4.3466 3.8675 4.7302 1.7842 4.7981 8.3745 7.4766 9.5446 4.2666 3.4324 4.5915 3.1195 6.1080 3.1972 1.9784 3.3319 5.6470 5.0171 3.0734 4.3550 3.6765 5.1431 4.1404 4.9846 4.0630 2.8415 5.6054 4.6121 2.8743 2.4970 3.9964 3.7994 4.1278 8.2903 6.1000 3.6105 7.9468 11.0821 3.2450 3.4811 5.3318 2.6011 3.9564 6.0635 2.1934 4.0786 4.1708 4.6853 3.2408 5.3950 4.5836
4.5303 4.0435 5.4004 3.3897 3.3977 5.4293 3.1250 2.4936 4.1829 3.5330 4.3699 1.7752 4.6529 7.9010 6.9218 8.6004 3.8923 3.2900 4.3464 2.7514 6.0724 3.1885 1.8584 3.5823 5.8903 5.6408 3.2117 4.4652 3.7944 5.3794 4.3333 5.0976 4.3862 2.8624 5.8862 4.2779 2.7699 2.3138 3.7084 3.5789 4.0607 8.1747 5.8530 3.4036 7.1891 9.7838 3.0624 3.1142 4.8712 2.4090 3.8630 6.6186 2.2170 4.5336 4.4377 5.0595 3.3616 5.2527 4.7475
4.4489 4.2598 6.2345 3.5468 3.7714 5.8046 3.2653 2.3912 3.8861 3.3715 4.0134 1.6556 4.1931 7.4319 6.6631 8.1369 3.7374 3.0452 3.9411 2.5431 6.1722 3.1768 1.7461 4.3285 6.6597 6.6134 3.3800 4.6795 3.9395 5.3930 4.5144 5.4997 5.0464 2.7836 6.6617 4.1088 2.7300 2.2537 3.5188 3.3313 3.6326 7.6244 5.6154 3.2933 6.8444 8.9356 2.9083 2.9096 4.4348 2.3036 3.6688 8.2837 2.3113 5.0518 5.0876 5.2937 3.2740 4.9243 4.8898
4.9066 4.6946 6.9050 3.4979 4.2368 6.4651 3.2296 2.2241 3.6992 3.1771 3.8409 1.6493 4.0961 7.2046 6.4871 8.0683 3.5577 3.1770 3.8244 2.5519 6.6393 3.6306 1.6775 5.1842 7.4647 7.3196 3.6652 4.9117 3.9109 5.9035 4.8411 6.2249 5.1960 2.7338 7.6236 4.0501 2.6139 2.0462 3.4171 3.1477 3.6704 7.5022 5.4717 3.1355 6.7141 8.8361 2.8674 2.7555 4.3663 2.3773 3.9340 9.8026 2.4069 5.6671 5.6016 5.3804 3.3401 5.0717 5.1227
5.6527 5.0945 7.2215 3.5213 4.9827 7.2242 3.4159 2.1352 3.6311 2.9952 3.7761 1.6611 4.0787 7.4083 6.6168 7.6472 3.4143 2.9779 3.6286 2.3414 7.4342 3.7603 1.6102 5.8673 8.9408 7.8108 3.7374 5.6232 4.0496 6.4674 5.7135 6.5664 5.4459 2.6728 8.8121 4.1913 2.6063 1.9491 3.2036 3.0619 3.6283 7.4732 5.6568 3.2354 6.3576 8.0358 2.7427 2.7887 4.0481 2.2778 4.0040 11.3195 2.5213 5.9003 6.2529 5.7678 3.6347 5.2108 5.7078
5.8025 4.8855 7.4723 3.3781 5.0544 7.8018 3.6180 2.2369 3.4763 3.0128 3.7406 1.6371 3.9672 7.3970 6.6119 8.0528 3.3893 3.0003 3.4934 2.2583 7.4302 3.8299 1.6218 6.1626 9.3161 7.7201 3.7529 5.6176 4.1029 6.5209 5.8446 6.5072 5.5525 2.6392 9.5085 4.3642 2.5408 1.8971 3.1826 3.1310 3.5349 7.3421 5.6158 3.2141 6.7594 8.1608 2.7220 2.6477 3.7970 2.1340 4.1222 12.0719 2.4723 6.0061 6.0406 5.6041 3.4858 5.1339 5.5815
5.5084 4.4164 6.9058 3.2090 4.7972 7.7816 3.6710 2.1730 3.2545 3.1438 3.7994 1.7151 3.8780 7.9330 7.5759 8.6371 3.4676 3.0473 3.2437 2.3580 7.1955 3.9539 1.5630 5.5141 9.1685 6.9492 3.3023 5.1987 3.9508 6.0408 5.2421 6.0327 5.1793 2.5557 9.2537 4.6498 2.3008 1.8244 3.3802 3.1955 3.5423 7.3245 5.8145 3.2875 7.1209 7.7418 2.6583 2.6784 3.7167 2.1064 4.3219 11.4415 2.2224 5.2262 5.5163 5.1883 3.3472 5.2901 5.0417
4.8492 3.9482 5.9026 2.8011 4.0087 7.2303 3.6878 2.2414 3.1962 3.2367 3.9271 1.8892 3.8835 8.6853 9.3952 9.3233 3.6340 3.1197 2.9933 2.5398 6.7646 3.8509 1.5561 4.6479 8.8106 6.2497 2.8135 4.5648 3.6089 5.2602 4.4891 5.1709 4.4154 2.3793 8.2142 4.8298 2.1747 1.9601 3.4600 3.2788 3.6913 7.6628 6.1504 3.5928 7.3847 7.3337 2.5262 2.8889 3.8006 1.8652 4.4340 10.3596 1.9094 4.4764 5.1811 4.6361 2.9642 5.2740 4.3650
3.9292 3.1469 4.8035 2.6092 3.2308 6.3747 3.5937 2.5068 3.0553 3.7532 4.5717 2.0345 3.7050 9.0591 10.6710 10.3733 3.9567 3.3094 2.7565 3.0902 5.8827 3.7294 1.5573 3.9250 7.5698 4.9211 2.4337 3.8493 3.1674 4.2547 3.5357 4.3142 3.7161 2.4314 6.7113 4.9982 2.0711 2.0995 4.2199 3.8314 3.6790 7.8078 6.2734 4.1081 8.2713 7.3867 2.4291 3.3197 3.9736 1.7604 4.5721 8.6730 1.7669 3.6622 4.0402 3.8158 2.6592 5.4580 3.4273
3.1137 2.4659 4.0199 2.4403 2.7283 5.5026 3.4248 2.6692 2.9318 4.3150 5.1042 2.1442 3.6349 9.5429 11.3097 10.2775 4.4743 3.3807 2.7709 3.5397 4.9325 3.4204 1.4681 2.9497 6.1334 3.7154 2.0609 3.2132 2.7936 3.4631 2.6706 3.5157 3.2784 2.5060 5.4484 5.1639 2.0385 2.2455 4.7200 4.4479 3.5464 7.8759 6.4696 4.4764 8.5365 7.4836 2.3985 3.7974 4.4810 1.7121 4.4053 6.3859 1.5707 2.8387 3.1880 3.0751 2.3736 5.3619 2.5510
2.4382 1.9090 3.2355 2.2864 2.4513 4.1675 2.9744 2.4246 2.8037 4.3434 5.5218 2.1254 3.3596 8.6042 10.8360 9.1734 4.2691 3.4424 2.4995 3.8336 3.9196 2.9944 1.3593 2.4043 4.8630 2.9455 1.8244 2.6195 2.4274 2.7924 2.0110 2.6183 2.9477 2.3993 4.3796 4.5909 1.8725 2.2718 4.9259 4.5531 3.3538 7.0670 5.9487 4.4658 7.5119 7.0110 2.2143 4.0364 4.5744 1.5493 4.0326 4.8804 1.4151 2.3885 2.5089 2.5094 2.0740 4.8926 1.9995
2.0211 1.6854 2.8755 2.1481 2.1537 3.4297 2.7503 2.3019 2.6496 4.2690 5.4272 2.0320 3.0961 8.0349 9.9154 8.1757 4.0713 3.2437 2.3732 3.7928 3.4743 2.5661 1.2659 2.0251 3.9676 2.5062 1.6289 2.2618 2.1725 2.3063 1.6170 2.2217 2.7370 2.2930 3.6098 4.2185 1.8074 2.2709 4.7346 4.5235 3.0469 6.4529 5.4638 4.2283 6.6654 6.6610 2.1091 3.9819 4.5663 1.3846 3.4004 3.9105 1.2663 2.1245 2.1291 2.1464 1.8190 4.3892 1.6121
1.7286 1.3939 2.2589 1.7906 1.8481 2.6420 2.4096 1.9302 2.5870 3.5743 4.7367 1.8579 2.9423 6.6632 7.9015 6.8883 3.7579 2.5831 2.2834 3.4056 2.7436 2.3105 1.0714 1.7398 2.9811 2.0132 1.4517 1.9374 1.7758 1.9799 1.4056 1.8411 2.1524 1.9853 2.9920 3.3593 1.6223 2.1508 3.9749 3.8900 2.9276 5.8057 4.7251 3.5174 5.7051 5.7117 1.9009 3.5545 4.4525 1.3170 2.7627 3.0112 1.1584 1.8626 1.6703 1.7694 1.5685 3.4983 1.4100
1.5436 1.1804 1.9900 1.5331 1.4929 2.1896 2.1078 1.6541 2.2291 3.0132 3.8305 1.5075 2.5708 5.4904 5.8764 5.5924 3.2552 2.0749 2.1149 2.8745 2.2338 1.9379 0.9487 1.4707 2.3650 1.5897 1.2416 1.5693 1.5820 1.7582 1.1825 1.5882 1.8464 1.6506 2.5853 2.8248 1.4601 1.8182 3.2382 3.1365 2.4519 5.1559 3.9924 2.6624 4.5997 4.8288 1.7266 2.9444 4.0461 1.1953 2.1785 2.4812 1.0432 1.4771 1.3423 1.4262 1.2605 2.8324 1.1868
1.3363 1.0012 1.7406 1.3907 1.3735 1.7723 1.8627 1.4294 2.1270 2.4729 3.1770 1.3322 2.2951 4.6653 4.6679 5.0457 2.8558 1.7778 2.1138 2.4455 1.8099 1.8537 0.8323 1.3480 1.9251 1.4575 1.1415 1.4085 1.3994 1.5795 1.0100 1.3858 1.6750 1.4868 2.2638 2.2687 1.3539 1.6450 2.5957 2.6358 2.2346 4.4935 3.3903 2.1503 4.0877 4.5746 1.6112 2.3962 3.8038 1.1771 1.8089 2.2191 0.9243 1.3880 1.1577 1.2504 1.1661 2.1661 1.0264
1.2271 0.9384 1.5638 1.2050 1.1712 1.5552 1.7030 1.2512 1.9329 2.0340 2.6374 1.0938 2.0731 3.9688 3.5586 4.2051 2.3464 1.4795 1.7894 2.0163 1.6464 1.5855 0.7883 1.1782 1.7555 1.2881 1.0002 1.2809 1.2755 1.4408 0.8970 1.2902 1.4261 1.2648 2.0944 1.9581 1.2176 1.3656 2.1139 2.1850 1.9664 3.8975 2.9261 1.6517 3.3878 3.9584 1.3835 1.9735 3.1819 1.0717 1.5190 1.9968 0.8473 1.1986 1.0469 1.0910 1.0096 1.8297 0.9119
1.1892 0.8908 1.4921 1.0949 1.0462 1.4267 1.4444 1.0832 1.6599 1.6816 2.1005 0.9369 1.7964 3.4278 2.8874 3.4539 1.9415 1.2466 1.6154 1.6545 1.4377 1.4313 0.7165 1.0384 1.5415 1.1774 0.9531 1.2368 1.2065 1.4013 0.8864 1.2796 1.2748 1.1054 1.9981 1.6277 1.1139 1.1569 1.6971 1.7847 1.7140 3.4946 2.5572 1.3575 2.7814 3.3219 1.2136 1.5183 2.7411 0.9762 1.3727 1.7544 0.7767 1.1005 0.9542 1.0764 0.9548 1.5275 0.9127
1.0791 0.7764 1.3923 0.9668 0.9472 1.2715 1.3457 1.0089 1.6489 1.4509 1.8095 0.7759 1.6479 2.9578 2.3731 3.1566 1.6461 1.1366 1.5081 1.4527 1.2746 1.2559 0.6791 0.9455 1.3124 1.0455 0.8519 1.1430 1.0853 1.2687 0.7968 1.1432 1.1529 1.0039 1.8565 1.4827 1.0522 1.0798 1.4372 1.4780 1.5368 3.1442 2.2279 1.1364 2.4981 3.1787 1.0698 1.3195 2.4631 0.9114 1.2000 1.5008 0.7231 0.9965 0.8382 1.0063 0.8739 1.3219 0.8256
1.0418 0.7361 1.3074 0.9653 0.8789 1.1687 1.2452 0.9631 1.6031 1.3511 1.5972 0.6704 1.4569 2.5646 2.0825 2.8597 1.4475 1.0776 1.4746 1.2148 1.1942 1.1369 0.6476 0.9000 1.1993 0.9514 0.8712 1.0759 1.0674 1.2468 0.7446 1.0305 1.1390 0.9331 1.7438 1.3978 1.0547 0.9899 1.3050 1.3509 1.3216 2.5902 1.8705 0.9871 2.2424 2.9675 1.0279 1.0986 2.1945 0.8956 1.0615 1.3463 0.7220 0.9438 0.8049 0.9098 0.8315 1.2837 0.7742
1.0061 0.6653 1.2348 0.8762 0.8140 1.0872 1.1293 0.8635 1.3666 1.1813 1.3980 0.6004 1.3830 2.4157 1.9316 2.6007 1.2923 0.9798 1.2370 1.0735 1.0653 1.0223 0.5948 0.8333 1.0834 0.8947 0.7983 0.9630 0.9900 1.1944 0.6982 0.9863 1.0656 0.8333 1.6688 1.2466 0.9332 0.8690 1.1124 1.1683 1.2160 2.5154 1.7752 0.9074 2.0389 2.6423 0.9040 1.0035 1.8821 0.8022 0.9357 1.2741 0.6787 0.8991 0.7320 0.8303 0.7643 1.0991 0.7151
0.9320 0.6333 1.1844 0.8283 0.7850 0.9862 1.0492 0.8045 1.3104 1.0402 1.2762 0.5537 1.3228 2.2313 1.7464 2.2489 1.1296 0.9333 1.1477 0.9572 0.9861 0.9179 0.5669 0.7425 1.0157 0.8439 0.7338 0.9549 0.9483 1.1313 0.6760 0.9184 1.0268 0.7901 1.5743 1.0978 0.8880 0.7973 1.0032 1.0742 1.1627 2.3684 1.6442 0.8506 1.7923 2.4763 0.8310 0.8699 1.6796 0.7639 0.8596 1.1563 0.6084 0.8326 0.6936 0.7930 0.7270 0.9964 0.6980
0.8921 0.5998 1.0687 0.7925 0.7041 0.9686 0.9554 0.7503 1.2189 0.9288 1.1360 0.5058 1.2366 2.0722 1.6040 2.1479 1.0374 0.8541 1.0995 0.8324 0.9725 0.8883 0.5375 0.7460 0.9841 0.7842 0.7190 0.9134 0.9257 1.0443 0.6498 0.8754 0.9156 0.7258 1.4904 1.0690 0.8470 0.6937 0.8835 0.9441 1.0677 2.1961 1.5431 0.7764 1.6878 2.2944 0.7933 0.7908 1.5327 0.7342 0.8518 1.1078 0.5946 0.7976 0.6450 0.7737 0.6989 0.9629 0.6513
0.8562 0.5858 1.0950 0.7453 0.6876 0.9318 0.8891 0.7494 1.1848 0.8587 1.0537 0.4677 1.1797 1.9545 1.4719 1.9504 0.9743 0.7906 1.0777 0.7620 0.9308 0.8398 0.5170 0.7079 0.9196 0.7430 0.6831 0.9514 0.8707 1.0370 0.6207 0.8605 0.8823 0.7183 1.4570 0.9976 0.8057 0.6360 0.8163 0.8844 1.0121 2.0367 1.4185 0.6992 1.5292 2.0884 0.7684 0.7221 1.4144 0.7441 0.7787 1.0382 0.5730 0.7620 0.6257 0.7560 0.6845 0.8842 0.6290
0.8301 0.5853 1.0394 0.7568 0.6976 0.8859 0.8459 0.6990 1.1449 0.8344 1.0020 0.4313 1.1043 1.8342 1.3869 1.9204 0.9348 0.7340 1.0234 0.7148 0.8717 0.7671 0.4875 0.6402 0.8599 0.7362 0.6722 0.8820 0.8612 1.0123 0.5963 0.8396 0.8955 0.6758 1.4046 0.9711 0.7989 0.6282 0.7776 0.8479 0.9380 1.9282 1.3413 0.6653 1.4965 1.9749 0.7243 0.6679 1.3569 0.6905 0.7299 0.9492 0.5606 0.7311 0.6214 0.7451 0.6676 0.8468 0.6362
0.8414 0.5525 1.0505 0.7164 0.6840 0.8660 0.8047 0.7078 1.0722 0.7493 0.9374 0.4022 1.0356 1.7081 1.2932 1.8241 0.8499 0.7503 0.9326 0.6705 0.8627 0.7434 0.4852 0.6280 0.8172 0.7016 0.6446 0.8477 0.8286 1.0252 0.5723 0.8399 0.8824 0.6785 1.4052 0.9084 0.7752 0.5746 0.7323 0.7614 0.8771 1.8042 1.2618 0.6115 1.4641 1.9577 0.6851 0.6449 1.2121 0.6759 0.7262 0.9332 0.5524 0.7082 0.5717 0.6903 0.6650 0.8496 0.6028
0.8169 0.5204 0.9963 0.6768 0.6569 0.8435 0.7604 0.6620 0.9983 0.7280 0.8993 0.4032 1.0177 1.6673 1.2839 1.7834 0.8265 0.7258 0.9581 0.6566 0.8112 0.7492 0.4591 0.6022 0.7946 0.6730 0.6297 0.8322 0.7945 0.9982 0.5885 0.7974 0.8223 0.6631 1.3532 0.8910 0.7310 0.5436 0.6850 0.7335 0.8630 1.7658 1.2222 0.6224 1.4040 1.9043 0.6653 0.6386 1.2285 0.6642 0.6975 0.9057 0.5129 0.6648 0.5617 0.7073 0.6281 0.7694 0.6038
0.7850 0.5136 0.9556 0.6526 0.6304 0.7843 0.6994 0.6249 0.9791 0.6864 0.8782 0.3807 0.9868 1.5740 1.1803 1.7096 0.7887 0.6790 0.9270 0.6071 0.7753 0.6682 0.4479 0.5759 0.7433 0.6428 0.6244 0.7808 0.7815 0.9720 0.5517 0.7747 0.8001 0.6167 1.2835 0.8281 0.7046 0.5006 0.6573 0.7025 0.8372 1.6985 1.1596 0.5692 1.3464 1.8233 0.6324 0.6180 1.1600 0.6532 0.6253 0.8434 0.5065 0.6587 0.5362 0.6680 0.5855 0.7456 0.5843
0.7986 0.4895 0.9395 0.6399 0.6038 0.7844 0.6861 0.6075 0.9387 0.6514 0.8003 0.3644 0.8854 1.5377 1.0944 1.5928 0.7071 0.6688 0.9106 0.5611 0.7514 0.6431 0.4392 0.5396 0.7183 0.6328 0.5907 0.7965 0.7862 0.9752 0.5573 0.7490 0.7886 0.5888 1.2835 0.8149 0.6672 0.5004 0.5985 0.6506 0.7543 1.5751 1.1268 0.5406 1.2442 1.7607 0.5991 0.5559 1.1109 0.6235 0.6171 0.7784 0.4874 0.6376 0.5080 0.6700 0.5886 0.7137 0.5759
0.7698 0.4968 0.8933 0.6406 0.5972 0.7153 0.6959 0.5821 0.8809 0.6387 0.7620 0.3592 0.8701 1.4306 1.0611 1.5171 0.7184 0.5969 0.8398 0.5207 0.7437 0.6012 0.4254 0.5362 0.7114 0.6127 0.5751 0.7339 0.7391 0.9269 0.5023 0.7306 0.7839 0.5850 1.2222 0.7856 0.6423 0.4892 0.5612 0.6354 0.7411 1.4908 1.0589 0.5187 1.1964 1.5707 0.5804 0.5419 1.0274 0.5875 0.5904 0.7757 0.4834 0.6186 0.5007 0.5948 0.5673 0.6931 0.5387
0.7371 0.4625 0.8563 0.6041 0.5711 0.7213 0.6230 0.5775 0.9046 0.5971 0.7659 0.3565 0.8895 1.4120 1.0499 1.4881 0.7080 0.6101 0.8364 0.5342 0.7148 0.6057 0.3880 0.5403 0.6797 0.5651 0.5518 0.7209 0.7369 0.9058 0.4972 0.6998 0.7224 0.5658 1.1962 0.7407 0.6488 0.4623 0.5653 0.6392 0.7587 1.4902 1.0537 0.5137 1.1654 1.5673 0.5792 0.5298 1.0263 0.5881 0.5875 0.7757 0.4293 0.5939 0.4663 0.5635 0.5547 0.6773 0.5201
0.6941 0.4774 0.8722 0.5669 0.5586 0.6871 0.6274 0.5376 0.9129 0.5747 0.7541 0.3375 0.8392 1.3228 0.9958 1.4429 0.6546 0.5777 0.7956 0.5055 0.6941 0.5554 0.3715 0.4967 0.6697 0.5914 0.5297 0.6957 0.7001 0.8955 0.4556 0.7185 0.7135 0.5304 1.1762 0.6920 0.6247 0.4644 0.5368 0.6191 0.7107 1.3976 0.9770 0.4905 1.1304 1.5257 0.5488 0.5197 0.9409 0.5626 0.5446 0.7265 0.4240 0.5806 0.4950 0.5918 0.5329 0.6182 0.5069
0.6772 0.4521 0.8400 0.5617 0.5427 0.7155 0.6198 0.5263 0.8673 0.5721 0.7056 0.3287 0.8153 1.2648 0.9800 1.3273 0.6324 0.5693 0.7374 0.4917 0.6632 0.5779 0.3558 0.5074 0.6243 0.5631 0.5155 0.6807 0.6613 0.8594 0.4638 0.7108 0.6674 0.5320 1.1900 0.7049 0.6307 0.4433 0.5421 0.5941 0.6897 1.3487 0.9390 0.4845 1.0578 1.4022 0.5104 0.4966 0.9166 0.5553 0.5514 0.7165 0.4213 0.5762 0.4441 0.5686 0.5145 0.6519 0.4895
0.6802 0.4279 0.8313 0.5750 0.5446 0.6690 0.6178 0.5053 0.8203 0.5580 0.6723 0.3195 0.7886 1.2410 0.9406 1.2994 0.6292 0.5200 0.7324 0.4694 0.6585 0.5389 0.3450 0.4726 0.6107 0.5266 0.5225 0.6659 0.6818 0.8493 0.4785 0.6777 0.6909 0.5138 1.1265 0.6868 0.5991 0.4328 0.5090 0.5748 0.6621 1.3303 0.9278 0.4517 1.0438 1.3410 0.5159 0.4742 0.9008 0.5339 0.5118 0.6775 0.4061 0.5569 0.4321 0.5286 0.4673 0.6202 0.4900
0.6424 0.4230 0.8070 0.5546 0.5189 0.6746 0.5844 0.5068 0.8080 0.5230 0.6656 0.3198 0.7779 1.2195 0.8977 1.3255 0.6153 0.5188 0.7164 0.4616 0.6541 0.5138 0.3614 0.4785 0.6335 0.4858 0.5263 0.6566 0.6359 0.7936 0.4454 0.6746 0.6635 0.5029 1.1115 0.6770 0.5885 0.4133 0.4967 0.5557 0.6550 1.3155 0.9079 0.4460 1.0680 1.3688 0.4913 0.4766 0.8530 0.5492 0.5345 0.6389 0.4193 0.5304 0.4240 0.5156 0.4738 0.6128 0.4620
0.6532 0.4001 0.7903 0.5202 0.5134 0.6121 0.5933 0.4995 0.7879 0.5094 0.6153 0.2986 0.7724 1.1849 0.8711 1.2417 0.6011 0.5011 0.7554 0.4605 0.5987 0.5269 0.3602 0.4770 0.6000 0.4853 0.4915 0.6465 0.6420 0.8194 0.4341 0.6285 0.6541 0.4794 1.0665 0.6571 0.5717 0.3998 0.4668 0.5081 0.6508 1.2692 0.8939 0.4378 1.0036 1.2841 0.4914 0.4542 0.8690 0.5585 0.5226 0.6657 0.3909 0.5052 0.4203 0.5079 0.4727 0.5678 0.4504
0.6123 0.4060 0.7877 0.5157 0.4955 0.6568 0.5632 0.4820 0.7893 0.4893 0.6119 0.2992 0.7131 1.1495 0.8910 1.1739 0.5692 0.4984 0.6598 0.4228 0.5982 0.4880 0.3388 0.4505 0.5822 0.4722 0.4862 0.6293 0.6123 0.8005 0.4158 0.6385 0.6404 0.4801 1.0941 0.6569 0.5505 0.3923 0.4449 0.5014 0.6222 1.1774 0.8693 0.4367 0.9223 1.2325 0.4697 0.4481 0.7877 0.4993 0.4888 0.6327 0.3944 0.4982 0.3992 0.4996 0.4607 0.5442 0.4571
0.6160 0.3922 0.7427 0.4984 0.4896 0.6066 0.5471 0.4811 0.7815 0.5054 0.6318 0.2844 0.6905 1.1241 0.8359 1.1644 0.5623 0.5377 0.6885 0.4530 0.5801 0.4826 0.3309 0.4533 0.5436 0.4625 0.4735 0.6426 0.6066 0.7783 0.4207 0.6010 0.6153 0.4621 1.0242 0.6497 0.5699 0.3858 0.4775 0.5173 0.5980 1.1498 0.8421 0.4107 0.9300 1.2856 0.4906 0.4359 0.8127 0.5093 0.5061 0.5930 0.3878 0.5036 0.3898 0.4932 0.4722 0.5772 0.4366
0.6198 0.3759 0.7474 0.5168 0.4802 0.6017 0.5244 0.4514 0.7417 0.5000 0.6062 0.2854 0.6927 1.0634 0.8135 1.1255 0.5524 0.4741 0.6455 0.4181 0.5690 0.5047 0.3123 0.4303 0.5392 0.4507 0.4807 0.6075 0.6021 0.7990 0.4193 0.6155 0.6199 0.4648 0.9719 0.6385 0.5349 0.3813 0.4614 0.5069 0.5942 1.1434 0.7988 0.3971 0.9022 1.1575 0.4510 0.4112 0.7948 0.4902 0.4931 0.5893 0.3769 0.4910 0.3710 0.4652 0.4399 0.5509 0.4349
