Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
4.0396 8.9309 8.2946 3.8072 3.6225 8.8143 4.8309 3.9009 4.6045 5.1605 10.7941 5.5324 5.8934 12.3171 17.6702 12.7848 5.6073 7.1125 6.7197 6.3106 12.7340 6.2623 4.9948 3.2772 10.6923 7.1057 4.7748 3.7055 4.1581 4.7404 4.6427 8.8723 5.7246 3.6193 5.6445 5.0537 2.7765 6.4428 6.0220 6.5164 5.5616 7.7720 9.6939 21.5206 12.7809 11.1103 6.3594 7.9075 7.0639 4.9905 4.2704 7.4640 5.3138 5.1644 9.0022 4.7783 4.3992 5.3685 3.8407
4.1975 9.1464 8.4124 3.6754 3.4828 8.6645 4.4703 3.7554 4.7084 4.8674 10.8538 5.6666 5.8333 11.5256 16.7602 12.8796 5.5006 6.7411 6.8831 6.1421 12.5682 6.3359 4.8260 3.1779 10.8829 6.9621 4.7006 3.6825 4.0034 4.8059 4.9643 9.3260 5.3916 3.5965 5.5560 4.6902 2.6657 6.3212 5.8803 6.4783 5.8776 7.5434 9.3279 20.9441 12.4258 10.8248 6.2185 7.8785 7.1057 4.9612 4.1477 7.5745 5.2192 4.9636 8.9768 4.6882 4.1588 5.0849 4.0997
4.1741 9.2448 9.1360 3.4438 3.3553 9.0282 4.5908 3.7215 4.7086 5.1211 10.7300 5.7035 5.3656 11.1749 16.1279 11.7225 5.3933 6.5314 6.6206 6.0577 12.6374 6.0745 4.7363 3.1640 10.9060 7.0338 4.5418 3.7707 3.8705 5.0971 5.0608 9.9008 5.3682 3.3769 5.9024 4.8230 2.6184 6.5873 5.9239 6.5775 5.6549 7.1572 8.8970 19.8465 11.5503 10.3947 6.0833 7.7664 6.9315 4.7979 4.1566 7.5385 5.1243 4.8255 9.1885 4.8596 4.1935 5.2348 4.2783
4.1893 9.5304 9.0352 3.5250 3.2954 9.4223 4.3066 3.5753 4.4486 4.9198 10.2272 5.4054 5.2160 10.6555 14.7236 11.3232 5.5822 6.3382 6.5950 6.0159 13.3113 6.3612 4.5802 3.0332 11.5603 7.0838 4.5656 3.7980 3.9118 5.1015 5.1394 10.1670 5.2831 3.3341 5.7043 4.8866 2.5354 6.0404 5.7319 6.2157 5.4066 6.9601 8.6416 18.7971 11.6684 10.0969 6.1819 7.6741 6.8834 4.7542 4.3351 7.9196 5.0962 4.8576 9.4502 4.8418 4.1589 5.3358 4.2462
4.3171 9.7490 9.1917 3.4708 3.2496 9.6390 4.1920 3.4339 4.3136 4.6161 9.7690 5.4311 5.0804 10.2811 14.3093 10.9621 5.4389 5.9502 6.5381 5.8561 13.4688 6.2657 4.5922 3.0230 11.6073 7.4124 4.3571 3.9485 3.8996 5.1970 5.3831 10.5733 5.1899 3.2594 5.8417 4.7605 2.4456 5.9568 5.3516 6.1279 5.3429 6.8186 8.6130 18.4201 11.0844 9.7807 5.9914 7.2817 6.8061 4.7630 4.2594 8.1080 4.9799 4.7934 9.7021 5.1929 4.2806 5.3533 4.5353
4.3530 9.5227 9.1882 3.3336 3.0760 9.0382 4.1768 3.1951 3.9983 4.7360 9.2206 5.2200 4.8012 9.5052 13.0580 10.2812 5.0676 5.8118 6.0867 5.6553 13.1462 5.9056 4.2124 2.9306 11.7972 7.3392 4.3072 3.8288 3.8123 5.4537 5.4165 10.3888 5.1352 2.9959 5.6162 4.6502 2.3384 5.9108 5.2616 5.8133 5.0875 6.5855 7.9933 16.7792 10.2171 9.3457 5.7727 6.7738 6.3188 4.4136 4.4259 7.9948 4.7285 4.6383 9.7019 5.0845 4.2754 5.2987 4.6811
4.5504 9.9163 9.7751 3.4622 3.1385 9.4422 4.2266 3.1545 4.0656 4.7555 9.2984 5.2341 4.5259 9.1501 12.7955 10.1446 5.1028 5.3906 6.0344 5.7278 13.7565 6.1973 4.2763 2.9116 12.4715 7.5201 4.3082 3.8648 4.1287 5.7208 5.5860 10.8135 5.6067 2.9631 5.7250 4.8330 2.3450 5.9771 5.2671 6.0198 4.8724 6.1206 7.7612 16.6267 10.2352 8.8558 5.4461 6.8976 6.5812 4.4328 4.5487 8.4708 4.7029 4.6535 10.1252 5.2272 4.2634 5.4963 4.7782
4.4552 10.0151 10.4145 3.3649 3.1177 9.4402 4.2533 3.0256 3.9237 4.5005 8.8445 5.0250 4.3084 8.4809 11.6503 9.5939 4.7441 5.1456 5.9203 5.6828 13.3262 6.0311 3.8549 2.9441 11.6613 7.3772 4.0764 4.1679 3.9574 6.0075 5.7956 11.1747 5.8058 2.7928 6.0840 4.7127 2.2421 5.7694 5.1923 5.5731 4.6991 5.8186 7.2524 15.3662 9.6055 8.4900 5.2061 6.5825 6.3020 4.2613 4.4390 8.0043 4.3201 4.5915 9.9262 5.5668 4.4290 5.3716 5.1536
4.6794 9.5183 11.8092 3.4392 3.3239 9.5322 4.0216 2.7809 3.6483 4.3530 8.5807 4.7310 3.8929 8.3255 11.0740 9.2751 4.5881 4.7777 5.5167 5.3051 12.7794 5.7087 3.7940 2.8996 11.4295 7.8858 4.0462 4.3631 4.2214 6.8110 5.9222 11.6569 6.5791 2.6382 6.5539 4.6421 2.1635 5.3454 4.9022 5.4446 4.3469 5.5903 7.3200 15.5174 9.5371 8.1301 4.9173 6.2508 5.9650 4.1019 4.3129 8.2055 4.1372 4.6800 9.7721 5.9719 4.8052 5.2914 5.2647
4.9873 8.9229 11.8391 3.6328 3.3666 8.5975 3.8969 2.7325 3.5194 4.2218 7.4241 4.5044 3.7915 7.7061 10.2400 8.6480 4.3638 4.7311 5.3111 5.0567 11.2137 5.5053 3.7176 2.9677 11.0099 8.6483 3.9100 4.5477 4.6875 7.2871 5.8981 10.9262 7.1038 2.5872 6.2944 4.5103 2.0837 5.2405 4.6059 4.7527 4.2080 5.1715 6.5541 14.0068 8.9006 7.8250 4.7504 5.6305 5.6861 4.0020 4.1112 8.5712 4.0501 4.8147 10.1119 6.4472 5.2157 4.8796 5.2747
5.2355 8.7784 13.1637 3.7712 3.6209 8.7127 3.8282 2.6950 3.4845 4.0288 7.2784 4.1151 3.5211 7.2642 9.6621 8.1556 3.9945 4.3803 4.9023 4.9682 10.5015 5.3733 3.4936 3.0166 10.5005 8.9883 4.0032 4.8631 4.8253 7.9980 6.2810 11.5416 7.9373 2.6038 6.7912 4.5565 2.1205 4.9774 4.6037 4.5003 3.9092 4.9889 6.3625 13.6063 8.3948 7.3933 4.4372 5.4180 5.3048 3.8333 3.9542 8.6360 3.8694 5.0539 10.1229 6.9042 5.6149 4.7745 5.5083
5.9175 9.4932 15.2317 3.9167 3.9617 8.8587 3.7991 2.4951 3.3877 4.0801 7.0773 3.9171 3.4097 6.8580 9.0541 7.8955 4.0387 4.3465 4.7843 4.7897 10.7955 5.2906 3.4239 3.0647 11.4212 10.0380 4.0442 5.2946 5.4255 9.2291 6.9164 12.5938 9.1284 2.4530 7.6469 4.2919 2.0401 4.9579 4.4547 4.3917 3.7581 4.7960 5.8231 12.6127 8.2388 7.0495 4.3781 5.3341 5.1223 3.6594 3.8283 9.8270 3.6582 5.2408 11.4363 7.6115 6.5585 4.5031 6.0337
6.7775 10.2926 18.5629 4.3926 4.5324 9.5541 3.7667 2.4008 3.1740 3.8287 6.6412 3.8666 3.4249 6.7905 9.3277 7.7562 3.7819 4.2926 4.6209 4.7989 11.0402 5.4439 3.6062 3.3856 12.8988 11.9265 4.2481 5.9683 6.1617 10.9148 7.7595 14.2875 11.1929 2.5292 9.2218 4.2943 1.9333 4.4981 4.2894 4.2428 3.7601 4.6926 5.9590 12.3684 7.8069 6.6393 4.2452 4.9827 5.0272 3.5242 4.0071 11.8055 3.7621 5.8890 13.2623 8.8998 7.7715 4.4896 6.6634
7.8693 10.9852 22.2752 4.7166 5.0686 10.8305 3.8143 2.4397 3.1872 3.8655 6.4649 3.5860 3.3984 6.5721 8.3033 7.4281 3.5519 4.1478 4.5214 4.6590 11.6368 5.3472 3.7375 3.5030 14.2278 13.0133 4.4211 6.3162 6.9265 12.9117 8.6000 16.4387 13.1140 2.5564 11.1490 4.4874 2.0467 4.3177 4.2468 4.0084 3.6133 4.7176 5.5907 11.8455 7.6280 6.6738 4.0448 4.7942 4.7563 3.4092 3.9758 13.3786 3.7386 6.3505 14.1039 9.4443 8.9457 4.5276 7.2172
9.1232 11.2901 25.3891 4.9504 5.5710 11.7577 3.8266 2.4549 3.2039 3.8146 6.3177 3.5477 3.2088 6.0480 7.9590 7.1705 3.4553 4.1144 4.3719 4.7301 12.0195 5.6035 3.7892 3.7217 15.8736 14.3340 4.5656 6.7605 7.6256 14.5581 9.8566 17.7315 14.9973 2.4629 13.0390 4.5567 1.9215 4.2677 4.2756 3.9134 3.5076 4.4203 5.2845 11.2631 7.2886 6.2225 3.9765 4.7042 4.6160 3.3721 4.3056 15.2214 3.8420 6.8196 15.4053 10.1522 9.9454 4.6910 7.7609
9.3693 11.7541 26.7694 4.9045 5.6519 12.9230 3.9028 2.3647 3.0850 3.8118 6.2761 3.3385 3.0464 5.7839 7.3845 6.6760 3.2496 3.9721 3.9767 4.5508 12.6828 5.7403 3.8362 3.6989 16.2064 14.0691 4.5136 6.9768 7.8841 15.0590 10.0678 18.9674 15.3729 2.4055 14.0144 4.6738 1.9378 4.2005 4.1899 3.8789 3.2430 4.1806 5.0975 10.9431 6.9164 5.9131 3.7104 4.5918 4.2521 3.2263 4.4133 15.5820 3.8422 6.7368 15.2533 10.2442 9.8616 4.8532 7.8998
9.0033 11.7364 26.0262 4.6482 5.4426 13.6549 3.9417 2.3026 3.1344 3.8059 6.3641 3.3849 3.0850 5.7411 7.3953 6.4426 3.2716 3.7858 4.0794 4.5727 13.0039 5.5998 3.8080 3.5748 16.5812 13.7297 4.4872 6.5996 7.4284 14.6916 9.6177 18.9072 14.7296 2.2683 14.1832 4.9577 1.8441 4.0831 4.2798 3.9526 3.3109 4.0719 5.1911 10.9721 6.8917 5.7266 3.6922 4.6662 4.3049 3.1958 4.5117 15.3360 3.8140 6.5649 15.2610 9.8023 9.3200 4.9903 7.8348
8.3442 11.3938 24.4946 4.4341 5.0934 14.2569 4.2014 2.1217 3.0429 3.8804 6.7038 3.3526 2.9746 5.5859 7.1230 6.2037 3.2104 3.7081 3.9732 4.9055 12.8889 5.6713 3.6102 3.3347 16.2817 12.3839 4.2768 5.8096 6.8312 13.6159 8.9090 18.5720 13.4558 2.2173 13.8753 5.3709 1.9503 4.2041 4.4150 4.1489 3.1449 4.0568 5.0718 11.0678 6.8288 5.3692 3.5487 4.8084 4.4604 3.1580 4.7754 14.4568 3.7773 6.0441 14.1451 8.5467 8.0843 5.1116 7.4084
7.2870 10.4437 21.1418 3.8122 4.3870 13.7978 4.3898 2.1633 2.9604 4.2157 7.0656 3.5024 2.9300 5.5006 6.9157 5.9596 3.2895 3.6937 3.8462 4.9857 12.5578 5.8489 3.4571 2.9961 16.0031 11.3368 3.9551 5.1362 5.7128 11.6563 7.9413 16.7205 11.1274 2.1247 12.6305 5.7052 1.8470 4.4276 4.6429 4.4836 3.0907 3.8704 5.2120 11.2330 6.7827 5.3124 3.4634 5.1220 4.4798 3.1181 5.1604 13.5778 3.7384 5.4424 13.2671 7.5242 6.8741 5.3584 6.5692
6.5017 9.4717 18.6017 3.5012 3.9516 13.8994 4.6986 2.3053 3.1575 5.0600 8.6140 3.8859 2.8671 5.3536 7.0074 6.1176 3.6088 3.7331 3.9616 5.7317 12.1397 6.1696 3.3758 2.8928 15.7321 10.1676 3.8405 4.4194 5.1235 10.1329 6.9764 15.3104 9.4938 2.1684 11.8163 6.4613 1.9690 4.9678 5.7805 5.3999 3.1358 3.6444 5.3229 12.2864 7.3327 5.2681 3.5472 6.1623 4.8883 3.1208 5.7779 12.8770 3.9537 5.0866 12.1595 6.5424 5.7006 5.8031 5.7831
5.4823 8.2695 15.3143 3.2809 3.7027 13.4511 5.1612 2.3557 3.1262 6.6906 10.8062 4.6434 3.1049 5.4565 6.7343 5.9175 4.4684 3.7053 4.2317 7.0223 11.4790 6.8124 3.6118 2.8897 14.5991 8.8251 3.8400 3.8471 4.3529 8.0260 6.1844 13.3205 7.7019 2.3030 10.4438 7.7694 2.0229 5.9119 7.5103 6.9699 3.2591 3.8745 5.7479 12.6514 7.6949 5.2418 3.7445 7.9904 5.8002 3.3252 6.5050 11.5640 4.3005 5.0091 10.5418 5.5618 4.7362 6.6509 4.8456
4.8666 7.4696 13.0638 3.3404 3.6357 12.6652 5.5596 2.4963 3.2473 8.7259 13.6484 5.5678 3.2267 5.4081 6.7539 6.2490 5.4025 3.7571 4.3124 8.9816 10.6479 7.7001 3.6573 3.0065 14.0765 7.9680 4.3314 3.3758 3.9740 6.7050 5.5752 11.5863 6.7792 2.5298 9.3984 8.7715 2.1487 6.9922 9.9665 8.9527 3.4069 3.8971 6.1435 13.3348 8.3812 5.2309 3.8265 10.3432 6.8617 3.3899 7.5689 10.7126 4.9026 5.2134 9.9364 4.8076 4.0608 7.3424 4.2889
4.3654 6.3825 11.2382 3.2037 3.5176 11.6780 5.8031 2.6396 3.2724 10.8564 16.2368 6.3351 3.4945 5.2027 6.6765 5.8873 6.2908 3.7993 4.4966 10.3751 9.4844 8.0793 3.5900 3.0595 12.4825 6.9826 4.2280 3.0223 3.5980 5.7074 5.0862 10.0970 5.9637 2.5846 8.3401 9.5522 2.1723 8.1785 11.6694 10.8347 3.4854 3.8302 6.0589 14.0756 8.5157 4.9573 3.8787 12.4820 7.9140 3.3318 7.8844 9.4805 4.9523 5.2426 8.4175 4.2121 3.4370 7.4569 3.7383
3.9247 5.7861 9.3019 3.1771 3.4375 10.3857 6.0615 2.7580 3.2822 12.7747 18.8024 6.8951 3.5227 5.0262 6.4108 5.7093 7.0623 3.8820 4.8206 11.9153 8.5611 8.7358 3.5249 3.1255 11.3486 6.4819 4.1798 2.5599 3.3221 4.7643 4.5053 8.7019 5.2389 2.6713 7.0444 9.9534 2.2205 9.2269 13.6240 12.6151 3.4235 3.7004 5.9741 14.2961 8.6887 4.9449 3.9428 14.4195 9.2214 3.6211 8.2046 8.5830 4.9685 5.3228 7.6751 3.6360 3.0092 7.5269 3.2059
3.3626 4.9662 7.8533 3.0576 3.3510 8.6855 5.8436 2.5584 3.3437 12.8688 17.4494 7.2451 3.4658 4.7729 5.9779 5.5568 6.8490 3.6908 4.6601 11.6402 7.3332 8.4015 3.2440 2.9100 9.8233 5.8919 3.8927 2.3058 3.0115 4.0454 3.8791 7.2748 4.9071 2.5589 5.9217 9.3666 2.1490 9.7035 12.9688 12.3080 3.4440 3.5893 5.6714 12.7851 8.0290 4.9778 3.7813 13.5576 9.2131 3.4876 7.7591 7.3295 4.5124 5.1305 6.7022 3.3030 2.7159 6.8514 2.7422
3.0272 4.2683 6.5224 2.6890 2.9795 7.2511 5.4842 2.4187 3.1912 12.2499 16.2380 6.6892 3.1783 4.5071 5.7397 5.3082 6.3071 3.5711 4.6350 10.8991 6.5991 7.5299 2.8848 2.6048 8.4938 5.3344 3.5686 2.0740 2.7382 3.3691 3.4520 5.9102 4.2658 2.2868 4.9570 8.5122 1.9853 9.3550 12.0009 11.4248 3.1765 3.4086 5.0925 12.0213 7.5259 4.5987 3.7001 12.4851 8.8185 3.2998 6.8851 6.3513 3.9659 4.6577 5.8070 2.9943 2.4555 6.1802 2.3195
2.5941 4.0309 5.7470 2.4151 2.6739 6.1461 4.8223 2.0612 3.0815 10.4823 13.3603 6.1141 2.9589 4.2328 5.2514 4.8339 5.5652 3.2271 4.2508 9.5319 5.8450 6.7144 2.5526 2.3583 7.2518 4.7967 3.0623 1.9451 2.4601 2.9693 2.9633 5.3153 3.9098 2.0113 4.2262 7.0783 1.7570 8.6200 9.9878 9.5422 3.2029 3.2589 4.6588 10.1190 6.5294 4.3169 3.4306 10.3585 8.0507 2.9791 6.0343 5.4090 3.3880 4.0520 5.1971 2.7633 2.3010 5.0986 2.1675
2.2192 3.3018 4.9508 2.0877 2.3798 4.8518 4.1275 1.8261 2.6985 8.6237 10.4495 5.2166 2.6153 4.0137 4.6454 4.3740 4.6225 2.9444 3.8985 7.5982 4.9784 5.6427 2.2717 2.0316 6.0511 4.2004 2.5566 1.7404 2.1512 2.5965 2.5354 4.2536 3.5320 1.7620 3.5813 5.7259 1.6374 7.3329 7.7340 7.7459 2.7988 3.0756 4.1432 8.5340 5.6452 4.1386 3.1824 8.0798 6.7170 2.7179 4.9149 4.6392 2.8216 3.3553 4.3802 2.3735 2.0249 4.1107 1.7949
1.9494 3.0638 4.1957 1.8809 2.1325 4.1640 3.5345 1.6225 2.4592 7.0489 8.1563 4.4786 2.3296 3.7827 4.3628 4.1702 3.7198 2.6405 3.4080 6.1832 4.5550 4.6484 2.0389 1.8197 5.1911 3.6110 2.3300 1.5296 1.9114 2.2625 2.2010 3.7351 3.0810 1.5383 3.1358 4.8000 1.4070 6.2413 6.2382 6.1501 2.6065 2.9356 3.7109 7.2106 4.9618 3.9482 2.7840 6.2476 5.4896 2.5083 4.0699 3.8160 2.4242 2.9789 3.8548 2.1241 1.9168 3.4972 1.6399
1.7229 2.7299 3.8769 1.6907 1.8706 3.7380 3.1544 1.4387 2.2937 5.3188 5.9935 3.6715 2.1157 3.4089 3.8973 3.7144 2.9348 2.3903 3.0605 4.9984 4.1382 4.0348 1.8392 1.7179 4.5391 3.3458 2.0127 1.4985 1.7669 2.1039 1.9740 3.4230 2.8059 1.3719 2.8437 3.9044 1.3570 5.1783 4.6992 4.5556 2.3508 2.7197 3.2312 6.0659 4.1954 3.5247 2.5061 4.5951 4.6808 2.3507 3.4311 3.4690 2.0919 2.6134 3.4339 1.9548 1.8025 2.9800 1.4624
1.6606 2.4923 3.4798 1.5216 1.6728 3.4182 2.5932 1.2570 2.0452 4.2353 4.6369 3.0209 1.9524 3.3068 3.5698 3.4708 2.3960 2.1810 2.7261 4.0605 3.8736 3.5208 1.6715 1.5599 4.1202 2.9854 1.8927 1.4337 1.6403 1.9218 1.8816 3.0366 2.6008 1.2157 2.5421 3.3656 1.1101 4.2139 3.7688 3.4909 2.1872 2.6981 2.9450 5.2660 3.7571 3.2895 2.2230 3.5265 3.8941 2.0907 2.9389 3.1701 1.8643 2.3681 3.0615 1.8003 1.7377 2.6418 1.3516
1.4250 2.2654 3.0616 1.4152 1.5500 2.9799 2.3265 1.1563 1.8848 3.2342 3.5376 2.4777 1.7567 3.1156 3.3618 3.2522 1.9996 2.0048 2.4904 3.2821 3.4767 2.9720 1.5381 1.3754 3.7148 2.7949 1.6553 1.3443 1.4696 1.6986 1.6899 2.7069 2.3816 1.1399 2.2121 2.7648 1.1466 3.4868 2.9076 2.6529 1.9580 2.4185 2.6882 4.7057 3.4058 3.1393 1.9880 2.7396 3.2881 1.9079 2.5003 2.8387 1.6444 2.0387 2.8165 1.7271 1.5502 2.2544 1.2501
1.3468 2.1809 2.8988 1.3446 1.4353 2.7868 1.9834 1.0861 1.6557 2.6184 3.0503 2.0954 1.7008 2.9009 3.0552 3.0132 1.6974 1.8401 2.2761 2.7931 3.1476 2.5612 1.4370 1.3721 3.2569 2.5540 1.6411 1.3436 1.3936 1.6225 1.6038 2.6244 2.1628 1.0795 2.1421 2.3938 1.0428 2.7783 2.4392 2.2289 1.7953 2.4008 2.4359 4.2105 3.1042 2.9242 1.8422 2.2667 2.7690 1.8314 2.1145 2.5552 1.5067 1.9535 2.5994 1.6275 1.5564 1.8970 1.2135
1.3052 2.0140 2.6878 1.2373 1.3530 2.4541 1.7832 1.0016 1.4650 2.1983 2.6392 1.8795 1.4539 2.7120 2.8326 2.8620 1.5914 1.6941 2.1142 2.5139 2.9830 2.3119 1.3663 1.3222 3.1211 2.5185 1.5561 1.3114 1.3435 1.5213 1.5366 2.3069 2.0801 0.9845 1.9751 2.0499 0.8924 2.4512 2.1718 1.8849 1.6011 2.1363 2.2772 3.8684 2.9751 2.7360 1.7407 2.0408 2.4930 1.6722 1.9103 2.4561 1.4392 1.8591 2.5232 1.5808 1.4949 1.7721 1.1742
1.2227 1.9588 2.5591 1.1969 1.3016 2.3870 1.6148 0.9741 1.4731 1.8822 2.2135 1.6725 1.3811 2.6073 2.6176 2.6844 1.3943 1.6598 1.9830 2.2912 3.0108 2.0645 1.3033 1.2239 3.0221 2.3749 1.4543 1.2235 1.3222 1.4193 1.4138 2.1864 2.0302 0.9719 1.8747 1.8862 0.9999 2.1836 1.9106 1.5895 1.4832 2.0361 2.1833 3.4680 2.6826 2.5947 1.5992 1.7456 2.2461 1.6089 1.7372 2.3066 1.3461 1.7551 2.3729 1.4874 1.3874 1.7539 1.0572
1.2142 1.8370 2.4063 1.1660 1.2478 2.2113 1.4887 0.8868 1.3363 1.6756 2.1330 1.5428 1.2993 2.4475 2.5373 2.6005 1.3339 1.5883 1.8727 2.0944 2.7457 1.9006 1.2549 1.1422 2.7715 2.2284 1.4146 1.2315 1.2413 1.4128 1.4385 2.0673 1.9249 0.9164 1.7443 1.6797 0.8351 2.0067 1.7883 1.4527 1.4227 1.8866 1.9686 3.2898 2.6211 2.5367 1.5948 1.6283 2.0208 1.4754 1.6265 2.1791 1.2893 1.6470 2.2519 1.4870 1.3685 1.6143 1.0709
1.1147 1.7663 2.2493 1.1372 1.2002 2.1386 1.4250 0.8581 1.3152 1.5641 1.9062 1.4742 1.2980 2.3340 2.3612 2.4457 1.2167 1.5219 1.7993 1.9545 2.7976 1.7964 1.2323 1.1749 2.6961 2.2586 1.3859 1.1998 1.2405 1.3076 1.3242 1.9250 1.8599 0.8987 1.6418 1.6268 0.8560 1.8555 1.6761 1.3496 1.3917 1.9268 1.9633 3.0561 2.3880 2.3963 1.4902 1.4582 1.9216 1.4407 1.5004 2.1439 1.2340 1.6627 2.1810 1.4295 1.4295 1.5843 1.0021
1.1153 1.6625 2.2035 1.1111 1.1402 2.0737 1.3825 0.8021 1.2413 1.4600 1.8230 1.4520 1.2699 2.3115 2.3511 2.3634 1.1942 1.5517 1.7262 1.7832 2.5712 1.7028 1.1826 1.1574 2.5520 2.1154 1.3352 1.1831 1.1956 1.2985 1.3298 1.8967 1.7475 0.8404 1.6407 1.5020 0.7572 1.8277 1.5350 1.3273 1.3353 1.8645 1.8753 2.9251 2.3527 2.4002 1.4994 1.3926 1.7301 1.4568 1.3564 2.0360 1.1917 1.5823 2.0669 1.3803 1.3345 1.4153 0.9891
1.0854 1.6397 2.1304 1.0479 1.0907 1.9608 1.3641 0.8056 1.2449 1.3832 1.6859 1.3464 1.2085 2.1825 2.1216 2.2271 1.1114 1.4803 1.7301 1.6795 2.5590 1.6320 1.1641 1.1432 2.4648 2.0307 1.3019 1.1367 1.1494 1.2742 1.2081 1.8086 1.7257 0.8146 1.5975 1.4277 0.8668 1.7332 1.4252 1.2288 1.2325 1.7402 1.7711 2.7413 2.2107 2.2930 1.3948 1.2917 1.7064 1.4375 1.3183 1.9189 1.1559 1.5195 1.9800 1.3462 1.3255 1.3893 0.9254
1.0518 1.5572 2.0206 1.0585 1.1310 1.8648 1.2926 0.7745 1.1901 1.3316 1.6531 1.3413 1.1431 2.0753 2.1412 2.1925 1.0786 1.4187 1.5969 1.6881 2.4213 1.5099 1.0767 1.1256 2.3946 2.0140 1.2393 1.1215 1.1225 1.2259 1.1953 1.7061 1.7256 0.8248 1.4843 1.4009 0.7601 1.6957 1.4027 1.1813 1.2555 1.6920 1.7060 2.7413 2.1816 2.1967 1.3088 1.2920 1.6564 1.3730 1.2391 1.8714 1.0837 1.4854 1.9784 1.3158 1.3347 1.3331 0.9192
1.0548 1.4999 1.9384 1.0265 1.0751 1.8435 1.2205 0.7368 1.1506 1.2252 1.5661 1.2636 1.1634 2.0364 2.0565 2.1253 1.0521 1.3704 1.5305 1.5907 2.3523 1.4656 1.0695 1.0610 2.2816 1.8584 1.2124 1.0989 1.1335 1.2381 1.2019 1.6571 1.6426 0.7976 1.4391 1.3425 0.6937 1.5599 1.3329 1.1089 1.2257 1.6502 1.6805 2.6081 2.1106 2.1564 1.3227 1.2064 1.5756 1.2928 1.1927 1.7355 1.0650 1.4108 1.8442 1.2549 1.2310 1.3036 0.9029
0.9642 1.4737 1.8847 0.9926 1.0707 1.7533 1.2111 0.7227 1.1430 1.2178 1.4879 1.2198 1.1185 1.9589 1.9687 2.0973 1.0158 1.2839 1.4629 1.5586 2.3290 1.4004 1.0122 1.0408 2.2443 1.8077 1.2200 1.0728 1.0424 1.1038 1.1238 1.5742 1.5915 0.7811 1.4131 1.3052 0.7861 1.5071 1.3231 1.0561 1.1856 1.6326 1.5873 2.4781 2.0708 2.0288 1.2525 1.1536 1.4998 1.2325 1.1456 1.7356 1.0323 1.4234 1.7756 1.2092 1.2328 1.2858 0.8454
0.9662 1.4544 1.7692 0.9853 0.9866 1.6992 1.1875 0.7167 1.1052 1.1976 1.4445 1.1572 1.1115 1.8943 1.9149 1.9930 1.0252 1.3059 1.4301 1.4830 2.2826 1.3522 0.9902 1.0055 2.1949 1.7960 1.1812 1.0222 1.0443 1.0989 1.1215 1.5507 1.5173 0.7799 1.3101 1.2705 0.7145 1.4862 1.2552 0.9956 1.1638 1.6083 1.5538 2.4226 2.0017 2.0109 1.2641 1.1554 1.4320 1.2206 1.0907 1.7135 1.0481 1.3545 1.7668 1.1852 1.1567 1.2269 0.8429
0.9553 1.3768 1.7218 0.9937 1.0227 1.6487 1.1905 0.6985 1.1345 1.1380 1.3756 1.1787 1.0308 1.8797 1.7954 1.9058 0.9801 1.2238 1.4437 1.4865 2.2324 1.3044 0.9454 1.0129 2.1602 1.7650 1.1462 1.0051 1.0614 1.0673 1.0605 1.4339 1.5579 0.7973 1.2997 1.2621 0.7964 1.4727 1.2004 1.0036 1.1010 1.5100 1.5354 2.3428 1.9245 1.9532 1.1905 1.0875 1.4900 1.2062 1.0873 1.6629 0.9654 1.3390 1.7251 1.1492 1.1704 1.2188 0.7831
0.9209 1.3243 1.7522 0.9367 0.9819 1.6955 1.0986 0.6599 1.0184 1.1175 1.3233 1.1189 0.9848 1.7873 1.7326 1.8904 0.9344 1.2349 1.3422 1.4896 2.1311 1.3089 0.9232 0.9849 2.0829 1.7416 1.0958 1.0091 1.0135 1.0493 1.0778 1.4710 1.4850 0.7224 1.3361 1.2038 0.6641 1.3894 1.2156 0.9539 1.0596 1.4040 1.4616 2.1759 1.8606 1.9942 1.1837 1.0528 1.3845 1.2323 1.0725 1.6135 0.9309 1.3254 1.6938 1.1431 1.0994 1.1754 0.7788
0.9236 1.3132 1.6832 0.9280 0.9698 1.6058 1.0776 0.6550 1.0439 1.0952 1.3057 1.0615 1.0049 1.7198 1.7224 1.8910 0.8919 1.1769 1.3005 1.4351 2.1617 1.2626 0.8871 1.0052 2.1173 1.6975 1.1422 0.9856 1.0136 1.0613 1.0522 1.4219 1.4560 0.7076 1.2381 1.1962 0.7675 1.3207 1.1912 0.9475 1.0231 1.4273 1.4130 2.1510 1.8357 1.8969 1.1207 1.0339 1.3367 1.1245 1.0662 1.6031 0.9413 1.3427 1.6600 1.1161 1.0994 1.1846 0.7648
