Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
5.3827 12.7525 9.0324 6.4755 5.1630 10.4867 6.1630 6.5103 6.3375 6.9303 8.9133 9.6858 6.8125 9.2482 15.8695 13.8574 6.6382 7.1309 7.0035 5.7672 13.5551 5.6815 5.2830 4.6130 8.6579 10.1593 4.6879 4.9569 5.3696 7.3052 5.3774 12.3198 6.9769 5.4263 5.3135 6.6546 5.1581 6.5904 7.9163 9.6493 7.6184 6.2413 14.0664 18.6178 13.5375 12.9836 7.1931 6.7469 6.6725 4.6897 5.8098 7.8411 3.5721 8.4177 9.9110 6.6845 5.8777 6.7397 7.4618
5.2456 12.7541 9.3454 6.2577 5.1443 10.4936 5.9127 6.4170 6.1655 6.7014 9.2216 9.0976 6.4075 8.4939 14.5767 12.7493 6.6022 6.4904 6.8727 5.6701 13.2080 5.4861 4.9085 4.5131 8.4686 9.9053 4.6252 4.8027 5.1597 7.3948 5.2620 12.7748 6.9126 5.3461 5.2694 6.3302 5.2343 6.0773 7.8198 9.6971 7.0470 5.7662 12.9738 17.7758 12.5802 11.9642 6.8301 7.0153 6.5876 4.4148 5.5457 7.7249 3.4094 8.3049 9.6905 6.5228 5.8335 6.3919 7.4585
5.4938 13.4126 9.5452 6.3835 5.1339 10.8586 5.7401 6.3822 6.0164 6.3127 8.3866 8.8534 6.3053 8.0802 13.8457 12.2763 6.0263 6.0057 6.3908 5.2713 13.9983 5.4900 4.7062 4.5226 9.0668 10.3066 4.5902 4.7925 5.3476 7.6949 5.3332 13.1724 7.0561 5.2225 5.2592 6.4020 4.9879 6.1910 7.3090 8.8308 6.7995 5.5156 12.6652 16.7856 11.8227 11.2187 6.1683 6.3452 6.3304 4.1777 5.4296 8.0913 3.2808 8.3623 10.4616 6.7346 5.7545 6.2433 7.7445
5.5656 13.7147 9.7679 6.3189 5.0843 11.4023 5.9373 5.7136 5.6728 6.3894 7.8759 8.1044 5.9341 7.5430 12.7451 11.1016 5.8329 5.6694 6.3566 5.1902 14.6244 5.4329 4.6162 4.4564 9.3886 10.5735 4.5066 4.9050 5.2619 7.8382 5.6095 13.5569 7.0760 5.0463 5.5173 6.6737 4.8494 6.0678 6.9876 8.3693 6.3132 5.1791 11.1835 14.9388 10.7493 10.3075 6.0007 5.9184 6.2339 4.1021 5.7352 8.0282 3.2537 8.3955 10.8154 6.9261 5.7157 6.5138 7.9730
6.2018 15.0561 10.5405 6.3181 4.9590 11.9227 5.8213 5.7139 5.6156 5.9926 7.5761 7.6365 5.7167 7.3358 12.2610 10.4512 5.6124 5.6373 5.9357 5.3452 15.2579 5.7762 4.4149 4.4789 10.0427 11.5582 4.5342 5.4832 5.3202 8.7743 6.6140 15.1833 7.0739 4.7893 5.6194 6.7148 4.7227 5.5908 7.0051 7.8309 6.1893 5.1030 10.7457 14.2535 10.0240 9.8939 5.8425 5.7892 6.0025 3.8929 6.3667 8.6369 3.1746 8.6094 12.0128 7.9021 5.7789 6.9736 9.2534
6.5460 17.4264 11.4810 6.4901 4.8962 13.4476 5.5154 5.5532 5.3205 5.6575 6.8201 6.9841 5.7525 6.8154 11.4882 9.9229 5.1669 5.2417 5.3913 5.0158 16.7197 5.5880 4.3601 4.5038 10.9026 12.0249 4.7511 5.8620 5.5254 9.6048 7.0086 17.6391 7.1949 4.6203 5.7832 6.7726 4.5112 5.3352 6.5685 7.0473 5.7718 5.0299 10.0031 13.3971 9.7327 9.3449 5.3875 5.2322 5.5629 3.7888 6.2882 8.7055 3.2804 8.8556 13.4811 8.4782 6.1478 6.9417 10.4265
7.2324 18.0382 12.6101 6.5750 4.9590 14.4463 5.3580 5.5705 5.1900 5.6399 6.5981 6.6810 5.3847 6.7457 11.4778 9.7562 5.0310 5.2207 5.4912 4.8902 17.7645 5.6312 4.4308 4.6888 12.1131 13.8296 4.9323 6.5076 5.8186 10.6430 7.9326 18.7308 7.5958 4.5929 6.1101 7.0502 4.4474 5.1275 6.4706 6.6591 5.6382 4.7777 9.5713 12.8630 9.1836 9.0292 5.4160 5.0681 5.3715 3.6473 6.8802 9.7204 3.2223 9.8833 14.5919 9.6248 6.6020 7.4119 11.2191
7.9798 18.5699 13.6850 6.8073 4.9954 15.1907 5.2153 5.4240 5.0641 5.0150 6.1154 6.2469 5.1356 6.3328 10.7366 8.7024 4.7807 4.8579 5.2454 4.3929 18.6067 5.3096 4.2052 4.7399 12.9724 15.3419 4.9856 7.3441 6.2573 11.6207 8.7838 19.9331 7.9983 4.4702 6.4532 6.6228 4.4044 4.7096 5.8656 6.1326 5.3540 4.5867 8.7799 12.0561 8.4164 8.0484 5.1411 4.7457 4.9171 3.4495 6.8823 10.2289 3.2089 10.5538 15.6467 10.8742 6.9990 7.5164 11.9228
8.8276 20.9165 16.8763 6.8136 4.9417 17.5718 4.9053 5.2884 4.9280 4.9129 5.9525 6.2630 5.0980 6.1313 10.3041 8.7297 4.4813 4.4990 5.0368 4.3448 20.9506 5.2776 4.0996 5.1228 15.3574 19.2035 5.4824 8.8380 6.7600 13.3498 9.8824 23.3270 8.9020 4.2577 7.5446 6.5939 4.1939 4.6113 5.8854 6.0495 5.4107 4.7931 8.7495 11.5171 7.9507 7.8925 4.7305 4.5067 4.7898 3.3834 7.0233 12.0866 3.2670 12.7152 18.5916 13.4876 8.3183 7.5509 13.3448
10.5353 21.1624 19.4543 7.0480 4.9811 19.5440 5.0275 5.2693 4.7985 4.6199 5.9171 5.9399 5.1077 5.9816 9.9055 8.2058 4.2761 4.5084 4.9606 4.0548 22.2345 5.0753 3.9490 5.4748 16.4934 21.0696 5.4722 9.6666 7.4815 15.9517 11.1923 25.4392 9.8835 4.1222 8.3488 6.6970 4.0482 4.5157 5.7487 5.8540 5.1206 4.7028 8.3595 11.1339 7.6330 7.5995 4.7087 4.2953 4.4284 3.2071 7.1011 13.3194 3.0815 13.7588 19.2646 14.7672 8.6074 7.7525 14.2885
11.6183 21.2868 21.4525 7.5594 5.4558 19.8585 4.6361 5.2188 4.6569 4.4666 5.4724 5.6933 4.8108 5.7503 9.2013 7.6013 4.0513 4.3837 4.7533 3.6614 22.0760 5.0658 3.7676 6.2483 16.5264 23.3567 6.3043 11.2602 8.6848 17.5986 12.2954 26.7735 11.3439 4.1290 8.7844 6.4032 4.0020 4.2779 5.4909 5.4756 4.9417 4.5050 7.9784 10.1703 7.1119 7.2596 4.6512 3.9274 4.0902 3.1559 6.7857 14.2298 3.2434 15.9834 19.7706 16.9980 10.0576 7.2945 15.1638
12.3328 20.5711 23.6456 7.5938 5.9761 18.1304 4.6351 4.9964 4.2019 4.2933 5.2355 5.1325 4.5413 5.3195 8.7672 7.4916 3.8443 4.0622 4.3475 3.7091 19.6687 5.0463 3.3551 7.5545 15.3465 26.5189 7.3196 12.8775 9.4813 19.1775 12.9957 26.8871 13.1372 3.9934 9.2969 5.5791 3.8531 4.0293 5.4872 5.0884 4.5038 4.1711 7.3543 9.7493 7.0034 6.8839 4.3242 3.8306 3.8810 3.1390 6.0402 15.2540 3.4073 18.9879 20.4389 19.5038 11.6989 6.1434 15.6720
13.6061 18.6491 25.2326 8.0407 6.3582 15.8787 4.6343 4.7396 4.0116 3.9368 4.5743 4.7348 4.2143 4.8630 8.0670 6.9582 3.3423 3.8979 4.0022 3.4650 16.0806 4.7445 3.0461 8.4705 13.0770 28.0741 8.3293 14.2224 11.1304 20.6949 13.5813 25.7957 15.4349 3.7980 9.5052 5.1808 3.6755 3.8538 5.0155 4.4584 4.2688 3.9674 6.6118 8.7644 6.4230 6.4976 3.9436 3.3254 3.5070 3.1757 5.4112 15.2257 3.5672 21.2050 19.6830 21.3594 13.2398 5.5112 15.8151
14.1208 17.7216 27.1540 8.0077 6.6241 15.6844 4.6358 4.6989 3.7941 3.7088 4.3521 4.5544 3.9868 4.7991 8.0871 6.6737 3.2503 3.8306 3.9918 3.3184 15.1262 4.6742 3.0813 9.6722 11.9057 29.3518 9.1500 15.4273 12.0307 21.6106 13.9037 26.1276 16.8230 3.7061 10.1050 5.0125 3.4616 3.6098 4.6040 4.2911 3.9871 3.6628 6.3788 8.6478 6.1561 6.1190 3.8685 3.2130 3.3389 3.2863 5.2988 15.5517 3.8964 23.1479 19.0864 22.6562 14.3687 5.3919 15.4880
14.6818 17.4309 29.5505 8.2418 6.8915 15.6798 4.6156 4.8019 3.5484 3.8330 4.3090 4.4061 3.8852 4.6452 7.5588 6.2118 3.1817 3.8007 3.9339 3.3354 14.2743 4.7229 2.7749 10.5846 11.4457 30.8465 9.9111 15.9371 13.1673 22.5168 13.7618 26.7757 18.5462 3.7243 10.8220 4.9886 3.3360 3.4717 4.7405 4.2629 3.8162 3.6234 6.3189 8.4660 6.0128 5.8555 3.8199 3.1186 3.2894 3.4469 4.9034 16.1562 4.0289 24.8715 19.4892 23.3263 15.4368 5.0973 14.9032
14.2792 15.6423 28.1851 8.2640 7.0755 14.0216 4.4699 4.7666 3.4755 3.7178 4.1202 4.1654 3.8040 4.5173 7.2969 5.9159 3.0393 3.5931 3.8435 3.3261 12.6689 4.7067 2.6963 10.7637 10.1521 29.4402 9.8860 14.7940 13.2479 21.5596 12.8257 24.6362 18.5834 3.7469 10.2382 4.5268 3.3736 3.4209 4.5445 4.0686 3.6943 3.5249 6.2335 8.1799 5.5806 5.4302 3.6016 3.0664 3.2339 3.4909 4.8402 15.5200 4.0349 24.4568 17.7842 21.8476 14.7627 4.8242 13.8497
13.1388 14.2833 26.8249 7.8464 6.9302 13.2343 4.1259 4.4270 3.5195 3.6747 4.2475 4.2029 3.9165 4.4644 7.2140 5.5678 2.9709 3.4995 3.6406 3.3196 12.0866 4.1782 2.6549 9.8723 9.6938 26.3620 8.7753 12.9782 12.7031 19.7955 11.1705 22.9900 17.9835 3.6274 9.7493 4.4012 3.2563 3.3466 4.4327 4.2557 3.6449 3.4227 6.2104 8.2931 5.4578 5.2875 3.3928 3.1391 3.1573 3.2519 4.4019 14.2939 3.7455 21.6853 16.0862 19.0818 13.0392 4.5260 11.8471
11.1844 13.6832 23.7721 7.1465 6.3747 12.5823 3.9871 4.1070 3.2870 3.7267 4.4459 4.1844 3.6800 4.2881 6.8832 5.6063 2.9235 3.4341 3.5121 3.4130 11.5521 4.1418 2.5576 8.8904 9.5422 23.7271 7.8224 10.7390 11.1371 17.2306 9.3197 21.3080 15.9477 3.2729 8.9170 4.2654 3.1850 3.3017 4.6148 4.4292 3.4111 3.3188 6.1710 8.2942 5.5240 5.1726 3.2627 3.2587 3.0952 3.1300 4.2382 13.6201 3.5231 19.0586 15.0349 16.4108 11.1994 4.4631 10.5880
9.2806 12.1957 21.0972 6.5572 5.9971 11.7763 3.8536 3.8078 3.2709 3.7138 4.5119 4.2863 3.6624 4.2272 6.4784 5.3336 3.0732 3.2599 3.2481 3.5844 10.4648 3.9918 2.3531 7.6341 8.6840 21.3779 6.6944 8.9702 9.5414 14.8299 7.5432 19.2526 14.1100 3.1572 8.0579 4.1548 3.1382 3.3546 4.5737 4.6216 3.3260 3.2457 6.4009 8.2515 5.4343 5.0567 3.2004 3.4376 3.1750 2.7225 4.2048 12.4354 2.9884 16.6257 13.7506 14.1293 9.7272 4.4633 9.1115
7.5945 11.2606 17.3321 5.6927 5.1877 11.0107 3.8839 3.6012 3.0948 4.0958 5.0086 4.6008 3.7117 4.1694 6.3551 5.1143 3.3385 3.1555 3.2023 3.8169 10.1671 4.1289 2.3757 6.9762 8.6926 19.3011 5.6869 7.1268 7.9220 12.1957 6.0352 17.0555 11.2845 2.8789 6.9219 4.2961 2.8877 3.5270 4.6858 5.3026 3.2980 3.1984 6.6730 8.6681 5.4690 4.7265 3.1078 3.8552 3.5464 2.7399 4.2521 12.0515 2.7211 14.4630 12.6748 11.7664 7.9439 4.4834 7.9043
6.4202 10.7725 15.5291 5.3697 4.9744 11.0320 4.0604 3.5253 3.0597 4.5622 5.9270 5.3640 3.8368 4.3955 6.4958 5.2715 3.9391 3.1576 3.1646 4.3644 9.9079 4.6857 2.3752 5.9012 8.7902 17.6843 4.6229 6.0090 6.6304 10.7088 5.1775 16.4376 9.5869 2.8763 6.3249 4.5110 3.1404 3.8754 5.1422 6.5882 3.2568 3.1894 8.0067 10.1942 6.0828 4.7881 3.3240 4.6289 3.9906 2.6036 4.7585 11.4854 2.3723 12.2714 12.0796 10.4807 6.6911 4.7953 7.2439
5.5121 10.2982 14.1503 5.6171 5.2133 11.2194 4.5669 3.6768 3.1367 6.0728 7.7225 6.6112 4.5036 4.5295 6.7931 5.6526 5.2947 3.4297 3.2814 5.9684 9.8514 5.5999 2.5367 5.2496 9.4313 16.6392 4.0519 5.1123 5.8316 9.4981 4.5646 15.7986 8.5722 2.9311 6.0351 5.3786 3.3114 4.7067 6.6482 8.7918 3.3824 3.4685 9.2237 11.7737 6.8997 5.0599 3.7307 6.3935 5.2550 2.5944 5.9293 11.5905 2.4338 10.5062 12.0851 9.4401 5.5741 5.8226 6.7277
4.5190 10.1934 12.4597 6.3969 5.6977 11.8540 5.3603 4.1119 3.2272 8.2608 11.1872 8.7771 5.4396 4.5384 6.9636 5.7611 7.1188 3.6194 3.5084 8.1687 10.1015 6.8085 2.7683 4.6739 9.8455 15.6877 3.5742 4.6079 5.2007 8.2227 3.9642 15.5662 7.6011 3.0815 5.5835 6.6421 3.5219 6.0027 8.5274 12.9838 3.3847 3.7376 11.0964 14.3308 7.6881 4.9620 4.0229 9.3226 7.1165 2.6526 7.2979 11.4006 2.3621 9.2271 11.8685 8.7607 4.8519 7.0363 6.4289
4.0858 9.7866 11.4324 7.4611 6.4773 11.9705 6.4145 4.6321 3.3198 11.1170 14.9361 11.1279 6.6098 4.7681 7.2312 5.9860 8.7677 3.8102 3.8053 10.9934 9.9800 8.2591 2.9152 4.1052 10.1612 14.1984 3.2645 3.8219 5.0763 7.4760 3.5277 15.1897 7.3813 3.3019 5.3264 8.2012 3.9169 7.5282 11.2321 17.5403 3.4772 4.2320 13.1558 16.7943 8.3934 4.9541 4.2435 12.3568 9.3799 2.8036 8.8876 10.9129 2.5108 7.6730 11.4587 7.7301 4.0336 8.4243 6.0508
3.4769 9.3959 10.1577 8.1645 6.8450 11.8762 7.2339 4.8281 3.3033 13.1478 17.3881 12.4683 7.6217 4.7439 7.3332 6.0025 9.8101 3.9350 3.7249 12.9037 9.8600 9.1827 3.1244 3.7243 10.1193 12.9278 3.1643 3.3718 4.8442 6.6983 2.9668 14.4113 7.0659 3.3393 4.8353 9.4278 4.0504 8.8694 12.6748 20.3602 3.4599 4.6272 14.2614 18.2101 8.4557 4.9943 4.1600 14.5519 10.9178 2.6711 10.1108 10.1939 2.5637 6.8625 10.9971 7.0085 3.7797 9.4167 5.6572
3.1001 8.5041 9.1269 8.1038 6.7491 11.0153 8.0256 4.9943 3.2518 14.8044 18.2532 13.1737 8.2046 4.5876 7.1692 6.0028 10.6934 3.9164 3.9316 14.3791 9.1418 10.0026 3.0185 3.4174 9.7180 11.5544 2.9520 2.9673 4.5106 5.8921 2.6486 13.0235 6.6578 3.2471 4.5431 10.3815 3.9782 10.1689 13.6803 21.5142 3.3665 4.7869 14.1703 18.1614 8.6137 4.8270 4.3001 15.7368 12.4000 2.7124 10.8195 9.5430 2.4635 6.1172 9.9457 6.1537 3.4210 9.7274 5.0135
2.6990 7.5379 8.0258 8.3852 6.7767 10.3321 8.0816 4.6679 2.9730 16.0337 18.6947 13.9435 8.5672 4.3868 6.8517 5.8213 10.3001 3.8464 3.7313 14.6806 8.4860 10.0634 2.9054 3.2251 8.7420 10.2091 2.7492 2.5941 4.3548 5.2086 2.2747 11.7160 6.3487 3.2628 4.0478 10.7545 3.7157 10.9315 14.3698 22.7742 3.2531 4.9252 14.3041 17.8102 8.2967 4.7500 4.1733 15.5025 12.2484 2.6676 10.8063 8.7191 2.3467 5.4491 8.8178 5.4345 3.0394 9.9321 4.4473
2.3586 6.4793 6.7311 7.6864 6.3133 9.1025 8.1835 4.1926 2.8497 15.7531 16.7773 13.0752 8.1746 4.0073 6.1727 5.0043 9.2633 3.6567 3.3908 13.6380 7.4889 9.2493 2.7374 2.9596 7.7088 8.4227 2.5682 2.3246 3.9354 4.3125 2.0022 9.7893 5.9571 3.0365 3.7080 10.6838 3.3582 11.1472 13.1849 20.9671 3.1673 4.7334 12.6532 15.5413 7.1673 4.2893 3.7446 13.9058 11.3509 2.3875 9.9497 7.5718 2.2669 4.6710 7.4189 4.5397 2.7625 8.8840 3.7094
2.0709 5.3982 5.8767 6.6222 5.2924 7.8044 7.7420 3.7792 2.7175 14.3764 14.5228 11.4865 7.4313 3.7009 5.6250 4.8422 8.0770 3.1442 3.1403 11.9919 6.3035 8.1721 2.2862 2.6093 6.2091 6.7819 2.3009 1.9519 3.4451 3.6776 1.7043 8.0655 5.3022 2.8017 3.4054 9.9253 3.0373 10.4004 11.8188 18.2479 2.9079 4.3292 11.1087 13.5400 6.4994 4.1533 3.3552 11.9259 10.2127 2.1965 8.5539 6.2369 1.9190 4.0136 6.0066 3.6736 2.4157 7.7851 3.1253
1.7730 4.5354 5.0346 5.6381 4.5632 6.7087 6.9734 2.9724 2.3565 12.4822 11.2947 9.7794 6.2335 3.4566 5.1559 4.4169 6.5124 2.7466 2.7248 9.9440 5.5465 6.7818 2.0692 2.4472 5.1477 5.6639 2.0850 1.6500 3.0434 3.1342 1.4381 6.6851 4.7050 2.4037 3.0623 8.8647 2.6129 9.4634 9.7790 14.7764 2.5498 3.8485 9.2020 11.0466 5.6718 3.7615 2.9677 9.3394 8.2859 1.9593 7.2150 5.2631 1.7585 3.5977 4.9306 3.0847 2.0985 6.6499 2.6011
1.5410 3.9233 4.2329 4.5213 3.7274 5.5884 5.9491 2.5685 2.1266 10.2079 8.8699 7.8690 5.2516 3.1018 4.4707 3.8588 5.0159 2.3884 2.3778 7.7987 4.7928 5.5054 1.7379 2.1835 4.1596 4.6963 1.8778 1.4332 2.4745 2.6659 1.2472 5.5839 3.9288 2.0465 2.7191 7.3485 2.2290 7.8708 7.9123 11.6273 2.2942 3.3389 7.6610 9.0171 4.8351 3.5206 2.4508 7.1795 6.5563 1.7459 5.7110 4.4526 1.4518 3.2701 3.9823 2.4825 1.9069 5.3669 2.1804
1.3639 3.3223 3.4396 3.5767 3.0647 4.2988 5.2025 2.0741 1.8786 7.8334 6.4423 5.8949 4.2478 2.7063 3.6653 3.3651 3.9409 2.0723 2.0459 6.3393 4.0135 4.5678 1.5511 2.0404 3.3832 3.8910 1.6979 1.2715 2.1307 2.2497 1.0887 4.3444 3.3509 1.7389 2.2806 6.0228 1.9954 6.3316 6.2236 8.3555 2.0286 2.8815 5.9337 6.7671 3.9112 3.3050 2.0800 5.4205 5.3522 1.6417 4.6896 3.7366 1.2816 2.9286 3.2676 2.1388 1.7510 4.2440 1.8671
1.2432 2.8268 2.9138 2.8481 2.5303 3.6309 4.3270 1.7523 1.7409 6.2642 4.6901 4.6467 3.5966 2.5260 3.4920 3.1393 2.9834 1.7815 1.7543 4.5090 3.6542 3.6278 1.3452 1.7191 2.9024 3.3143 1.5052 1.1630 1.8443 1.9317 0.9926 3.5937 2.8298 1.5487 2.0276 4.9219 1.7910 5.1560 4.7311 6.2327 1.9019 2.5124 4.8799 5.3963 3.4545 2.9523 1.8503 3.8228 3.9588 1.4385 3.5634 3.1914 1.1169 2.5827 2.7093 1.8384 1.5822 3.3786 1.6029
1.1116 2.5447 2.6918 2.2706 1.9985 3.0139 3.4822 1.5010 1.6071 4.4578 3.5799 3.6266 2.7648 2.2742 3.1215 2.7557 2.3523 1.5643 1.5495 3.4588 3.2895 2.8389 1.1733 1.5805 2.4373 2.9241 1.4003 1.0198 1.6551 1.7258 0.8627 3.0215 2.6116 1.4039 1.7948 3.8038 1.5153 3.8150 3.6618 4.5569 1.7334 2.0508 4.1045 4.5307 2.9727 2.6007 1.5998 2.9697 3.1053 1.2746 2.7417 2.7763 0.9824 2.3799 2.3949 1.6043 1.4434 2.6765 1.4211
1.0701 2.3172 2.5212 1.9132 1.6673 2.6703 3.2894 1.3847 1.4745 3.5211 2.6282 2.8058 2.2876 2.0528 2.7856 2.5133 1.8397 1.3613 1.3386 2.6337 3.0008 2.3093 1.1050 1.3893 2.1624 2.5772 1.2556 1.0047 1.4670 1.6169 0.8479 2.7801 2.3535 1.3819 1.6408 3.1685 1.4354 3.3123 2.9183 3.2804 1.5040 1.8116 3.3186 3.5745 2.5311 2.3555 1.3403 2.1944 2.4326 1.1677 2.1937 2.3803 0.9334 2.1175 2.1154 1.4697 1.3511 2.1867 1.2860
0.9914 2.0622 2.4524 1.6829 1.5588 2.4443 2.7198 1.1571 1.3225 2.7780 2.1608 2.3390 1.8920 1.8870 2.5171 2.3575 1.5341 1.2579 1.2427 2.0267 2.7934 1.8910 0.9914 1.2986 1.9933 2.3901 1.1965 0.9587 1.3968 1.4890 0.7749 2.4632 2.3130 1.1538 1.5834 2.6734 1.3108 2.6604 2.2886 2.5982 1.4155 1.5243 2.9536 3.1159 2.3320 2.3161 1.2603 1.7913 1.9430 1.0594 1.7771 2.1966 0.8431 2.0334 1.9048 1.3495 1.2800 1.8287 1.1140
0.9172 1.9172 2.1346 1.4938 1.4658 2.1632 2.2617 1.0663 1.2497 2.2000 1.6960 2.0004 1.6457 1.7513 2.3392 2.1645 1.2943 1.1928 1.1926 1.6644 2.6057 1.6853 0.9566 1.2328 1.7724 2.2682 1.1143 0.8741 1.2853 1.3303 0.7242 2.1725 2.0882 1.0468 1.3802 2.2237 1.2197 2.1854 1.8991 2.0487 1.3229 1.3954 2.6230 2.7505 2.0827 2.1196 1.1828 1.3907 1.7001 1.0215 1.5765 2.0188 0.8000 1.9329 1.7437 1.2545 1.1937 1.5849 1.0189
0.8773 1.7281 2.0329 1.3820 1.3564 1.9753 1.9964 1.0377 1.2343 1.8726 1.4658 1.7411 1.5196 1.6480 2.1026 1.8949 1.1006 1.1196 1.1087 1.4087 2.4278 1.5018 0.9384 1.1486 1.5783 1.9782 1.0098 0.7765 1.1811 1.2656 0.6601 2.0692 1.8884 1.1075 1.2388 1.9534 1.2389 1.9202 1.6722 1.6886 1.2777 1.3251 2.3539 2.3693 1.8092 1.9858 1.0783 1.1905 1.4770 1.0068 1.3296 1.7863 0.7553 1.7185 1.5536 1.1143 1.0572 1.4400 0.9584
0.8259 1.7046 1.9333 1.3371 1.2770 1.9107 1.7960 0.9795 1.1721 1.6011 1.2230 1.5264 1.3868 1.5534 1.9873 1.8878 0.9753 1.1227 1.0652 1.1538 2.3680 1.2788 0.8424 1.1501 1.5501 1.9093 0.9994 0.7998 1.1737 1.1774 0.6390 1.9825 1.8938 0.9635 1.2350 1.7559 1.2342 1.6684 1.4444 1.4297 1.1937 1.2128 2.1855 2.1325 1.7587 1.9966 1.0630 0.9663 1.2423 0.9617 1.1644 1.6867 0.6963 1.6916 1.5205 1.1238 1.0732 1.2691 0.9324
0.7796 1.5805 1.7914 1.1829 1.1648 1.7179 1.6125 0.8850 1.0477 1.4651 1.1102 1.3828 1.2371 1.5105 1.8693 1.7642 0.9223 1.0189 1.0139 1.0729 2.2292 1.1664 0.8332 1.1080 1.4102 1.7731 0.9509 0.7692 1.0503 1.1144 0.6079 1.8184 1.7623 0.8557 1.0982 1.5595 1.0663 1.5610 1.2962 1.2506 1.0822 1.1218 2.0120 1.9358 1.6144 1.8929 0.9920 0.9090 1.1879 0.9072 1.0336 1.5632 0.6773 1.6078 1.4011 1.0382 1.0322 1.1562 0.8673
0.7760 1.5542 1.6787 1.1434 1.1129 1.6098 1.5019 0.8520 1.0069 1.2947 0.9713 1.2487 1.2122 1.3640 1.7640 1.6933 0.8602 0.9636 0.9450 0.9548 2.2134 1.1055 0.7840 1.0745 1.3800 1.7840 0.9189 0.7446 1.0867 1.0659 0.6171 1.6993 1.7129 0.8494 1.0552 1.3945 0.9912 1.3760 1.1787 1.0946 1.0430 1.0586 1.8157 1.7659 1.5214 1.7458 0.9273 0.8174 1.1198 0.8619 0.9471 1.5380 0.6726 1.6024 1.3649 1.0209 0.9781 1.0526 0.8226
0.7383 1.4608 1.5837 1.0581 1.0011 1.4892 1.4159 0.8090 0.9432 1.2141 0.9004 1.1756 1.2157 1.3512 1.6686 1.6023 0.8085 0.9433 0.9277 0.8871 2.0834 1.0142 0.7627 1.0415 1.2882 1.7275 0.9197 0.7466 0.9988 1.0190 0.5733 1.5739 1.5850 0.8343 0.9654 1.3100 0.9200 1.2828 1.0957 1.0110 1.0525 1.1008 1.7412 1.6024 1.4493 1.6790 0.9059 0.7494 1.0500 0.8576 0.8848 1.4590 0.6475 1.5892 1.3207 1.0051 1.0187 1.0185 0.7836
0.7256 1.4132 1.5626 1.0592 1.0674 1.3983 1.3391 0.8130 0.9338 1.1383 0.8805 1.1597 1.0945 1.3184 1.6372 1.5806 0.7891 0.9013 0.8933 0.8717 1.9964 0.9742 0.7312 0.9819 1.2509 1.5363 0.8765 0.6913 0.9730 1.0213 0.5607 1.5640 1.6030 0.8292 0.9613 1.1706 0.9472 1.2066 1.0760 0.9860 1.0095 1.0326 1.7260 1.6066 1.4165 1.6485 0.8632 0.7346 0.9976 0.8299 0.8433 1.3828 0.6180 1.4442 1.2095 0.9065 0.9424 0.9193 0.7782
0.6955 1.3391 1.4955 1.0239 1.0404 1.3668 1.4064 0.8306 0.9780 1.0516 0.8283 1.0933 1.0641 1.1984 1.5394 1.5420 0.7562 0.8750 0.8477 0.7947 1.9440 0.9206 0.7296 0.9364 1.2120 1.4671 0.8305 0.6858 0.9665 0.9688 0.5523 1.4395 1.4984 1.0094 0.9353 1.1165 0.9465 1.2178 0.9990 0.9008 0.9920 0.9619 1.5444 1.4570 1.3526 1.5937 0.8290 0.6901 0.9751 0.7903 0.7848 1.2758 0.5961 1.3924 1.1626 0.8774 0.9416 0.9001 0.7452
0.7502 1.3006 1.6015 1.0090 1.0046 1.2747 1.4084 0.8609 0.9465 0.9788 0.8076 1.0582 1.0548 1.1802 1.4451 1.4273 0.6887 0.8984 0.8279 0.7427 1.9488 0.8945 0.7109 0.9872 1.1712 1.4825 0.8144 0.6580 1.0347 1.0204 0.5341 1.3484 1.5806 1.2321 0.9138 1.0666 0.9273 1.1610 0.9224 0.8704 0.9849 0.9596 1.5164 1.4039 1.2505 1.5588 0.8204 0.6401 0.9141 0.7563 0.7465 1.2972 0.5782 1.4266 1.1430 0.8504 0.8971 0.8593 0.6998
0.7359 1.2493 1.6929 0.9446 0.9547 1.2937 1.4124 0.8265 0.8554 0.9467 0.7130 1.0160 1.0160 1.2236 1.4388 1.4266 0.6696 0.8411 0.8004 0.7120 1.8738 0.8633 0.6717 0.9531 1.1423 1.3952 0.7663 0.6471 1.0602 1.0328 0.5027 1.3293 1.7619 1.0111 1.0224 1.0859 0.8718 1.0740 0.8861 0.8073 0.9516 0.9501 1.5744 1.3728 1.2491 1.5209 0.7820 0.5971 0.8685 0.7403 0.7372 1.2463 0.5931 1.3234 1.1052 0.8334 0.8582 0.8585 0.6637
